t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,197.0,203.0,207.0,3.5,3.8,4.4,11.5,100.0,951.5,0.14,130.0,0.0
60,204.0,208.0,210.0,3.7,4.0,4.3,11.5,100.0,951.5,0.14,130.0,0.0
120,206.0,215.0,220.0,3.3,3.8,4.3,11.5,100.0,951.5,0.14,130.0,0.0
180,211.0,216.0,222.0,3.9,4.1,4.3,11.5,100.0,951.5,0.14,130.0,0.0
240,207.0,211.0,214.0,4.0,4.2,4.3,11.5,100.0,951.5,0.14,130.0,0.0
300,209.0,214.0,217.0,4.1,4.4,4.7,11.5,100.0,951.4,0.14,130.0,0.0
360,207.0,212.0,216.0,3.6,3.8,4.3,11.5,100.0,951.5,0.14,130.0,0.0
420,210.0,215.0,221.0,3.9,4.2,4.5,11.5,100.0,951.5,0.14,130.0,0.0
480,188.0,203.0,213.0,2.8,3.4,3.7,11.5,100.0,951.5,0.14,130.0,0.0
540,203.0,208.0,215.0,2.8,3.3,3.6,11.5,100.0,951.5,0.14,130.0,0.0
600,202.0,206.0,209.0,3.3,3.6,3.8,11.5,100.0,951.5,0.14,130.0,0.0
660,205.0,208.0,211.0,3.6,3.9,4.0,11.5,100.0,951.5,0.14,130.0,0.0
720,203.0,206.0,209.0,3.5,3.7,3.9,11.5,100.0,951.5,0.14,130.0,0.0
780,199.0,204.0,209.0,3.7,4.0,4.6,11.5,100.0,951.5,0.14,130.0,0.0
840,210.0,215.0,219.0,3.4,3.7,4.0,11.5,100.0,951.5,0.14,130.0,0.0
900,195.0,199.0,209.0,2.6,3.0,3.2,11.5,100.0,951.5,0.14,130.0,0.0
960,206.0,210.0,213.0,3.8,4.0,4.1,11.5,100.0,951.5,0.14,130.0,0.0
1020,206.0,210.0,213.0,3.7,3.9,4.1,11.5,100.0,951.5,0.14,130.0,0.0
1080,207.0,213.0,219.0,3.6,4.0,4.5,11.5,100.0,951.5,0.14,130.0,0.0
1140,213.0,218.0,223.0,2.8,3.1,3.5,11.5,100.0,951.5,0.14,130.0,0.0
1200,207.0,213.0,219.0,3.9,4.6,5.1,11.5,100.0,951.4,0.14,130.0,0.0
1260,199.0,206.0,211.0,3.6,3.9,4.2,11.5,100.0,951.5,0.14,130.0,0.0
1320,206.0,209.0,213.0,4.0,4.4,5.1,11.5,100.0,951.5,0.14,130.0,0.0
1380,194.0,201.0,206.0,3.3,3.7,4.0,11.5,100.0,951.5,0.14,130.0,0.0
1440,201.0,204.0,209.0,4.1,4.2,4.4,11.5,100.0,951.5,0.14,130.0,0.0
1500,205.0,210.0,215.0,4.3,4.5,4.9,11.5,100.0,951.5,0.14,130.0,0.0
1560,201.0,205.0,209.0,3.6,3.8,4.3,11.5,100.0,951.5,0.14,130.0,0.0
1620,198.0,205.0,209.0,3.6,3.8,4.2,11.5,100.0,951.5,0.14,130.0,0.0
1680,198.0,207.0,216.0,3.4,3.8,4.1,11.5,100.0,951.5,0.14,130.0,0.0
1740,209.0,213.0,215.0,4.3,4.6,4.9,11.5,100.0,951.5,0.14,130.0,0.0
1800,214.0,219.0,226.0,3.9,4.4,5.0,11.5,100.0,951.5,0.14,130.0,0.0
1860,217.0,220.0,225.0,3.3,3.4,3.6,11.5,100.0,951.5,0.14,130.0,0.0
1920,203.0,212.0,221.0,3.1,3.4,3.8,11.5,100.0,951.5,0.14,130.0,0.0
1980,199.0,210.0,216.0,3.2,3.6,4.0,11.5,100.0,951.5,0.14,130.0,0.0
2040,187.0,197.0,204.0,3.2,3.6,4.0,11.5,100.0,951.5,0.14,130.0,0.0
2100,209.0,211.0,212.0,3.5,3.7,3.9,11.5,100.0,951.4,0.14,130.0,0.0
2160,210.0,212.0,215.0,3.4,3.6,3.7,11.5,100.0,951.5,0.14,130.0,0.0
2220,205.0,208.0,212.0,3.2,3.4,3.6,11.5,100.0,951.5,0.14,130.0,0.0
2280,202.0,206.0,211.0,3.2,3.6,3.9,11.5,100.0,951.4,0.14,130.0,0.0
2340,207.0,219.0,225.0,3.2,3.9,4.3,11.5,100.0,951.5,0.14,130.0,0.0
2400,192.0,200.0,204.0,3.1,3.7,4.2,11.5,100.0,951.5,0.14,130.0,0.0
2460,196.0,200.0,204.0,3.9,4.3,4.4,11.5,100.0,951.5,0.14,130.0,0.0
2520,184.0,195.0,206.0,3.1,3.6,3.9,11.5,100.0,951.5,0.14,130.0,0.0
2580,200.0,206.0,213.0,3.1,3.4,4.0,11.5,100.0,951.5,0.14,130.0,0.0
2640,190.0,196.0,201.0,3.3,3.5,3.7,11.4,100.0,951.5,0.14,130.0,0.0
2700,193.0,196.0,202.0,3.5,3.7,4.0,11.5,100.0,951.5,0.14,130.0,0.0
2760,202.0,206.0,212.0,3.6,3.9,4.1,11.5,100.0,951.5,0.14,130.0,0.0
2820,202.0,205.0,208.0,4.2,4.4,4.6,11.5,100.0,951.5,0.14,130.0,0.0
2880,205.0,208.0,213.0,3.6,3.9,4.2,11.5,100.0,951.5,0.14,130.0,0.0
2940,209.0,213.0,216.0,3.4,3.6,3.9,11.5,100.0,951.5,0.14,130.0,0.0
3000,214.0,218.0,224.0,3.4,3.6,3.9,11.5,100.0,951.5,0.14,130.0,0.0
3060,199.0,204.0,209.0,3.4,3.7,4.0,11.4,100.0,951.5,0.14,130.0,0.0
3120,199.0,203.0,207.0,3.1,3.4,3.6,11.5,100.0,951.5,0.14,130.0,0.0
3180,198.0,209.0,216.0,3.3,3.6,3.8,11.5,100.0,951.5,0.14,130.0,0.0
3240,203.0,209.0,217.0,2.9,3.2,3.4,11.5,100.0,951.5,0.14,130.0,0.0
3300,207.0,216.0,221.0,2.6,2.9,3.1,11.5,100.0,951.5,0.14,130.0,0.0
3360,199.0,203.0,207.0,3.1,3.3,3.5,11.5,100.0,951.4,0.14,130.0,0.0
3420,189.0,199.0,209.0,3.3,3.5,4.1,11.5,100.0,951.4,0.14,130.0,0.0
3480,215.0,220.0,224.0,3.1,3.4,3.6,11.4,100.0,951.5,0.14,130.0,0.0
3540,199.0,204.0,209.0,2.8,3.2,3.4,11.4,100.0,951.4,0.14,130.0,0.0
3600,200.0,202.0,204.0,3.0,3.2,3.5,11.4,100.0,951.4,0.14,130.0,0.0
3660,198.0,205.0,212.0,2.6,2.9,3.1,11.5,100.0,951.5,0.14,130.0,0.0
3720,198.0,203.0,206.0,2.5,2.7,3.0,11.5,100.0,951.4,0.14,130.0,0.0
3780,220.0,230.0,238.0,3.1,3.6,4.0,11.5,100.0,951.5,0.14,130.0,0.0
