t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,212.0,214.0,2.1,2.2,2.3,16.6,74.0,949.0,3.09,6670.0,0.0
60,220.0,227.0,232.0,1.8,2.0,2.1,16.6,75.1,949.0,3.09,6670.0,0.0
120,241.0,258.0,279.0,1.2,2.0,2.7,16.7,74.2,949.0,3.09,6670.0,0.0
180,268.0,275.0,284.0,2.4,2.6,3.1,17.0,73.1,949.0,3.09,6670.0,0.0
240,243.0,259.0,269.0,2.0,2.8,3.5,17.4,72.0,949.0,3.09,6670.0,0.0
300,244.0,258.0,272.0,2.2,2.5,2.8,17.7,70.5,949.0,3.09,6670.0,0.0
360,256.0,269.0,275.0,2.3,2.8,3.2,18.0,69.1,948.9,3.09,6670.0,0.0
420,251.0,270.0,277.0,2.5,2.6,2.8,18.2,68.4,949.0,3.09,6670.0,0.0
480,270.0,274.0,277.0,2.3,2.4,2.7,18.4,67.6,949.0,3.09,6670.0,0.0
540,264.0,269.0,272.0,1.7,2.5,3.0,18.5,68.1,949.0,3.09,6670.0,0.0
600,266.0,268.0,272.0,2.3,2.6,2.8,18.5,68.4,949.0,3.09,6670.0,0.0
660,260.0,265.0,268.0,2.4,2.5,2.6,18.6,68.5,949.0,3.09,6670.0,0.0
720,257.0,263.0,267.0,2.4,2.5,2.8,18.6,68.2,949.0,3.09,6670.0,0.0
780,263.0,269.0,273.0,2.0,2.2,2.4,18.6,68.2,949.0,3.09,6670.0,0.0
840,273.0,275.0,277.0,1.8,2.0,2.1,18.6,68.2,949.0,3.09,6670.0,0.0
900,262.0,268.0,272.0,1.8,2.2,2.3,18.5,68.2,949.0,3.09,6670.0,0.0
960,278.0,280.0,283.0,2.0,2.1,2.2,18.5,68.7,948.9,3.09,6670.0,0.0
1020,278.0,280.0,286.0,1.6,1.7,1.9,18.4,68.9,948.9,3.09,6670.0,0.0
1080,282.0,285.0,287.0,1.6,1.7,1.8,18.4,69.0,949.0,3.09,6670.0,0.0
1140,283.0,287.0,294.0,1.5,1.5,1.6,18.4,69.1,949.0,3.09,6670.0,0.0
1200,274.0,284.0,291.0,1.3,1.5,1.7,18.4,69.1,949.0,3.09,6670.0,0.0
1260,266.0,275.0,288.0,1.5,1.7,1.9,18.3,68.8,948.9,3.09,6670.0,0.0
1320,281.0,287.0,293.0,1.2,1.4,1.6,18.3,69.2,948.9,3.09,6670.0,0.0
1380,266.0,274.0,284.0,1.3,1.4,1.7,18.3,69.2,949.0,3.09,6670.0,0.0
1440,279.0,287.0,295.0,1.1,1.2,1.5,18.3,69.2,948.9,3.09,6670.0,0.0
