t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,47.0,53.0,58.0,2.4,2.6,2.9,24.3,21.6,955.8,0.0,20.0,0.0
60,43.0,48.0,52.0,2.4,2.6,2.7,24.3,21.5,955.8,0.0,20.0,0.0
120,46.0,51.0,54.0,2.8,3.0,3.2,24.3,21.9,955.8,0.0,20.0,0.0
180,39.0,46.0,50.0,2.3,2.5,2.6,24.2,22.0,955.8,0.0,20.0,0.0
240,29.0,35.0,40.0,2.3,2.5,2.6,24.2,21.9,955.8,0.0,20.0,0.0
300,29.0,34.0,37.0,2.2,2.3,2.4,24.2,21.7,955.9,0.0,20.0,0.0
360,29.0,32.0,33.0,2.4,2.4,2.5,24.2,21.7,955.8,0.0,20.0,0.0
420,33.0,36.0,39.0,2.5,2.6,2.7,24.3,21.7,955.8,0.0,20.0,0.0
480,35.0,36.0,39.0,2.4,2.5,2.6,24.3,21.7,955.8,0.0,20.0,0.0
540,32.0,35.0,37.0,2.6,2.7,2.7,24.3,21.6,955.7,0.0,20.0,0.0
600,39.0,40.0,41.0,2.6,2.6,2.7,24.3,21.6,955.7,0.0,20.0,0.0
660,43.0,43.0,44.0,2.5,2.6,2.6,24.4,21.5,955.7,0.0,20.0,0.0
720,43.0,46.0,50.0,2.6,2.7,2.8,24.4,21.4,955.7,0.0,20.0,0.0
780,43.0,45.0,52.0,2.5,2.6,2.7,24.4,21.3,955.7,0.0,20.0,0.0
840,46.0,57.0,62.0,2.7,2.9,3.2,24.4,21.3,955.7,0.0,20.0,0.0
900,46.0,49.0,54.0,2.9,3.0,3.1,24.5,20.8,955.7,0.0,20.0,0.0
960,49.0,53.0,58.0,3.0,3.3,3.4,24.5,20.8,955.7,0.0,20.0,0.0
1020,46.0,49.0,56.0,2.9,3.0,3.0,24.6,20.6,955.7,0.0,20.0,0.0
1080,37.0,42.0,44.0,2.7,2.8,2.9,24.6,20.9,955.7,0.0,20.0,0.0
1140,46.0,49.0,52.0,3.0,3.2,3.4,24.6,20.6,955.7,0.0,20.0,0.0
1200,40.0,45.0,49.0,3.0,3.1,3.2,24.6,20.9,955.7,0.0,20.0,0.0
1260,40.0,43.0,48.0,2.8,2.9,3.0,24.6,20.9,955.7,0.0,20.0,0.0
1320,45.0,46.0,48.0,2.8,3.0,3.1,24.5,21.0,955.6,0.0,20.0,0.0
1380,47.0,52.0,56.0,2.8,3.0,3.2,24.5,20.9,955.7,0.0,20.0,0.0
1440,50.0,54.0,57.0,3.2,3.4,3.5,24.5,20.5,955.6,0.0,20.0,0.0
