t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,236.0,238.0,1.3,1.3,1.4,15.4,96.7,949.7,10.56,20430.0,0.0
60,240.0,245.0,252.0,1.1,1.2,1.4,15.4,96.6,949.7,10.56,20430.0,0.0
120,242.0,247.0,249.0,1.2,1.2,1.3,15.4,96.6,949.6,10.56,20430.0,0.0
180,268.0,280.0,288.0,1.3,1.4,1.6,15.5,96.5,949.7,10.56,20430.0,0.0
240,289.0,294.0,302.0,1.0,1.1,1.2,15.5,96.2,949.7,10.56,20430.0,0.0
300,315.0,319.0,323.0,1.3,1.4,1.5,15.5,96.0,949.6,10.56,20430.0,0.0
360,61.0,31.0,353.0,0.4,0.4,0.6,15.5,95.8,949.7,10.56,20430.0,0.0
420,294.0,303.0,324.0,0.7,0.9,1.1,15.6,95.5,949.7,10.56,20430.0,0.0
480,295.0,303.0,317.0,0.9,1.1,1.1,15.6,95.2,949.8,10.56,20430.0,0.0
540,291.0,295.0,302.0,0.7,0.8,0.9,15.6,94.9,949.8,10.56,20430.0,0.0
600,286.0,294.0,312.0,0.4,0.6,0.6,15.6,94.8,949.8,10.56,20430.0,0.0
660,60.0,73.0,90.0,0.6,0.8,1.0,15.6,94.7,949.8,10.56,20430.0,0.0
720,36.0,50.0,64.0,0.5,0.6,0.7,15.7,95.0,949.8,10.56,20430.0,0.0
780,34.0,51.0,70.0,0.4,0.5,0.7,15.8,94.6,949.8,10.56,20430.0,0.0
840,39.0,48.0,57.0,0.5,0.8,0.9,15.9,94.1,949.8,10.56,20430.0,0.0
900,300.0,351.0,346.0,0.0,0.3,0.5,16.0,93.3,949.8,10.56,20430.0,0.0
960,285.0,292.0,298.0,0.8,0.9,1.0,16.0,92.5,949.8,10.56,20430.0,0.0
1020,295.0,303.0,309.0,0.9,1.0,1.1,16.0,92.0,949.8,10.56,20430.0,0.0
1080,14.0,345.0,306.0,0.6,0.9,1.2,16.0,91.8,949.8,10.56,20430.0,0.0
1140,17.0,341.0,330.0,0.5,0.8,1.0,16.0,92.0,949.8,10.56,20430.0,0.0
1200,314.0,330.0,358.0,0.4,0.6,0.9,16.0,92.2,949.7,10.56,20430.0,0.0
1260,11.0,6.0,357.0,0.7,0.9,1.0,16.0,91.9,949.7,10.56,20430.0,0.0
1320,20.0,12.0,358.0,1.0,1.2,1.3,16.1,91.9,949.7,10.56,20430.0,0.0
1380,13.0,2.0,349.0,1.2,1.3,1.5,16.1,91.9,949.7,10.56,20430.0,0.0
1440,338.0,341.0,345.0,1.6,1.7,1.8,16.2,91.1,949.7,10.56,20430.0,0.0
1500,350.0,351.0,354.0,1.7,1.7,1.8,16.2,90.6,949.7,10.56,20430.0,0.0
1560,341.0,343.0,346.0,1.5,1.6,1.7,16.2,90.3,949.7,10.56,20430.0,0.0
1620,341.0,349.0,357.0,1.2,1.3,1.4,16.2,90.2,949.6,10.56,20430.0,0.0
1680,0.0,345.0,333.0,1.6,1.8,1.9,16.3,90.2,949.6,10.56,20430.0,0.0
1740,342.0,352.0,0.0,1.5,1.9,2.1,16.3,90.2,949.6,10.56,20430.0,0.0
1800,0.0,354.0,345.0,1.8,1.9,2.0,16.3,90.1,949.6,10.56,20430.0,0.0
1860,345.0,351.0,354.0,1.7,1.8,2.0,16.3,89.9,949.7,10.56,20430.0,0.0
1920,2.0,6.0,10.0,1.3,1.5,1.6,16.3,89.6,949.6,10.56,20430.0,0.0
1980,6.0,1.0,353.0,1.4,1.5,1.6,16.3,89.7,949.7,10.56,20430.0,0.0
