t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,133.0,137.0,3.2,3.6,3.8,21.1,46.7,949.9,11.07,21410.0,0.0
60,121.0,127.0,132.0,3.6,3.9,4.1,21.1,46.5,950.0,11.07,21410.0,0.0
120,112.0,118.0,124.0,3.1,3.5,3.9,21.1,48.3,950.0,11.07,21410.0,0.0
180,109.0,113.0,117.0,3.6,4.0,4.4,20.9,49.0,950.0,11.07,21410.0,0.0
240,96.0,111.0,117.0,3.5,3.8,4.2,20.8,49.3,949.9,11.07,21410.0,0.0
300,104.0,107.0,111.0,3.0,3.2,3.4,20.8,50.1,950.0,11.07,21410.0,0.0
360,100.0,104.0,108.0,3.3,3.6,3.7,20.7,50.8,950.0,11.07,21410.0,0.0
420,98.0,100.0,105.0,3.8,3.9,4.1,20.6,49.8,950.0,11.07,21410.0,0.0
480,99.0,101.0,103.0,3.5,3.7,3.8,20.6,48.5,950.0,11.07,21410.0,0.0
540,98.0,102.0,104.0,3.8,4.1,4.4,20.6,46.8,950.0,11.07,21410.0,0.0
600,92.0,96.0,100.0,3.7,4.0,4.4,20.8,46.6,950.2,11.07,21410.0,0.0
660,85.0,90.0,94.0,3.3,3.6,3.9,20.8,47.5,950.2,11.07,21410.0,0.0
720,73.0,80.0,88.0,3.1,3.3,3.6,20.8,48.2,950.2,11.07,21410.0,0.0
780,67.0,70.0,72.0,3.0,3.2,3.3,20.8,50.6,950.2,11.07,21410.0,0.0
840,58.0,62.0,66.0,3.0,3.2,3.4,20.8,51.6,950.2,11.07,21410.0,0.0
900,63.0,67.0,70.0,3.3,3.4,3.6,20.6,52.1,950.2,11.07,21410.0,0.0
960,64.0,66.0,68.0,3.6,3.7,3.8,20.5,52.9,950.2,11.07,21410.0,0.0
1020,62.0,64.0,66.0,3.7,3.8,3.9,20.5,52.9,950.2,11.07,21410.0,0.0
1080,59.0,61.0,63.0,3.7,3.8,3.9,20.4,53.5,950.2,11.07,21410.0,0.0
1140,58.0,60.0,61.0,3.7,3.8,3.8,20.4,54.2,950.2,11.07,21410.0,0.0
1200,57.0,59.0,61.0,3.7,3.8,4.0,20.3,54.2,950.2,11.07,21410.0,0.0
1260,59.0,60.0,61.0,3.7,3.8,3.8,20.3,53.9,950.2,11.07,21410.0,0.0
1320,60.0,62.0,64.0,3.7,3.8,3.9,20.3,53.8,950.2,11.07,21410.0,0.0
1380,66.0,67.0,68.0,3.7,3.8,3.9,20.3,53.3,950.2,11.07,21410.0,0.0
1440,70.0,71.0,72.0,4.0,4.1,4.1,20.3,52.3,950.2,11.07,21410.0,0.0
1500,71.0,73.0,75.0,4.0,4.1,4.2,20.3,51.9,950.2,11.07,21410.0,0.0
1560,71.0,73.0,75.0,3.9,4.0,4.2,20.3,52.3,950.2,11.07,21410.0,0.0
1620,75.0,77.0,78.0,4.0,4.0,4.1,20.3,52.4,950.2,11.07,21410.0,0.0
1680,77.0,78.0,80.0,3.9,4.0,4.1,20.3,53.1,950.1,11.07,21410.0,0.0
1740,80.0,80.0,80.0,3.8,3.9,3.9,20.3,52.5,950.2,11.07,21410.0,0.0
1800,81.0,82.0,83.0,3.7,3.7,3.8,20.3,51.8,950.2,11.07,21410.0,0.0
1860,84.0,86.0,87.0,3.7,3.7,3.9,20.3,51.2,950.2,11.07,21410.0,0.0
1920,85.0,88.0,89.0,3.7,3.8,3.9,20.4,50.7,950.2,11.07,21410.0,0.0
1980,87.0,89.0,91.0,3.7,3.8,3.9,20.5,51.1,950.1,11.07,21410.0,0.0
2040,90.0,92.0,93.0,3.9,4.0,4.1,20.5,51.4,950.2,11.07,21410.0,0.0
2100,93.0,94.0,95.0,4.0,4.0,4.1,20.6,52.4,950.2,11.07,21410.0,0.0
2160,93.0,95.0,97.0,4.0,4.0,4.1,20.6,52.0,950.1,11.07,21410.0,0.0
2220,94.0,96.0,98.0,4.0,4.2,4.2,20.7,52.6,950.0,11.07,21410.0,0.0
2280,98.0,99.0,100.0,4.1,4.2,4.2,20.7,52.4,950.0,11.07,21410.0,0.0
2340,98.0,99.0,100.0,4.2,4.3,4.4,20.8,49.4,950.0,11.07,21410.0,0.0
2400,99.0,101.0,103.0,4.1,4.2,4.2,20.9,50.8,950.0,11.07,21410.0,0.0
2460,101.0,103.0,105.0,3.8,4.1,4.2,20.9,51.6,950.0,11.07,21410.0,0.0
2520,103.0,105.0,107.0,3.7,3.9,4.0,20.9,51.8,950.0,11.07,21410.0,0.0
2580,104.0,106.0,109.0,3.5,3.6,3.7,20.8,51.6,950.0,11.07,21410.0,0.0
2640,105.0,107.0,110.0,3.2,3.2,3.3,20.7,51.8,950.0,11.07,21410.0,0.0
2700,107.0,108.0,108.0,3.1,3.1,3.2,20.6,52.0,950.0,11.07,21410.0,0.0
2760,108.0,110.0,112.0,3.0,3.1,3.2,20.6,52.3,950.0,11.07,21410.0,0.0
2820,110.0,113.0,114.0,3.0,3.1,3.1,20.5,52.4,949.9,11.07,21410.0,0.0
2880,114.0,115.0,116.0,3.2,3.2,3.3,20.5,52.5,949.9,11.07,21410.0,0.0
2940,120.0,121.0,123.0,3.2,3.3,3.3,20.5,52.5,949.9,11.07,21410.0,0.0
3000,121.0,129.0,135.0,2.5,2.8,3.0,20.5,52.6,949.9,11.07,21410.0,0.0
3060,128.0,130.0,131.0,2.7,2.9,2.9,20.4,52.7,950.0,11.07,21410.0,0.0
