t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,219.0,227.0,3.9,4.3,5.0,24.1,47.1,948.0,2.79,6260.0,0.0
60,197.0,209.0,220.0,5.2,5.8,6.6,24.0,46.4,947.9,2.79,6260.0,0.0
120,207.0,216.0,224.0,4.1,5.0,5.8,24.1,50.2,948.0,2.79,6260.0,0.0
180,211.0,215.0,222.0,5.0,6.0,6.5,24.0,48.4,948.0,2.79,6260.0,0.0
240,213.0,215.0,219.0,5.2,5.9,6.4,23.9,50.3,948.0,2.79,6260.0,0.0
300,211.0,215.0,217.0,5.7,6.0,6.4,23.6,52.6,948.0,2.79,6260.0,0.0
360,211.0,214.0,218.0,5.4,5.7,6.1,23.0,53.7,948.1,2.79,6260.0,0.0
420,210.0,214.0,216.0,5.9,6.3,6.6,22.5,54.9,948.0,2.79,6260.0,0.0
480,209.0,211.0,212.0,6.5,6.7,6.9,22.2,56.4,948.0,2.79,6260.0,0.0
540,211.0,214.0,219.0,5.2,5.8,6.5,21.8,57.1,948.1,2.79,6260.0,0.0
600,210.0,217.0,220.0,5.4,5.8,6.3,21.5,58.5,948.1,2.79,6260.0,0.0
660,211.0,214.0,217.0,5.5,5.8,6.1,21.4,58.6,948.1,2.79,6260.0,0.0
720,213.0,215.0,217.0,5.8,6.2,6.4,21.3,58.9,948.0,2.79,6260.0,0.0
780,211.0,216.0,219.0,5.1,5.4,5.7,21.4,58.7,948.1,2.79,6260.0,0.0
840,213.0,218.0,221.0,5.7,6.0,6.2,21.4,57.3,948.0,2.79,6260.0,0.0
900,214.0,219.0,224.0,4.0,4.6,5.0,21.8,58.0,948.0,2.79,6260.0,0.0
960,215.0,219.0,227.0,4.4,4.7,5.2,21.8,58.0,948.1,2.79,6260.0,0.0
1020,210.0,215.0,224.0,4.0,4.5,4.8,21.6,59.3,948.1,2.79,6260.0,0.0
1080,209.0,213.0,221.0,4.7,5.0,5.4,21.3,60.0,948.1,2.79,6260.0,0.0
1140,213.0,219.0,223.0,3.4,4.1,4.8,21.2,59.9,948.2,2.79,6260.0,0.0
1200,219.0,224.0,228.0,4.3,4.7,5.1,21.1,60.1,948.2,2.79,6260.0,0.0
1260,218.0,222.0,226.0,4.5,4.9,5.7,21.1,59.5,948.2,2.79,6260.0,0.0
1320,218.0,223.0,234.0,4.1,4.7,5.2,21.2,58.4,948.2,2.79,6260.0,0.0
1380,218.0,223.0,231.0,4.3,4.5,4.7,21.3,58.3,948.2,2.79,6260.0,0.0
1440,221.0,225.0,233.0,4.3,4.6,4.9,21.3,57.9,948.2,2.79,6260.0,0.0
1500,218.0,220.0,227.0,4.3,4.6,5.1,21.4,57.9,948.2,2.79,6260.0,0.0
