t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,204.0,211.0,3.4,3.8,4.5,12.1,98.7,952.7,0.14,130.0,0.0
60,200.0,204.0,208.0,4.0,4.2,4.4,12.1,98.7,952.7,0.14,130.0,0.0
120,189.0,196.0,204.0,3.6,3.9,4.2,12.1,98.8,952.7,0.14,130.0,0.0
180,206.0,209.0,211.0,4.0,4.3,4.5,12.1,98.8,952.7,0.14,130.0,0.0
240,212.0,215.0,220.0,3.3,3.7,4.2,12.0,98.9,952.7,0.14,130.0,0.0
300,200.0,203.0,209.0,3.4,3.7,3.9,12.0,99.0,952.7,0.14,130.0,0.0
360,193.0,204.0,217.0,3.4,3.8,4.4,12.0,99.0,952.7,0.14,130.0,0.0
420,176.0,190.0,206.0,3.1,3.5,4.0,12.0,99.0,952.7,0.14,130.0,0.0
480,185.0,189.0,195.0,3.6,3.9,4.0,12.0,98.9,952.7,0.14,130.0,0.0
540,201.0,210.0,217.0,3.3,3.6,3.8,12.0,98.9,952.7,0.14,130.0,0.0
600,213.0,225.0,244.0,2.6,3.0,3.5,12.0,99.0,952.8,0.14,130.0,0.0
660,206.0,213.0,221.0,2.5,2.8,3.2,12.0,98.9,952.7,0.14,130.0,0.0
720,208.0,224.0,236.0,2.4,2.6,3.0,12.0,98.9,952.8,0.14,130.0,0.0
780,204.0,209.0,214.0,3.0,3.2,3.4,12.0,98.8,952.8,0.14,130.0,0.0
840,182.0,187.0,194.0,2.5,2.9,3.2,12.0,99.0,952.7,0.14,130.0,0.0
900,186.0,196.0,201.0,2.3,2.5,2.8,12.0,99.1,952.7,0.14,130.0,0.0
960,204.0,214.0,230.0,2.4,2.7,2.9,12.0,99.1,952.7,0.14,130.0,0.0
1020,205.0,210.0,216.0,2.2,2.4,2.7,12.0,99.2,952.7,0.14,130.0,0.0
1080,208.0,216.0,221.0,2.5,2.7,3.0,12.0,99.2,952.7,0.14,130.0,0.0
1140,212.0,218.0,224.0,2.7,3.1,3.3,12.0,99.2,952.6,0.14,130.0,0.0
1200,211.0,216.0,220.0,2.9,3.2,3.5,12.0,99.2,952.6,0.14,130.0,0.0
1260,203.0,209.0,215.0,3.2,3.4,3.6,12.0,99.2,952.5,0.14,130.0,0.0
1320,203.0,208.0,212.0,2.9,3.3,3.5,12.0,99.1,952.7,0.14,130.0,0.0
1380,207.0,211.0,215.0,3.7,4.0,4.3,12.0,99.1,952.6,0.14,130.0,0.0
1440,207.0,210.0,212.0,3.4,3.5,3.7,12.0,99.2,952.5,0.14,130.0,0.0
1500,209.0,212.0,216.0,3.4,3.7,3.9,12.0,99.1,952.5,0.14,130.0,0.0
1560,213.0,218.0,222.0,3.3,3.7,4.4,12.0,99.1,952.5,0.14,130.0,0.0
1620,218.0,221.0,224.0,3.5,3.6,3.7,12.0,99.1,952.5,0.14,130.0,0.0
1680,214.0,222.0,233.0,2.5,2.8,3.1,12.0,99.2,952.5,0.14,130.0,0.0
1740,208.0,213.0,217.0,3.3,3.4,3.6,12.0,99.3,952.5,0.14,130.0,0.0
1800,208.0,211.0,212.0,3.2,3.4,3.5,12.0,99.2,952.5,0.14,130.0,0.0
1860,187.0,198.0,208.0,2.2,2.5,2.8,12.0,99.2,952.5,0.14,130.0,0.0
1920,204.0,210.0,216.0,1.8,2.2,2.8,11.9,99.3,952.5,0.14,130.0,0.0
1980,206.0,211.0,216.0,2.3,2.5,2.9,11.9,99.3,952.5,0.14,130.0,0.0
2040,195.0,202.0,207.0,2.1,2.3,2.5,11.9,99.4,952.5,0.14,130.0,0.0
2100,193.0,202.0,216.0,2.0,2.5,2.8,11.9,99.4,952.5,0.14,130.0,0.0
2160,183.0,190.0,195.0,2.0,2.2,2.4,11.9,99.4,952.5,0.14,130.0,0.0
2220,200.0,206.0,214.0,2.6,2.8,2.9,11.9,99.5,952.5,0.14,130.0,0.0
2280,200.0,208.0,212.0,2.1,2.4,2.7,11.9,99.4,952.5,0.14,130.0,0.0
2340,216.0,226.0,240.0,1.7,2.2,2.9,11.9,99.4,952.5,0.14,130.0,0.0
2400,207.0,214.0,219.0,2.1,2.3,2.6,11.9,99.5,952.5,0.14,130.0,0.0
2460,196.0,207.0,212.0,2.1,2.4,2.6,11.9,99.5,952.5,0.14,130.0,0.0
2520,217.0,224.0,232.0,1.8,2.0,2.2,11.9,99.5,952.5,0.14,130.0,0.0
2580,203.0,211.0,221.0,1.6,1.9,2.1,11.9,99.5,952.5,0.14,130.0,0.0
2640,204.0,217.0,228.0,1.2,1.9,2.5,11.9,99.5,952.5,0.14,130.0,0.0
2700,209.0,219.0,226.0,1.9,2.1,2.4,11.9,99.6,952.5,0.14,130.0,0.0
2760,205.0,222.0,232.0,2.8,3.0,3.3,11.9,99.4,952.5,0.14,130.0,0.0
