t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,210.0,213.0,5.6,5.8,6.1,11.9,100.0,948.4,0.16,250.0,0.0
60,203.0,207.0,209.0,5.7,5.9,6.0,11.9,100.0,948.4,0.16,250.0,0.0
120,200.0,207.0,212.0,4.8,5.5,6.1,11.9,100.0,948.4,0.16,250.0,0.0
180,198.0,204.0,208.0,5.6,5.9,6.2,11.9,100.0,948.4,0.16,250.0,0.0
240,206.0,208.0,213.0,5.5,5.8,6.1,11.9,100.0,948.4,0.16,250.0,0.0
300,206.0,211.0,215.0,5.9,6.3,6.6,11.9,100.0,948.4,0.16,250.0,0.0
360,206.0,208.0,211.0,5.6,5.8,6.1,11.9,100.0,948.4,0.16,250.0,0.0
420,202.0,206.0,210.0,5.7,5.9,6.2,11.9,100.0,948.3,0.16,250.0,0.0
480,201.0,206.0,210.0,4.7,5.1,5.6,11.9,100.0,948.3,0.16,250.0,0.0
540,206.0,209.0,211.0,5.6,5.7,6.0,11.9,100.0,948.3,0.16,250.0,0.0
600,203.0,207.0,212.0,5.8,6.2,6.5,11.8,100.0,948.2,0.16,250.0,0.0
660,194.0,204.0,213.0,4.8,5.2,5.6,11.9,100.0,948.3,0.16,250.0,0.0
720,208.0,209.0,210.0,5.7,5.8,6.2,11.8,100.0,948.2,0.16,250.0,0.0
780,206.0,209.0,213.0,5.4,5.6,5.9,11.8,100.0,948.2,0.16,250.0,0.0
840,204.0,208.0,209.0,5.7,5.9,6.3,11.8,100.0,948.3,0.16,250.0,0.0
900,207.0,211.0,216.0,4.8,5.2,5.5,11.8,100.0,948.3,0.16,250.0,0.0
960,211.0,212.0,215.0,5.5,5.7,5.8,11.8,100.0,948.3,0.16,250.0,0.0
1020,212.0,213.0,215.0,5.3,5.4,5.5,11.8,100.0,948.3,0.16,250.0,0.0
1080,212.0,216.0,218.0,5.0,5.2,5.5,11.8,100.0,948.3,0.16,250.0,0.0
1140,211.0,212.0,213.0,5.1,5.3,5.4,11.8,100.0,948.3,0.16,250.0,0.0
1200,210.0,213.0,215.0,4.8,5.1,5.2,11.8,100.0,948.2,0.16,250.0,0.0
1260,210.0,214.0,217.0,4.7,4.9,5.1,11.8,100.0,948.3,0.16,250.0,0.0
1320,208.0,211.0,212.0,5.0,5.1,5.2,11.8,100.0,948.2,0.16,250.0,0.0
1380,208.0,211.0,214.0,4.7,5.1,5.3,11.8,100.0,948.2,0.16,250.0,0.0
1440,207.0,209.0,211.0,5.0,5.2,5.4,11.8,100.0,948.2,0.16,250.0,0.0
1500,205.0,209.0,211.0,4.9,5.2,5.4,11.8,100.0,948.2,0.16,250.0,0.0
1560,209.0,211.0,214.0,4.4,4.7,4.8,11.8,100.0,948.3,0.16,250.0,0.0
1620,213.0,215.0,218.0,4.5,4.9,5.1,11.8,100.0,948.3,0.16,250.0,0.0
1680,207.0,216.0,223.0,4.0,4.4,4.7,11.8,100.0,948.3,0.16,250.0,0.0
1740,212.0,214.0,216.0,4.5,4.6,4.7,11.8,100.0,948.3,0.16,250.0,0.0
1800,207.0,210.0,212.0,3.9,4.1,4.3,11.8,100.0,948.3,0.16,250.0,0.0
1860,209.0,212.0,215.0,3.9,4.0,4.1,11.8,100.0,948.3,0.16,250.0,0.0
1920,200.0,206.0,211.0,3.9,4.1,4.4,11.7,100.0,948.2,0.16,250.0,0.0
1980,207.0,209.0,211.0,4.1,4.3,4.4,11.7,100.0,948.1,0.16,250.0,0.0
2040,207.0,209.0,211.0,4.5,4.6,4.7,11.8,100.0,948.1,0.16,250.0,0.0
2100,205.0,207.0,209.0,4.6,4.7,4.7,11.8,100.0,948.1,0.16,250.0,0.0
2160,206.0,209.0,212.0,4.6,4.6,4.8,11.8,100.0,948.2,0.16,250.0,0.0
2220,203.0,207.0,213.0,4.2,4.5,4.7,11.8,100.0,948.1,0.16,250.0,0.0
2280,207.0,208.0,211.0,4.3,4.5,4.7,11.8,100.0,948.2,0.16,250.0,0.0
2340,206.0,207.0,209.0,4.7,4.8,4.9,11.8,100.0,948.1,0.16,250.0,0.0
2400,209.0,210.0,212.0,5.0,5.1,5.2,11.8,100.0,948.1,0.16,250.0,0.0
2460,206.0,207.0,208.0,4.8,4.9,5.1,11.8,100.0,948.1,0.16,250.0,0.0
2520,203.0,204.0,206.0,4.8,4.9,5.1,11.8,100.0,948.0,0.16,250.0,0.0
2580,200.0,203.0,205.0,4.7,4.9,5.0,11.8,100.0,948.1,0.16,250.0,0.0
2640,198.0,201.0,203.0,4.7,5.0,5.2,11.8,100.0,948.1,0.16,250.0,0.0
2700,197.0,200.0,202.0,4.4,4.6,4.7,11.8,100.0,948.1,0.16,250.0,0.0
2760,201.0,203.0,205.0,4.7,4.9,5.1,11.8,100.0,948.1,0.16,250.0,0.0
2820,201.0,205.0,208.0,4.9,5.1,5.3,11.8,100.0,948.0,0.16,250.0,0.0
