t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,212.0,214.0,216.0,7.0,7.1,7.3,8.4,98.6,952.4,0.16,250.0,0.0
60,208.0,211.0,213.0,6.9,7.2,7.4,8.4,98.7,952.3,0.16,250.0,0.0
120,209.0,211.0,215.0,7.1,7.3,7.5,8.5,98.8,952.3,0.16,250.0,0.0
180,212.0,217.0,219.0,7.0,7.8,8.3,8.4,98.6,952.3,0.16,250.0,0.0
240,211.0,213.0,214.0,7.2,7.5,7.7,8.4,98.5,952.2,0.16,250.0,0.0
300,211.0,212.0,214.0,6.7,7.0,7.2,8.4,98.6,952.3,0.16,250.0,0.0
360,208.0,210.0,213.0,6.8,7.3,7.9,8.4,98.8,952.3,0.16,250.0,0.0
420,204.0,206.0,208.0,7.2,7.3,7.6,8.4,99.1,952.2,0.16,250.0,0.0
480,196.0,201.0,205.0,5.7,6.0,6.3,8.4,99.0,952.3,0.16,250.0,0.0
540,194.0,198.0,200.0,6.5,6.7,6.9,8.4,98.9,952.3,0.16,250.0,0.0
600,191.0,196.0,203.0,4.7,5.6,6.0,8.3,99.2,952.3,0.16,250.0,0.0
660,192.0,200.0,212.0,5.0,5.6,6.1,8.3,99.4,952.3,0.16,250.0,0.0
720,202.0,205.0,207.0,5.8,6.0,6.1,8.3,99.6,952.3,0.16,250.0,0.0
780,201.0,203.0,205.0,5.6,5.7,6.0,8.3,99.7,952.3,0.16,250.0,0.0
840,206.0,208.0,210.0,5.6,5.7,5.8,8.3,99.8,952.3,0.16,250.0,0.0
900,200.0,205.0,209.0,4.9,5.4,5.8,8.3,99.9,952.3,0.16,250.0,0.0
960,195.0,198.0,201.0,4.9,5.2,5.6,8.3,100.0,952.3,0.16,250.0,0.0
1020,184.0,191.0,198.0,4.7,5.3,5.7,8.3,99.9,952.3,0.16,250.0,0.0
1080,190.0,192.0,195.0,5.0,5.3,5.6,8.3,99.9,952.3,0.16,250.0,0.0
1140,182.0,190.0,199.0,4.9,5.4,6.2,8.3,100.0,952.3,0.16,250.0,0.0
1200,186.0,191.0,196.0,5.2,5.6,5.9,8.2,100.0,952.3,0.16,250.0,0.0
1260,188.0,193.0,196.0,5.1,5.5,5.9,8.2,100.0,952.3,0.16,250.0,0.0
1320,200.0,205.0,213.0,4.7,5.2,5.5,8.2,100.0,952.3,0.16,250.0,0.0
1380,193.0,200.0,208.0,4.1,4.5,5.1,8.3,100.0,952.3,0.16,250.0,0.0
1440,192.0,200.0,209.0,4.4,4.9,5.8,8.2,99.9,952.3,0.16,250.0,0.0
1500,193.0,198.0,202.0,4.7,5.1,5.3,8.2,100.0,952.4,0.16,250.0,0.0
1560,200.0,202.0,203.0,5.1,5.2,5.4,8.2,100.0,952.4,0.16,250.0,0.0
1620,186.0,194.0,200.0,4.4,4.8,5.1,8.2,100.0,952.4,0.16,250.0,0.0
1680,188.0,192.0,197.0,4.7,4.9,5.0,8.2,100.0,952.4,0.16,250.0,0.0
1740,196.0,198.0,202.0,4.2,4.6,4.8,8.2,100.0,952.4,0.16,250.0,0.0
1800,195.0,200.0,207.0,3.7,4.1,4.4,8.2,100.0,952.5,0.16,250.0,0.0
1860,197.0,201.0,204.0,5.0,5.6,5.9,8.2,100.0,952.5,0.16,250.0,0.0
1920,195.0,200.0,202.0,4.9,5.2,5.5,8.2,100.0,952.5,0.16,250.0,0.0
1980,195.0,200.0,205.0,4.2,4.7,5.2,8.2,100.0,952.5,0.16,250.0,0.0
2040,193.0,200.0,207.0,4.1,4.3,4.6,8.2,100.0,952.4,0.16,250.0,0.0
2100,191.0,198.0,203.0,4.4,4.6,4.8,8.2,100.0,952.4,0.16,250.0,0.0
2160,191.0,200.0,208.0,3.9,4.3,4.7,8.2,100.0,952.4,0.16,250.0,0.0
2220,191.0,194.0,198.0,4.4,4.6,4.7,8.1,100.0,952.3,0.16,250.0,0.0
2280,195.0,197.0,199.0,4.7,4.8,4.9,8.2,100.0,952.3,0.16,250.0,0.0
2340,192.0,195.0,197.0,4.9,5.1,5.2,8.2,100.0,952.3,0.16,250.0,0.0
2400,187.0,191.0,197.0,4.3,4.5,4.8,8.1,100.0,952.3,0.16,250.0,0.0
2460,192.0,194.0,197.0,4.4,4.5,4.7,8.1,100.0,952.3,0.16,250.0,0.0
2520,192.0,195.0,197.0,4.7,4.8,4.9,8.1,100.0,952.3,0.16,250.0,0.0
2580,191.0,194.0,199.0,4.4,4.5,4.7,8.1,100.0,952.2,0.16,250.0,0.0
2640,188.0,191.0,193.0,4.5,4.6,4.8,8.1,100.0,952.2,0.16,250.0,0.0
2700,180.0,182.0,183.0,4.4,4.5,4.6,8.1,100.0,952.2,0.16,250.0,0.0
2760,181.0,185.0,187.0,4.4,4.6,4.8,8.1,100.0,952.1,0.16,250.0,0.0
