t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,212.0,213.0,5.2,5.2,5.3,20.3,71.6,949.6,5.63,12990.0,0.0
60,209.0,210.0,211.0,5.3,5.4,5.6,20.4,71.2,949.6,5.63,12990.0,0.0
120,202.0,207.0,208.0,5.3,5.5,5.6,20.6,71.5,949.6,5.63,12990.0,0.0
180,200.0,204.0,207.0,4.4,5.3,5.6,20.7,69.9,949.6,5.63,12990.0,0.0
240,202.0,203.0,203.0,5.3,5.4,5.6,20.9,69.3,949.6,5.63,12990.0,0.0
300,203.0,203.0,205.0,5.3,5.4,5.5,20.9,69.3,949.6,5.63,12990.0,0.0
360,202.0,203.0,204.0,5.3,5.4,5.5,20.9,67.6,949.6,5.63,12990.0,0.0
420,204.0,205.0,205.0,5.2,5.3,5.4,21.0,67.8,949.6,5.63,12990.0,0.0
480,203.0,205.0,206.0,5.0,5.1,5.2,21.1,68.7,949.7,5.63,12990.0,0.0
540,205.0,207.0,208.0,4.8,4.9,5.0,21.2,68.4,949.7,5.63,12990.0,0.0
600,202.0,204.0,208.0,4.3,4.5,4.7,21.2,68.9,949.7,5.63,12990.0,0.0
660,205.0,207.0,209.0,4.1,4.2,4.3,21.1,68.6,949.7,5.63,12990.0,0.0
720,210.0,214.0,216.0,3.6,3.8,4.0,21.1,69.0,949.7,5.63,12990.0,0.0
780,216.0,219.0,229.0,3.2,3.6,3.9,21.1,68.9,949.7,5.63,12990.0,0.0
840,212.0,214.0,218.0,3.7,3.7,3.8,21.0,69.6,949.7,5.63,12990.0,0.0
900,215.0,218.0,220.0,3.8,3.9,4.0,21.0,69.9,949.6,5.63,12990.0,0.0
960,212.0,215.0,218.0,3.6,3.8,4.0,21.0,69.9,949.7,5.63,12990.0,0.0
1020,211.0,213.0,214.0,4.3,4.5,4.6,21.0,69.8,949.6,5.63,12990.0,0.0
1080,212.0,215.0,217.0,3.9,4.5,4.7,21.0,69.8,949.6,5.63,12990.0,0.0
1140,213.0,216.0,217.0,4.1,4.4,4.6,21.0,69.6,949.6,5.63,12990.0,0.0
1200,213.0,217.0,225.0,4.3,4.6,4.9,21.1,69.1,949.6,5.63,12990.0,0.0
1260,213.0,216.0,218.0,3.9,4.5,4.8,21.2,68.0,949.6,5.63,12990.0,0.0
1320,214.0,221.0,229.0,3.4,3.7,3.9,21.3,67.1,949.6,5.63,12990.0,0.0
1380,217.0,220.0,221.0,4.1,4.3,4.4,21.4,66.3,949.6,5.63,12990.0,0.0
1440,216.0,217.0,218.0,4.1,4.3,4.4,21.6,65.5,949.6,5.63,12990.0,0.0
1500,211.0,215.0,223.0,3.4,3.9,4.1,21.8,64.8,949.6,5.63,12990.0,0.0
1560,211.0,216.0,221.0,2.9,3.2,3.4,22.0,64.6,949.6,5.63,12990.0,0.0
1620,218.0,218.0,219.0,3.6,3.8,4.0,22.0,64.4,949.5,5.63,12990.0,0.0
1680,217.0,219.0,221.0,3.8,3.9,4.1,22.0,64.2,949.6,5.63,12990.0,0.0
1740,222.0,226.0,228.0,2.9,3.3,3.5,22.1,63.4,949.5,5.63,12990.0,0.0
1800,215.0,219.0,223.0,2.9,3.2,3.3,22.1,62.6,949.6,5.63,12990.0,0.0
1860,209.0,213.0,219.0,2.6,3.1,3.3,22.1,64.1,949.6,5.63,12990.0,0.0
1920,211.0,212.0,213.0,2.9,2.9,3.0,22.1,61.8,949.6,5.63,12990.0,0.0
1980,206.0,207.0,207.0,2.9,3.0,3.1,22.2,63.8,949.6,5.63,12990.0,0.0
2040,201.0,202.0,203.0,2.8,2.9,3.2,22.3,63.1,949.6,5.63,12990.0,0.0
2100,193.0,196.0,199.0,2.9,3.1,3.3,22.3,63.2,949.6,5.63,12990.0,0.0
2160,192.0,193.0,194.0,3.2,3.3,3.4,22.3,63.2,949.6,5.63,12990.0,0.0
2220,189.0,191.0,192.0,3.2,3.2,3.3,22.3,63.2,949.4,5.63,12990.0,0.0
2280,191.0,192.0,193.0,3.2,3.2,3.3,22.4,63.1,949.3,5.63,12990.0,0.0
2340,191.0,192.0,192.0,3.2,3.2,3.3,22.4,63.0,949.3,5.63,12990.0,0.0
2400,189.0,190.0,192.0,3.1,3.2,3.3,22.4,62.3,949.3,5.63,12990.0,0.0
2460,191.0,192.0,192.0,3.1,3.1,3.2,22.4,61.6,949.3,5.63,12990.0,0.0
2520,192.0,193.0,194.0,3.0,3.0,3.1,22.4,60.9,949.3,5.63,12990.0,0.0
2580,190.0,192.0,193.0,2.8,2.8,2.9,22.4,60.2,949.4,5.63,12990.0,0.0
2640,186.0,188.0,188.0,2.7,2.8,2.8,22.5,62.3,949.5,5.63,12990.0,0.0
2700,183.0,184.0,185.0,2.7,2.7,2.8,22.5,62.1,949.5,5.63,12990.0,0.0
2760,181.0,183.0,185.0,2.6,2.7,2.8,22.5,61.7,949.4,5.63,12990.0,0.0
2820,179.0,181.0,182.0,2.5,2.6,2.6,22.5,62.5,949.6,5.63,12990.0,0.0
2880,180.0,182.0,183.0,2.4,2.4,2.5,22.5,62.5,949.5,5.63,12990.0,0.0
2940,180.0,181.0,182.0,2.3,2.3,2.4,22.6,62.0,949.5,5.63,12990.0,0.0
3000,179.0,181.0,185.0,2.2,2.3,2.3,22.6,61.8,949.5,5.63,12990.0,0.0
3060,184.0,185.0,186.0,2.2,2.2,2.3,22.7,61.8,949.5,5.63,12990.0,0.0
3120,186.0,187.0,188.0,1.9,2.0,2.0,22.7,62.2,949.5,5.63,12990.0,0.0
3180,175.0,179.0,182.0,1.9,2.0,2.1,22.7,62.3,949.5,5.63,12990.0,0.0
3240,175.0,176.0,176.0,2.1,2.2,2.3,22.6,62.3,949.5,5.63,12990.0,0.0
3300,175.0,176.0,178.0,2.3,2.3,2.4,22.6,63.0,949.5,5.63,12990.0,0.0
3360,159.0,161.0,163.0,2.1,2.1,2.1,22.5,62.6,949.5,5.63,12990.0,0.0
3420,173.0,174.0,175.0,2.2,2.3,2.3,22.4,63.1,949.5,5.63,12990.0,0.0
3480,157.0,160.0,163.0,2.0,2.3,2.5,22.4,63.2,949.5,5.63,12990.0,0.0
3540,151.0,158.0,168.0,2.1,2.2,2.4,22.4,63.1,949.4,5.63,12990.0,0.0
3600,132.0,156.0,169.0,1.4,1.8,2.2,22.4,62.3,949.4,5.63,12990.0,0.0
3660,155.0,157.0,160.0,1.8,1.9,2.0,22.4,63.3,949.4,5.63,12990.0,0.0
3720,121.0,133.0,142.0,1.9,2.2,2.6,22.4,62.7,949.5,5.63,12990.0,0.0
3780,137.0,149.0,157.0,1.7,1.9,2.1,22.4,62.3,949.5,5.63,12990.0,0.0
3840,147.0,152.0,157.0,1.7,2.2,2.5,22.5,60.7,949.5,5.63,12990.0,0.0
3900,114.0,123.0,134.0,2.1,2.5,2.8,22.5,59.3,949.4,5.63,12990.0,0.0
3960,131.0,139.0,145.0,1.9,2.1,2.3,22.5,61.4,949.4,5.63,12990.0,0.0
4020,156.0,160.0,164.0,1.6,1.8,1.9,22.6,60.7,949.4,5.63,12990.0,0.0
4080,123.0,130.0,142.0,1.8,2.1,2.5,22.6,61.5,949.3,5.63,12990.0,0.0
4140,92.0,107.0,122.0,1.1,1.5,1.8,22.5,59.1,949.3,5.63,12990.0,0.0
4200,120.0,125.0,132.0,1.2,1.6,1.8,22.5,59.5,949.3,5.63,12990.0,0.0
4260,101.0,110.0,115.0,1.4,1.8,2.2,22.5,58.7,949.3,5.63,12990.0,0.0
4320,93.0,102.0,114.0,1.2,1.5,1.7,22.5,58.9,949.3,5.63,12990.0,0.0
