t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,103.0,105.0,4.3,4.5,4.6,14.6,23.5,955.7,0.1,240.0,0.0
60,100.0,102.0,105.0,4.0,4.3,4.4,14.6,23.9,955.7,0.1,240.0,0.0
120,100.0,102.0,103.0,4.0,4.2,4.3,14.6,23.3,955.8,0.1,240.0,0.0
180,98.0,100.0,102.0,3.9,4.1,4.3,14.6,23.3,955.7,0.1,240.0,0.0
240,97.0,99.0,101.0,3.8,3.9,4.1,14.7,23.2,955.6,0.1,240.0,0.0
300,99.0,100.0,101.0,4.2,4.4,4.5,14.7,23.0,955.6,0.1,240.0,0.0
360,103.0,104.0,105.0,4.2,4.3,4.3,14.7,22.9,955.6,0.1,240.0,0.0
420,100.0,103.0,106.0,4.0,4.1,4.4,14.7,23.5,955.7,0.1,240.0,0.0
480,103.0,105.0,107.0,4.3,4.5,4.6,14.7,23.6,955.7,0.1,240.0,0.0
540,104.0,105.0,106.0,4.0,4.0,4.1,14.6,23.4,955.7,0.1,240.0,0.0
600,100.0,104.0,108.0,3.5,4.0,4.3,14.6,24.0,955.7,0.1,240.0,0.0
660,102.0,102.0,103.0,4.2,4.3,4.4,14.6,23.2,955.7,0.1,240.0,0.0
720,105.0,106.0,107.0,3.9,4.2,4.4,14.6,23.1,955.7,0.1,240.0,0.0
780,105.0,107.0,110.0,3.7,4.0,4.1,14.7,22.8,955.7,0.1,240.0,0.0
840,109.0,110.0,111.0,3.6,3.7,3.9,14.8,22.4,955.7,0.1,240.0,0.0
900,109.0,110.0,111.0,3.5,3.7,3.9,14.8,23.2,955.7,0.1,240.0,0.0
960,102.0,103.0,105.0,4.0,4.1,4.1,14.7,23.0,955.6,0.1,240.0,0.0
1020,102.0,103.0,104.0,3.8,3.9,4.0,14.7,22.9,955.7,0.1,240.0,0.0
1080,97.0,103.0,105.0,3.0,3.5,4.1,14.8,22.4,955.7,0.1,240.0,0.0
1140,97.0,101.0,106.0,3.8,4.0,4.2,14.8,22.9,955.7,0.1,240.0,0.0
1200,96.0,98.0,102.0,3.5,3.7,4.0,14.7,23.2,955.6,0.1,240.0,0.0
1260,94.0,97.0,98.0,3.8,3.9,4.0,14.7,23.4,955.6,0.1,240.0,0.0
1320,93.0,94.0,95.0,4.0,4.1,4.1,14.6,22.9,955.6,0.1,240.0,0.0
1380,95.0,96.0,96.0,3.5,3.6,3.7,14.7,23.2,955.6,0.1,240.0,0.0
1440,92.0,96.0,102.0,2.8,2.9,3.2,14.7,23.2,955.6,0.1,240.0,0.0
1500,93.0,98.0,104.0,2.6,2.9,3.4,14.6,23.8,955.7,0.1,240.0,0.0
1560,94.0,97.0,102.0,3.0,3.5,3.9,14.6,23.9,955.6,0.1,240.0,0.0
1620,90.0,97.0,98.0,4.1,4.2,4.3,14.5,23.6,955.5,0.1,240.0,0.0
1680,90.0,91.0,92.0,3.6,3.7,3.8,14.5,23.4,955.5,0.1,240.0,0.0
1740,91.0,92.0,93.0,3.5,3.6,3.7,14.6,23.1,955.4,0.1,240.0,0.0
1800,91.0,93.0,96.0,3.4,3.5,3.6,14.6,23.3,955.4,0.1,240.0,0.0
1860,92.0,95.0,97.0,3.1,3.3,3.4,14.6,22.9,955.4,0.1,240.0,0.0
1920,87.0,92.0,96.0,2.9,3.3,3.4,14.7,23.1,955.4,0.1,240.0,0.0
1980,90.0,93.0,96.0,3.0,3.1,3.2,14.7,22.8,955.4,0.1,240.0,0.0
2040,92.0,94.0,97.0,3.1,3.2,3.3,14.7,23.0,955.4,0.1,240.0,0.0
2100,92.0,93.0,94.0,3.5,3.6,3.7,14.7,23.3,955.4,0.1,240.0,0.0
2160,93.0,94.0,95.0,3.6,3.7,3.8,14.6,23.8,955.4,0.1,240.0,0.0
2220,90.0,95.0,98.0,3.2,3.5,3.8,14.5,24.1,955.4,0.1,240.0,0.0
2280,94.0,98.0,102.0,3.4,3.6,3.8,14.5,23.9,955.4,0.1,240.0,0.0
2340,94.0,100.0,105.0,3.2,3.5,3.6,14.4,23.7,955.4,0.1,240.0,0.0
2400,95.0,99.0,102.0,3.2,3.4,3.8,14.4,24.3,955.4,0.1,240.0,0.0
2460,99.0,102.0,105.0,3.4,3.6,3.7,14.4,24.3,955.4,0.1,240.0,0.0
2520,95.0,100.0,103.0,3.4,3.7,3.8,14.3,24.3,955.5,0.1,240.0,0.0
2580,97.0,99.0,101.0,3.5,3.6,3.7,14.3,24.3,955.4,0.1,240.0,0.0
2640,97.0,100.0,102.0,3.1,3.4,3.5,14.3,24.5,955.4,0.1,240.0,0.0
2700,93.0,96.0,100.0,3.1,3.3,3.5,14.3,24.7,955.4,0.1,240.0,0.0
2760,90.0,94.0,98.0,3.0,3.2,3.5,14.2,24.1,955.4,0.1,240.0,0.0
2820,93.0,95.0,98.0,3.0,3.1,3.3,14.3,24.7,955.4,0.1,240.0,0.0
2880,94.0,98.0,101.0,3.1,3.3,3.4,14.2,24.5,955.4,0.1,240.0,0.0
2940,101.0,102.0,103.0,3.2,3.3,3.4,14.2,24.2,955.4,0.1,240.0,0.0
3000,101.0,102.0,102.0,3.2,3.3,3.3,14.3,23.4,955.4,0.1,240.0,0.0
3060,100.0,101.0,102.0,3.2,3.2,3.3,14.3,23.5,955.4,0.1,240.0,0.0
3120,102.0,103.0,105.0,3.1,3.2,3.3,14.4,23.5,955.4,0.1,240.0,0.0
3180,96.0,101.0,103.0,3.0,3.1,3.2,14.3,24.2,955.5,0.1,240.0,0.0
3240,97.0,100.0,102.0,3.2,3.3,3.4,14.3,24.0,955.5,0.1,240.0,0.0
3300,99.0,102.0,103.0,2.8,2.9,3.0,14.3,22.9,955.5,0.1,240.0,0.0
3360,86.0,95.0,103.0,2.3,2.7,3.1,14.3,23.0,955.4,0.1,240.0,0.0
3420,95.0,97.0,99.0,3.2,3.3,3.3,14.3,22.5,955.4,0.1,240.0,0.0
3480,99.0,101.0,103.0,3.1,3.2,3.4,14.3,22.4,955.4,0.1,240.0,0.0
3540,97.0,99.0,101.0,2.8,2.9,3.1,14.3,22.2,955.4,0.1,240.0,0.0
3600,98.0,98.0,99.0,3.0,3.0,3.0,14.4,22.0,955.5,0.1,240.0,0.0
3660,88.0,93.0,94.0,3.1,3.3,3.6,14.4,22.2,955.4,0.1,240.0,0.0
3720,98.0,99.0,100.0,3.1,3.2,3.4,14.4,22.3,955.4,0.1,240.0,0.0
3780,97.0,100.0,102.0,2.7,2.9,3.1,14.4,22.5,955.4,0.1,240.0,0.0
3840,102.0,102.0,103.0,3.1,3.1,3.1,14.3,22.0,955.4,0.1,240.0,0.0
3900,102.0,103.0,104.0,3.2,3.3,3.4,14.3,22.2,955.4,0.1,240.0,0.0
3960,101.0,101.0,102.0,3.4,3.4,3.5,14.4,21.8,955.4,0.1,240.0,0.0
4020,96.0,97.0,98.0,3.2,3.3,3.3,14.4,21.9,955.4,0.1,240.0,0.0
4080,94.0,95.0,97.0,3.2,3.4,3.5,14.4,22.1,955.4,0.1,240.0,0.0
4140,99.0,101.0,104.0,2.9,3.0,3.1,14.4,21.5,955.4,0.1,240.0,0.0
4200,97.0,98.0,100.0,3.1,3.1,3.2,14.5,21.2,955.4,0.1,240.0,0.0
4260,91.0,92.0,94.0,2.6,2.7,2.8,14.5,21.3,955.4,0.1,240.0,0.0
4320,87.0,91.0,96.0,2.3,2.5,2.6,14.5,21.3,955.5,0.1,240.0,0.0
4380,85.0,89.0,92.0,1.9,2.2,2.5,14.6,21.1,955.6,0.1,240.0,0.0
4440,87.0,89.0,92.0,2.0,2.0,2.2,14.6,20.9,955.7,0.1,240.0,0.0
4500,83.0,85.0,87.0,1.8,1.9,2.0,14.7,20.3,955.7,0.1,240.0,0.0
4560,83.0,85.0,87.0,1.9,2.0,2.0,14.7,20.3,955.7,0.1,240.0,0.0
4620,83.0,84.0,86.0,1.8,1.9,2.0,14.8,20.4,955.7,0.1,240.0,0.0
4680,79.0,80.0,82.0,1.7,1.8,1.8,14.8,20.2,955.7,0.1,240.0,0.0
4740,80.0,81.0,84.0,1.9,2.0,2.1,14.8,20.1,955.7,0.1,240.0,0.0
4800,77.0,79.0,84.0,2.0,2.1,2.2,14.9,19.7,955.7,0.1,240.0,0.0
4860,77.0,79.0,81.0,2.1,2.1,2.2,14.9,19.6,955.7,0.1,240.0,0.0
4920,78.0,80.0,83.0,2.1,2.2,2.4,15.0,19.2,955.6,0.1,240.0,0.0
4980,72.0,72.0,73.0,2.6,2.6,2.7,15.1,19.3,955.5,0.1,240.0,0.0
5040,75.0,77.0,78.0,2.7,2.7,2.9,15.1,19.5,955.5,0.1,240.0,0.0
5100,78.0,78.0,80.0,2.7,2.8,2.8,15.1,19.9,955.6,0.1,240.0,0.0
5160,79.0,79.0,80.0,2.6,2.6,2.6,15.0,19.7,955.7,0.1,240.0,0.0
5220,77.0,78.0,81.0,2.6,2.8,2.9,15.0,19.6,955.7,0.1,240.0,0.0
5280,78.0,79.0,80.0,2.7,2.7,2.8,15.0,19.5,955.6,0.1,240.0,0.0
5340,80.0,81.0,83.0,2.6,2.7,2.8,15.0,19.4,955.6,0.1,240.0,0.0
5400,83.0,84.0,85.0,2.5,2.7,2.8,15.1,19.0,955.5,0.1,240.0,0.0
5460,82.0,85.0,87.0,2.9,3.1,3.2,15.1,19.2,955.5,0.1,240.0,0.0
5520,83.0,85.0,86.0,3.3,3.4,3.4,15.1,19.6,955.5,0.1,240.0,0.0
5580,85.0,85.0,86.0,3.5,3.5,3.5,15.0,19.6,955.4,0.1,240.0,0.0
5640,82.0,83.0,83.0,3.7,3.7,3.7,15.0,19.8,955.4,0.1,240.0,0.0
5700,82.0,83.0,83.0,3.9,3.9,4.0,14.9,20.1,955.3,0.1,240.0,0.0
5760,82.0,82.0,83.0,4.1,4.2,4.3,14.8,20.2,955.2,0.1,240.0,0.0
5820,81.0,82.0,82.0,4.3,4.4,4.4,14.8,20.3,955.2,0.1,240.0,0.0
5880,80.0,81.0,82.0,4.6,4.6,4.8,14.7,20.2,955.1,0.1,240.0,0.0
5940,80.0,83.0,86.0,4.0,4.5,4.7,14.7,20.8,955.2,0.1,240.0,0.0
6000,82.0,83.0,84.0,4.6,4.8,4.9,14.7,20.2,955.0,0.1,240.0,0.0
6060,84.0,85.0,86.0,4.6,4.7,4.8,14.7,19.8,955.1,0.1,240.0,0.0
6120,85.0,85.0,86.0,4.7,4.8,4.8,14.8,19.6,955.1,0.1,240.0,0.0
6180,83.0,84.0,85.0,4.6,4.7,4.7,14.8,19.1,955.2,0.1,240.0,0.0
6240,80.0,81.0,81.0,4.6,4.6,4.9,14.9,18.9,955.0,0.1,240.0,0.0
6300,80.0,81.0,81.0,4.5,4.6,4.7,15.0,18.7,955.2,0.1,240.0,0.0
6360,77.0,78.0,79.0,4.6,4.7,4.8,15.1,18.7,955.0,0.1,240.0,0.0
6420,77.0,78.0,81.0,4.6,4.8,5.2,15.1,19.1,955.0,0.1,240.0,0.0
6480,74.0,75.0,76.0,4.7,4.8,4.9,15.0,20.1,955.1,0.1,240.0,0.0
