t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,240.0,244.0,1.8,1.9,2.1,8.3,100.0,955.3,0.46,380.0,0.0
60,234.0,244.0,256.0,1.3,1.6,1.8,8.2,100.0,955.4,0.46,380.0,0.0
120,252.0,258.0,263.0,1.4,1.6,1.7,8.2,100.0,955.3,0.46,380.0,0.0
180,284.0,290.0,298.0,1.4,1.6,1.6,8.2,100.0,955.3,0.46,380.0,0.0
240,295.0,306.0,313.0,1.8,1.9,2.0,8.2,100.0,955.3,0.46,380.0,0.0
300,280.0,286.0,297.0,1.4,1.5,1.6,8.2,100.0,955.3,0.46,380.0,0.0
360,57.0,336.0,305.0,0.1,0.4,0.6,8.3,100.0,955.3,0.46,380.0,0.0
420,19.0,313.0,281.0,0.2,0.4,0.5,8.4,100.0,955.3,0.46,380.0,0.0
480,311.0,318.0,324.0,1.1,1.3,1.4,8.5,100.0,955.3,0.46,380.0,0.0
540,302.0,309.0,317.0,1.2,1.5,1.8,8.4,100.0,955.3,0.46,380.0,0.0
600,319.0,324.0,337.0,1.3,1.5,1.7,8.4,100.0,955.3,0.46,380.0,0.0
660,312.0,324.0,332.0,1.8,2.0,2.2,8.3,100.0,955.3,0.46,380.0,0.0
720,324.0,331.0,336.0,1.6,1.7,1.8,8.2,100.0,955.3,0.46,380.0,0.0
780,323.0,332.0,344.0,1.4,1.6,1.8,8.2,100.0,955.3,0.46,380.0,0.0
840,36.0,6.0,348.0,1.0,1.2,1.4,8.2,100.0,955.3,0.46,380.0,0.0
900,24.0,4.0,352.0,1.1,1.3,1.6,8.4,100.0,955.3,0.46,380.0,0.0
960,336.0,342.0,347.0,1.5,1.7,1.9,8.5,100.0,955.2,0.46,380.0,0.0
1020,30.0,9.0,0.0,1.1,1.4,1.8,8.4,100.0,955.3,0.46,380.0,0.0
1080,36.0,39.0,43.0,2.0,2.1,2.1,8.4,100.0,955.3,0.46,380.0,0.0
1140,32.0,37.0,43.0,2.2,2.4,2.6,8.9,100.0,955.3,0.46,380.0,0.0
1200,31.0,34.0,40.0,2.6,2.7,2.8,9.2,100.0,955.2,0.46,380.0,0.0
1260,29.0,33.0,36.0,2.8,2.9,3.0,9.4,100.0,955.2,0.46,380.0,0.0
1320,35.0,38.0,42.0,2.6,2.7,2.8,9.4,100.0,955.2,0.46,380.0,0.0
1380,43.0,46.0,48.0,3.0,3.1,3.2,9.5,100.0,955.2,0.46,380.0,0.0
1440,42.0,45.0,47.0,3.2,3.3,3.4,9.5,100.0,955.2,0.46,380.0,0.0
1500,45.0,47.0,48.0,3.0,3.0,3.2,9.5,100.0,955.2,0.46,380.0,0.0
1560,50.0,51.0,52.0,2.9,2.9,3.0,9.5,100.0,955.2,0.46,380.0,0.0
1620,50.0,51.0,52.0,3.1,3.1,3.2,9.5,100.0,955.2,0.46,380.0,0.0
1680,48.0,50.0,53.0,3.0,3.1,3.2,9.4,100.0,955.2,0.46,380.0,0.0
1740,47.0,49.0,51.0,3.1,3.2,3.3,9.3,100.0,955.2,0.46,380.0,0.0
1800,48.0,50.0,51.0,3.4,3.5,3.6,9.3,100.0,955.2,0.46,380.0,0.0
1860,43.0,44.0,46.0,3.7,3.7,3.8,9.4,100.0,955.2,0.46,380.0,0.0
1920,43.0,47.0,51.0,3.6,3.7,3.9,9.4,100.0,955.1,0.46,380.0,0.0
1980,40.0,43.0,46.0,3.6,3.8,4.1,9.4,100.0,955.0,0.46,380.0,0.0
2040,41.0,45.0,50.0,3.8,4.0,4.1,9.4,100.0,955.0,0.46,380.0,0.0
2100,43.0,45.0,47.0,3.8,4.0,4.1,9.3,100.0,955.0,0.46,380.0,0.0
2160,43.0,47.0,51.0,4.0,4.2,4.4,9.3,100.0,955.0,0.46,380.0,0.0
2220,46.0,50.0,52.0,4.3,4.4,4.5,9.3,100.0,955.0,0.46,380.0,0.0
2280,47.0,49.0,50.0,4.3,4.4,4.5,9.2,100.0,955.0,0.46,380.0,0.0
2340,49.0,51.0,52.0,4.4,4.5,4.6,9.2,100.0,954.9,0.46,380.0,0.0
2400,51.0,52.0,54.0,4.5,4.6,4.7,9.2,100.0,954.9,0.46,380.0,0.0
2460,49.0,50.0,51.0,4.6,4.7,4.8,9.2,100.0,954.8,0.46,380.0,0.0
2520,48.0,49.0,50.0,4.7,4.8,4.8,9.2,100.0,954.9,0.46,380.0,0.0
2580,54.0,55.0,57.0,5.0,5.1,5.2,9.1,100.0,954.8,0.46,380.0,0.0
2640,51.0,53.0,55.0,4.8,4.8,4.9,9.0,100.0,954.8,0.46,380.0,0.0
2700,53.0,54.0,55.0,4.9,5.0,5.1,9.0,100.0,954.8,0.46,380.0,0.0
2760,55.0,57.0,58.0,5.1,5.1,5.2,9.0,100.0,954.8,0.46,380.0,0.0
2820,54.0,54.0,55.0,4.9,4.9,5.0,9.0,100.0,954.8,0.46,380.0,0.0
2880,55.0,56.0,57.0,4.8,4.9,5.0,9.0,100.0,954.8,0.46,380.0,0.0
2940,49.0,52.0,56.0,4.0,4.3,4.6,9.0,100.0,954.8,0.46,380.0,0.0
3000,50.0,51.0,53.0,4.7,4.9,5.0,8.6,100.0,954.8,0.46,380.0,0.0
3060,44.0,48.0,51.0,4.1,4.3,4.5,8.6,100.0,954.8,0.46,380.0,0.0
3120,43.0,49.0,52.0,4.3,4.6,4.8,8.3,100.0,954.8,0.46,380.0,0.0
3180,52.0,54.0,56.0,5.0,5.2,5.3,8.4,100.0,954.8,0.46,380.0,0.0
3240,51.0,53.0,55.0,4.7,4.8,4.9,8.6,100.0,954.8,0.46,380.0,0.0
3300,53.0,55.0,58.0,4.7,4.8,4.9,8.7,100.0,954.8,0.46,380.0,0.0
3360,53.0,55.0,57.0,4.8,4.9,5.1,8.8,100.0,954.8,0.46,380.0,0.0
3420,54.0,56.0,59.0,5.0,5.2,5.3,8.9,100.0,954.8,0.46,380.0,0.0
3480,54.0,55.0,56.0,5.2,5.3,5.4,9.0,100.0,954.8,0.46,380.0,0.0
3540,55.0,57.0,58.0,5.6,5.6,5.8,9.0,100.0,954.7,0.46,380.0,0.0
3600,53.0,55.0,57.0,5.4,5.6,5.8,9.1,100.0,954.7,0.46,380.0,0.0
3660,54.0,55.0,56.0,5.7,5.7,5.9,9.1,100.0,954.8,0.46,380.0,0.0
3720,50.0,53.0,56.0,5.0,5.1,5.3,8.9,100.0,954.8,0.46,380.0,0.0
3780,42.0,51.0,56.0,5.3,5.7,6.0,8.7,100.0,954.7,0.46,380.0,0.0
3840,52.0,53.0,55.0,6.0,6.1,6.2,8.7,100.0,954.7,0.46,380.0,0.0
3900,53.0,54.0,54.0,6.1,6.2,6.2,8.8,100.0,954.6,0.46,380.0,0.0
3960,54.0,54.0,55.0,6.3,6.4,6.5,8.8,100.0,954.6,0.46,380.0,0.0
4020,55.0,56.0,57.0,6.1,6.3,6.4,8.8,100.0,954.6,0.46,380.0,0.0
4080,57.0,59.0,63.0,5.9,6.1,6.2,8.7,100.0,954.7,0.46,380.0,0.0
4140,59.0,61.0,62.0,6.2,6.3,6.6,8.8,100.0,954.6,0.46,380.0,0.0
4200,60.0,60.0,61.0,6.1,6.2,6.3,8.9,100.0,954.5,0.46,380.0,0.0
4260,61.0,61.0,62.0,6.2,6.3,6.4,8.9,100.0,954.6,0.46,380.0,0.0
4320,63.0,64.0,65.0,6.5,6.6,6.8,8.9,100.0,954.6,0.46,380.0,0.0
4380,59.0,61.0,63.0,5.8,6.2,6.4,8.9,100.0,954.6,0.46,380.0,0.0
4440,63.0,63.0,64.0,6.3,6.4,6.4,8.8,100.0,954.6,0.46,380.0,0.0
4500,62.0,64.0,65.0,6.6,6.8,7.1,8.8,100.0,954.6,0.46,380.0,0.0
4560,60.0,64.0,65.0,6.2,6.6,6.8,8.8,100.0,954.6,0.46,380.0,0.0
4620,65.0,66.0,66.0,6.5,6.6,6.7,8.8,100.0,954.6,0.46,380.0,0.0
4680,64.0,65.0,65.0,6.4,6.5,6.6,8.8,100.0,954.6,0.46,380.0,0.0
4740,52.0,63.0,68.0,5.5,6.2,6.7,8.8,100.0,954.5,0.46,380.0,0.0
4800,67.0,68.0,69.0,6.6,6.7,7.0,8.9,100.0,954.5,0.46,380.0,0.0
4860,67.0,67.0,68.0,6.6,6.7,6.8,8.9,100.0,954.6,0.46,380.0,0.0
4920,67.0,68.0,68.0,6.9,7.0,7.1,8.9,100.0,954.5,0.46,380.0,0.0
4980,66.0,67.0,67.0,7.0,7.1,7.1,9.0,100.0,954.5,0.46,380.0,0.0
5040,65.0,66.0,67.0,6.8,6.9,7.0,9.0,100.0,954.5,0.46,380.0,0.0
5100,66.0,67.0,68.0,7.0,7.1,7.4,9.0,100.0,954.5,0.46,380.0,0.0
5160,64.0,66.0,67.0,7.1,7.2,7.3,9.0,100.0,954.4,0.46,380.0,0.0
5220,66.0,67.0,69.0,6.7,6.9,7.2,9.1,100.0,954.4,0.46,380.0,0.0
5280,63.0,65.0,66.0,7.1,7.2,7.4,9.1,100.0,954.4,0.46,380.0,0.0
5340,64.0,65.0,66.0,7.4,7.5,7.5,9.2,100.0,954.4,0.46,380.0,0.0
5400,67.0,68.0,69.0,7.3,7.5,7.7,9.3,100.0,954.4,0.46,380.0,0.0
5460,63.0,64.0,66.0,7.3,7.4,7.6,9.4,100.0,954.4,0.46,380.0,0.0
5520,63.0,64.0,67.0,7.3,7.5,7.7,9.4,100.0,954.4,0.46,380.0,0.0
5580,65.0,66.0,67.0,7.5,7.6,7.8,9.5,100.0,954.4,0.46,380.0,0.0
5640,64.0,65.0,67.0,7.4,7.5,7.7,9.5,100.0,954.4,0.46,380.0,0.0
5700,64.0,66.0,68.0,7.5,7.7,8.0,9.5,100.0,954.4,0.46,380.0,0.0
5760,65.0,67.0,69.0,7.6,7.8,8.1,9.6,100.0,954.4,0.46,380.0,0.0
5820,67.0,68.0,68.0,7.6,7.8,8.1,9.6,100.0,954.4,0.46,380.0,0.0
5880,65.0,67.0,69.0,6.7,7.4,7.8,9.6,100.0,954.4,0.46,380.0,0.0
5940,68.0,68.0,69.0,7.6,7.7,7.9,9.5,100.0,954.3,0.46,380.0,0.0
6000,69.0,69.0,70.0,7.8,7.9,8.0,9.4,100.0,954.3,0.46,380.0,0.0
6060,67.0,69.0,69.0,7.6,7.8,8.0,9.4,100.0,954.3,0.46,380.0,0.0
6120,67.0,69.0,70.0,7.8,8.0,8.2,9.4,100.0,954.3,0.46,380.0,0.0
6180,68.0,69.0,70.0,7.9,8.0,8.2,9.5,100.0,954.3,0.46,380.0,0.0
6240,68.0,69.0,69.0,7.8,8.0,8.2,9.5,100.0,954.3,0.46,380.0,0.0
6300,66.0,68.0,69.0,7.8,7.9,8.0,9.5,100.0,954.3,0.46,380.0,0.0
6360,67.0,68.0,70.0,7.7,7.9,8.1,9.5,100.0,954.3,0.46,380.0,0.0
6420,67.0,68.0,70.0,7.9,8.0,8.2,9.5,100.0,954.3,0.46,380.0,0.0
6480,66.0,68.0,70.0,7.7,8.0,8.1,9.5,100.0,954.3,0.46,380.0,0.0
6540,69.0,70.0,70.0,7.8,8.2,8.4,9.4,100.0,954.3,0.46,380.0,0.0
6600,69.0,71.0,72.0,8.2,8.5,8.6,9.4,100.0,954.3,0.46,380.0,0.0
6660,71.0,73.0,74.0,8.0,8.2,8.4,9.4,100.0,954.3,0.46,380.0,0.0
6720,70.0,72.0,74.0,7.5,7.8,8.2,9.3,100.0,954.3,0.46,380.0,0.0
6780,72.0,74.0,75.0,8.1,8.2,8.4,9.2,100.0,954.3,0.46,380.0,0.0
6840,72.0,74.0,75.0,7.9,8.1,8.2,9.3,100.0,954.3,0.46,380.0,0.0
6900,74.0,75.0,75.0,8.2,8.3,8.4,9.5,100.0,954.3,0.46,380.0,0.0
6960,73.0,73.0,74.0,7.9,8.0,8.1,9.6,100.0,954.3,0.46,380.0,0.0
7020,74.0,74.0,75.0,8.2,8.3,8.4,9.7,99.9,954.3,0.46,380.0,0.0
7080,74.0,75.0,76.0,8.4,8.5,8.6,9.8,99.6,954.2,0.46,380.0,0.0
7140,77.0,77.0,77.0,8.5,8.6,8.7,9.8,99.2,954.2,0.46,380.0,0.0
7200,76.0,77.0,77.0,8.4,8.5,8.5,9.9,98.7,954.2,0.46,380.0,0.0
7260,73.0,76.0,79.0,8.3,8.5,8.8,9.8,97.8,954.3,0.46,380.0,0.0
7320,73.0,77.0,78.0,7.7,8.3,8.5,9.8,98.1,954.2,0.46,380.0,0.0
7380,78.0,79.0,81.0,8.0,8.3,8.4,9.9,97.7,954.2,0.46,380.0,0.0
7440,79.0,79.0,81.0,8.4,8.5,8.6,9.7,97.2,954.2,0.46,380.0,0.0
7500,79.0,80.0,80.0,8.3,8.4,8.5,9.7,97.9,954.2,0.46,380.0,0.0
7560,79.0,79.0,80.0,8.0,8.1,8.2,9.8,97.7,954.2,0.46,380.0,0.0
7620,77.0,78.0,79.0,8.1,8.2,8.4,9.9,97.1,954.2,0.46,380.0,0.0
7680,78.0,78.0,79.0,8.2,8.3,8.4,10.0,96.3,954.2,0.46,380.0,0.0
7740,78.0,78.0,80.0,8.1,8.2,8.4,10.1,95.6,954.2,0.46,380.0,0.0
7800,78.0,79.0,81.0,8.0,8.1,8.2,10.1,95.4,954.2,0.46,380.0,0.0
7860,78.0,79.0,80.0,8.2,8.3,8.4,10.2,95.1,954.2,0.46,380.0,0.0
7920,80.0,81.0,81.0,8.0,8.1,8.2,10.2,94.7,954.2,0.46,380.0,0.0
7980,80.0,80.0,81.0,8.1,8.1,8.2,10.2,94.4,954.3,0.46,380.0,0.0
8040,80.0,82.0,85.0,7.2,7.8,8.0,10.3,94.2,954.3,0.46,380.0,0.0
8100,81.0,83.0,87.0,7.7,8.2,8.3,10.3,93.9,954.2,0.46,380.0,0.0
8160,81.0,82.0,83.0,8.1,8.2,8.4,10.3,94.2,954.2,0.46,380.0,0.0
8220,81.0,81.0,82.0,7.7,7.7,7.8,10.5,93.8,954.3,0.46,380.0,0.0
8280,81.0,82.0,83.0,7.4,7.5,7.7,10.5,93.1,954.3,0.46,380.0,0.0
8340,82.0,83.0,84.0,7.6,7.7,7.8,10.6,92.6,954.3,0.46,380.0,0.0
8400,81.0,83.0,85.0,6.7,7.2,7.4,10.6,92.5,954.3,0.46,380.0,0.0
8460,83.0,84.0,85.0,7.7,7.8,7.9,10.6,92.4,954.3,0.46,380.0,0.0
8520,88.0,89.0,91.0,6.8,6.9,7.0,10.6,92.5,954.5,0.46,380.0,0.0
8580,83.0,93.0,101.0,4.2,5.3,6.0,10.5,92.5,954.6,0.46,380.0,0.0
8640,84.0,94.0,105.0,3.2,4.4,5.1,10.2,92.5,954.6,0.46,380.0,0.0
8700,84.0,97.0,109.0,2.6,3.7,4.4,9.7,92.0,954.6,0.46,380.0,0.0
8760,92.0,97.0,102.0,4.1,4.3,4.7,9.3,94.2,954.7,0.46,380.0,0.0
8820,95.0,105.0,118.0,3.7,4.3,5.2,9.1,96.9,954.7,0.46,380.0,0.0
8880,98.0,111.0,119.0,3.3,3.6,4.2,9.0,97.8,954.8,0.46,380.0,0.0
8940,113.0,131.0,140.0,2.9,3.3,3.7,8.7,97.7,954.8,0.46,380.0,0.0
9000,138.0,152.0,167.0,1.9,2.6,3.1,8.6,98.8,954.9,0.46,380.0,0.0
9060,191.0,199.0,206.0,3.1,3.3,3.6,8.5,99.4,954.9,0.46,380.0,0.0
9120,208.0,220.0,228.0,3.4,3.8,4.4,8.5,100.0,954.8,0.46,380.0,0.0
9180,181.0,189.0,197.0,2.2,2.5,2.7,8.5,99.9,954.9,0.46,380.0,0.0
9240,158.0,174.0,191.0,1.1,1.6,2.0,8.4,100.0,954.8,0.46,380.0,0.0
9300,148.0,153.0,159.0,2.1,2.6,2.9,8.4,100.0,954.8,0.46,380.0,0.0
9360,155.0,159.0,164.0,2.0,2.2,2.4,8.4,100.0,954.8,0.46,380.0,0.0
9420,161.0,169.0,178.0,2.1,2.3,2.6,8.4,100.0,954.8,0.46,380.0,0.0
9480,133.0,143.0,160.0,2.6,3.0,3.4,8.4,100.0,954.8,0.46,380.0,0.0
9540,136.0,148.0,153.0,2.5,2.9,3.3,8.4,100.0,954.8,0.46,380.0,0.0
9600,112.0,126.0,132.0,2.6,3.4,4.3,8.4,100.0,954.8,0.46,380.0,0.0
9660,108.0,115.0,122.0,3.0,3.3,4.0,8.6,100.0,954.8,0.46,380.0,0.0
9720,104.0,106.0,111.0,4.7,5.1,5.2,8.6,100.0,954.7,0.46,380.0,0.0
9780,115.0,125.0,135.0,3.4,3.8,4.3,8.8,100.0,954.8,0.46,380.0,0.0
9840,114.0,118.0,123.0,4.0,4.6,5.0,8.6,100.0,954.8,0.46,380.0,0.0
9900,116.0,120.0,126.0,3.4,3.7,4.0,8.5,100.0,954.8,0.46,380.0,0.0
9960,107.0,113.0,121.0,3.9,4.3,4.8,8.4,100.0,954.8,0.46,380.0,0.0
10020,93.0,107.0,119.0,3.5,4.4,5.1,8.5,100.0,954.7,0.46,380.0,0.0
10080,107.0,110.0,116.0,3.9,4.5,5.0,8.5,100.0,954.8,0.46,380.0,0.0
10140,115.0,118.0,120.0,4.1,4.2,4.3,8.5,100.0,954.8,0.46,380.0,0.0
10200,112.0,120.0,127.0,3.3,3.7,4.0,8.4,100.0,954.7,0.46,380.0,0.0
10260,105.0,114.0,124.0,3.4,3.8,4.3,8.3,100.0,954.7,0.46,380.0,0.0
10320,121.0,127.0,135.0,3.2,3.6,3.9,8.3,100.0,954.7,0.46,380.0,0.0
10380,122.0,127.0,130.0,2.7,3.0,3.2,8.2,100.0,954.8,0.46,380.0,0.0
10440,123.0,130.0,135.0,2.8,3.0,3.1,8.1,100.0,954.6,0.46,380.0,0.0
10500,122.0,126.0,130.0,2.7,2.9,3.0,8.2,100.0,954.7,0.46,380.0,0.0
10560,99.0,106.0,123.0,2.9,3.6,3.9,8.2,100.0,954.7,0.46,380.0,0.0
10620,108.0,114.0,122.0,2.6,2.8,3.0,8.5,100.0,954.7,0.46,380.0,0.0
10680,110.0,121.0,136.0,2.1,2.4,2.8,8.5,100.0,954.8,0.46,380.0,0.0
10740,123.0,126.0,132.0,2.4,2.6,2.8,8.3,100.0,954.8,0.46,380.0,0.0
10800,119.0,125.0,135.0,2.1,2.5,2.8,8.2,100.0,954.8,0.46,380.0,0.0
10860,106.0,117.0,123.0,2.1,2.5,3.5,8.2,100.0,954.7,0.46,380.0,0.0
10920,99.0,105.0,116.0,2.2,2.5,2.7,8.4,100.0,954.7,0.46,380.0,0.0
10980,115.0,120.0,126.0,2.2,2.4,2.5,8.6,100.0,954.8,0.46,380.0,0.0
11040,115.0,124.0,143.0,1.5,1.9,2.2,8.6,100.0,954.8,0.46,380.0,0.0
11100,112.0,130.0,149.0,1.4,1.6,1.9,8.4,100.0,954.8,0.46,380.0,0.0
11160,101.0,117.0,134.0,1.2,1.5,1.8,8.3,100.0,954.8,0.46,380.0,0.0
11220,94.0,107.0,113.0,2.2,2.5,2.8,8.3,100.0,954.7,0.46,380.0,0.0
11280,102.0,114.0,121.0,2.0,2.2,2.5,8.6,100.0,954.8,0.46,380.0,0.0
11340,93.0,100.0,111.0,2.4,2.7,2.9,8.6,100.0,954.7,0.46,380.0,0.0
11400,79.0,87.0,93.0,3.8,4.1,4.3,8.7,100.0,954.6,0.46,380.0,0.0
11460,82.0,89.0,94.0,3.0,3.6,3.9,9.1,100.0,954.6,0.46,380.0,0.0
11520,80.0,86.0,98.0,3.4,4.0,4.5,9.1,100.0,954.6,0.46,380.0,0.0
11580,75.0,85.0,92.0,3.4,3.7,3.9,9.1,100.0,954.6,0.46,380.0,0.0
11640,87.0,92.0,97.0,3.6,3.8,4.1,9.0,100.0,954.5,0.46,380.0,0.0
11700,80.0,87.0,99.0,2.9,4.1,4.5,9.0,100.0,954.5,0.46,380.0,0.0
11760,78.0,88.0,94.0,3.2,3.6,4.0,9.1,100.0,954.5,0.46,380.0,0.0
11820,81.0,84.0,91.0,3.7,4.0,4.4,9.0,100.0,954.5,0.46,380.0,0.0
11880,78.0,82.0,89.0,2.9,3.4,4.0,8.9,100.0,954.5,0.46,380.0,0.0
11940,74.0,77.0,80.0,4.5,4.8,5.0,8.9,100.0,954.5,0.46,380.0,0.0
12000,70.0,71.0,72.0,4.8,4.8,5.0,9.1,100.0,954.5,0.46,380.0,0.0
12060,58.0,66.0,73.0,3.7,4.4,4.8,9.2,100.0,954.6,0.46,380.0,0.0
12120,55.0,67.0,74.0,3.7,4.4,4.8,9.1,100.0,954.6,0.46,380.0,0.0
