t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,236.0,238.0,2.7,2.8,2.9,11.1,62.7,954.7,0.18,260.0,0.0
60,232.0,236.0,241.0,2.8,2.9,2.9,11.2,62.5,954.7,0.18,260.0,0.0
120,230.0,234.0,237.0,2.7,2.8,2.9,11.2,62.9,954.8,0.18,260.0,0.0
180,235.0,237.0,239.0,2.6,2.7,2.8,11.3,63.1,954.8,0.18,260.0,0.0
240,237.0,240.0,243.0,2.7,2.9,3.0,11.3,62.8,954.8,0.18,260.0,0.0
300,239.0,241.0,244.0,2.9,3.0,3.1,11.4,63.5,954.8,0.18,260.0,0.0
360,237.0,239.0,240.0,2.9,3.0,3.1,11.4,64.1,954.8,0.18,260.0,0.0
420,239.0,242.0,245.0,2.7,2.8,2.9,11.4,64.6,954.8,0.18,260.0,0.0
480,239.0,242.0,245.0,2.8,2.9,3.0,11.4,63.3,954.8,0.18,260.0,0.0
540,241.0,243.0,245.0,2.6,2.7,2.9,11.4,63.3,954.8,0.18,260.0,0.0
600,243.0,246.0,250.0,2.5,2.7,2.8,11.4,63.4,954.8,0.18,260.0,0.0
660,240.0,246.0,252.0,2.5,2.6,2.9,11.4,63.9,954.8,0.18,260.0,0.0
720,244.0,247.0,251.0,2.1,2.4,2.7,11.4,63.3,954.8,0.18,260.0,0.0
780,242.0,248.0,258.0,2.3,2.5,2.8,11.4,62.4,954.8,0.18,260.0,0.0
840,247.0,250.0,253.0,2.3,2.4,2.4,11.4,61.8,954.8,0.18,260.0,0.0
900,244.0,249.0,252.0,2.2,2.3,2.4,11.4,62.3,954.8,0.18,260.0,0.0
960,237.0,240.0,243.0,2.1,2.2,2.3,11.4,62.1,954.8,0.18,260.0,0.0
1020,238.0,241.0,243.0,2.2,2.3,2.4,11.4,60.6,954.8,0.18,260.0,0.0
1080,233.0,234.0,234.0,1.9,2.0,2.0,11.4,64.2,954.8,0.18,260.0,0.0
1140,236.0,237.0,238.0,2.0,2.1,2.1,11.3,63.5,954.8,0.18,260.0,0.0
1200,225.0,231.0,234.0,2.2,2.3,2.4,11.2,57.7,954.8,0.18,260.0,0.0
1260,217.0,222.0,227.0,2.2,2.2,2.3,11.2,59.5,954.8,0.18,260.0,0.0
1320,213.0,216.0,221.0,2.1,2.2,2.3,11.2,58.8,954.8,0.18,260.0,0.0
1380,213.0,215.0,218.0,2.1,2.1,2.2,11.2,61.3,954.8,0.18,260.0,0.0
1440,208.0,212.0,216.0,2.1,2.3,2.3,11.3,60.7,954.8,0.18,260.0,0.0
1500,213.0,217.0,219.0,2.2,2.3,2.4,11.3,59.7,954.8,0.18,260.0,0.0
1560,212.0,218.0,221.0,2.6,2.7,2.8,11.3,60.4,954.8,0.18,260.0,0.0
1620,217.0,220.0,222.0,2.6,2.7,2.8,11.3,59.8,954.8,0.18,260.0,0.0
1680,221.0,223.0,224.0,2.8,2.8,2.9,11.3,56.4,954.8,0.18,260.0,0.0
1740,222.0,225.0,226.0,2.8,2.9,2.9,11.3,56.2,954.8,0.18,260.0,0.0
1800,222.0,223.0,225.0,2.7,2.7,2.8,11.3,62.1,954.8,0.18,260.0,0.0
1860,220.0,222.0,222.0,2.8,2.8,2.9,11.3,72.1,954.8,0.18,260.0,0.0
1920,219.0,220.0,221.0,2.9,2.9,3.0,11.2,77.6,954.8,0.18,260.0,0.0
1980,219.0,220.0,220.0,2.9,2.9,2.9,11.1,79.9,954.8,0.18,260.0,0.0
2040,217.0,219.0,221.0,2.8,2.9,3.0,11.0,81.8,954.8,0.18,260.0,0.0
2100,221.0,222.0,223.0,2.9,2.9,3.0,10.9,83.4,954.8,0.18,260.0,0.0
2160,223.0,224.0,225.0,2.9,2.9,3.0,10.7,84.4,954.8,0.18,260.0,0.0
