t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,219.0,220.0,3.5,3.7,3.8,23.5,24.0,953.6,9.86,18660.0,0.0
60,214.0,215.0,217.0,4.4,4.5,4.7,23.4,24.5,953.6,9.86,18660.0,0.0
120,213.0,214.0,215.0,4.3,4.4,4.5,23.4,24.8,953.6,9.86,18660.0,0.0
180,211.0,212.0,214.0,4.1,4.2,4.3,23.5,25.0,953.6,9.86,18660.0,0.0
240,211.0,212.0,214.0,4.2,4.3,4.4,23.5,25.1,953.5,9.86,18660.0,0.0
300,208.0,209.0,210.0,4.3,4.3,4.4,23.5,25.0,953.6,9.86,18660.0,0.0
360,210.0,211.0,212.0,4.0,4.1,4.1,23.6,25.1,953.5,9.86,18660.0,0.0
420,210.0,213.0,216.0,3.7,3.9,4.1,23.6,24.7,953.6,9.86,18660.0,0.0
480,214.0,215.0,217.0,3.8,3.9,4.0,23.6,24.5,953.6,9.86,18660.0,0.0
540,215.0,217.0,217.0,3.7,3.7,3.7,23.6,24.2,953.6,9.86,18660.0,0.0
600,211.0,213.0,215.0,3.3,3.3,3.5,23.7,24.0,953.6,9.86,18660.0,0.0
660,211.0,213.0,214.0,3.2,3.3,3.4,23.7,23.9,953.5,9.86,18660.0,0.0
720,212.0,212.0,213.0,3.3,3.4,3.4,23.7,24.1,953.6,9.86,18660.0,0.0
780,209.0,210.0,211.0,3.2,3.3,3.4,23.7,24.3,953.5,9.86,18660.0,0.0
840,206.0,209.0,211.0,3.4,3.5,3.7,23.7,24.3,953.5,9.86,18660.0,0.0
900,202.0,204.0,205.0,3.8,3.9,4.0,23.7,24.6,953.5,9.86,18660.0,0.0
960,203.0,204.0,205.0,3.5,3.6,3.7,23.8,24.6,953.5,9.86,18660.0,0.0
1020,201.0,202.0,203.0,3.6,3.6,3.7,23.9,24.5,953.5,9.86,18660.0,0.0
1080,198.0,199.0,200.0,3.5,3.6,3.6,24.0,24.5,953.5,9.86,18660.0,0.0
