t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,79.0,80.0,80.0,3.4,3.5,3.6,19.3,73.4,950.7,1.79,3500.0,0.0
60,71.0,73.0,74.0,3.2,3.2,3.3,19.5,68.2,950.6,1.79,3500.0,0.0
120,78.0,80.0,81.0,3.2,3.3,3.3,19.9,65.4,950.6,1.79,3500.0,0.0
180,89.0,92.0,95.0,3.6,3.7,3.8,20.2,70.4,950.6,1.79,3500.0,0.0
240,89.0,91.0,92.0,4.1,4.3,4.4,20.0,70.1,950.6,1.79,3500.0,0.0
300,85.0,86.0,89.0,4.1,4.2,4.2,19.9,71.5,950.6,1.79,3500.0,0.0
360,82.0,83.0,84.0,4.3,4.5,4.5,19.7,71.5,950.6,1.79,3500.0,0.0
420,79.0,85.0,92.0,4.6,4.9,5.2,19.6,71.0,950.6,1.79,3500.0,0.0
480,81.0,84.0,88.0,4.2,4.5,4.7,19.6,72.5,950.6,1.79,3500.0,0.0
540,81.0,83.0,86.0,4.2,4.3,4.5,19.5,73.5,950.6,1.79,3500.0,0.0
600,80.0,81.0,82.0,4.1,4.2,4.4,19.4,74.4,950.6,1.79,3500.0,0.0
660,79.0,81.0,83.0,3.9,3.9,4.0,19.4,72.1,950.6,1.79,3500.0,0.0
720,82.0,85.0,88.0,4.0,4.2,4.5,19.4,71.5,950.6,1.79,3500.0,0.0
780,78.0,79.0,81.0,3.8,3.9,4.0,19.6,71.5,950.6,1.79,3500.0,0.0
840,80.0,81.0,82.0,3.6,3.7,3.7,19.8,68.5,950.6,1.79,3500.0,0.0
900,82.0,84.0,86.0,3.6,3.8,4.0,20.0,68.8,950.6,1.79,3500.0,0.0
960,87.0,88.0,90.0,3.8,3.9,4.0,20.1,70.4,950.5,1.79,3500.0,0.0
1020,86.0,87.0,88.0,3.8,3.9,4.1,20.2,68.0,950.5,1.79,3500.0,0.0
1080,81.0,84.0,86.0,3.9,4.0,4.1,20.3,67.9,950.6,1.79,3500.0,0.0
1140,78.0,79.0,81.0,4.3,4.4,4.6,20.4,70.2,950.5,1.79,3500.0,0.0
1200,77.0,78.0,79.0,4.3,4.4,4.5,20.4,70.5,950.4,1.79,3500.0,0.0
1260,78.0,78.0,79.0,4.6,4.6,4.7,20.3,70.9,950.4,1.79,3500.0,0.0
