t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,58.0,74.0,79.0,0.6,0.7,0.8,16.4,76.6,951.7,3.09,6670.0,0.0
60,59.0,76.0,81.0,0.7,0.8,0.9,16.4,76.9,951.8,3.09,6670.0,0.0
120,42.0,62.0,71.0,1.1,1.2,1.3,16.4,77.0,951.7,3.09,6670.0,0.0
180,58.0,63.0,74.0,1.1,1.2,1.3,16.4,77.2,951.8,3.09,6670.0,0.0
240,43.0,54.0,71.0,0.8,0.9,1.1,16.4,77.1,951.7,3.09,6670.0,0.0
300,151.0,55.0,336.0,0.1,0.4,0.8,16.4,76.8,951.7,3.09,6670.0,0.0
360,51.0,59.0,69.0,0.5,0.6,0.7,16.4,77.0,951.6,3.09,6670.0,0.0
420,47.0,60.0,77.0,0.6,0.8,0.9,16.3,77.5,951.7,3.09,6670.0,0.0
480,60.0,69.0,80.0,1.0,1.1,1.3,16.3,77.6,951.7,3.09,6670.0,0.0
540,49.0,55.0,59.0,1.0,1.2,1.2,16.3,77.5,951.6,3.09,6670.0,0.0
600,43.0,52.0,61.0,0.8,1.0,1.1,16.3,77.4,951.6,3.09,6670.0,0.0
660,55.0,57.0,60.0,1.2,1.3,1.4,16.3,77.2,951.6,3.09,6670.0,0.0
720,55.0,59.0,61.0,1.4,1.5,1.5,16.3,77.5,951.6,3.09,6670.0,0.0
780,52.0,57.0,64.0,1.3,1.4,1.5,16.3,77.4,951.7,3.09,6670.0,0.0
840,52.0,59.0,62.0,1.4,1.5,1.6,16.3,77.5,951.7,3.09,6670.0,0.0
900,55.0,59.0,63.0,1.4,1.5,1.6,16.3,77.3,951.7,3.09,6670.0,0.0
960,50.0,56.0,60.0,1.2,1.3,1.4,16.3,77.3,951.7,3.09,6670.0,0.0
1020,27.0,49.0,57.0,1.2,1.4,1.7,16.3,77.4,951.8,3.09,6670.0,0.0
1080,16.0,41.0,52.0,0.8,1.1,1.4,16.3,77.4,951.7,3.09,6670.0,0.0
1140,18.0,27.0,42.0,0.9,1.0,1.2,16.3,77.4,951.8,3.09,6670.0,0.0
1200,12.0,22.0,32.0,0.8,0.9,1.0,16.3,77.5,951.8,3.09,6670.0,0.0
1260,22.0,32.0,43.0,0.8,0.9,1.0,16.2,77.6,951.7,3.09,6670.0,0.0
1320,44.0,55.0,62.0,1.0,1.2,1.3,16.2,77.9,951.8,3.09,6670.0,0.0
1380,63.0,65.0,71.0,1.4,1.5,1.7,16.2,78.4,951.7,3.09,6670.0,0.0
1440,60.0,65.0,69.0,1.7,1.9,2.1,16.2,79.1,951.7,3.09,6670.0,0.0
1500,71.0,73.0,74.0,1.9,1.9,2.0,16.2,78.6,951.7,3.09,6670.0,0.0
1560,64.0,67.0,68.0,1.7,1.9,1.9,16.2,78.7,951.7,3.09,6670.0,0.0
1620,57.0,59.0,63.0,1.7,1.8,1.8,16.2,78.5,951.8,3.09,6670.0,0.0
1680,51.0,53.0,56.0,1.7,1.8,1.9,16.2,78.4,951.7,3.09,6670.0,0.0
1740,46.0,46.0,47.0,1.7,1.8,1.8,16.2,78.4,951.8,3.09,6670.0,0.0
1800,46.0,48.0,50.0,1.5,1.6,1.7,16.2,78.3,951.8,3.09,6670.0,0.0
1860,54.0,55.0,56.0,1.7,1.8,1.8,16.2,78.0,951.7,3.09,6670.0,0.0
1920,64.0,65.0,68.0,1.9,1.9,2.0,16.2,77.8,951.8,3.09,6670.0,0.0
1980,75.0,76.0,77.0,1.9,2.0,2.0,16.2,77.6,951.7,3.09,6670.0,0.0
2040,87.0,88.0,89.0,1.8,1.9,2.0,16.2,78.4,951.7,3.09,6670.0,0.0
