t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,76.0,79.0,1.8,2.0,2.2,23.6,56.0,948.3,10.48,20400.0,0.0
60,60.0,70.0,78.0,1.8,1.9,2.2,23.6,55.5,948.3,10.48,20400.0,0.0
120,45.0,50.0,57.0,1.1,1.2,1.3,23.6,52.8,948.3,10.48,20400.0,0.0
180,52.0,61.0,70.0,1.3,1.4,1.5,23.5,53.0,948.3,10.48,20400.0,0.0
240,59.0,67.0,75.0,1.4,1.6,1.8,23.4,53.9,948.3,10.48,20400.0,0.0
300,60.0,75.0,82.0,1.4,1.5,1.7,23.4,54.9,948.2,10.48,20400.0,0.0
360,77.0,79.0,83.0,1.5,1.6,1.7,23.4,56.1,948.2,10.48,20400.0,0.0
420,76.0,78.0,81.0,1.5,1.6,1.6,23.4,56.0,948.2,10.48,20400.0,0.0
480,64.0,65.0,67.0,1.6,1.6,1.7,23.4,56.2,948.2,10.48,20400.0,0.0
540,59.0,60.0,62.0,1.7,1.7,1.8,23.4,57.3,948.2,10.48,20400.0,0.0
600,64.0,65.0,67.0,1.5,1.5,1.6,23.4,55.9,948.2,10.48,20400.0,0.0
660,59.0,62.0,68.0,1.6,1.7,1.8,23.4,55.9,948.2,10.48,20400.0,0.0
720,59.0,62.0,65.0,1.6,1.8,1.8,23.4,56.8,948.2,10.48,20400.0,0.0
780,63.0,64.0,69.0,1.7,1.7,1.8,23.4,57.3,948.2,10.48,20400.0,0.0
840,68.0,74.0,77.0,1.7,1.8,2.0,23.4,57.2,948.2,10.48,20400.0,0.0
900,75.0,80.0,84.0,1.7,1.9,2.0,23.4,56.0,948.2,10.48,20400.0,0.0
960,70.0,72.0,73.0,2.0,2.0,2.1,23.4,56.2,948.1,10.48,20400.0,0.0
1020,66.0,69.0,71.0,2.2,2.3,2.4,23.4,56.9,948.2,10.48,20400.0,0.0
1080,59.0,65.0,71.0,2.2,2.4,2.5,23.4,56.5,948.2,10.48,20400.0,0.0
1140,61.0,62.0,64.0,2.2,2.3,2.3,23.4,55.7,948.2,10.48,20400.0,0.0
1200,56.0,59.0,61.0,2.1,2.2,2.3,23.3,56.0,948.2,10.48,20400.0,0.0
1260,47.0,51.0,55.0,2.4,2.6,2.6,23.3,56.2,948.2,10.48,20400.0,0.0
1320,43.0,46.0,47.0,2.6,2.7,2.8,23.3,57.0,948.2,10.48,20400.0,0.0
1380,43.0,45.0,47.0,2.6,2.7,2.8,23.3,56.3,948.2,10.48,20400.0,0.0
1440,42.0,45.0,47.0,2.4,2.5,2.5,23.3,55.6,948.2,10.48,20400.0,0.0
1500,52.0,54.0,58.0,2.3,2.4,2.5,23.2,54.9,948.1,10.48,20400.0,0.0
1560,43.0,47.0,52.0,2.2,2.3,2.4,23.2,55.7,948.1,10.48,20400.0,0.0
1620,56.0,56.0,58.0,2.3,2.4,2.4,23.2,54.0,948.1,10.48,20400.0,0.0
1680,41.0,45.0,49.0,2.2,2.3,2.4,23.1,56.4,948.1,10.48,20400.0,0.0
1740,49.0,50.0,53.0,2.4,2.5,2.5,23.1,54.8,948.1,10.48,20400.0,0.0
1800,49.0,52.0,54.0,2.4,2.5,2.5,23.0,54.7,948.1,10.48,20400.0,0.0
1860,49.0,52.0,54.0,2.4,2.5,2.6,23.1,57.3,948.1,10.48,20400.0,0.0
1920,51.0,58.0,72.0,2.2,2.5,2.7,23.1,57.5,948.0,10.48,20400.0,0.0
