t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,52.0,65.0,76.0,5.0,6.3,6.9,15.2,51.1,955.7,0.0,0.0,0.0
60,47.0,62.0,69.0,5.6,6.8,7.6,15.2,49.4,955.7,0.0,0.0,0.0
120,43.0,54.0,65.0,4.9,6.0,6.6,15.2,49.9,955.8,0.0,0.0,0.0
180,49.0,58.0,63.0,5.6,6.1,6.7,15.3,49.9,955.7,0.0,0.0,0.0
240,42.0,56.0,61.0,4.8,6.1,6.8,15.3,49.6,955.8,0.0,0.0,0.0
300,54.0,57.0,62.0,6.5,6.8,7.4,15.3,48.4,955.7,0.0,0.0,0.0
360,33.0,54.0,64.0,5.2,6.4,7.3,15.4,48.5,955.7,0.0,0.0,0.0
420,39.0,53.0,61.0,5.6,6.4,7.1,15.5,46.6,955.7,0.0,0.0,0.0
480,47.0,56.0,65.0,4.8,5.7,6.8,15.6,46.4,955.7,0.0,0.0,0.0
540,39.0,54.0,70.0,4.9,5.6,6.3,15.7,46.6,955.8,0.0,0.0,0.0
600,41.0,50.0,60.0,3.8,4.5,5.9,15.7,46.0,955.9,0.0,0.0,0.0
660,39.0,46.0,57.0,5.1,5.5,6.3,15.7,47.0,955.8,0.0,0.0,0.0
720,39.0,47.0,57.0,5.6,6.2,6.7,15.6,46.6,955.8,0.0,0.0,0.0
780,41.0,47.0,54.0,4.4,5.0,6.2,15.6,47.2,955.8,0.0,0.0,0.0
840,38.0,48.0,56.0,5.2,6.1,6.6,15.5,47.5,955.8,0.0,0.0,0.0
900,39.0,49.0,58.0,4.5,6.0,6.8,15.5,47.1,955.8,0.0,0.0,0.0
960,40.0,53.0,67.0,4.3,5.4,6.3,15.5,47.7,955.9,0.0,0.0,0.0
1020,48.0,56.0,62.0,5.6,6.1,6.5,15.5,47.6,955.8,0.0,0.0,0.0
1080,45.0,54.0,62.0,4.7,5.6,6.7,15.5,48.3,956.0,0.0,0.0,0.0
1140,35.0,57.0,70.0,3.9,4.8,5.3,15.5,47.3,955.9,0.0,0.0,0.0
1200,40.0,51.0,64.0,4.6,5.0,5.7,15.5,48.0,956.0,0.0,0.0,0.0
1260,42.0,52.0,60.0,5.8,6.2,6.7,15.4,48.0,956.0,0.0,0.0,0.0
1320,36.0,48.0,54.0,5.6,6.1,6.7,15.4,47.8,955.8,0.0,0.0,0.0
1380,46.0,52.0,55.0,5.6,6.0,6.3,15.5,47.8,955.8,0.0,0.0,0.0
1440,42.0,50.0,56.0,4.7,6.1,6.7,15.5,47.4,956.0,0.0,0.0,0.0
1500,40.0,47.0,57.0,5.1,5.7,6.6,15.5,47.0,956.0,0.0,0.0,0.0
1560,10.0,39.0,79.0,3.6,4.9,6.1,15.5,47.6,956.0,0.0,0.0,0.0
1620,41.0,47.0,52.0,6.2,6.6,7.1,15.4,47.7,956.0,0.0,0.0,0.0
1680,27.0,42.0,54.0,4.7,5.2,5.5,15.4,47.8,956.1,0.0,0.0,0.0
1740,27.0,42.0,57.0,4.0,5.5,6.5,15.4,47.4,956.1,0.0,0.0,0.0
1800,26.0,40.0,50.0,3.5,4.6,5.3,15.4,48.2,956.1,0.0,0.0,0.0
1860,27.0,34.0,45.0,3.9,4.3,4.8,15.3,48.4,956.0,0.0,0.0,0.0
1920,32.0,37.0,43.0,4.7,5.2,5.7,15.3,48.9,956.0,0.0,0.0,0.0
1980,25.0,34.0,45.0,4.1,4.5,5.1,15.3,48.8,956.0,0.0,0.0,0.0
2040,28.0,35.0,39.0,4.8,5.3,5.8,15.2,49.0,956.0,0.0,0.0,0.0
2100,33.0,38.0,46.0,4.6,5.4,5.9,15.3,49.1,956.0,0.0,0.0,0.0
2160,29.0,37.0,46.0,4.6,5.3,5.8,15.3,49.0,956.0,0.0,0.0,0.0
2220,37.0,43.0,49.0,4.8,5.4,5.9,15.3,48.6,956.0,0.0,0.0,0.0
2280,30.0,41.0,54.0,3.6,4.6,5.7,15.4,47.9,956.0,0.0,0.0,0.0
2340,25.0,45.0,57.0,4.0,4.7,5.2,15.4,47.8,956.0,0.0,0.0,0.0
2400,39.0,50.0,61.0,4.1,4.8,5.7,15.4,47.2,956.0,0.0,0.0,0.0
2460,42.0,50.0,60.0,4.8,5.4,5.9,15.5,46.9,956.1,0.0,0.0,0.0
2520,43.0,51.0,55.0,5.5,5.9,6.1,15.7,45.4,956.0,0.0,0.0,0.0
2580,42.0,52.0,55.0,5.4,5.6,5.8,15.9,44.3,956.1,0.0,0.0,0.0
2640,46.0,52.0,57.0,5.0,5.5,5.9,16.1,43.8,956.1,0.0,0.0,0.0
2700,40.0,52.0,55.0,4.6,5.2,5.9,16.1,44.1,956.1,0.0,0.0,0.0
2760,47.0,55.0,61.0,4.3,4.7,5.1,16.2,43.5,956.1,0.0,0.0,0.0
2820,47.0,57.0,63.0,4.1,4.5,5.4,16.1,44.3,956.1,0.0,0.0,0.0
2880,56.0,58.0,61.0,4.0,4.4,4.7,16.1,44.8,956.1,0.0,0.0,0.0
2940,57.0,62.0,66.0,4.2,4.4,4.7,16.0,45.4,956.1,0.0,0.0,0.0
3000,62.0,65.0,66.0,4.4,4.7,4.8,16.0,44.8,956.1,0.0,0.0,0.0
3060,57.0,59.0,62.0,4.3,4.5,4.7,16.0,44.4,956.1,0.0,0.0,0.0
3120,51.0,54.0,58.0,4.3,4.5,4.7,16.1,44.5,956.1,0.0,0.0,0.0
3180,52.0,55.0,61.0,4.1,4.5,4.7,16.0,45.2,956.1,0.0,0.0,0.0
3240,59.0,61.0,64.0,4.6,4.8,5.0,16.0,44.3,956.1,0.0,0.0,0.0
3300,62.0,65.0,68.0,4.7,4.9,5.0,16.0,44.4,956.1,0.0,0.0,0.0
3360,65.0,68.0,74.0,4.7,4.9,5.2,16.1,44.4,956.1,0.0,0.0,0.0
3420,58.0,61.0,63.0,4.6,4.8,5.0,16.1,42.9,956.1,0.0,0.0,0.0
3480,59.0,62.0,64.0,5.2,5.3,5.4,16.2,43.5,956.1,0.0,0.0,0.0
3540,62.0,65.0,67.0,5.4,5.5,5.7,16.2,43.8,956.1,0.0,0.0,0.0
3600,60.0,66.0,70.0,5.1,5.2,5.5,16.2,44.0,956.1,0.0,0.0,0.0
3660,65.0,69.0,70.0,5.2,5.3,5.4,16.1,44.8,956.1,0.0,0.0,0.0
