t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,209.0,211.0,3.4,3.5,3.6,12.2,98.9,954.0,17.04,32600.0,0.0
60,209.0,211.0,212.0,3.4,3.5,3.6,12.2,98.9,954.0,17.04,32600.0,0.0
120,208.0,209.0,211.0,3.4,3.6,3.8,12.2,98.9,954.0,17.04,32600.0,0.0
180,209.0,212.0,215.0,3.2,3.4,3.6,12.2,98.9,954.0,17.04,32600.0,0.0
240,207.0,210.0,212.0,3.3,3.4,3.6,12.2,98.9,954.0,17.04,32600.0,0.0
300,205.0,206.0,208.0,3.4,3.5,3.8,12.2,98.9,954.0,17.04,32600.0,0.0
360,201.0,206.0,209.0,3.3,3.5,3.7,12.2,98.9,954.0,17.04,32600.0,0.0
420,203.0,204.0,207.0,3.7,3.8,3.9,12.2,99.0,953.9,17.04,32600.0,0.0
480,198.0,201.0,204.0,3.6,3.7,3.8,12.2,98.9,953.9,17.04,32600.0,0.0
540,198.0,200.0,202.0,3.8,4.0,4.1,12.2,99.0,953.9,17.04,32600.0,0.0
600,200.0,201.0,202.0,3.8,3.9,4.0,12.2,99.1,953.9,17.04,32600.0,0.0
660,199.0,201.0,204.0,3.8,3.9,4.1,12.2,99.2,953.9,17.04,32600.0,0.0
720,198.0,200.0,201.0,3.7,3.9,3.9,12.2,99.2,953.8,17.04,32600.0,0.0
780,192.0,197.0,200.0,3.4,3.7,3.9,12.2,99.2,953.9,17.04,32600.0,0.0
840,196.0,197.0,198.0,4.0,4.0,4.1,12.2,99.2,953.9,17.04,32600.0,0.0
900,195.0,196.0,197.0,4.0,4.1,4.2,12.2,99.3,953.8,17.04,32600.0,0.0
960,194.0,196.0,198.0,3.9,4.0,4.1,12.1,99.4,953.8,17.04,32600.0,0.0
1020,193.0,195.0,197.0,3.9,4.0,4.1,12.2,99.4,953.9,17.04,32600.0,0.0
1080,195.0,196.0,198.0,3.8,3.9,4.0,12.2,99.4,953.8,17.04,32600.0,0.0
1140,194.0,196.0,197.0,3.8,4.0,4.1,12.1,99.5,953.8,17.04,32600.0,0.0
1200,195.0,196.0,199.0,3.9,4.0,4.2,12.1,99.5,953.8,17.04,32600.0,0.0
1260,195.0,197.0,198.0,3.6,3.9,4.0,12.1,99.6,953.8,17.04,32600.0,0.0
1320,194.0,196.0,199.0,3.8,3.9,3.9,12.1,99.6,953.8,17.04,32600.0,0.0
1380,196.0,198.0,200.0,3.6,3.8,4.0,12.1,99.6,953.8,17.04,32600.0,0.0
1440,196.0,198.0,200.0,3.8,3.8,3.9,12.1,99.7,953.7,17.04,32600.0,0.0
1500,198.0,199.0,202.0,3.4,3.6,3.7,12.1,99.7,953.8,17.04,32600.0,0.0
1560,200.0,201.0,201.0,3.8,3.9,3.9,12.1,99.6,953.7,17.04,32600.0,0.0
1620,197.0,199.0,200.0,3.8,3.9,3.9,12.1,99.8,953.7,17.04,32600.0,0.0
1680,196.0,199.0,201.0,3.7,3.8,3.9,12.2,99.7,953.8,17.04,32600.0,0.0
1740,199.0,201.0,203.0,3.7,3.9,4.0,12.1,99.8,953.8,17.04,32600.0,0.0
1800,196.0,199.0,204.0,3.3,3.6,3.8,12.1,99.8,953.7,17.04,32600.0,0.0
1860,200.0,201.0,201.0,3.7,3.8,3.9,12.1,99.7,953.7,17.04,32600.0,0.0
1920,202.0,204.0,205.0,3.4,3.8,3.9,12.1,99.8,953.8,17.04,32600.0,0.0
1980,200.0,202.0,204.0,3.7,3.8,3.9,12.1,99.9,953.7,17.04,32600.0,0.0
2040,201.0,204.0,206.0,3.9,4.0,4.1,12.1,99.8,953.7,17.04,32600.0,0.0
2100,202.0,204.0,205.0,3.8,3.9,4.0,12.1,99.9,953.7,17.04,32600.0,0.0
2160,201.0,202.0,203.0,3.9,4.0,4.0,12.1,99.9,953.8,17.04,32600.0,0.0
2220,201.0,202.0,203.0,3.8,3.9,3.9,12.1,99.9,953.7,17.04,32600.0,0.0
2280,199.0,200.0,201.0,3.8,3.9,3.9,12.1,99.9,953.7,17.04,32600.0,0.0
2340,199.0,200.0,201.0,3.7,3.7,3.8,12.1,99.9,953.7,17.04,32600.0,0.0
2400,199.0,201.0,201.0,3.4,3.4,3.5,12.1,99.9,953.7,17.04,32600.0,0.0
2460,198.0,199.0,201.0,3.1,3.2,3.3,12.1,100.0,953.7,17.04,32600.0,0.0
2520,200.0,201.0,202.0,2.8,2.9,3.0,12.1,100.0,953.7,17.04,32600.0,0.0
2580,195.0,197.0,198.0,2.5,2.6,2.7,12.1,100.0,953.7,17.04,32600.0,0.0
2640,193.0,194.0,195.0,2.3,2.5,2.5,12.1,100.0,953.7,17.04,32600.0,0.0
2700,191.0,193.0,194.0,2.3,2.4,2.5,12.1,100.0,953.6,17.04,32600.0,0.0
2760,190.0,191.0,193.0,2.4,2.5,2.6,12.1,100.0,953.6,17.04,32600.0,0.0
2820,191.0,192.0,193.0,2.6,2.6,2.7,12.1,100.0,953.7,17.04,32600.0,0.0
2880,196.0,198.0,200.0,2.7,2.7,2.8,12.1,100.0,953.6,17.04,32600.0,0.0
2940,197.0,199.0,200.0,2.8,2.9,3.0,12.1,100.0,953.7,17.04,32600.0,0.0
3000,199.0,200.0,201.0,2.8,2.8,2.8,12.1,100.0,953.7,17.04,32600.0,0.0
3060,201.0,202.0,203.0,2.7,2.7,2.8,12.1,100.0,953.7,17.04,32600.0,0.0
3120,205.0,206.0,206.0,2.6,2.8,2.9,12.1,100.0,953.7,17.04,32600.0,0.0
3180,205.0,205.0,207.0,2.6,2.6,2.7,12.1,100.0,953.8,17.04,32600.0,0.0
3240,202.0,206.0,210.0,2.5,2.6,2.6,12.1,100.0,953.8,17.04,32600.0,0.0
3300,207.0,209.0,210.0,2.5,2.6,2.6,12.1,100.0,953.8,17.04,32600.0,0.0
3360,211.0,213.0,214.0,2.6,2.7,2.7,12.1,100.0,953.8,17.04,32600.0,0.0
3420,213.0,215.0,216.0,2.8,2.8,2.8,12.1,100.0,953.8,17.04,32600.0,0.0
3480,218.0,219.0,220.0,2.8,2.9,2.9,12.1,100.0,953.8,17.04,32600.0,0.0
3540,222.0,222.0,223.0,2.7,2.8,2.9,12.1,100.0,953.8,17.04,32600.0,0.0
3600,225.0,226.0,227.0,2.9,3.0,3.0,12.1,100.0,953.9,17.04,32600.0,0.0
3660,218.0,220.0,223.0,2.9,3.1,3.3,12.1,100.0,953.9,17.04,32600.0,0.0
3720,221.0,224.0,225.0,3.0,3.0,3.1,12.1,100.0,953.8,17.04,32600.0,0.0
3780,221.0,222.0,224.0,2.9,3.0,3.1,12.1,100.0,953.9,17.04,32600.0,0.0
3840,221.0,223.0,225.0,2.9,3.0,3.0,12.1,100.0,953.9,17.04,32600.0,0.0
3900,219.0,222.0,224.0,2.8,2.9,2.9,12.1,100.0,953.9,17.04,32600.0,0.0
3960,222.0,223.0,225.0,2.8,2.8,2.9,12.1,99.9,953.9,17.04,32600.0,0.0
4020,215.0,219.0,222.0,2.7,2.8,2.9,12.1,99.8,953.8,17.04,32600.0,0.0
4080,209.0,212.0,214.0,2.9,3.0,3.1,12.1,99.8,953.8,17.04,32600.0,0.0
4140,215.0,215.0,217.0,2.6,2.7,2.8,12.1,99.7,953.8,17.04,32600.0,0.0
4200,207.0,210.0,213.0,2.5,2.7,2.7,12.1,99.6,953.8,17.04,32600.0,0.0
4260,212.0,213.0,215.0,2.6,2.7,2.8,12.1,99.4,953.9,17.04,32600.0,0.0
4320,210.0,212.0,213.0,2.7,2.8,2.8,12.1,99.3,953.9,17.04,32600.0,0.0
4380,214.0,215.0,216.0,2.7,2.8,2.8,12.1,99.2,953.9,17.04,32600.0,0.0
4440,212.0,214.0,215.0,2.7,2.7,2.7,12.2,99.3,953.9,17.04,32600.0,0.0
4500,209.0,210.0,212.0,2.6,2.7,2.8,12.2,99.3,953.9,17.04,32600.0,0.0
4560,204.0,206.0,207.0,2.7,2.8,2.8,12.2,99.3,953.9,17.04,32600.0,0.0
4620,208.0,209.0,211.0,2.8,2.8,2.8,12.2,99.2,953.9,17.04,32600.0,0.0
4680,211.0,212.0,213.0,2.7,2.8,2.8,12.2,99.2,953.9,17.04,32600.0,0.0
4740,210.0,211.0,213.0,2.5,2.6,2.7,12.2,99.3,953.8,17.04,32600.0,0.0
4800,213.0,214.0,215.0,2.3,2.4,2.4,12.2,99.3,953.9,17.04,32600.0,0.0
4860,212.0,214.0,215.0,2.3,2.5,2.6,12.2,99.2,953.9,17.04,32600.0,0.0
4920,213.0,214.0,215.0,2.7,2.8,2.8,12.2,99.2,953.8,17.04,32600.0,0.0
4980,211.0,212.0,213.0,2.7,2.7,2.8,12.2,99.2,953.8,17.04,32600.0,0.0
5040,207.0,210.0,212.0,2.5,2.5,2.6,12.1,99.2,953.8,17.04,32600.0,0.0
5100,204.0,206.0,208.0,2.2,2.3,2.3,12.1,99.0,953.8,17.04,32600.0,0.0
5160,204.0,207.0,209.0,2.2,2.3,2.4,12.1,99.0,953.8,17.04,32600.0,0.0
5220,208.0,209.0,210.0,2.5,2.6,2.6,12.1,99.1,953.8,17.04,32600.0,0.0
5280,210.0,210.0,211.0,2.5,2.6,2.7,12.1,99.0,953.8,17.04,32600.0,0.0
5340,209.0,211.0,213.0,2.4,2.5,2.5,12.2,99.0,953.8,17.04,32600.0,0.0
5400,207.0,209.0,210.0,2.4,2.4,2.4,12.2,99.1,953.9,17.04,32600.0,0.0
5460,201.0,208.0,216.0,1.7,2.0,2.3,12.2,99.1,953.8,17.04,32600.0,0.0
5520,208.0,209.0,210.0,2.4,2.5,2.6,12.2,99.0,953.9,17.04,32600.0,0.0
5580,208.0,210.0,211.0,2.6,2.7,2.7,12.2,99.0,953.9,17.04,32600.0,0.0
5640,206.0,207.0,207.0,2.6,2.7,2.8,12.2,99.1,953.9,17.04,32600.0,0.0
5700,204.0,206.0,207.0,2.6,2.7,2.8,12.2,99.1,953.9,17.04,32600.0,0.0
5760,201.0,202.0,203.0,2.7,2.7,2.8,12.2,99.1,953.9,17.04,32600.0,0.0
5820,201.0,202.0,202.0,2.6,2.7,2.7,12.2,99.1,953.9,17.04,32600.0,0.0
5880,201.0,202.0,203.0,2.7,2.7,2.8,12.2,99.1,953.9,17.04,32600.0,0.0
