t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,214.0,220.0,3.6,3.8,4.0,12.5,100.0,951.6,0.18,260.0,0.0
60,213.0,220.0,227.0,2.8,3.1,3.4,12.4,100.0,951.7,0.18,260.0,0.0
120,209.0,217.0,226.0,3.3,3.7,4.2,12.4,100.0,951.6,0.18,260.0,0.0
180,203.0,208.0,220.0,3.5,4.0,4.2,12.4,100.0,951.6,0.18,260.0,0.0
240,212.0,216.0,224.0,3.3,3.5,3.9,12.4,100.0,951.6,0.18,260.0,0.0
300,207.0,215.0,222.0,3.3,3.5,3.9,12.3,100.0,951.6,0.18,260.0,0.0
360,218.0,221.0,226.0,3.0,3.4,3.8,12.3,100.0,951.8,0.18,260.0,0.0
420,211.0,219.0,230.0,2.6,3.0,3.5,12.3,100.0,951.7,0.18,260.0,0.0
480,200.0,220.0,231.0,2.2,2.8,3.4,12.4,100.0,951.7,0.18,260.0,0.0
539,198.0,216.0,226.0,2.5,3.3,3.8,12.4,100.0,951.7,0.18,260.0,0.0
600,206.0,214.0,222.0,3.2,3.4,3.6,12.4,100.0,951.6,0.18,260.0,0.0
659,208.0,214.0,217.0,3.5,3.8,4.2,12.4,100.0,951.6,0.18,260.0,0.0
719,212.0,218.0,221.0,3.2,3.5,3.8,12.4,100.0,951.6,0.18,260.0,0.0
779,207.0,216.0,221.0,3.3,3.6,4.4,12.4,100.0,951.6,0.18,260.0,0.0
840,205.0,213.0,218.0,2.9,3.1,3.3,12.3,100.0,951.6,0.18,260.0,0.0
899,196.0,206.0,215.0,2.4,2.6,3.0,12.4,100.0,951.6,0.18,260.0,0.0
959,200.0,214.0,226.0,2.6,3.1,3.9,12.4,100.0,951.6,0.18,260.0,0.0
1019,213.0,216.0,221.0,2.7,2.9,3.2,12.4,100.0,951.6,0.18,260.0,0.0
1079,203.0,209.0,213.0,3.2,3.4,3.7,12.4,100.0,951.6,0.18,260.0,0.0
1139,205.0,208.0,211.0,3.0,3.2,3.4,12.3,100.0,951.7,0.18,260.0,0.0
1199,208.0,213.0,217.0,3.2,3.5,3.9,12.3,100.0,951.6,0.18,260.0,0.0
1259,214.0,217.0,220.0,3.1,3.3,3.4,12.3,100.0,951.6,0.18,260.0,0.0
1319,216.0,219.0,223.0,3.0,3.2,3.3,12.4,100.0,951.6,0.18,260.0,0.0
1379,204.0,212.0,217.0,2.8,3.3,3.6,12.4,100.0,951.7,0.18,260.0,0.0
1439,211.0,219.0,229.0,3.5,3.7,4.1,12.4,100.0,951.6,0.18,260.0,0.0
1499,209.0,213.0,217.0,3.4,3.7,4.0,12.4,100.0,951.6,0.18,260.0,0.0
1559,210.0,213.0,220.0,3.4,3.7,3.9,12.4,100.0,951.6,0.18,260.0,0.0
1619,206.0,213.0,221.0,2.9,3.4,3.9,12.4,100.0,951.6,0.18,260.0,0.0
