t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,65.0,68.0,4.6,4.8,5.1,7.4,98.3,953.4,0.06,190.0,0.0
60,55.0,60.0,64.0,4.8,5.1,5.3,7.3,98.6,953.3,0.06,190.0,0.0
120,48.0,55.0,63.0,4.6,5.0,5.3,7.3,98.9,953.4,0.06,190.0,0.0
180,55.0,59.0,64.0,4.8,5.1,5.3,7.3,99.1,953.5,0.06,190.0,0.0
240,60.0,64.0,70.0,5.0,5.2,5.5,7.3,99.5,953.4,0.06,190.0,0.0
300,58.0,63.0,68.0,4.8,5.3,6.0,7.3,99.8,953.4,0.06,190.0,0.0
360,54.0,64.0,79.0,3.7,4.7,5.8,7.2,100.0,953.5,0.06,190.0,0.0
420,60.0,63.0,66.0,6.0,6.6,7.0,7.2,100.0,953.4,0.06,190.0,0.0
480,58.0,63.0,67.0,5.9,6.4,6.9,7.2,100.0,953.4,0.06,190.0,0.0
540,56.0,58.0,62.0,6.0,6.4,6.7,7.2,100.0,953.4,0.06,190.0,0.0
600,51.0,56.0,58.0,5.6,5.8,6.0,7.2,100.0,953.4,0.06,190.0,0.0
660,50.0,54.0,59.0,5.1,5.4,5.8,7.2,100.0,953.5,0.06,190.0,0.0
720,46.0,51.0,54.0,4.8,5.0,5.4,7.2,100.0,953.5,0.06,190.0,0.0
780,41.0,49.0,53.0,4.2,4.5,4.9,7.2,100.0,953.5,0.06,190.0,0.0
840,40.0,47.0,52.0,4.0,4.3,4.5,7.2,100.0,953.4,0.06,190.0,0.0
900,34.0,40.0,45.0,3.9,4.3,4.5,7.2,100.0,953.5,0.06,190.0,0.0
960,16.0,26.0,43.0,3.0,3.7,4.2,7.2,100.0,953.4,0.06,190.0,0.0
1020,29.0,35.0,40.0,4.5,4.8,5.1,7.2,100.0,953.4,0.06,190.0,0.0
1080,38.0,42.0,49.0,4.5,4.7,5.1,7.1,100.0,953.4,0.06,190.0,0.0
1140,41.0,46.0,49.0,4.5,5.0,5.4,7.1,100.0,953.4,0.06,190.0,0.0
1200,50.0,53.0,56.0,5.4,5.6,5.9,7.1,100.0,953.4,0.06,190.0,0.0
1260,44.0,54.0,68.0,4.4,5.1,5.6,7.1,100.0,953.4,0.06,190.0,0.0
1320,51.0,54.0,58.0,5.4,5.6,5.8,7.1,100.0,953.3,0.06,190.0,0.0
1380,51.0,57.0,62.0,5.0,5.6,6.4,7.1,100.0,953.4,0.06,190.0,0.0
1440,44.0,51.0,55.0,4.9,5.5,6.0,7.1,100.0,953.4,0.06,190.0,0.0
1500,43.0,46.0,49.0,5.4,5.6,5.9,7.1,100.0,953.4,0.06,190.0,0.0
1560,43.0,49.0,55.0,5.0,5.4,6.2,7.1,100.0,953.3,0.06,190.0,0.0
1620,46.0,51.0,56.0,5.2,5.5,5.6,7.1,100.0,953.3,0.06,190.0,0.0
1680,49.0,54.0,57.0,4.7,5.1,5.6,7.1,100.0,953.3,0.06,190.0,0.0
1740,44.0,51.0,60.0,4.9,5.4,5.8,7.1,100.0,953.3,0.06,190.0,0.0
1800,51.0,54.0,56.0,5.2,5.6,5.9,7.1,100.0,953.3,0.06,190.0,0.0
1860,48.0,55.0,63.0,5.3,5.6,5.8,7.1,100.0,953.3,0.06,190.0,0.0
1920,54.0,57.0,61.0,5.6,5.8,5.9,7.1,100.0,953.3,0.06,190.0,0.0
1980,60.0,62.0,64.0,6.0,6.1,6.2,7.1,100.0,953.3,0.06,190.0,0.0
2040,50.0,56.0,60.0,5.5,5.8,6.2,7.0,100.0,953.3,0.06,190.0,0.0
2100,54.0,59.0,64.0,5.5,6.1,6.6,7.0,100.0,953.3,0.06,190.0,0.0
2160,50.0,58.0,62.0,5.9,6.6,6.9,7.0,100.0,953.3,0.06,190.0,0.0
2220,53.0,59.0,65.0,4.7,5.3,5.8,7.0,100.0,953.4,0.06,190.0,0.0
2280,55.0,61.0,67.0,5.3,5.5,6.1,7.0,100.0,953.4,0.06,190.0,0.0
2340,56.0,63.0,68.0,4.4,4.8,5.1,7.0,100.0,953.4,0.06,190.0,0.0
2400,60.0,61.0,64.0,4.9,5.1,5.4,7.0,100.0,953.4,0.06,190.0,0.0
2460,58.0,62.0,66.0,4.9,5.1,5.4,7.0,100.0,953.3,0.06,190.0,0.0
2520,61.0,63.0,65.0,4.4,4.6,4.9,7.0,100.0,953.3,0.06,190.0,0.0
2580,53.0,58.0,61.0,4.7,5.1,5.3,7.0,100.0,953.3,0.06,190.0,0.0
2640,59.0,61.0,64.0,4.7,5.0,5.2,7.0,100.0,953.3,0.06,190.0,0.0
2700,57.0,60.0,62.0,5.0,5.2,5.3,7.0,100.0,953.3,0.06,190.0,0.0
2760,61.0,64.0,66.0,4.7,5.0,5.2,7.0,100.0,953.3,0.06,190.0,0.0
2820,63.0,65.0,67.0,4.7,4.9,5.1,6.9,100.0,953.3,0.06,190.0,0.0
2880,65.0,67.0,68.0,4.8,4.9,5.2,6.9,100.0,953.3,0.06,190.0,0.0
2940,63.0,70.0,74.0,4.4,4.7,4.9,6.9,100.0,953.3,0.06,190.0,0.0
3000,63.0,68.0,70.0,4.8,5.0,5.1,6.9,100.0,953.3,0.06,190.0,0.0
3060,60.0,63.0,65.0,5.0,5.2,5.4,7.0,100.0,953.3,0.06,190.0,0.0
3120,63.0,65.0,66.0,5.6,5.8,6.0,6.9,100.0,953.2,0.06,190.0,0.0
3180,61.0,65.0,67.0,5.3,5.6,5.8,6.9,100.0,953.3,0.06,190.0,0.0
3240,63.0,65.0,67.0,5.0,5.2,5.3,6.9,100.0,953.3,0.06,190.0,0.0
3300,62.0,66.0,69.0,4.5,4.9,5.2,6.9,100.0,953.3,0.06,190.0,0.0
3360,66.0,68.0,71.0,4.8,5.0,5.1,6.9,100.0,953.2,0.06,190.0,0.0
3420,64.0,69.0,71.0,4.7,4.9,5.0,7.0,100.0,953.2,0.06,190.0,0.0
3480,64.0,66.0,71.0,4.5,4.7,4.8,7.0,100.0,953.2,0.06,190.0,0.0
3540,64.0,66.0,69.0,4.6,4.8,5.0,7.0,100.0,953.2,0.06,190.0,0.0
3600,63.0,64.0,65.0,4.8,4.9,5.0,6.9,100.0,953.2,0.06,190.0,0.0
3660,63.0,64.0,67.0,5.0,5.3,5.7,6.9,100.0,953.2,0.06,190.0,0.0
3720,63.0,66.0,68.0,5.4,5.6,5.9,6.9,100.0,953.2,0.06,190.0,0.0
3780,66.0,68.0,70.0,5.1,5.5,5.7,6.9,100.0,953.3,0.06,190.0,0.0
3840,70.0,71.0,73.0,5.6,5.7,5.9,6.9,100.0,953.2,0.06,190.0,0.0
3900,64.0,69.0,73.0,5.6,5.8,6.0,6.8,100.0,953.2,0.06,190.0,0.0
3960,72.0,75.0,78.0,5.7,5.8,5.9,6.8,100.0,953.2,0.06,190.0,0.0
4020,74.0,76.0,77.0,5.2,5.3,5.4,6.8,100.0,953.2,0.06,190.0,0.0
4080,76.0,77.0,78.0,4.9,5.0,5.1,6.9,100.0,953.2,0.06,190.0,0.0
4140,76.0,77.0,78.0,4.8,4.9,4.9,7.0,99.5,953.2,0.06,190.0,0.0
4200,74.0,75.0,76.0,5.2,5.3,5.4,7.0,99.2,953.2,0.06,190.0,0.0
4260,76.0,77.0,78.0,4.7,4.9,5.0,7.1,98.9,953.2,0.06,190.0,0.0
4320,76.0,79.0,82.0,4.1,4.3,4.4,7.4,99.6,953.2,0.06,190.0,0.0
4380,78.0,80.0,81.0,4.8,5.0,5.2,7.8,98.6,953.2,0.06,190.0,0.0
4440,72.0,77.0,80.0,4.9,5.2,5.4,7.6,95.8,953.2,0.06,190.0,0.0
4500,76.0,78.0,83.0,5.4,5.5,5.6,7.5,94.6,953.2,0.06,190.0,0.0
4560,74.0,76.0,77.0,5.2,5.4,5.6,7.4,94.4,953.2,0.06,190.0,0.0
4620,72.0,75.0,80.0,4.7,5.1,5.4,7.3,94.6,953.2,0.06,190.0,0.0
4680,72.0,75.0,77.0,5.0,5.2,5.4,7.2,94.5,953.2,0.06,190.0,0.0
4740,72.0,74.0,76.0,5.2,5.3,5.4,7.2,94.9,953.3,0.06,190.0,0.0
4800,75.0,76.0,77.0,5.3,5.4,5.4,7.2,95.1,953.3,0.06,190.0,0.0
4860,76.0,77.0,78.0,5.2,5.2,5.3,7.3,95.3,953.3,0.06,190.0,0.0
4920,76.0,78.0,79.0,5.0,5.2,5.3,7.3,94.8,953.3,0.06,190.0,0.0
4980,76.0,78.0,79.0,5.0,5.2,5.4,7.3,94.6,953.3,0.06,190.0,0.0
5040,77.0,79.0,80.0,5.4,5.5,5.6,7.3,94.5,953.3,0.06,190.0,0.0
5100,75.0,77.0,79.0,5.3,5.5,5.6,7.3,93.9,953.3,0.06,190.0,0.0
5160,78.0,81.0,84.0,4.8,4.9,5.0,7.3,93.6,953.3,0.06,190.0,0.0
5220,79.0,82.0,85.0,4.6,4.8,5.0,7.3,94.1,953.3,0.06,190.0,0.0
5280,79.0,81.0,84.0,4.5,4.6,4.8,7.4,94.1,953.3,0.06,190.0,0.0
5340,81.0,86.0,91.0,4.4,4.6,4.8,7.3,93.6,953.3,0.06,190.0,0.0
5400,79.0,84.0,88.0,4.6,4.7,4.9,7.4,93.5,953.3,0.06,190.0,0.0
5460,87.0,90.0,92.0,4.5,4.7,4.9,7.3,93.5,953.3,0.06,190.0,0.0
5520,87.0,91.0,92.0,4.4,4.6,4.8,7.4,93.5,953.3,0.06,190.0,0.0
5580,94.0,96.0,98.0,5.0,5.2,5.4,7.5,94.4,953.3,0.06,190.0,0.0
5640,91.0,96.0,101.0,4.6,5.0,5.2,7.9,96.2,953.3,0.06,190.0,0.0
5700,96.0,98.0,101.0,4.7,5.4,5.7,8.3,94.5,953.2,0.06,190.0,0.0
5760,91.0,96.0,100.0,5.0,5.3,5.6,8.6,90.3,953.2,0.06,190.0,0.0
5820,93.0,97.0,103.0,5.5,6.0,6.2,8.9,86.1,953.3,0.06,190.0,0.0
5880,82.0,93.0,98.0,5.2,5.7,6.2,9.1,85.2,953.3,0.06,190.0,0.0
5940,90.0,93.0,96.0,5.6,5.9,6.2,9.1,85.4,953.3,0.06,190.0,0.0
6000,88.0,91.0,94.0,5.1,5.7,6.0,9.1,86.7,953.3,0.06,190.0,0.0
6060,83.0,91.0,94.0,5.2,5.9,6.4,8.9,86.6,953.3,0.06,190.0,0.0
6120,88.0,91.0,95.0,5.5,5.9,6.2,8.6,86.3,953.3,0.06,190.0,0.0
6180,90.0,95.0,102.0,5.5,5.9,6.1,8.6,85.1,953.3,0.06,190.0,0.0
6240,91.0,96.0,101.0,6.1,6.6,6.9,8.7,84.7,953.3,0.06,190.0,0.0
6300,93.0,96.0,99.0,5.9,6.1,6.4,8.9,82.0,953.3,0.06,190.0,0.0
6360,93.0,97.0,100.0,6.1,6.6,6.9,9.0,76.8,953.3,0.06,190.0,0.0
6420,93.0,96.0,100.0,5.7,6.0,6.4,9.2,78.5,953.3,0.06,190.0,0.0
6480,88.0,94.0,100.0,5.8,7.0,7.9,9.3,78.7,953.2,0.06,190.0,0.0
6540,87.0,91.0,93.0,6.7,7.6,8.1,9.2,78.0,953.2,0.06,190.0,0.0
6600,84.0,93.0,100.0,5.6,6.1,6.6,9.1,76.6,953.4,0.06,190.0,0.0
6660,86.0,91.0,95.0,6.1,6.6,6.9,9.1,75.5,953.4,0.06,190.0,0.0
6720,61.0,80.0,92.0,4.6,5.6,6.8,9.2,73.8,953.4,0.06,190.0,0.0
6780,87.0,95.0,100.0,4.3,4.9,5.3,9.2,76.0,953.4,0.06,190.0,0.0
6840,91.0,94.0,98.0,5.6,6.3,7.0,9.1,76.7,953.3,0.06,190.0,0.0
6900,90.0,95.0,98.0,5.2,5.6,5.9,9.2,75.7,953.4,0.06,190.0,0.0
6960,89.0,95.0,101.0,5.4,5.9,6.4,9.3,76.6,953.4,0.06,190.0,0.0
7020,86.0,91.0,94.0,6.0,6.3,6.7,9.3,75.2,953.4,0.06,190.0,0.0
7080,90.0,93.0,100.0,5.7,6.1,6.4,9.4,74.2,953.3,0.06,190.0,0.0
7140,90.0,93.0,95.0,5.5,5.9,6.2,9.5,74.5,953.4,0.06,190.0,0.0
7200,90.0,96.0,100.0,5.5,5.8,6.1,9.4,72.9,953.4,0.06,190.0,0.0
7260,101.0,105.0,109.0,6.5,6.8,7.1,9.4,74.1,953.3,0.06,190.0,0.0
7320,89.0,95.0,102.0,5.0,5.4,6.0,9.4,74.6,953.3,0.06,190.0,0.0
7380,99.0,105.0,110.0,5.2,5.7,6.2,9.3,75.2,953.3,0.06,190.0,0.0
7440,95.0,101.0,105.0,5.3,5.8,6.2,9.3,74.5,953.3,0.06,190.0,0.0
7500,100.0,104.0,108.0,5.3,6.4,6.8,9.2,75.1,953.2,0.06,190.0,0.0
7560,93.0,100.0,108.0,3.9,4.8,5.4,9.2,75.4,953.3,0.06,190.0,0.0
