t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,33.0,36.0,37.0,3.3,3.5,3.5,19.9,69.9,946.8,2.95,6490.0,0.0
60,60.0,64.0,70.0,3.9,4.3,4.5,19.7,71.3,946.8,2.95,6490.0,0.0
120,65.0,68.0,71.0,3.7,3.8,4.0,19.3,72.9,946.8,2.95,6490.0,0.0
180,67.0,68.0,68.0,3.5,3.6,3.7,19.1,73.2,946.8,2.95,6490.0,0.0
240,57.0,60.0,62.0,3.3,3.4,3.5,19.2,72.5,946.8,2.95,6490.0,0.0
300,43.0,45.0,48.0,3.4,3.4,3.5,19.5,70.7,946.8,2.95,6490.0,0.0
360,29.0,30.0,32.0,3.6,3.8,3.9,19.7,70.3,946.6,2.95,6490.0,0.0
420,17.0,19.0,21.0,4.1,4.2,4.3,19.8,70.7,946.5,2.95,6490.0,0.0
480,8.0,11.0,13.0,3.8,4.0,4.2,19.5,72.0,946.5,2.95,6490.0,0.0
540,0.0,3.0,5.0,3.7,3.8,4.0,19.2,73.9,946.5,2.95,6490.0,0.0
600,3.0,2.0,0.0,3.1,3.3,3.6,18.9,75.0,946.5,2.95,6490.0,0.0
660,5.0,1.0,0.0,2.7,2.8,2.9,19.0,73.6,946.5,2.95,6490.0,0.0
720,350.0,355.0,0.0,2.4,2.4,2.5,19.2,72.8,946.5,2.95,6490.0,0.0
780,334.0,337.0,340.0,2.0,2.1,2.2,19.4,72.2,946.5,2.95,6490.0,0.0
840,324.0,328.0,330.0,1.7,1.9,2.1,19.6,71.8,946.6,2.95,6490.0,0.0
900,308.0,313.0,316.0,1.0,1.2,1.3,19.8,71.0,946.6,2.95,6490.0,0.0
960,299.0,302.0,304.0,1.3,1.4,1.4,19.9,70.1,946.6,2.95,6490.0,0.0
1020,292.0,297.0,300.0,1.2,1.2,1.3,20.0,69.1,946.6,2.95,6490.0,0.0
1080,137.0,250.0,349.0,0.0,0.3,0.6,20.1,67.0,946.5,2.95,6490.0,0.0
1140,186.0,202.0,222.0,1.0,1.3,1.5,20.2,65.2,946.5,2.95,6490.0,0.0
1200,185.0,191.0,201.0,1.5,1.7,1.9,20.5,65.3,946.5,2.95,6490.0,0.0
1260,220.0,225.0,232.0,1.6,1.8,1.9,20.7,65.2,946.5,2.95,6490.0,0.0
1320,235.0,238.0,242.0,1.7,1.8,1.9,20.8,65.0,946.5,2.95,6490.0,0.0
1380,222.0,227.0,236.0,1.2,1.4,1.6,20.8,64.9,946.5,2.95,6490.0,0.0
1440,199.0,202.0,207.0,1.1,1.2,1.3,20.9,63.9,946.5,2.95,6490.0,0.0
1500,188.0,190.0,193.0,0.8,0.9,1.0,20.9,63.3,946.6,2.95,6490.0,0.0
1560,194.0,197.0,203.0,0.9,1.0,1.0,21.0,63.3,946.6,2.95,6490.0,0.0
1620,177.0,185.0,188.0,0.7,0.9,1.0,21.0,62.8,946.5,2.95,6490.0,0.0
1680,158.0,162.0,170.0,1.0,1.1,1.2,21.1,62.7,946.6,2.95,6490.0,0.0
1740,156.0,157.0,158.0,1.3,1.3,1.3,21.1,62.7,946.6,2.95,6490.0,0.0
1800,134.0,140.0,147.0,1.7,2.0,2.3,21.2,62.7,946.5,2.95,6490.0,0.0
1860,132.0,142.0,152.0,2.0,2.1,2.3,21.2,62.7,946.5,2.95,6490.0,0.0
1920,132.0,141.0,150.0,2.0,2.3,2.5,21.2,62.9,946.6,2.95,6490.0,0.0
1980,125.0,130.0,135.0,1.4,1.6,1.7,21.2,63.2,946.5,2.95,6490.0,0.0
2040,146.0,155.0,161.0,1.0,1.0,1.1,21.2,62.0,946.5,2.95,6490.0,0.0
2100,85.0,128.0,149.0,0.6,0.8,0.9,21.2,61.5,946.5,2.95,6490.0,0.0
2160,101.0,131.0,154.0,0.5,1.0,1.3,21.4,61.8,946.5,2.95,6490.0,0.0
2220,103.0,110.0,117.0,1.3,1.5,1.5,21.5,62.7,946.5,2.95,6490.0,0.0
2280,114.0,124.0,140.0,0.8,1.0,1.2,21.7,62.2,946.5,2.95,6490.0,0.0
2340,126.0,131.0,136.0,1.1,1.2,1.4,21.9,61.7,946.4,2.95,6490.0,0.0
2400,131.0,136.0,143.0,1.1,1.2,1.3,22.1,60.8,946.5,2.95,6490.0,0.0
2460,124.0,130.0,132.0,1.4,1.4,1.6,22.3,61.3,946.5,2.95,6490.0,0.0
2520,107.0,108.0,111.0,1.3,1.4,1.5,22.4,61.1,946.5,2.95,6490.0,0.0
2580,85.0,89.0,93.0,1.5,1.6,1.7,22.5,60.9,946.4,2.95,6490.0,0.0
2640,75.0,80.0,85.0,1.6,1.7,1.9,22.6,60.1,946.4,2.95,6490.0,0.0
2700,53.0,61.0,66.0,1.5,1.6,1.7,22.8,59.9,946.3,2.95,6490.0,0.0
2760,70.0,72.0,75.0,1.6,1.7,1.8,22.8,59.2,946.2,2.95,6490.0,0.0
2820,60.0,69.0,73.0,1.7,1.8,1.9,22.9,59.3,946.3,2.95,6490.0,0.0
2880,55.0,61.0,66.0,1.3,1.5,1.6,22.9,59.4,946.3,2.95,6490.0,0.0
2940,20.0,27.0,36.0,1.1,1.2,1.3,22.9,55.1,946.3,2.95,6490.0,0.0
3000,25.0,27.0,27.0,1.0,1.0,1.0,23.1,53.1,946.3,2.95,6490.0,0.0
3060,54.0,59.0,64.0,0.8,0.9,1.0,23.3,52.3,946.3,2.95,6490.0,0.0
