t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,83.0,85.0,2.4,2.5,2.6,21.2,40.2,951.3,0.0,0.0,0.0
60,81.0,83.0,86.0,2.6,2.7,2.8,21.1,39.8,951.2,0.0,0.0,0.0
120,79.0,84.0,88.0,2.8,2.9,3.1,21.1,39.6,951.2,0.0,0.0,0.0
180,85.0,87.0,89.0,2.8,3.0,3.2,21.1,39.4,951.2,0.0,0.0,0.0
240,83.0,85.0,89.0,2.7,2.8,2.9,21.1,39.6,951.2,0.0,0.0,0.0
300,86.0,87.0,88.0,2.8,2.9,3.1,21.1,39.7,951.1,0.0,0.0,0.0
360,84.0,87.0,90.0,2.9,3.0,3.1,21.1,40.0,951.2,0.0,0.0,0.0
420,86.0,88.0,91.0,2.8,3.0,3.1,21.2,40.7,951.1,0.0,0.0,0.0
480,88.0,92.0,95.0,3.0,3.0,3.2,21.2,40.5,951.2,0.0,0.0,0.0
540,93.0,95.0,97.0,3.2,3.3,3.5,21.2,40.6,951.2,0.0,0.0,0.0
600,93.0,95.0,98.0,3.1,3.3,3.5,21.3,41.1,951.2,0.0,0.0,0.0
660,93.0,95.0,96.0,3.2,3.4,3.5,21.3,41.8,951.2,0.0,0.0,0.0
720,93.0,96.0,97.0,3.4,3.5,3.6,21.3,43.3,951.2,0.0,0.0,0.0
780,85.0,91.0,94.0,3.2,3.5,3.7,21.2,45.0,951.2,0.0,0.0,0.0
840,89.0,91.0,93.0,3.2,3.4,3.7,21.1,43.3,951.2,0.0,0.0,0.0
900,88.0,91.0,94.0,3.1,3.2,3.3,21.1,41.9,951.2,0.0,0.0,0.0
960,87.0,90.0,94.0,3.2,3.4,3.5,21.2,42.9,951.2,0.0,0.0,0.0
1020,88.0,90.0,92.0,3.2,3.3,3.4,21.2,41.7,951.2,0.0,0.0,0.0
1080,89.0,93.0,95.0,3.2,3.3,3.4,21.3,42.0,951.2,0.0,0.0,0.0
1140,89.0,92.0,94.0,3.1,3.3,3.7,21.3,42.9,951.2,0.0,0.0,0.0
1200,94.0,96.0,98.0,3.6,3.8,3.9,21.3,43.5,951.2,0.0,0.0,0.0
1260,93.0,97.0,100.0,3.3,3.6,3.8,21.2,42.9,951.2,0.0,0.0,0.0
1320,90.0,97.0,101.0,2.8,3.1,3.4,21.2,41.0,951.2,0.0,0.0,0.0
1380,95.0,96.0,99.0,3.1,3.4,3.6,21.2,41.1,951.2,0.0,0.0,0.0
1440,95.0,96.0,100.0,3.6,3.7,3.9,21.3,40.6,951.2,0.0,0.0,0.0
1500,95.0,97.0,99.0,3.6,3.8,4.0,21.3,40.7,951.3,0.0,0.0,0.0
1560,95.0,98.0,101.0,3.6,3.9,4.1,21.3,41.8,951.1,0.0,0.0,0.0
1620,96.0,100.0,103.0,4.3,4.4,4.6,21.3,44.0,951.1,0.0,0.0,0.0
1680,98.0,102.0,106.0,4.3,4.7,4.8,21.1,44.3,951.1,0.0,0.0,0.0
1740,103.0,104.0,106.0,4.7,4.8,4.9,21.0,44.9,951.1,0.0,0.0,0.0
1800,100.0,102.0,104.0,4.4,4.8,5.1,20.9,45.9,951.1,0.0,0.0,0.0
