t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,99.0,107.0,112.0,2.4,2.7,2.9,25.5,37.2,949.8,10.35,20110.0,0.0
60,96.0,107.0,114.0,1.9,2.2,2.6,25.5,32.8,949.9,10.35,20110.0,0.0
120,98.0,102.0,105.0,1.9,2.2,2.5,25.5,31.6,949.9,10.35,20110.0,0.0
180,96.0,101.0,106.0,2.2,2.4,2.6,25.5,37.5,949.9,10.35,20110.0,0.0
240,112.0,114.0,115.0,2.2,2.3,2.4,25.4,34.6,949.9,10.35,20110.0,0.0
300,114.0,119.0,129.0,1.8,2.0,2.2,25.4,32.4,949.9,10.35,20110.0,0.0
360,111.0,116.0,118.0,1.5,1.8,2.0,25.5,33.0,949.9,10.35,20110.0,0.0
420,112.0,123.0,135.0,1.1,1.3,1.5,25.6,30.2,949.9,10.35,20110.0,0.0
480,113.0,118.0,129.0,1.0,1.1,1.4,25.6,31.3,949.8,10.35,20110.0,0.0
540,100.0,105.0,112.0,1.2,1.3,1.5,25.7,31.6,949.8,10.35,20110.0,0.0
600,104.0,106.0,109.0,1.4,1.5,1.6,25.7,30.5,949.8,10.35,20110.0,0.0
660,101.0,104.0,107.0,2.0,2.2,2.5,25.8,31.8,949.8,10.35,20110.0,0.0
720,106.0,110.0,113.0,3.0,3.2,3.5,25.8,31.8,949.8,10.35,20110.0,0.0
780,109.0,112.0,115.0,3.1,3.2,3.3,25.8,30.6,949.8,10.35,20110.0,0.0
840,106.0,114.0,122.0,1.9,2.1,2.3,25.8,34.6,949.8,10.35,20110.0,0.0
900,103.0,110.0,115.0,2.1,2.2,2.4,25.6,37.3,949.8,10.35,20110.0,0.0
960,99.0,103.0,111.0,1.9,2.1,2.2,25.4,38.9,949.8,10.35,20110.0,0.0
1020,130.0,141.0,152.0,0.9,1.4,1.9,25.2,32.5,949.8,10.35,20110.0,0.0
1080,121.0,133.0,145.0,1.1,1.4,1.7,25.2,34.6,949.8,10.35,20110.0,0.0
1140,107.0,112.0,121.0,1.2,1.3,1.7,25.3,30.2,949.8,10.35,20110.0,0.0
1200,85.0,93.0,102.0,1.7,1.9,2.0,25.4,33.9,949.8,10.35,20110.0,0.0
1260,78.0,81.0,83.0,2.7,3.0,3.1,25.4,39.5,949.8,10.35,20110.0,0.0
1320,74.0,79.0,85.0,2.8,3.1,3.3,25.2,40.6,949.8,10.35,20110.0,0.0
1380,73.0,80.0,84.0,3.2,3.3,3.5,24.8,42.3,949.8,10.35,20110.0,0.0
1440,84.0,90.0,94.0,2.8,2.9,3.1,24.6,40.9,949.8,10.35,20110.0,0.0
1500,87.0,94.0,102.0,2.4,2.6,2.8,24.6,40.3,949.8,10.35,20110.0,0.0
1560,93.0,106.0,115.0,1.9,2.1,2.4,24.7,37.7,949.8,10.35,20110.0,0.0
1620,114.0,118.0,122.0,2.2,2.2,2.3,24.8,35.8,949.8,10.35,20110.0,0.0
1680,101.0,116.0,149.0,1.1,1.5,1.8,24.9,30.5,949.8,10.35,20110.0,0.0
1740,99.0,109.0,114.0,1.9,2.0,2.2,25.1,30.4,949.8,10.35,20110.0,0.0
1800,103.0,107.0,111.0,2.3,2.4,2.6,25.3,31.7,949.8,10.35,20110.0,0.0
1860,98.0,105.0,111.0,2.1,2.3,2.5,25.4,30.3,949.8,10.35,20110.0,0.0
1920,109.0,111.0,112.0,3.0,3.2,3.3,25.4,37.7,949.8,10.35,20110.0,0.0
1980,106.0,111.0,116.0,2.2,2.3,2.5,25.3,40.0,949.8,10.35,20110.0,0.0
2040,103.0,109.0,114.0,2.2,2.5,2.6,25.0,43.2,949.8,10.35,20110.0,0.0
2100,95.0,102.0,108.0,2.3,2.4,2.6,24.7,44.3,949.8,10.35,20110.0,0.0
2160,88.0,93.0,100.0,1.9,2.2,2.4,24.4,45.3,949.8,10.35,20110.0,0.0
2220,89.0,98.0,109.0,2.1,2.4,2.6,24.1,46.2,949.8,10.35,20110.0,0.0
2280,91.0,98.0,102.0,2.6,2.8,3.0,24.0,42.3,949.8,10.35,20110.0,0.0
2340,94.0,98.0,104.0,2.3,2.6,2.7,24.1,45.3,949.8,10.35,20110.0,0.0
2400,89.0,94.0,97.0,2.4,2.7,3.0,24.0,46.4,949.8,10.35,20110.0,0.0
2460,94.0,96.0,99.0,2.9,3.2,3.6,24.0,45.6,949.8,10.35,20110.0,0.0
2520,98.0,101.0,105.0,2.5,2.7,2.9,24.1,43.6,949.8,10.35,20110.0,0.0
2580,92.0,102.0,105.0,2.7,2.9,3.0,24.1,44.1,949.8,10.35,20110.0,0.0
2640,105.0,108.0,111.0,2.7,2.8,3.0,24.1,40.7,949.8,10.35,20110.0,0.0
2700,101.0,102.0,103.0,2.6,2.6,2.7,24.3,41.5,949.8,10.35,20110.0,0.0
2760,97.0,98.0,100.0,2.8,2.9,2.9,24.3,43.6,949.8,10.35,20110.0,0.0
2820,89.0,95.0,101.0,2.8,3.0,3.2,24.3,44.5,949.8,10.35,20110.0,0.0
2880,94.0,101.0,108.0,2.9,3.1,3.3,24.2,44.3,949.8,10.35,20110.0,0.0
2940,96.0,101.0,108.0,2.7,3.1,3.5,24.1,45.9,949.8,10.35,20110.0,0.0
3000,101.0,107.0,111.0,3.3,3.5,3.7,24.0,45.2,949.8,10.35,20110.0,0.0
3060,106.0,111.0,116.0,2.6,2.7,2.9,24.0,41.8,949.8,10.35,20110.0,0.0
3120,112.0,120.0,129.0,2.1,2.8,3.6,24.0,42.5,949.8,10.35,20110.0,0.0
3180,90.0,99.0,110.0,1.6,1.8,2.1,24.2,45.0,949.8,10.35,20110.0,0.0
3240,106.0,108.0,110.0,3.1,3.3,3.4,24.1,45.4,949.8,10.35,20110.0,0.0
3300,101.0,108.0,113.0,2.5,2.7,3.0,24.1,36.9,949.8,10.35,20110.0,0.0
3360,99.0,106.0,112.0,2.5,2.7,2.9,24.2,45.6,949.8,10.35,20110.0,0.0
3420,107.0,108.0,109.0,3.4,3.4,3.5,24.1,45.4,949.8,10.35,20110.0,0.0
3480,101.0,104.0,105.0,3.2,3.3,3.4,24.0,45.0,949.8,10.35,20110.0,0.0
3540,106.0,108.0,110.0,3.1,3.1,3.2,24.0,45.0,949.8,10.35,20110.0,0.0
3600,108.0,109.0,110.0,3.0,3.1,3.2,24.0,45.4,949.7,10.35,20110.0,0.0
3660,111.0,113.0,114.0,2.8,2.9,3.0,24.0,45.5,949.7,10.35,20110.0,0.0
3720,112.0,114.0,116.0,2.8,2.8,2.9,24.0,47.0,949.7,10.35,20110.0,0.0
3780,115.0,118.0,122.0,2.8,3.0,3.1,23.9,47.6,949.7,10.35,20110.0,0.0
3840,112.0,118.0,123.0,2.5,2.7,3.0,23.8,47.4,949.7,10.35,20110.0,0.0
3900,112.0,116.0,122.0,2.5,2.7,2.9,23.7,48.1,949.7,10.35,20110.0,0.0
3960,112.0,114.0,119.0,1.8,1.9,2.1,23.7,48.4,949.8,10.35,20110.0,0.0
4020,105.0,110.0,117.0,2.3,2.7,3.0,23.6,48.3,949.7,10.35,20110.0,0.0
4080,103.0,106.0,110.0,2.1,2.3,2.6,23.6,46.7,949.7,10.35,20110.0,0.0
4140,100.0,108.0,111.0,2.2,2.4,2.6,23.6,39.1,949.7,10.35,20110.0,0.0
4200,105.0,110.0,113.0,2.5,2.6,2.8,23.8,38.4,949.7,10.35,20110.0,0.0
4260,109.0,113.0,121.0,2.2,2.4,2.6,24.1,32.7,949.7,10.35,20110.0,0.0
4320,111.0,113.0,116.0,2.5,2.7,2.8,24.4,31.0,949.7,10.35,20110.0,0.0
4380,106.0,109.0,113.0,2.6,2.9,3.0,24.7,32.4,949.6,10.35,20110.0,0.0
4440,104.0,108.0,111.0,2.8,2.9,3.1,24.9,31.5,949.6,10.35,20110.0,0.0
4500,103.0,107.0,111.0,2.2,2.6,2.7,25.0,29.3,949.6,10.35,20110.0,0.0
4560,101.0,109.0,123.0,1.5,1.8,2.1,25.1,28.9,949.6,10.35,20110.0,0.0
4620,109.0,117.0,124.0,1.9,2.1,2.4,25.3,27.9,949.6,10.35,20110.0,0.0
4680,107.0,113.0,119.0,1.5,1.8,2.2,25.4,27.0,949.6,10.35,20110.0,0.0
4740,109.0,113.0,120.0,2.1,2.3,2.3,25.5,28.0,949.6,10.35,20110.0,0.0
4800,107.0,112.0,113.0,2.7,2.7,2.8,25.4,32.7,949.6,10.35,20110.0,0.0
4860,111.0,113.0,116.0,2.9,3.2,3.4,25.3,30.0,949.6,10.35,20110.0,0.0
4920,101.0,107.0,110.0,3.2,3.6,3.8,25.3,32.2,949.6,10.35,20110.0,0.0
4980,104.0,109.0,114.0,3.4,3.6,3.8,25.2,30.4,949.6,10.35,20110.0,0.0
5040,108.0,109.0,111.0,3.5,3.6,3.7,25.2,29.6,949.6,10.35,20110.0,0.0
5100,104.0,105.0,107.0,3.3,3.4,3.5,25.2,31.7,949.6,10.35,20110.0,0.0
5160,108.0,109.0,111.0,3.4,3.5,3.6,25.1,30.5,949.6,10.35,20110.0,0.0
5220,105.0,108.0,113.0,3.0,3.2,3.3,25.2,27.4,949.6,10.35,20110.0,0.0
5280,102.0,103.0,104.0,3.1,3.2,3.3,25.3,29.4,949.6,10.35,20110.0,0.0
5340,102.0,103.0,104.0,3.3,3.4,3.5,25.3,30.5,949.6,10.35,20110.0,0.0
5400,104.0,104.0,106.0,3.3,3.4,3.5,25.2,29.2,949.5,10.35,20110.0,0.0
5460,101.0,104.0,109.0,3.1,3.2,3.4,25.2,28.2,949.6,10.35,20110.0,0.0
5520,101.0,103.0,106.0,3.0,3.2,3.3,25.3,27.6,949.5,10.35,20110.0,0.0
5580,101.0,103.0,105.0,2.9,3.2,3.4,25.4,27.6,949.5,10.35,20110.0,0.0
5640,101.0,103.0,105.0,3.3,3.5,3.6,25.5,26.0,949.6,10.35,20110.0,0.0
5700,100.0,103.0,105.0,3.5,3.6,3.8,25.6,25.9,949.6,10.35,20110.0,0.0
5760,94.0,103.0,105.0,3.4,3.8,4.1,25.6,28.1,949.6,10.35,20110.0,0.0
5820,103.0,104.0,105.0,4.0,4.1,4.2,25.5,32.0,949.5,10.35,20110.0,0.0
5880,104.0,106.0,107.0,4.0,4.1,4.2,25.3,31.1,949.5,10.35,20110.0,0.0
5940,104.0,106.0,108.0,3.6,3.7,3.8,25.2,32.8,949.6,10.35,20110.0,0.0
6000,104.0,106.0,109.0,3.2,3.3,3.5,25.1,31.8,949.5,10.35,20110.0,0.0
6060,108.0,111.0,113.0,2.9,3.1,3.5,25.1,27.4,949.5,10.35,20110.0,0.0
6120,105.0,109.0,114.0,3.0,3.1,3.2,25.3,27.4,949.5,10.35,20110.0,0.0
6180,104.0,108.0,111.0,3.0,3.3,3.5,25.4,30.4,949.5,10.35,20110.0,0.0
6240,108.0,110.0,113.0,3.5,3.6,3.8,25.3,33.8,949.5,10.35,20110.0,0.0
6300,104.0,108.0,111.0,3.8,3.9,4.0,25.2,29.0,949.5,10.35,20110.0,0.0
6360,103.0,105.0,107.0,3.4,3.6,3.7,25.2,33.1,949.5,10.35,20110.0,0.0
6420,96.0,97.0,99.0,3.1,3.2,3.4,25.1,36.6,949.5,10.35,20110.0,0.0
6480,104.0,105.0,107.0,3.3,3.4,3.7,24.9,32.5,949.5,10.35,20110.0,0.0
6540,100.0,102.0,104.0,2.9,3.1,3.2,24.8,29.4,949.5,10.35,20110.0,0.0
6600,98.0,103.0,109.0,2.6,2.8,3.1,24.9,30.5,949.5,10.35,20110.0,0.0
6660,93.0,98.0,102.0,2.6,2.8,3.0,25.0,29.5,949.4,10.35,20110.0,0.0
6720,94.0,96.0,98.0,2.9,3.1,3.3,25.0,33.1,949.4,10.35,20110.0,0.0
6780,97.0,101.0,102.0,3.4,3.5,3.7,24.9,31.2,949.4,10.35,20110.0,0.0
6840,91.0,98.0,105.0,3.1,3.4,3.6,24.9,33.5,949.4,10.35,20110.0,0.0
6900,96.0,100.0,104.0,3.4,3.6,3.8,25.0,29.7,949.4,10.35,20110.0,0.0
6960,97.0,102.0,108.0,2.9,3.5,3.8,25.1,29.3,949.4,10.35,20110.0,0.0
