t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,198.0,208.0,238.0,1.7,2.0,2.2,15.3,100.0,950.2,1.64,3040.0,0.0
60,219.0,233.0,247.0,1.7,2.1,2.4,15.3,100.0,950.3,1.64,3040.0,0.0
120,200.0,207.0,218.0,1.8,2.3,2.6,15.3,100.0,950.2,1.64,3040.0,0.0
180,203.0,206.0,209.0,2.4,2.6,2.9,15.3,100.0,950.2,1.64,3040.0,0.0
240,199.0,205.0,210.0,2.4,2.7,3.0,15.2,100.0,950.2,1.64,3040.0,0.0
300,199.0,211.0,217.0,1.9,2.2,2.4,15.1,100.0,950.2,1.64,3040.0,0.0
360,203.0,209.0,216.0,2.1,2.3,2.7,15.0,100.0,950.2,1.64,3040.0,0.0
420,216.0,222.0,231.0,2.1,2.2,2.4,15.0,100.0,950.3,1.64,3040.0,0.0
480,214.0,232.0,264.0,1.8,2.0,2.5,15.1,100.0,950.3,1.64,3040.0,0.0
540,199.0,225.0,265.0,1.0,1.3,1.8,15.2,100.0,950.2,1.64,3040.0,0.0
600,231.0,256.0,284.0,0.8,1.5,1.9,15.3,100.0,950.3,1.64,3040.0,0.0
660,218.0,228.0,262.0,1.0,1.4,1.6,15.4,100.0,950.3,1.64,3040.0,0.0
720,232.0,257.0,270.0,1.4,1.7,2.1,15.4,100.0,950.3,1.64,3040.0,0.0
780,252.0,262.0,272.0,1.6,1.7,1.9,15.4,100.0,950.3,1.64,3040.0,0.0
840,257.0,265.0,273.0,1.6,1.8,2.0,15.5,100.0,950.3,1.64,3040.0,0.0
900,264.0,272.0,288.0,1.4,1.7,2.0,15.6,100.0,950.3,1.64,3040.0,0.0
960,262.0,274.0,283.0,1.4,1.7,2.0,15.7,100.0,950.3,1.64,3040.0,0.0
1020,287.0,295.0,319.0,1.3,1.5,1.6,15.7,100.0,950.3,1.64,3040.0,0.0
1080,296.0,305.0,309.0,1.5,1.7,1.9,15.8,100.0,950.3,1.64,3040.0,0.0
1140,295.0,313.0,325.0,1.3,1.7,2.0,15.9,100.0,950.3,1.64,3040.0,0.0
1200,277.0,301.0,317.0,1.7,2.0,2.3,15.9,100.0,950.2,1.64,3040.0,0.0
1260,313.0,327.0,345.0,0.9,1.3,1.5,16.0,100.0,950.2,1.64,3040.0,0.0
1320,309.0,329.0,343.0,1.2,1.4,1.6,16.0,100.0,950.3,1.64,3040.0,0.0
1380,338.0,343.0,349.0,1.4,1.5,1.6,16.1,100.0,950.2,1.64,3040.0,0.0
1440,10.0,0.0,354.0,1.2,1.3,1.5,16.2,100.0,950.2,1.64,3040.0,0.0
1500,7.0,11.0,13.0,1.2,1.3,1.4,16.3,100.0,950.2,1.64,3040.0,0.0
1560,3.0,9.0,17.0,1.1,1.2,1.3,16.4,100.0,950.2,1.64,3040.0,0.0
1620,15.0,22.0,29.0,1.0,1.1,1.1,16.4,100.0,950.2,1.64,3040.0,0.0
1680,12.0,24.0,32.0,1.1,1.2,1.2,16.5,100.0,950.2,1.64,3040.0,0.0
1740,23.0,27.0,31.0,1.0,1.1,1.1,16.6,99.3,950.2,1.64,3040.0,0.0
1800,23.0,31.0,34.0,1.0,1.1,1.2,16.6,98.2,950.2,1.64,3040.0,0.0
1860,32.0,36.0,43.0,1.2,1.3,1.5,16.7,96.8,950.2,1.64,3040.0,0.0
1920,29.0,34.0,38.0,1.1,1.2,1.3,16.8,95.5,950.2,1.64,3040.0,0.0
1980,15.0,23.0,31.0,0.9,1.0,1.1,16.9,94.6,950.2,1.64,3040.0,0.0
2040,22.0,30.0,33.0,1.0,1.0,1.2,16.9,94.1,950.2,1.64,3040.0,0.0
2100,10.0,18.0,22.0,0.9,1.0,1.1,16.9,93.8,950.3,1.64,3040.0,0.0
2160,14.0,21.0,31.0,1.1,1.2,1.2,16.9,93.7,950.3,1.64,3040.0,0.0
2220,17.0,20.0,21.0,1.4,1.4,1.5,16.9,93.7,950.3,1.64,3040.0,0.0
2280,4.0,6.0,9.0,1.3,1.3,1.4,16.9,93.7,950.3,1.64,3040.0,0.0
2340,2.0,6.0,10.0,1.7,1.9,2.1,16.9,93.7,950.2,1.64,3040.0,0.0
2400,4.0,1.0,358.0,1.9,1.9,2.1,17.0,93.6,950.2,1.64,3040.0,0.0
2460,1.0,3.0,4.0,2.1,2.1,2.2,16.9,93.4,950.2,1.64,3040.0,0.0
2520,0.0,358.0,356.0,2.1,2.1,2.2,16.9,93.5,950.2,1.64,3040.0,0.0
2580,1.0,4.0,6.0,2.2,2.3,2.3,16.9,93.6,950.2,1.64,3040.0,0.0
2640,4.0,7.0,10.0,2.2,2.3,2.4,16.9,93.7,950.2,1.64,3040.0,0.0
2700,8.0,11.0,15.0,2.3,2.4,2.5,16.8,93.9,950.3,1.64,3040.0,0.0
2760,13.0,15.0,18.0,2.3,2.4,2.5,16.9,93.8,950.3,1.64,3040.0,0.0
2820,13.0,15.0,17.0,2.2,2.3,2.4,16.8,93.7,950.3,1.64,3040.0,0.0
2880,11.0,13.0,17.0,2.4,2.5,2.7,16.9,93.7,950.3,1.64,3040.0,0.0
2940,18.0,20.0,23.0,2.3,2.4,2.5,16.9,93.7,950.3,1.64,3040.0,0.0
3000,19.0,22.0,26.0,2.3,2.5,2.7,16.9,93.4,950.3,1.64,3040.0,0.0
3060,19.0,22.0,26.0,2.3,2.4,2.6,16.9,93.4,950.3,1.64,3040.0,0.0
3120,16.0,18.0,20.0,2.2,2.3,2.4,16.9,93.4,950.3,1.64,3040.0,0.0
3180,12.0,14.0,16.0,2.1,2.2,2.3,16.9,93.4,950.3,1.64,3040.0,0.0
3240,6.0,7.0,8.0,2.2,2.2,2.3,16.8,93.4,950.3,1.64,3040.0,0.0
3300,3.0,5.0,6.0,2.0,2.1,2.1,16.8,93.5,950.3,1.64,3040.0,0.0
3360,5.0,1.0,0.0,1.9,2.0,2.1,16.8,93.5,950.3,1.64,3040.0,0.0
3420,356.0,358.0,0.0,1.8,1.9,1.9,16.8,93.5,950.3,1.64,3040.0,0.0
3480,356.0,357.0,358.0,1.7,1.7,1.8,16.8,93.5,950.2,1.64,3040.0,0.0
3540,4.0,6.0,8.0,1.5,1.6,1.6,16.8,93.5,950.2,1.64,3040.0,0.0
3600,9.0,13.0,16.0,1.5,1.7,1.8,16.8,93.5,950.2,1.64,3040.0,0.0
3660,22.0,26.0,29.0,1.7,1.8,1.9,16.9,93.5,950.2,1.64,3040.0,0.0
3720,20.0,24.0,28.0,1.7,1.8,1.9,17.1,92.9,950.2,1.64,3040.0,0.0
3780,13.0,14.0,16.0,1.5,1.7,1.8,17.2,91.7,950.2,1.64,3040.0,0.0
3840,8.0,10.0,11.0,1.4,1.5,1.5,17.3,91.3,950.2,1.64,3040.0,0.0
3900,10.0,11.0,12.0,1.6,1.6,1.7,17.2,91.2,950.2,1.64,3040.0,0.0
3960,13.0,14.0,15.0,1.7,1.8,1.9,17.2,91.3,950.2,1.64,3040.0,0.0
4020,14.0,16.0,18.0,1.8,1.8,1.9,17.1,91.5,950.2,1.64,3040.0,0.0
4080,19.0,22.0,26.0,1.7,1.8,1.9,17.1,91.7,950.2,1.64,3040.0,0.0
4140,18.0,24.0,38.0,1.5,1.7,1.8,17.1,91.7,950.2,1.64,3040.0,0.0
4200,8.0,12.0,17.0,1.5,1.6,1.9,17.2,91.5,950.2,1.64,3040.0,0.0
4260,7.0,12.0,25.0,1.2,1.5,1.9,17.1,91.5,950.2,1.64,3040.0,0.0
4320,9.0,21.0,32.0,1.6,1.6,1.8,17.2,91.6,950.2,1.64,3040.0,0.0
4380,8.0,10.0,16.0,1.5,1.6,1.7,17.3,91.2,950.2,1.64,3040.0,0.0
4440,11.0,14.0,17.0,1.7,1.8,1.8,17.3,91.1,950.2,1.64,3040.0,0.0
4500,25.0,31.0,37.0,1.6,1.8,1.9,17.3,90.8,950.1,1.64,3040.0,0.0
4560,28.0,36.0,46.0,1.6,1.9,2.0,17.4,90.4,950.0,1.64,3040.0,0.0
4620,38.0,45.0,49.0,2.1,2.3,2.5,17.5,89.8,950.2,1.64,3040.0,0.0
4680,38.0,44.0,51.0,2.1,2.2,2.4,17.6,89.0,950.2,1.64,3040.0,0.0
4740,45.0,56.0,65.0,2.0,2.2,2.5,17.7,88.3,950.1,1.64,3040.0,0.0
4800,63.0,65.0,66.0,2.3,2.4,2.4,17.8,87.8,950.0,1.64,3040.0,0.0
4860,63.0,65.0,68.0,2.5,2.6,2.8,17.9,87.1,950.0,1.64,3040.0,0.0
4920,61.0,65.0,67.0,2.4,2.5,2.6,18.1,86.5,950.0,1.64,3040.0,0.0
4980,58.0,63.0,66.0,2.4,2.6,2.7,18.2,85.4,950.0,1.64,3040.0,0.0
5040,65.0,66.0,68.0,2.5,2.5,2.6,18.3,84.6,950.0,1.64,3040.0,0.0
5100,69.0,71.0,72.0,2.9,3.0,3.1,18.4,84.1,950.0,1.64,3040.0,0.0
5160,72.0,74.0,77.0,3.1,3.2,3.4,18.5,84.1,950.0,1.64,3040.0,0.0
5220,71.0,72.0,73.0,3.1,3.2,3.3,18.5,83.4,949.9,1.64,3040.0,0.0
5280,76.0,80.0,85.0,3.0,3.2,3.4,18.6,83.1,950.0,1.64,3040.0,0.0
5340,85.0,88.0,90.0,3.1,3.4,3.6,18.6,83.1,950.0,1.64,3040.0,0.0
5400,91.0,92.0,96.0,3.6,3.8,4.0,18.7,82.8,950.0,1.64,3040.0,0.0
5460,87.0,89.0,91.0,3.9,3.9,4.2,18.7,82.6,949.9,1.64,3040.0,0.0
5520,87.0,90.0,94.0,3.2,3.6,3.9,18.8,82.3,950.0,1.64,3040.0,0.0
5580,89.0,90.0,92.0,3.7,3.7,3.9,18.8,82.1,950.0,1.64,3040.0,0.0
5640,88.0,90.0,93.0,3.5,3.6,3.9,18.8,82.1,950.0,1.64,3040.0,0.0
5700,88.0,90.0,93.0,3.4,3.6,3.8,18.8,82.1,950.0,1.64,3040.0,0.0
5760,83.0,85.0,86.0,3.4,3.5,3.7,18.8,82.1,950.0,1.64,3040.0,0.0
5820,75.0,79.0,85.0,3.0,3.3,3.5,18.8,82.1,950.0,1.64,3040.0,0.0
5880,72.0,76.0,78.0,3.2,3.4,3.5,18.8,82.0,950.0,1.64,3040.0,0.0
5940,64.0,66.0,70.0,3.1,3.2,3.4,18.8,82.0,950.1,1.64,3040.0,0.0
6000,63.0,65.0,65.0,3.1,3.2,3.3,18.8,81.9,950.0,1.64,3040.0,0.0
6060,56.0,57.0,58.0,2.9,2.9,3.1,18.8,81.7,950.1,1.64,3040.0,0.0
