t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,190.0,190.0,191.0,1.9,2.0,2.0,26.6,18.8,944.8,10.63,20660.0,0.0
60,187.0,187.0,188.0,1.9,1.9,1.9,26.7,18.4,944.8,10.63,20660.0,0.0
120,185.0,186.0,186.0,1.9,1.9,2.0,26.8,18.4,944.8,10.63,20660.0,0.0
180,187.0,188.0,188.0,1.9,1.9,2.0,26.9,18.2,944.8,10.63,20660.0,0.0
240,189.0,189.0,190.0,2.1,2.1,2.1,26.9,18.7,944.8,10.63,20660.0,0.0
300,189.0,189.0,190.0,2.1,2.2,2.2,27.0,20.2,944.8,10.63,20660.0,0.0
360,186.0,186.0,186.0,2.2,2.2,2.2,26.9,27.3,944.8,10.63,20660.0,0.0
420,184.0,184.0,185.0,2.4,2.5,2.5,26.7,33.3,944.8,10.63,20660.0,0.0
480,186.0,186.0,187.0,2.5,2.5,2.6,26.5,34.9,944.8,10.63,20660.0,0.0
540,185.0,186.0,187.0,2.6,2.6,2.6,26.3,36.2,944.8,10.63,20660.0,0.0
600,187.0,187.0,188.0,2.6,2.6,2.6,26.0,38.0,944.8,10.63,20660.0,0.0
660,192.0,192.0,193.0,2.4,2.5,2.5,25.9,33.1,944.8,10.63,20660.0,0.0
720,190.0,190.0,191.0,2.3,2.3,2.4,25.8,34.2,944.8,10.63,20660.0,0.0
780,187.0,189.0,189.0,2.0,2.1,2.1,25.8,31.7,944.8,10.63,20660.0,0.0
840,188.0,189.0,190.0,1.8,1.8,1.9,25.8,30.8,944.9,10.63,20660.0,0.0
900,187.0,187.0,187.0,1.6,1.6,1.6,25.8,29.1,944.8,10.63,20660.0,0.0
960,185.0,185.0,186.0,1.6,1.6,1.7,25.8,30.0,944.8,10.63,20660.0,0.0
1020,180.0,181.0,181.0,1.7,1.7,1.7,25.9,32.5,944.8,10.63,20660.0,0.0
1080,177.0,178.0,178.0,1.9,1.9,1.9,25.8,31.9,944.8,10.63,20660.0,0.0
1140,174.0,175.0,175.0,2.1,2.1,2.1,25.8,36.9,944.8,10.63,20660.0,0.0
