t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,112.0,118.0,123.0,4.0,4.4,4.8,15.1,62.4,953.6,17.44,32660.0,0.0
60,119.0,123.0,129.0,3.6,3.9,4.1,15.1,62.2,953.6,17.44,32660.0,0.0
120,119.0,124.0,128.0,3.5,3.7,4.0,15.1,62.1,953.6,17.44,32660.0,0.0
180,113.0,120.0,124.0,4.0,4.5,5.1,15.1,62.1,953.6,17.44,32660.0,0.0
240,109.0,114.0,119.0,4.3,4.6,4.8,15.1,61.5,953.6,17.44,32660.0,0.0
300,112.0,116.0,119.0,4.0,4.1,4.5,15.2,61.7,953.6,17.44,32660.0,0.0
360,109.0,114.0,117.0,3.4,3.8,4.2,15.3,62.1,953.6,17.44,32660.0,0.0
420,102.0,111.0,117.0,4.0,4.4,4.7,15.5,61.3,953.6,17.44,32660.0,0.0
480,90.0,99.0,111.0,3.2,3.9,4.3,15.6,60.4,953.6,17.44,32660.0,0.0
540,90.0,98.0,106.0,3.7,4.2,4.6,15.6,60.4,953.6,17.44,32660.0,0.0
600,91.0,99.0,103.0,4.4,4.9,5.2,15.8,60.0,953.5,17.44,32660.0,0.0
660,92.0,97.0,102.0,4.2,4.7,5.1,15.8,59.5,953.5,17.44,32660.0,0.0
720,93.0,95.0,99.0,4.8,5.0,5.2,15.7,60.1,953.5,17.44,32660.0,0.0
780,86.0,92.0,96.0,4.7,5.0,5.2,15.7,58.5,953.5,17.44,32660.0,0.0
840,91.0,94.0,96.0,4.7,4.9,5.1,15.6,59.2,953.5,17.44,32660.0,0.0
900,90.0,91.0,92.0,4.8,4.9,5.0,15.6,61.0,953.5,17.44,32660.0,0.0
960,85.0,88.0,91.0,3.8,4.3,4.7,15.6,61.9,953.6,17.44,32660.0,0.0
1020,87.0,89.0,90.0,4.5,4.7,4.8,15.6,61.1,953.5,17.44,32660.0,0.0
1080,85.0,88.0,90.0,4.3,4.9,5.2,15.6,61.9,953.5,17.44,32660.0,0.0
1140,85.0,86.0,87.0,4.9,5.0,5.0,15.6,62.7,953.5,17.44,32660.0,0.0
1200,85.0,87.0,88.0,5.0,5.0,5.2,15.6,63.0,953.5,17.44,32660.0,0.0
1260,87.0,89.0,90.0,4.7,4.8,4.9,15.5,61.3,953.5,17.44,32660.0,0.0
1320,85.0,86.0,88.0,5.0,5.1,5.2,15.7,60.3,953.5,17.44,32660.0,0.0
1380,83.0,84.0,85.0,5.0,5.2,5.3,15.8,59.7,953.4,17.44,32660.0,0.0
1440,76.0,82.0,87.0,5.2,5.5,5.7,15.9,60.9,953.4,17.44,32660.0,0.0
1500,81.0,82.0,83.0,5.3,5.3,5.5,15.8,60.8,953.4,17.44,32660.0,0.0
1560,82.0,83.0,84.0,5.5,5.6,5.7,15.8,59.8,953.3,17.44,32660.0,0.0
1620,78.0,81.0,84.0,5.3,5.6,5.9,15.9,59.7,953.4,17.44,32660.0,0.0
1680,79.0,81.0,83.0,5.6,5.8,6.0,16.0,59.4,953.3,17.44,32660.0,0.0
1740,81.0,82.0,84.0,5.3,5.5,5.7,15.9,60.0,953.3,17.44,32660.0,0.0
1800,84.0,85.0,89.0,5.2,5.5,5.6,15.9,59.9,953.3,17.44,32660.0,0.0
1860,80.0,85.0,89.0,5.0,5.3,5.5,16.0,59.9,953.3,17.44,32660.0,0.0
1920,82.0,84.0,89.0,4.9,5.3,5.4,16.0,59.9,953.3,17.44,32660.0,0.0
1980,77.0,85.0,87.0,4.9,5.3,5.5,15.9,60.1,953.3,17.44,32660.0,0.0
2055,80.0,85.0,93.0,4.5,5.0,5.4,15.9,60.3,953.3,17.44,32660.0,0.0
2100,82.0,85.0,92.0,5.1,5.4,5.8,15.8,60.4,953.3,17.44,32660.0,0.0
2160,81.0,85.0,91.0,5.0,5.4,5.7,15.8,60.3,953.3,17.44,32660.0,0.0
