t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,167.0,193.0,281.0,0.2,0.6,0.9,21.2,54.2,951.1,3.56,8040.0,0.0
60,196.0,207.0,218.0,1.1,1.4,1.8,21.1,49.9,951.1,3.56,8040.0,0.0
120,189.0,198.0,203.0,1.5,1.7,1.9,21.0,51.3,951.1,3.56,8040.0,0.0
180,161.0,183.0,195.0,1.0,1.2,1.4,20.9,50.4,951.1,3.56,8040.0,0.0
240,154.0,164.0,181.0,0.8,1.1,1.2,20.8,53.8,951.1,3.56,8040.0,0.0
300,158.0,171.0,184.0,1.2,1.4,1.7,20.7,51.4,951.1,3.56,8040.0,0.0
360,149.0,165.0,176.0,0.7,0.9,1.1,20.7,51.5,951.1,3.56,8040.0,0.0
420,170.0,189.0,205.0,0.4,0.6,0.8,20.7,52.6,951.0,3.56,8040.0,0.0
480,162.0,171.0,179.0,0.9,1.0,1.1,20.7,52.9,951.1,3.56,8040.0,0.0
540,149.0,163.0,173.0,0.7,1.1,1.4,20.7,51.7,951.1,3.56,8040.0,0.0
600,154.0,158.0,164.0,0.8,1.0,1.1,20.7,49.7,951.1,3.56,8040.0,0.0
660,148.0,162.0,175.0,0.6,0.7,1.0,20.7,51.3,951.1,3.56,8040.0,0.0
720,153.0,169.0,177.0,0.8,0.9,1.0,20.7,51.9,951.1,3.56,8040.0,0.0
780,158.0,163.0,172.0,0.9,0.9,1.1,20.7,51.8,951.1,3.56,8040.0,0.0
840,156.0,167.0,180.0,0.6,0.8,0.9,20.7,51.7,951.1,3.56,8040.0,0.0
900,169.0,173.0,178.0,1.0,1.0,1.1,20.7,53.8,951.0,3.56,8040.0,0.0
960,171.0,182.0,192.0,0.8,1.0,1.1,20.6,52.3,951.1,3.56,8040.0,0.0
1020,167.0,177.0,184.0,0.8,0.9,1.0,20.6,51.3,951.1,3.56,8040.0,0.0
1080,148.0,156.0,165.0,0.5,0.8,0.9,20.6,51.8,951.1,3.56,8040.0,0.0
1140,156.0,169.0,179.0,0.8,1.1,1.3,20.6,53.6,951.1,3.56,8040.0,0.0
1200,142.0,155.0,172.0,0.6,0.9,1.1,20.6,51.9,951.1,3.56,8040.0,0.0
1260,159.0,165.0,171.0,1.4,1.5,1.6,20.7,51.9,951.1,3.56,8040.0,0.0
1320,150.0,156.0,160.0,1.4,1.5,1.7,20.7,52.6,951.1,3.56,8040.0,0.0
1380,129.0,137.0,146.0,1.2,1.3,1.4,20.7,53.0,951.1,3.56,8040.0,0.0
1440,133.0,142.0,147.0,1.7,1.9,2.1,20.7,53.9,951.1,3.56,8040.0,0.0
1500,124.0,133.0,140.0,1.6,2.0,2.3,20.7,56.1,951.1,3.56,8040.0,0.0
1560,142.0,157.0,173.0,1.3,1.5,1.8,20.8,55.1,951.1,3.56,8040.0,0.0
1620,163.0,172.0,177.0,1.5,1.6,1.7,20.8,54.0,951.1,3.56,8040.0,0.0
1680,159.0,166.0,170.0,1.8,1.9,1.9,20.7,53.9,951.1,3.56,8040.0,0.0
1740,171.0,174.0,176.0,1.6,1.7,1.8,20.6,54.3,951.0,3.56,8040.0,0.0
1800,176.0,179.0,182.0,1.5,1.6,1.7,20.5,55.5,951.0,3.56,8040.0,0.0
1860,180.0,184.0,187.0,1.6,1.7,1.9,20.4,56.6,951.0,3.56,8040.0,0.0
1920,182.0,188.0,192.0,1.4,1.6,1.6,20.4,56.2,951.0,3.56,8040.0,0.0
1980,174.0,183.0,188.0,1.5,1.6,1.7,20.3,57.7,951.1,3.56,8040.0,0.0
2040,173.0,181.0,186.0,1.3,1.5,1.6,20.2,58.1,951.1,3.56,8040.0,0.0
2100,187.0,191.0,192.0,1.8,1.8,1.9,20.2,58.8,951.1,3.56,8040.0,0.0
2160,179.0,190.0,199.0,1.5,1.7,1.9,20.1,59.7,951.1,3.56,8040.0,0.0
2220,199.0,202.0,205.0,2.0,2.1,2.1,20.0,61.1,951.1,3.56,8040.0,0.0
2280,199.0,201.0,203.0,2.1,2.1,2.2,19.9,61.9,950.9,3.56,8040.0,0.0
2340,200.0,202.0,203.0,2.0,2.1,2.1,19.8,62.7,951.0,3.56,8040.0,0.0
2400,195.0,201.0,205.0,1.8,1.8,1.9,19.7,63.1,950.9,3.56,8040.0,0.0
2460,202.0,204.0,205.0,1.6,1.7,1.7,19.6,63.8,950.9,3.56,8040.0,0.0
2520,196.0,198.0,200.0,1.4,1.5,1.6,19.6,62.8,950.9,3.56,8040.0,0.0
2580,170.0,186.0,194.0,1.3,1.4,1.5,19.6,62.0,950.9,3.56,8040.0,0.0
2640,111.0,126.0,134.0,0.8,1.0,1.2,19.6,60.1,950.8,3.56,8040.0,0.0
2700,172.0,191.0,213.0,0.6,0.8,1.0,19.7,60.1,950.8,3.56,8040.0,0.0
2760,162.0,182.0,201.0,0.7,0.9,1.2,19.8,59.4,950.8,3.56,8040.0,0.0
2820,196.0,200.0,205.0,1.3,1.4,1.6,19.8,61.1,950.9,3.56,8040.0,0.0
2880,194.0,198.0,200.0,1.3,1.5,1.6,19.9,60.5,950.8,3.56,8040.0,0.0
2940,192.0,196.0,200.0,1.2,1.4,1.4,19.9,59.7,950.8,3.56,8040.0,0.0
