t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,275.0,276.0,276.0,1.9,2.0,2.1,29.5,7.0,949.3,10.76,20770.0,0.0
60,198.0,200.0,204.0,1.3,1.4,1.5,29.6,7.4,949.3,10.76,20770.0,0.0
120,203.0,221.0,233.0,1.2,1.4,1.6,29.5,7.9,949.3,10.76,20770.0,0.0
180,191.0,193.0,194.0,1.2,1.3,1.3,29.3,7.9,949.3,10.76,20770.0,0.0
240,188.0,190.0,190.0,1.3,1.3,1.4,29.1,7.8,949.3,10.76,20770.0,0.0
300,179.0,186.0,190.0,1.3,1.4,1.5,28.9,7.7,949.3,10.76,20770.0,0.0
360,184.0,189.0,213.0,0.9,1.2,1.3,28.6,7.9,949.3,10.76,20770.0,0.0
420,172.0,190.0,213.0,0.6,0.8,1.2,28.4,8.2,949.3,10.76,20770.0,0.0
480,188.0,241.0,333.0,0.1,0.8,1.4,28.4,8.3,949.3,10.76,20770.0,0.0
540,200.0,233.0,259.0,0.4,0.7,0.9,28.4,7.8,949.3,10.76,20770.0,0.0
600,162.0,201.0,247.0,0.4,0.8,1.2,28.4,7.9,949.3,10.76,20770.0,0.0
660,190.0,211.0,229.0,0.5,0.8,1.0,28.4,7.1,949.3,10.76,20770.0,0.0
720,315.0,325.0,336.0,0.8,0.9,1.1,28.3,7.6,949.3,10.76,20770.0,0.0
780,305.0,317.0,333.0,0.8,1.0,1.1,28.3,7.7,949.3,10.76,20770.0,0.0
840,307.0,315.0,322.0,0.8,0.9,1.0,28.3,8.0,949.3,10.76,20770.0,0.0
900,343.0,346.0,351.0,1.0,1.0,1.1,28.4,8.1,949.3,10.76,20770.0,0.0
960,340.0,343.0,345.0,0.9,1.0,1.0,28.4,8.2,949.3,10.76,20770.0,0.0
1020,338.0,346.0,350.0,0.8,0.9,1.1,28.4,8.6,949.3,10.76,20770.0,0.0
1080,324.0,330.0,341.0,0.7,0.8,0.9,28.4,8.7,949.3,10.76,20770.0,0.0
1140,314.0,321.0,332.0,0.7,0.8,0.9,28.3,8.5,949.3,10.76,20770.0,0.0
1200,315.0,326.0,333.0,0.4,0.5,0.6,28.3,8.5,949.3,10.76,20770.0,0.0
1260,8.0,0.0,346.0,0.3,0.4,0.4,28.3,8.8,949.3,10.76,20770.0,0.0
1320,18.0,19.0,24.0,0.2,0.2,0.3,28.2,9.0,949.3,10.76,20770.0,0.0
1380,42.0,42.0,44.0,0.2,0.2,0.2,28.2,8.9,949.3,10.76,20770.0,0.0
1440,76.0,81.0,88.0,0.3,0.3,0.3,28.1,9.0,949.3,10.76,20770.0,0.0
1500,88.0,127.0,153.0,0.2,0.4,0.5,28.1,8.7,949.3,10.76,20770.0,0.0
1560,46.0,51.0,57.0,0.3,0.4,0.5,28.0,8.8,949.3,10.76,20770.0,0.0
