t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,235.0,235.0,236.0,3.8,3.8,3.8,18.7,44.2,953.5,0.0,0.0,0.0
60,234.0,235.0,235.0,3.9,3.9,4.0,18.8,43.9,953.5,0.0,0.0,0.0
120,237.0,237.0,238.0,4.0,4.0,4.1,18.9,48.4,953.4,0.0,0.0,0.0
180,238.0,239.0,239.0,3.8,3.9,3.9,19.0,48.8,953.5,0.0,0.0,0.0
240,238.0,239.0,239.0,3.8,3.8,3.8,19.1,49.9,953.5,0.0,0.0,0.0
300,236.0,237.0,237.0,3.7,3.8,3.8,19.2,50.3,953.4,0.0,0.0,0.0
360,235.0,236.0,236.0,3.8,3.8,3.8,19.3,49.9,953.4,0.0,0.0,0.0
420,235.0,235.0,236.0,3.7,3.7,3.7,19.3,50.2,953.5,0.0,0.0,0.0
480,234.0,234.0,235.0,3.7,3.7,3.8,19.3,50.0,953.4,0.0,0.0,0.0
540,233.0,233.0,233.0,3.8,3.8,3.9,19.3,48.6,953.4,0.0,0.0,0.0
600,229.0,230.0,230.0,3.7,3.8,3.8,19.3,48.0,953.4,0.0,0.0,0.0
660,226.0,227.0,228.0,3.7,3.7,3.8,19.3,48.5,953.3,0.0,0.0,0.0
720,224.0,225.0,226.0,3.6,3.6,3.7,19.3,47.3,953.4,0.0,0.0,0.0
780,223.0,224.0,224.0,3.6,3.6,3.6,19.3,48.1,953.4,0.0,0.0,0.0
840,223.0,223.0,223.0,3.4,3.5,3.5,19.3,51.1,953.4,0.0,0.0,0.0
900,223.0,223.0,224.0,3.4,3.5,3.5,19.2,46.9,953.4,0.0,0.0,0.0
960,223.0,223.0,224.0,3.3,3.3,3.4,19.2,50.9,953.4,0.0,0.0,0.0
1020,224.0,224.0,225.0,3.2,3.2,3.3,19.1,47.2,953.4,0.0,0.0,0.0
1080,224.0,225.0,225.0,3.2,3.2,3.2,19.1,53.0,953.4,0.0,0.0,0.0
1140,225.0,226.0,226.0,3.1,3.2,3.2,19.1,53.1,953.4,0.0,0.0,0.0
1200,226.0,227.0,227.0,3.1,3.1,3.2,19.1,53.1,953.5,0.0,0.0,0.0
1260,229.0,229.0,230.0,3.2,3.2,3.3,19.2,52.8,953.4,0.0,0.0,0.0
1320,231.0,231.0,232.0,3.3,3.3,3.3,19.2,53.2,953.4,0.0,0.0,0.0
1380,230.0,231.0,231.0,3.2,3.2,3.3,19.2,51.6,953.4,0.0,0.0,0.0
1440,230.0,231.0,232.0,3.2,3.2,3.2,19.3,49.8,953.4,0.0,0.0,0.0
1500,233.0,234.0,235.0,3.3,3.3,3.4,19.4,52.1,953.3,0.0,0.0,0.0
1560,231.0,232.0,232.0,3.3,3.3,3.4,19.4,53.2,953.4,0.0,0.0,0.0
1620,233.0,234.0,235.0,3.4,3.4,3.4,19.4,52.9,953.4,0.0,0.0,0.0
1680,229.0,229.0,230.0,3.1,3.2,3.2,19.4,52.2,953.4,0.0,0.0,0.0
1740,229.0,230.0,230.0,3.0,3.0,3.1,19.4,50.2,953.4,0.0,0.0,0.0
1800,226.0,227.0,228.0,2.9,3.0,3.0,19.3,53.3,953.4,0.0,0.0,0.0
1860,224.0,224.0,225.0,2.9,2.9,2.9,19.3,52.8,953.4,0.0,0.0,0.0
1920,222.0,223.0,224.0,2.7,2.8,2.9,19.3,52.0,953.4,0.0,0.0,0.0
1980,221.0,221.0,222.0,2.7,2.7,2.7,19.3,54.1,953.4,0.0,0.0,0.0
2040,219.0,220.0,221.0,2.6,2.6,2.7,19.3,54.1,953.4,0.0,0.0,0.0
2100,218.0,219.0,219.0,2.6,2.6,2.6,19.3,51.6,953.4,0.0,0.0,0.0
2160,218.0,219.0,219.0,2.4,2.4,2.4,19.3,51.4,953.3,0.0,0.0,0.0
2220,219.0,220.0,220.0,2.4,2.4,2.4,19.3,52.3,953.4,0.0,0.0,0.0
2280,219.0,220.0,221.0,2.4,2.4,2.4,19.3,53.6,953.3,0.0,0.0,0.0
2340,220.0,220.0,221.0,2.4,2.4,2.4,19.3,53.6,953.4,0.0,0.0,0.0
2400,224.0,227.0,230.0,2.2,2.3,2.3,19.3,54.1,953.4,0.0,0.0,0.0
2460,224.0,225.0,225.0,2.4,2.4,2.5,19.3,53.8,953.3,0.0,0.0,0.0
2520,221.0,222.0,223.0,2.4,2.4,2.4,19.3,53.2,953.3,0.0,0.0,0.0
2580,219.0,221.0,223.0,2.1,2.2,2.3,19.3,50.4,953.3,0.0,0.0,0.0
2640,224.0,225.0,227.0,2.1,2.1,2.2,19.3,50.0,953.3,0.0,0.0,0.0
2700,221.0,230.0,238.0,1.7,1.8,1.9,19.3,43.5,953.3,0.0,0.0,0.0
2760,229.0,230.0,232.0,1.9,2.0,2.1,19.3,43.0,953.3,0.0,0.0,0.0
2820,229.0,243.0,258.0,1.5,1.8,2.0,19.4,43.6,953.3,0.0,0.0,0.0
2880,223.0,225.0,226.0,1.6,1.6,1.6,19.4,41.9,953.3,0.0,0.0,0.0
2940,228.0,230.0,231.0,1.8,1.8,1.9,19.4,45.0,953.3,0.0,0.0,0.0
3000,235.0,237.0,237.0,1.7,1.8,1.8,19.4,41.1,953.3,0.0,0.0,0.0
3060,214.0,215.0,217.0,1.3,1.6,1.7,19.4,40.0,953.3,0.0,0.0,0.0
3120,219.0,220.0,221.0,1.7,1.7,1.7,19.4,40.8,953.3,0.0,0.0,0.0
3180,219.0,220.0,222.0,1.4,1.5,1.6,19.4,40.8,953.3,0.0,0.0,0.0
3240,221.0,221.0,222.0,1.5,1.5,1.5,19.3,40.5,953.3,0.0,0.0,0.0
3300,232.0,233.0,234.0,1.3,1.3,1.4,19.3,40.7,953.3,0.0,0.0,0.0
3360,225.0,235.0,239.0,1.0,1.3,1.4,19.3,40.0,953.3,0.0,0.0,0.0
3420,248.0,261.0,274.0,0.6,1.4,1.8,19.3,39.7,953.3,0.0,0.0,0.0
3480,274.0,283.0,291.0,0.6,1.6,1.9,19.4,39.1,953.2,0.0,0.0,0.0
3540,257.0,269.0,283.0,0.9,1.4,1.6,19.4,39.1,953.2,0.0,0.0,0.0
3600,255.0,265.0,282.0,1.2,1.3,1.5,19.5,39.1,953.2,0.0,0.0,0.0
3660,251.0,267.0,280.0,1.0,1.1,1.3,19.6,39.1,953.2,0.0,0.0,0.0
3720,284.0,291.0,298.0,1.1,1.5,1.7,19.6,38.8,953.2,0.0,0.0,0.0
3780,270.0,299.0,332.0,0.2,0.5,0.8,19.6,38.7,953.2,0.0,0.0,0.0
3840,265.0,277.0,292.0,0.7,1.0,1.1,19.6,38.7,953.2,0.0,0.0,0.0
3900,270.0,277.0,290.0,1.2,1.4,1.6,19.6,38.9,953.2,0.0,0.0,0.0
3960,275.0,284.0,293.0,0.9,1.1,1.2,19.6,38.9,953.3,0.0,0.0,0.0
4020,305.0,315.0,321.0,1.0,1.1,1.3,19.6,39.0,953.2,0.0,0.0,0.0
4080,301.0,309.0,322.0,1.0,1.1,1.3,19.6,39.1,953.2,0.0,0.0,0.0
4140,318.0,329.0,336.0,1.1,1.3,1.5,19.6,39.2,953.2,0.0,0.0,0.0
4200,49.0,14.0,348.0,0.5,0.7,0.9,19.5,39.9,953.3,0.0,0.0,0.0
4260,318.0,333.0,349.0,0.5,0.8,0.9,19.5,39.5,953.2,0.0,0.0,0.0
4320,1.0,357.0,353.0,0.7,0.8,0.9,19.5,39.7,953.2,0.0,0.0,0.0
4380,337.0,349.0,0.0,0.9,1.1,1.2,19.5,39.6,953.2,0.0,0.0,0.0
4440,19.0,352.0,338.0,1.0,1.1,1.3,19.5,39.6,953.2,0.0,0.0,0.0
4500,347.0,351.0,355.0,1.1,1.2,1.3,19.5,39.7,953.2,0.0,0.0,0.0
4560,340.0,345.0,350.0,1.5,1.6,1.7,19.5,39.7,953.2,0.0,0.0,0.0
4620,341.0,348.0,354.0,1.3,1.4,1.6,19.5,39.9,953.2,0.0,0.0,0.0
4680,354.0,356.0,0.0,1.6,1.7,1.8,19.5,40.8,953.1,0.0,0.0,0.0
4740,2.0,8.0,13.0,1.3,1.4,1.5,19.5,41.4,953.1,0.0,0.0,0.0
4800,0.0,3.0,5.0,1.2,1.3,1.3,19.4,43.4,953.2,0.0,0.0,0.0
4860,2.0,0.0,354.0,1.4,1.4,1.5,19.4,41.8,953.1,0.0,0.0,0.0
4920,344.0,350.0,355.0,1.3,1.5,1.6,19.3,42.0,953.2,0.0,0.0,0.0
4980,345.0,349.0,352.0,1.3,1.4,1.5,19.3,41.0,953.2,0.0,0.0,0.0
5040,347.0,350.0,357.0,1.1,1.2,1.3,19.3,40.8,953.1,0.0,0.0,0.0
5100,348.0,353.0,356.0,1.2,1.3,1.3,19.3,41.3,953.2,0.0,0.0,0.0
5159,8.0,10.0,16.0,1.3,1.4,1.5,19.3,41.4,953.1,0.0,0.0,0.0
5220,348.0,355.0,0.0,1.1,1.2,1.3,19.3,40.9,953.1,0.0,0.0,0.0
5280,5.0,8.0,14.0,1.1,1.2,1.3,19.3,41.1,953.1,0.0,0.0,0.0
5339,352.0,355.0,358.0,1.0,1.1,1.2,19.3,41.3,953.1,0.0,0.0,0.0
5399,10.0,13.0,16.0,1.2,1.3,1.3,19.3,41.6,953.1,0.0,0.0,0.0
5459,7.0,12.0,19.0,1.2,1.3,1.4,19.3,42.0,953.1,0.0,0.0,0.0
5519,1.0,5.0,9.0,1.1,1.1,1.2,19.3,41.2,953.1,0.0,0.0,0.0
5579,8.0,12.0,17.0,0.9,1.1,1.2,19.3,41.3,953.1,0.0,0.0,0.0
5639,16.0,17.0,18.0,1.0,1.0,1.1,19.2,41.5,953.1,0.0,0.0,0.0
5699,2.0,4.0,14.0,0.8,0.9,0.9,19.2,41.4,953.1,0.0,0.0,0.0
5759,11.0,13.0,15.0,0.7,0.8,0.9,19.2,41.3,953.1,0.0,0.0,0.0
5819,13.0,17.0,25.0,0.7,0.8,0.9,19.2,41.4,953.1,0.0,0.0,0.0
5879,12.0,12.0,13.0,0.7,0.7,0.8,19.2,41.5,953.1,0.0,0.0,0.0
5939,14.0,19.0,24.0,0.7,0.7,0.7,19.1,41.6,953.1,0.0,0.0,0.0
5999,20.0,26.0,27.0,0.7,0.8,0.9,19.1,41.8,953.1,0.0,0.0,0.0
6059,26.0,27.0,27.0,0.7,0.8,0.9,19.1,41.7,953.1,0.0,0.0,0.0
6119,32.0,33.0,33.0,0.8,0.8,0.8,19.1,42.2,953.1,0.0,0.0,0.0
6179,48.0,50.0,51.0,0.6,0.6,0.7,19.1,43.1,953.1,0.0,0.0,0.0
6239,55.0,59.0,60.0,0.4,0.5,0.5,19.0,41.8,953.1,0.0,0.0,0.0
6299,50.0,54.0,62.0,0.3,0.4,0.4,19.0,40.6,953.0,0.0,0.0,0.0
6359,51.0,58.0,63.0,0.4,0.4,0.5,19.0,39.9,953.0,0.0,0.0,0.0
6419,54.0,55.0,55.0,0.5,0.5,0.5,19.1,39.5,953.0,0.0,0.0,0.0
6479,52.0,52.0,54.0,0.5,0.6,0.6,19.1,39.4,953.1,0.0,0.0,0.0
6539,51.0,59.0,63.0,0.6,0.7,0.7,19.2,39.2,953.0,0.0,0.0,0.0
6599,52.0,60.0,67.0,0.6,0.7,0.7,19.3,39.3,953.0,0.0,0.0,0.0
6659,50.0,58.0,62.0,0.6,0.7,0.7,19.3,39.3,953.0,0.0,0.0,0.0
6719,36.0,36.0,36.0,0.4,0.4,0.4,19.3,39.0,953.0,0.0,0.0,0.0
6779,18.0,31.0,34.0,0.5,0.6,0.6,19.3,39.6,953.0,0.0,0.0,0.0
6839,349.0,353.0,356.0,0.6,0.7,0.7,19.4,39.5,953.0,0.0,0.0,0.0
6899,2.0,354.0,343.0,0.7,0.8,0.9,19.4,39.0,953.0,0.0,0.0,0.0
6959,345.0,349.0,353.0,0.7,0.8,0.9,19.4,39.0,953.0,0.0,0.0,0.0
