t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,229.0,229.0,230.0,3.2,3.2,3.3,22.0,30.7,951.0,1.79,3510.0,0.0
60,229.0,230.0,231.0,3.2,3.3,3.5,22.0,30.3,951.1,1.79,3510.0,0.0
120,230.0,231.0,232.0,3.3,3.3,3.4,22.0,30.3,951.0,1.79,3510.0,0.0
180,233.0,234.0,234.0,3.5,3.6,3.6,22.0,30.0,951.1,1.79,3510.0,0.0
240,232.0,233.0,233.0,3.7,3.7,3.8,22.0,29.0,951.0,1.79,3510.0,0.0
300,231.0,231.0,231.0,3.7,3.7,3.8,22.0,29.0,951.0,1.79,3510.0,0.0
360,231.0,232.0,232.0,3.6,3.6,3.7,22.0,29.5,951.0,1.79,3510.0,0.0
420,231.0,232.0,233.0,3.7,3.7,3.8,22.0,26.8,950.9,1.79,3510.0,0.0
480,231.0,232.0,232.0,3.8,3.9,3.9,22.0,25.8,951.0,1.79,3510.0,0.0
540,232.0,233.0,233.0,3.8,3.8,4.0,22.0,24.8,951.0,1.79,3510.0,0.0
600,233.0,233.0,233.0,3.7,3.8,3.8,22.0,24.5,951.0,1.79,3510.0,0.0
660,233.0,234.0,235.0,3.8,3.8,3.9,22.0,22.4,951.0,1.79,3510.0,0.0
720,232.0,233.0,233.0,3.6,3.7,3.7,22.1,24.3,951.0,1.79,3510.0,0.0
780,233.0,233.0,234.0,3.6,3.7,3.8,22.1,23.7,951.0,1.79,3510.0,0.0
840,234.0,235.0,235.0,3.7,3.8,3.8,22.0,22.8,951.0,1.79,3510.0,0.0
900,235.0,236.0,236.0,3.9,3.9,4.0,22.1,24.2,951.0,1.79,3510.0,0.0
960,236.0,237.0,237.0,3.9,3.9,3.9,22.1,25.3,951.1,1.79,3510.0,0.0
1020,236.0,236.0,237.0,3.8,3.9,3.9,22.1,26.7,951.1,1.79,3510.0,0.0
1080,236.0,236.0,237.0,3.8,3.8,3.9,22.0,24.2,951.0,1.79,3510.0,0.0
1140,236.0,236.0,236.0,3.8,3.8,3.9,22.0,25.9,951.0,1.79,3510.0,0.0
