t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,216.0,221.0,223.0,4.0,4.4,4.6,10.5,100.0,946.7,0.0,0.0,0.0
60,213.0,215.0,218.0,3.9,4.1,4.3,10.5,100.0,946.7,0.0,0.0,0.0
120,213.0,217.0,221.0,3.9,4.0,4.2,10.5,100.0,946.6,0.0,0.0,0.0
180,209.0,212.0,214.0,3.8,4.0,4.1,10.5,100.0,946.6,0.0,0.0,0.0
240,213.0,216.0,218.0,4.1,4.4,4.6,10.5,100.0,946.6,0.0,0.0,0.0
300,215.0,217.0,219.0,4.1,4.3,4.5,10.5,100.0,946.7,0.0,0.0,0.0
360,216.0,218.0,221.0,3.9,4.2,4.4,10.5,100.0,946.6,0.0,0.0,0.0
420,210.0,213.0,215.0,4.2,4.4,4.6,10.5,100.0,946.6,0.0,0.0,0.0
480,213.0,214.0,215.0,4.2,4.3,4.4,10.5,100.0,946.7,0.0,0.0,0.0
540,209.0,213.0,220.0,4.0,4.3,4.8,10.5,100.0,946.6,0.0,0.0,0.0
600,209.0,212.0,215.0,4.6,4.7,4.8,10.5,100.0,946.6,0.0,0.0,0.0
660,203.0,211.0,220.0,4.1,4.5,4.9,10.5,100.0,946.6,0.0,0.0,0.0
720,214.0,215.0,217.0,4.5,4.6,4.8,10.5,100.0,946.6,0.0,0.0,0.0
780,201.0,213.0,218.0,4.1,4.5,4.9,10.5,100.0,946.6,0.0,0.0,0.0
840,202.0,212.0,218.0,4.0,4.3,4.5,10.4,100.0,946.6,0.0,0.0,0.0
900,211.0,215.0,219.0,3.6,4.0,4.4,10.4,100.0,946.6,0.0,0.0,0.0
960,200.0,212.0,218.0,3.6,4.4,4.8,10.5,100.0,946.6,0.0,0.0,0.0
1020,212.0,215.0,218.0,4.2,4.4,4.5,10.4,100.0,946.6,0.0,0.0,0.0
1080,208.0,209.0,211.0,4.2,4.4,4.5,10.5,100.0,946.6,0.0,0.0,0.0
1140,210.0,212.0,214.0,4.4,4.5,4.6,10.5,100.0,946.6,0.0,0.0,0.0
1200,209.0,214.0,218.0,4.3,4.8,4.9,10.5,100.0,946.6,0.0,0.0,0.0
1260,195.0,210.0,219.0,3.9,4.4,4.8,10.5,100.0,946.7,0.0,0.0,0.0
1320,208.0,212.0,215.0,4.6,4.8,4.9,10.5,100.0,946.5,0.0,0.0,0.0
1380,211.0,213.0,215.0,4.4,4.5,4.6,10.5,100.0,946.6,0.0,0.0,0.0
1440,215.0,217.0,219.0,4.3,4.4,4.6,10.5,100.0,946.6,0.0,0.0,0.0
1500,208.0,216.0,221.0,3.6,3.9,4.2,10.4,100.0,946.6,0.0,0.0,0.0
1560,206.0,216.0,223.0,3.5,3.9,4.1,10.4,100.0,946.6,0.0,0.0,0.0
1620,208.0,212.0,215.0,3.8,3.9,4.0,10.4,100.0,946.6,0.0,0.0,0.0
1680,212.0,215.0,219.0,3.7,3.9,4.2,10.4,100.0,946.7,0.0,0.0,0.0
1740,212.0,219.0,227.0,3.5,3.9,4.6,10.5,100.0,946.6,0.0,0.0,0.0
1800,214.0,216.0,218.0,4.1,4.3,4.4,10.5,100.0,946.6,0.0,0.0,0.0
1860,211.0,213.0,216.0,4.5,4.8,4.9,10.4,100.0,946.6,0.0,0.0,0.0
1920,202.0,215.0,224.0,4.1,4.7,5.2,10.4,100.0,946.5,0.0,0.0,0.0
1980,220.0,222.0,224.0,4.2,4.6,4.9,10.4,100.0,946.5,0.0,0.0,0.0
2040,209.0,215.0,220.0,4.5,4.8,5.4,10.4,100.0,946.5,0.0,0.0,0.0
2100,206.0,218.0,230.0,4.5,4.8,5.2,10.4,100.0,946.5,0.0,0.0,0.0
2160,192.0,213.0,227.0,3.4,4.3,4.9,10.4,100.0,946.5,0.0,0.0,0.0
2220,216.0,221.0,225.0,4.6,4.9,5.4,10.4,100.0,946.5,0.0,0.0,0.0
2280,221.0,226.0,232.0,4.5,4.8,5.1,10.4,100.0,946.5,0.0,0.0,0.0
