t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,208.0,213.0,218.0,4.9,5.3,5.9,11.0,99.5,949.1,0.18,260.0,0.0
60,214.0,217.0,220.0,5.8,6.0,6.2,11.0,99.6,949.1,0.18,260.0,0.0
120,206.0,212.0,221.0,5.4,6.3,6.5,11.0,99.6,949.1,0.18,260.0,0.0
180,209.0,216.0,223.0,4.6,5.2,6.1,11.0,99.6,949.2,0.18,260.0,0.0
240,195.0,207.0,214.0,5.2,5.8,6.1,11.0,99.5,949.2,0.18,260.0,0.0
300,198.0,203.0,209.0,4.4,4.7,5.0,11.0,99.4,949.1,0.18,260.0,0.0
360,196.0,205.0,209.0,4.2,5.2,5.8,11.0,99.5,949.1,0.18,260.0,0.0
420,208.0,209.0,211.0,5.9,6.1,6.3,11.0,99.6,949.1,0.18,260.0,0.0
480,200.0,209.0,217.0,5.5,5.8,6.2,11.0,99.7,949.1,0.18,260.0,0.0
540,199.0,203.0,206.0,5.6,5.7,6.1,11.1,99.6,949.0,0.18,260.0,0.0
600,195.0,201.0,205.0,4.9,5.2,5.5,11.0,99.5,949.0,0.18,260.0,0.0
660,197.0,204.0,209.0,5.0,5.7,6.2,11.1,99.5,949.0,0.18,260.0,0.0
720,201.0,204.0,208.0,5.1,5.7,6.2,11.1,99.5,949.0,0.18,260.0,0.0
780,204.0,209.0,212.0,5.6,5.9,6.1,11.1,99.4,949.0,0.18,260.0,0.0
840,198.0,200.0,202.0,5.0,5.2,5.4,11.1,99.3,949.0,0.18,260.0,0.0
900,193.0,195.0,198.0,3.9,4.0,4.1,11.1,99.3,948.9,0.18,260.0,0.0
960,186.0,192.0,197.0,3.6,3.9,4.1,11.1,99.3,948.9,0.18,260.0,0.0
1020,187.0,190.0,197.0,4.3,4.5,4.7,11.1,99.3,949.0,0.18,260.0,0.0
1080,203.0,209.0,218.0,4.4,4.6,5.0,11.1,99.3,949.0,0.18,260.0,0.0
1140,198.0,203.0,208.0,3.8,4.1,4.6,11.1,99.3,948.9,0.18,260.0,0.0
1200,187.0,192.0,202.0,3.4,3.8,4.1,11.1,99.3,948.9,0.18,260.0,0.0
1260,189.0,193.0,200.0,2.5,3.1,4.0,11.1,99.3,948.9,0.18,260.0,0.0
1320,202.0,207.0,212.0,3.5,4.0,4.6,11.1,99.2,948.9,0.18,260.0,0.0
1380,194.0,201.0,206.0,3.3,3.6,3.9,11.1,99.2,948.9,0.18,260.0,0.0
1440,205.0,213.0,219.0,3.5,3.9,4.3,11.1,99.1,948.8,0.18,260.0,0.0
1500,191.0,202.0,208.0,2.8,3.1,3.5,11.1,99.0,948.8,0.18,260.0,0.0
1560,207.0,217.0,223.0,2.7,3.2,3.4,11.1,99.0,948.8,0.18,260.0,0.0
1620,214.0,216.0,220.0,3.9,4.2,4.5,11.1,99.0,948.9,0.18,260.0,0.0
1680,202.0,208.0,213.0,3.4,3.6,3.8,11.1,98.9,948.8,0.18,260.0,0.0
1740,195.0,206.0,216.0,2.9,3.2,3.4,11.1,98.9,948.8,0.18,260.0,0.0
1800,205.0,211.0,219.0,3.2,3.4,3.6,11.1,98.9,948.8,0.18,260.0,0.0
1860,208.0,211.0,213.0,3.1,3.3,3.4,11.1,98.9,948.8,0.18,260.0,0.0
1920,211.0,214.0,220.0,3.1,3.4,3.7,11.1,99.0,948.9,0.18,260.0,0.0
1980,205.0,211.0,221.0,3.1,3.7,4.1,11.1,98.9,948.9,0.18,260.0,0.0
2040,221.0,226.0,229.0,3.3,3.7,3.9,11.2,98.8,948.9,0.18,260.0,0.0
2100,210.0,212.0,215.0,3.9,4.1,4.3,11.2,98.8,948.9,0.18,260.0,0.0
2160,203.0,206.0,209.0,4.4,4.6,4.8,11.2,98.8,948.9,0.18,260.0,0.0
2220,202.0,206.0,207.0,4.4,4.6,4.7,11.2,98.8,948.9,0.18,260.0,0.0
2280,209.0,212.0,215.0,4.1,4.3,4.4,11.2,98.8,948.9,0.18,260.0,0.0
2340,213.0,217.0,220.0,4.0,4.2,4.3,11.2,98.9,948.9,0.18,260.0,0.0
2400,206.0,213.0,216.0,3.6,4.0,4.3,11.2,98.9,949.0,0.18,260.0,0.0
2460,207.0,213.0,217.0,4.1,4.3,4.5,11.2,98.8,948.9,0.18,260.0,0.0
2520,208.0,212.0,216.0,4.7,4.9,5.2,11.2,98.8,948.9,0.18,260.0,0.0
2580,200.0,210.0,215.0,4.2,4.6,4.9,11.2,98.8,949.0,0.18,260.0,0.0
2640,203.0,206.0,208.0,4.3,4.5,4.8,11.2,98.8,949.0,0.18,260.0,0.0
2700,205.0,208.0,210.0,4.0,4.3,4.5,11.2,98.8,949.0,0.18,260.0,0.0
2760,204.0,207.0,209.0,4.2,4.4,4.6,11.2,98.8,949.0,0.18,260.0,0.0
2820,206.0,211.0,216.0,4.5,4.6,4.9,11.2,98.8,949.0,0.18,260.0,0.0
2880,204.0,209.0,212.0,4.0,4.2,4.4,11.2,98.9,949.0,0.18,260.0,0.0
2940,206.0,211.0,215.0,4.3,4.7,4.9,11.2,98.8,949.0,0.18,260.0,0.0
3000,201.0,205.0,209.0,4.0,4.2,4.5,11.2,98.8,949.0,0.18,260.0,0.0
3060,211.0,213.0,214.0,4.1,4.2,4.2,11.2,98.9,948.9,0.18,260.0,0.0
3120,211.0,213.0,215.0,4.1,4.3,4.4,11.2,98.8,948.9,0.18,260.0,0.0
3180,209.0,214.0,222.0,3.8,4.0,4.1,11.2,98.9,948.9,0.18,260.0,0.0
3240,189.0,203.0,214.0,3.4,4.0,4.4,11.2,98.9,948.9,0.18,260.0,0.0
3300,203.0,207.0,212.0,3.7,4.0,4.4,11.2,98.8,948.8,0.18,260.0,0.0
3360,207.0,212.0,215.0,3.8,4.0,4.2,11.2,98.8,948.9,0.18,260.0,0.0
3420,202.0,208.0,213.0,3.3,3.7,4.3,11.2,98.7,948.8,0.18,260.0,0.0
3480,202.0,215.0,225.0,2.5,2.8,3.2,11.2,98.7,948.8,0.18,260.0,0.0
3540,204.0,211.0,216.0,3.1,3.3,3.5,11.2,98.6,948.6,0.18,260.0,0.0
3600,203.0,205.0,207.0,2.8,2.9,3.0,11.2,98.6,948.6,0.18,260.0,0.0
3660,184.0,193.0,196.0,2.7,3.0,3.3,11.2,98.6,948.6,0.18,260.0,0.0
3720,201.0,207.0,211.0,2.1,2.3,2.7,11.2,98.4,948.6,0.18,260.0,0.0
3780,212.0,218.0,224.0,1.1,1.5,1.8,11.2,98.3,948.6,0.18,260.0,0.0
3840,231.0,233.0,236.0,1.8,1.9,2.0,11.2,98.5,948.5,0.18,260.0,0.0
3900,225.0,234.0,241.0,1.7,1.8,2.0,11.2,98.5,948.5,0.18,260.0,0.0
3960,148.0,218.0,247.0,0.8,1.4,2.3,11.2,98.5,948.6,0.18,260.0,0.0
4020,210.0,220.0,231.0,1.6,1.8,2.1,11.2,98.4,948.6,0.18,260.0,0.0
4080,222.0,235.0,253.0,1.1,1.4,1.6,11.2,98.4,948.5,0.18,260.0,0.0
4140,217.0,230.0,237.0,0.9,1.0,1.2,11.2,98.3,948.4,0.18,260.0,0.0
4200,242.0,247.0,251.0,0.9,1.0,1.1,11.2,98.3,948.5,0.18,260.0,0.0
4260,244.0,256.0,262.0,1.3,1.4,1.5,11.2,98.2,948.5,0.18,260.0,0.0
