t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,203.0,205.0,208.0,7.0,7.3,7.6,17.0,100.0,948.6,10.56,20430.0,0.0
60,202.0,206.0,210.0,6.3,6.7,7.1,17.0,100.0,948.8,10.56,20430.0,0.0
120,208.0,212.0,214.0,6.8,7.2,7.5,17.0,100.0,948.8,10.56,20430.0,0.0
180,208.0,211.0,214.0,6.8,7.1,7.5,17.0,100.0,948.6,10.56,20430.0,0.0
240,205.0,208.0,211.0,6.0,6.2,6.3,17.0,100.0,948.8,10.56,20430.0,0.0
300,210.0,211.0,214.0,7.3,7.6,8.0,17.0,100.0,948.6,10.56,20430.0,0.0
360,205.0,208.0,211.0,7.2,7.6,8.0,17.0,100.0,948.6,10.56,20430.0,0.0
420,196.0,202.0,210.0,5.7,6.5,7.1,17.0,100.0,948.6,10.56,20430.0,0.0
480,195.0,199.0,207.0,7.0,7.3,7.9,17.0,100.0,948.8,10.56,20430.0,0.0
540,197.0,203.0,207.0,5.8,6.0,6.4,17.0,100.0,948.8,10.56,20430.0,0.0
600,191.0,199.0,211.0,5.5,6.1,6.6,17.0,100.0,948.8,10.56,20430.0,0.0
660,192.0,196.0,200.0,5.4,5.6,5.8,16.9,100.0,948.8,10.56,20430.0,0.0
720,207.0,210.0,214.0,6.4,6.5,6.7,17.0,100.0,948.8,10.56,20430.0,0.0
780,203.0,205.0,209.0,5.4,5.7,6.0,16.9,100.0,948.9,10.56,20430.0,0.0
840,206.0,209.0,213.0,5.2,5.7,6.4,16.9,100.0,948.9,10.56,20430.0,0.0
900,208.0,210.0,213.0,5.5,5.8,6.2,17.0,100.0,948.8,10.56,20430.0,0.0
960,210.0,216.0,225.0,4.9,6.0,6.7,17.0,100.0,948.8,10.56,20430.0,0.0
1020,198.0,202.0,208.0,6.0,6.3,6.8,16.9,100.0,948.7,10.56,20430.0,0.0
1080,206.0,210.0,213.0,6.3,6.6,6.9,16.9,100.0,948.8,10.56,20430.0,0.0
1140,202.0,206.0,209.0,5.2,5.5,5.7,16.9,100.0,948.8,10.56,20430.0,0.0
1200,208.0,211.0,213.0,6.2,6.5,6.7,17.0,100.0,948.8,10.56,20430.0,0.0
1260,206.0,209.0,211.0,6.3,6.5,6.6,17.0,100.0,948.8,10.56,20430.0,0.0
1320,197.0,205.0,210.0,5.8,6.2,6.9,17.0,100.0,948.8,10.56,20430.0,0.0
1380,183.0,190.0,198.0,5.5,6.1,6.3,17.0,100.0,948.8,10.56,20430.0,0.0
