t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,234.0,237.0,239.0,4.2,4.5,4.7,9.8,100.0,951.0,0.0,0.0,0.0
60,226.0,231.0,244.0,4.0,4.5,4.9,9.8,100.0,951.0,0.0,0.0,0.0
120,223.0,228.0,231.0,4.3,4.7,5.1,9.7,100.0,951.0,0.0,0.0,0.0
180,234.0,239.0,245.0,4.0,4.7,5.2,9.7,100.0,951.0,0.0,0.0,0.0
240,232.0,239.0,246.0,3.8,4.5,4.8,9.7,100.0,951.0,0.0,0.0,0.0
300,235.0,237.0,239.0,5.6,5.8,6.0,9.7,100.0,951.1,0.0,0.0,0.0
360,230.0,234.0,240.0,4.9,5.3,5.7,9.7,100.0,950.9,0.0,0.0,0.0
420,218.0,227.0,234.0,4.0,4.8,5.5,9.6,100.0,951.0,0.0,0.0,0.0
480,229.0,233.0,237.0,4.4,4.8,5.0,9.6,100.0,950.9,0.0,0.0,0.0
540,222.0,227.0,235.0,4.6,4.9,5.4,9.7,100.0,951.0,0.0,0.0,0.0
600,229.0,237.0,244.0,4.9,5.4,5.8,9.7,100.0,951.0,0.0,0.0,0.0
660,217.0,226.0,232.0,5.1,5.6,5.9,9.7,100.0,950.9,0.0,0.0,0.0
720,212.0,232.0,246.0,3.5,4.3,4.8,9.6,100.0,950.9,0.0,0.0,0.0
780,210.0,216.0,221.0,3.8,4.2,4.9,9.7,100.0,950.9,0.0,0.0,0.0
840,222.0,231.0,246.0,3.2,4.0,4.6,9.6,100.0,950.9,0.0,0.0,0.0
900,218.0,231.0,234.0,4.3,4.7,5.0,9.8,100.0,950.9,0.0,0.0,0.0
960,221.0,226.0,239.0,3.8,4.4,5.0,9.8,100.0,950.9,0.0,0.0,0.0
1020,224.0,229.0,235.0,5.2,5.4,5.9,9.6,100.0,950.9,0.0,0.0,0.0
1080,232.0,234.0,238.0,3.7,4.4,5.0,9.5,100.0,950.9,0.0,0.0,0.0
1140,232.0,238.0,241.0,4.5,4.8,5.0,9.5,100.0,950.9,0.0,0.0,0.0
1200,224.0,228.0,233.0,4.3,4.9,5.3,9.7,100.0,950.9,0.0,0.0,0.0
1260,223.0,227.0,229.0,4.5,4.8,5.1,9.6,100.0,950.9,0.0,0.0,0.0
1320,242.0,244.0,246.0,4.7,4.8,4.9,9.6,100.0,950.9,0.0,0.0,0.0
1380,240.0,244.0,247.0,3.8,4.2,4.7,9.7,100.0,950.9,0.0,0.0,0.0
1440,167.0,261.0,282.0,0.4,2.2,3.5,9.8,100.0,950.9,0.0,0.0,0.0
1500,231.0,238.0,243.0,4.4,4.7,4.9,9.8,100.0,950.9,0.0,0.0,0.0
1560,242.0,248.0,257.0,4.0,4.4,4.7,9.8,100.0,950.9,0.0,0.0,0.0
1620,214.0,228.0,236.0,3.1,3.9,4.7,9.8,100.0,950.8,0.0,0.0,0.0
1680,227.0,232.0,241.0,4.2,4.8,5.3,9.8,100.0,950.8,0.0,0.0,0.0
1740,225.0,231.0,237.0,3.9,4.3,4.9,9.8,100.0,950.8,0.0,0.0,0.0
1800,233.0,238.0,242.0,4.6,5.0,5.3,9.7,100.0,950.8,0.0,0.0,0.0
1860,227.0,239.0,247.0,4.5,5.0,5.3,9.6,100.0,950.8,0.0,0.0,0.0
1920,237.0,243.0,249.0,4.2,4.6,4.9,9.6,100.0,950.8,0.0,0.0,0.0
1980,231.0,240.0,247.0,3.5,4.0,4.7,9.6,100.0,950.8,0.0,0.0,0.0
2040,214.0,233.0,249.0,2.1,3.0,4.0,9.7,100.0,950.8,0.0,0.0,0.0
2100,237.0,241.0,244.0,3.9,4.3,4.6,9.7,100.0,950.8,0.0,0.0,0.0
2160,219.0,227.0,238.0,2.9,3.3,4.3,9.7,100.0,950.8,0.0,0.0,0.0
2220,242.0,246.0,247.0,3.7,3.8,4.0,9.7,100.0,950.8,0.0,0.0,0.0
2280,234.0,239.0,245.0,3.5,3.8,4.3,9.7,100.0,950.8,0.0,0.0,0.0
2340,232.0,235.0,240.0,3.3,3.6,3.9,9.7,100.0,950.8,0.0,0.0,0.0
2400,229.0,236.0,248.0,3.2,3.6,3.9,9.7,100.0,950.7,0.0,0.0,0.0
2460,229.0,239.0,251.0,2.4,3.2,3.6,9.6,100.0,950.7,0.0,0.0,0.0
2520,241.0,243.0,244.0,4.1,4.2,4.3,9.6,100.0,950.7,0.0,0.0,0.0
2580,240.0,242.0,243.0,4.3,4.4,4.6,9.6,100.0,950.6,0.0,0.0,0.0
2640,234.0,242.0,248.0,3.6,4.1,4.3,9.6,100.0,950.6,0.0,0.0,0.0
2700,237.0,239.0,241.0,4.0,4.2,4.3,9.6,100.0,950.6,0.0,0.0,0.0
2760,223.0,235.0,244.0,3.1,3.6,4.0,9.6,100.0,950.6,0.0,0.0,0.0
2820,217.0,225.0,234.0,3.4,3.9,4.4,9.6,100.0,950.6,0.0,0.0,0.0
2880,225.0,234.0,236.0,3.6,4.1,4.3,9.6,100.0,950.6,0.0,0.0,0.0
2940,217.0,229.0,232.0,4.1,4.3,4.5,9.6,100.0,950.5,0.0,0.0,0.0
3000,225.0,227.0,229.0,4.1,4.4,4.8,9.6,100.0,950.5,0.0,0.0,0.0
3060,224.0,225.0,227.0,4.5,4.6,4.7,9.6,100.0,950.5,0.0,0.0,0.0
3120,226.0,228.0,229.0,4.2,4.3,4.6,9.6,100.0,950.5,0.0,0.0,0.0
3180,217.0,225.0,234.0,3.3,3.6,3.8,9.6,100.0,950.5,0.0,0.0,0.0
3240,213.0,222.0,230.0,2.7,3.0,3.7,9.6,100.0,950.5,0.0,0.0,0.0
3300,222.0,226.0,229.0,3.8,4.1,4.2,9.6,100.0,950.5,0.0,0.0,0.0
3360,209.0,218.0,224.0,4.0,4.1,4.3,9.6,100.0,950.6,0.0,0.0,0.0
3420,216.0,219.0,221.0,4.0,4.1,4.2,9.7,100.0,950.5,0.0,0.0,0.0
3480,211.0,213.0,216.0,3.8,3.8,4.0,9.7,100.0,950.5,0.0,0.0,0.0
3540,214.0,215.0,217.0,3.8,4.0,4.1,9.8,100.0,950.5,0.0,0.0,0.0
3600,213.0,215.0,216.0,3.8,3.9,3.9,9.8,100.0,950.6,0.0,0.0,0.0
3660,212.0,214.0,216.0,3.6,3.8,4.0,9.9,100.0,950.5,0.0,0.0,0.0
3720,212.0,214.0,216.0,3.7,3.8,3.9,9.9,100.0,950.5,0.0,0.0,0.0
3780,212.0,214.0,217.0,3.3,3.4,3.5,10.0,100.0,950.5,0.0,0.0,0.0
3840,212.0,215.0,219.0,3.4,3.7,4.0,9.9,100.0,950.5,0.0,0.0,0.0
3900,216.0,220.0,223.0,3.8,4.2,4.4,9.9,100.0,950.5,0.0,0.0,0.0
3960,222.0,224.0,225.0,4.4,4.5,4.6,9.8,100.0,950.5,0.0,0.0,0.0
4020,217.0,221.0,222.0,4.4,4.5,4.6,9.7,100.0,950.6,0.0,0.0,0.0
4080,215.0,217.0,221.0,4.0,4.2,4.4,9.8,100.0,950.6,0.0,0.0,0.0
4140,219.0,223.0,226.0,4.2,4.5,4.6,9.8,100.0,950.6,0.0,0.0,0.0
4200,223.0,225.0,227.0,4.6,4.7,4.7,9.8,100.0,950.5,0.0,0.0,0.0
4260,208.0,219.0,225.0,3.8,4.6,5.1,9.7,100.0,950.6,0.0,0.0,0.0
4320,203.0,214.0,222.0,3.7,4.1,4.5,9.8,100.0,950.6,0.0,0.0,0.0
4380,213.0,215.0,219.0,4.1,4.4,4.5,9.9,100.0,950.5,0.0,0.0,0.0
4440,211.0,215.0,217.0,4.5,4.7,4.9,10.0,100.0,950.5,0.0,0.0,0.0
4500,212.0,216.0,219.0,4.4,4.6,4.8,10.0,100.0,950.5,0.0,0.0,0.0
4560,209.0,214.0,217.0,4.5,4.7,4.9,10.0,100.0,950.5,0.0,0.0,0.0
4620,212.0,214.0,219.0,4.4,4.6,4.8,10.0,100.0,950.5,0.0,0.0,0.0
4680,211.0,213.0,216.0,4.5,4.8,5.1,10.0,100.0,950.5,0.0,0.0,0.0
4740,211.0,214.0,220.0,4.3,4.5,4.7,10.0,100.0,950.5,0.0,0.0,0.0
4800,211.0,214.0,219.0,4.3,4.6,4.7,10.0,100.0,950.5,0.0,0.0,0.0
4860,205.0,211.0,218.0,4.0,4.5,4.7,10.1,100.0,950.5,0.0,0.0,0.0
4920,205.0,209.0,213.0,4.4,4.7,5.0,10.1,100.0,950.5,0.0,0.0,0.0
4980,207.0,209.0,212.0,4.3,4.5,4.6,10.1,100.0,950.5,0.0,0.0,0.0
5040,203.0,205.0,209.0,4.6,4.8,4.9,10.1,100.0,950.5,0.0,0.0,0.0
5100,204.0,208.0,213.0,4.4,4.6,4.8,10.1,100.0,950.6,0.0,0.0,0.0
5160,210.0,212.0,215.0,4.5,4.7,5.0,10.1,100.0,950.6,0.0,0.0,0.0
5220,207.0,210.0,212.0,4.5,4.6,4.9,10.1,100.0,950.5,0.0,0.0,0.0
5280,208.0,212.0,215.0,4.8,5.0,5.1,10.1,100.0,950.6,0.0,0.0,0.0
5340,206.0,212.0,218.0,4.6,4.9,5.3,10.1,100.0,950.5,0.0,0.0,0.0
5400,212.0,218.0,222.0,5.0,5.2,5.4,10.1,100.0,950.5,0.0,0.0,0.0
5460,213.0,219.0,227.0,5.0,5.3,5.6,10.1,100.0,950.6,0.0,0.0,0.0
5520,222.0,223.0,225.0,5.0,5.2,5.4,10.1,100.0,950.6,0.0,0.0,0.0
5580,217.0,220.0,222.0,4.9,5.3,5.7,10.1,100.0,950.5,0.0,0.0,0.0
5640,208.0,213.0,216.0,5.4,5.5,5.7,10.2,100.0,950.5,0.0,0.0,0.0
5700,215.0,217.0,220.0,5.4,5.6,5.8,10.2,100.0,950.5,0.0,0.0,0.0
5760,214.0,217.0,220.0,5.3,5.6,5.7,10.2,100.0,950.4,0.0,0.0,0.0
5820,203.0,214.0,221.0,4.9,5.2,5.5,10.2,100.0,950.4,0.0,0.0,0.0
5880,211.0,214.0,216.0,5.3,5.7,6.0,10.2,100.0,950.4,0.0,0.0,0.0
5940,213.0,214.0,218.0,5.5,5.7,6.1,10.3,100.0,950.4,0.0,0.0,0.0
6000,213.0,215.0,218.0,5.3,5.6,5.8,10.3,100.0,950.4,0.0,0.0,0.0
6060,202.0,212.0,216.0,4.8,5.2,5.5,10.3,100.0,950.4,0.0,0.0,0.0
6120,211.0,213.0,215.0,5.1,5.5,5.9,10.2,100.0,950.3,0.0,0.0,0.0
6180,209.0,215.0,219.0,5.0,5.6,5.9,10.3,100.0,950.3,0.0,0.0,0.0
6240,209.0,220.0,233.0,3.9,4.4,4.8,10.3,100.0,950.4,0.0,0.0,0.0
6300,206.0,214.0,218.0,5.1,5.4,5.8,10.2,100.0,950.3,0.0,0.0,0.0
6360,214.0,221.0,224.0,4.9,5.8,6.2,10.3,100.0,950.4,0.0,0.0,0.0
6420,208.0,214.0,226.0,4.7,5.2,5.5,10.3,100.0,950.4,0.0,0.0,0.0
6480,196.0,211.0,227.0,4.0,4.8,5.8,10.3,100.0,950.4,0.0,0.0,0.0
6540,208.0,211.0,213.0,5.4,5.6,5.8,10.3,100.0,950.3,0.0,0.0,0.0
6600,206.0,212.0,217.0,5.0,5.3,5.6,10.3,100.0,950.4,0.0,0.0,0.0
6660,204.0,212.0,217.0,4.6,5.0,5.2,10.3,100.0,950.3,0.0,0.0,0.0
6720,207.0,211.0,214.0,4.6,5.2,5.7,10.2,100.0,950.4,0.0,0.0,0.0
6780,213.0,215.0,220.0,4.8,5.1,5.4,10.2,100.0,950.3,0.0,0.0,0.0
6840,209.0,213.0,216.0,4.9,5.1,5.2,10.3,100.0,950.3,0.0,0.0,0.0
6900,211.0,216.0,220.0,4.7,5.0,5.2,10.3,100.0,950.4,0.0,0.0,0.0
6960,208.0,215.0,223.0,4.2,4.5,4.9,10.3,100.0,950.4,0.0,0.0,0.0
7020,212.0,218.0,223.0,4.4,4.7,5.2,10.3,100.0,950.3,0.0,0.0,0.0
7080,216.0,218.0,221.0,4.6,4.8,5.0,10.3,100.0,950.3,0.0,0.0,0.0
7140,202.0,217.0,227.0,4.4,4.9,5.2,10.3,100.0,950.3,0.0,0.0,0.0
7200,205.0,217.0,226.0,3.4,4.2,5.1,10.3,100.0,950.3,0.0,0.0,0.0
7260,212.0,216.0,223.0,4.7,5.0,5.5,10.3,100.0,950.3,0.0,0.0,0.0
7320,212.0,214.0,216.0,4.7,4.9,5.3,10.3,100.0,950.3,0.0,0.0,0.0
7380,203.0,208.0,217.0,4.2,4.5,5.1,10.3,100.0,950.3,0.0,0.0,0.0
7440,196.0,201.0,205.0,4.3,4.5,4.8,10.3,100.0,950.2,0.0,0.0,0.0
7500,205.0,210.0,214.0,4.7,5.0,5.1,10.3,100.0,950.3,0.0,0.0,0.0
7560,203.0,208.0,212.0,5.1,5.3,5.5,10.3,100.0,950.2,0.0,0.0,0.0
7620,216.0,222.0,227.0,4.7,5.2,5.4,10.3,100.0,950.2,0.0,0.0,0.0
7680,204.0,206.0,208.0,5.3,5.5,5.7,10.3,100.0,950.2,0.0,0.0,0.0
7740,206.0,213.0,219.0,4.4,4.8,5.1,10.3,100.0,950.2,0.0,0.0,0.0
7800,221.0,225.0,228.0,4.8,5.1,5.6,10.4,100.0,950.2,0.0,0.0,0.0
7860,204.0,209.0,214.0,4.3,4.7,5.1,10.3,100.0,950.2,0.0,0.0,0.0
7920,203.0,210.0,218.0,3.7,4.2,4.9,10.3,100.0,950.2,0.0,0.0,0.0
7980,203.0,208.0,215.0,3.9,4.2,4.6,10.3,100.0,950.2,0.0,0.0,0.0
8040,209.0,215.0,223.0,4.2,4.5,4.7,10.3,100.0,950.2,0.0,0.0,0.0
8100,209.0,213.0,217.0,4.4,4.6,4.8,10.3,100.0,950.2,0.0,0.0,0.0
8160,214.0,216.0,220.0,4.7,4.9,5.2,10.3,100.0,950.2,0.0,0.0,0.0
8220,213.0,221.0,226.0,4.6,4.9,5.1,10.3,100.0,950.2,0.0,0.0,0.0
8280,211.0,217.0,220.0,4.1,4.8,5.4,10.4,100.0,950.2,0.0,0.0,0.0
8340,210.0,218.0,219.0,4.7,5.0,5.5,10.4,100.0,950.2,0.0,0.0,0.0
8400,215.0,223.0,234.0,3.7,4.6,5.1,10.4,100.0,950.3,0.0,0.0,0.0
8460,207.0,216.0,223.0,4.0,4.6,5.1,10.4,100.0,950.2,0.0,0.0,0.0
8520,208.0,222.0,229.0,3.8,4.2,5.0,10.4,100.0,950.2,0.0,0.0,0.0
8580,222.0,229.0,234.0,4.6,5.3,5.8,10.3,100.0,950.2,0.0,0.0,0.0
8640,209.0,221.0,231.0,4.4,5.1,6.0,10.3,100.0,950.2,0.0,0.0,0.0
8700,216.0,228.0,237.0,3.5,4.6,5.3,10.3,100.0,950.2,0.0,0.0,0.0
8760,210.0,222.0,238.0,3.8,4.6,5.8,10.3,100.0,950.2,0.0,0.0,0.0
8820,205.0,224.0,237.0,4.2,4.7,5.3,10.4,100.0,950.2,0.0,0.0,0.0
8880,204.0,215.0,231.0,4.6,5.9,6.8,10.3,100.0,950.2,0.0,0.0,0.0
8940,211.0,216.0,220.0,4.8,5.1,5.6,10.3,100.0,950.2,0.0,0.0,0.0
9000,212.0,218.0,221.0,5.4,5.7,5.9,10.3,100.0,950.2,0.0,0.0,0.0
9060,202.0,212.0,218.0,4.4,5.2,5.5,10.3,100.0,950.1,0.0,0.0,0.0
9120,205.0,212.0,220.0,4.6,5.1,5.7,10.3,100.0,950.2,0.0,0.0,0.0
9180,207.0,212.0,219.0,4.7,5.1,5.6,10.3,100.0,950.2,0.0,0.0,0.0
9240,207.0,214.0,220.0,5.2,6.0,6.7,10.3,100.0,950.2,0.0,0.0,0.0
9300,209.0,215.0,226.0,5.8,6.1,6.5,10.3,100.0,950.2,0.0,0.0,0.0
9360,208.0,214.0,226.0,4.2,4.8,5.5,10.3,100.0,950.2,0.0,0.0,0.0
9420,217.0,225.0,235.0,4.6,5.4,6.1,10.3,100.0,950.2,0.0,0.0,0.0
9480,221.0,223.0,229.0,5.8,6.1,6.3,10.3,100.0,950.1,0.0,0.0,0.0
9540,198.0,218.0,236.0,3.5,4.2,5.1,10.3,100.0,950.2,0.0,0.0,0.0
9600,205.0,216.0,224.0,5.1,5.5,6.2,10.3,100.0,950.2,0.0,0.0,0.0
9660,205.0,212.0,218.0,4.7,5.0,5.2,10.3,100.0,950.1,0.0,0.0,0.0
9720,195.0,209.0,220.0,3.4,3.9,4.3,10.3,100.0,950.2,0.0,0.0,0.0
9780,206.0,213.0,217.0,5.1,5.6,6.3,10.3,100.0,950.2,0.0,0.0,0.0
9840,209.0,223.0,232.0,4.1,4.7,5.2,10.3,100.0,950.2,0.0,0.0,0.0
9900,204.0,210.0,216.0,5.2,5.6,6.0,10.3,100.0,950.2,0.0,0.0,0.0
9960,213.0,222.0,230.0,4.0,5.0,6.2,10.3,100.0,950.1,0.0,0.0,0.0
10020,215.0,226.0,251.0,3.2,4.1,5.0,10.3,100.0,950.2,0.0,0.0,0.0
10080,209.0,216.0,229.0,3.4,4.5,5.3,10.2,100.0,950.2,0.0,0.0,0.0
10140,203.0,214.0,222.0,3.9,4.8,5.9,10.3,100.0,950.0,0.0,0.0,0.0
10200,200.0,208.0,219.0,5.1,5.6,6.5,10.3,100.0,950.0,0.0,0.0,0.0
10260,202.0,208.0,212.0,5.8,6.4,6.9,10.3,100.0,950.0,0.0,0.0,0.0
10320,195.0,207.0,217.0,4.8,5.5,6.0,10.3,100.0,950.1,0.0,0.0,0.0
10380,206.0,217.0,226.0,4.6,5.5,6.2,10.2,100.0,950.0,0.0,0.0,0.0
10440,210.0,219.0,228.0,4.6,5.2,5.7,10.2,100.0,950.2,0.0,0.0,0.0
10500,201.0,216.0,222.0,3.9,4.7,5.4,10.2,100.0,950.2,0.0,0.0,0.0
10560,204.0,207.0,209.0,5.6,6.0,6.3,10.2,100.0,950.0,0.0,0.0,0.0
10620,207.0,211.0,216.0,6.0,6.2,6.6,10.3,100.0,950.0,0.0,0.0,0.0
10680,196.0,215.0,222.0,5.9,6.7,8.0,10.3,100.0,950.0,0.0,0.0,0.0
10740,206.0,213.0,222.0,5.6,5.9,6.2,10.3,100.0,950.0,0.0,0.0,0.0
10800,209.0,214.0,219.0,5.6,6.0,6.5,10.3,100.0,950.0,0.0,0.0,0.0
10860,207.0,214.0,220.0,5.6,5.9,6.2,10.2,100.0,950.0,0.0,0.0,0.0
10920,203.0,213.0,220.0,5.4,6.1,6.9,10.2,100.0,950.0,0.0,0.0,0.0
10980,200.0,209.0,226.0,4.9,6.4,7.2,10.2,100.0,950.0,0.0,0.0,0.0
11040,202.0,210.0,217.0,5.1,5.9,6.9,10.2,100.0,949.9,0.0,0.0,0.0
11100,196.0,205.0,214.0,4.7,5.5,6.5,10.2,100.0,950.0,0.0,0.0,0.0
11160,206.0,212.0,220.0,4.0,5.2,6.0,10.2,100.0,950.0,0.0,0.0,0.0
11220,202.0,208.0,216.0,4.7,5.4,6.0,10.1,100.0,950.0,0.0,0.0,0.0
11280,203.0,209.0,218.0,5.4,6.1,6.7,10.1,100.0,949.9,0.0,0.0,0.0
11340,213.0,228.0,237.0,4.7,6.0,6.8,10.1,100.0,950.0,0.0,0.0,0.0
11400,217.0,225.0,231.0,4.7,5.6,6.3,10.1,100.0,950.0,0.0,0.0,0.0
11460,212.0,223.0,235.0,4.5,5.5,6.0,10.1,100.0,950.0,0.0,0.0,0.0
11520,212.0,219.0,229.0,4.4,5.3,6.1,10.1,100.0,949.9,0.0,0.0,0.0
11580,201.0,215.0,232.0,3.7,5.0,6.1,10.0,100.0,949.9,0.0,0.0,0.0
11640,205.0,217.0,226.0,4.7,5.3,5.9,10.0,100.0,949.9,0.0,0.0,0.0
11700,204.0,214.0,222.0,4.3,5.0,5.6,10.0,100.0,949.9,0.0,0.0,0.0
11760,202.0,216.0,224.0,4.3,4.9,5.3,10.0,100.0,949.9,0.0,0.0,0.0
11820,205.0,208.0,213.0,5.2,5.8,6.7,10.1,100.0,949.9,0.0,0.0,0.0
11880,198.0,207.0,221.0,4.7,5.1,5.6,10.1,100.0,949.9,0.0,0.0,0.0
