t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,156.0,159.0,162.0,1.8,1.9,2.0,16.4,45.9,951.9,0.21,310.0,0.0
60,150.0,154.0,157.0,1.9,2.0,2.2,16.5,41.5,951.8,0.21,310.0,0.0
120,148.0,152.0,155.0,1.9,2.0,2.1,16.6,39.3,951.9,0.21,310.0,0.0
180,142.0,144.0,152.0,2.1,2.2,2.3,16.7,36.4,951.9,0.21,310.0,0.0
240,138.0,138.0,140.0,2.2,2.2,2.3,16.9,34.4,951.9,0.21,310.0,0.0
300,140.0,141.0,142.0,2.1,2.1,2.2,17.1,33.8,951.8,0.21,310.0,0.0
360,142.0,143.0,145.0,2.1,2.2,2.3,17.2,33.5,951.9,0.21,310.0,0.0
420,142.0,143.0,143.0,2.2,2.2,2.2,17.3,33.2,951.8,0.21,310.0,0.0
480,136.0,139.0,140.0,2.2,2.3,2.3,17.4,32.8,951.8,0.21,310.0,0.0
540,132.0,134.0,135.0,2.2,2.2,2.3,17.5,32.1,951.8,0.21,310.0,0.0
600,133.0,136.0,142.0,2.1,2.2,2.3,17.5,31.9,951.8,0.21,310.0,0.0
660,138.0,140.0,142.0,1.9,2.0,2.0,17.6,31.9,951.8,0.21,310.0,0.0
720,133.0,140.0,148.0,1.7,1.9,2.0,17.6,32.9,951.8,0.21,310.0,0.0
780,140.0,145.0,152.0,1.5,1.7,1.9,17.5,33.3,951.8,0.21,310.0,0.0
840,144.0,151.0,158.0,1.4,1.6,1.8,17.5,35.3,951.8,0.21,310.0,0.0
900,152.0,160.0,165.0,1.5,1.6,1.6,17.4,36.9,951.8,0.21,310.0,0.0
960,144.0,156.0,167.0,1.2,1.5,1.8,17.3,40.0,951.8,0.21,310.0,0.0
1020,127.0,144.0,161.0,1.0,1.3,1.5,17.2,43.8,951.8,0.21,310.0,0.0
1080,112.0,118.0,125.0,1.9,2.1,2.3,17.0,37.7,951.8,0.21,310.0,0.0
1140,107.0,122.0,139.0,1.3,1.5,1.7,17.0,36.9,951.8,0.21,310.0,0.0
1200,109.0,121.0,134.0,1.6,1.9,2.1,17.0,37.7,951.8,0.21,310.0,0.0
1260,134.0,144.0,151.0,1.4,1.5,1.7,17.0,38.1,951.8,0.21,310.0,0.0
1320,126.0,143.0,154.0,1.7,1.8,2.0,17.0,39.2,951.8,0.21,310.0,0.0
1380,131.0,141.0,153.0,1.4,1.6,1.9,16.9,41.4,951.8,0.21,310.0,0.0
1440,121.0,135.0,143.0,1.4,1.6,2.0,16.9,42.7,951.8,0.21,310.0,0.0
1500,110.0,119.0,128.0,1.4,1.5,1.7,16.8,40.1,951.8,0.21,310.0,0.0
1560,97.0,105.0,110.0,1.4,1.5,1.8,16.8,39.4,951.8,0.21,310.0,0.0
1620,109.0,112.0,116.0,1.5,1.6,1.8,16.8,38.6,951.8,0.21,310.0,0.0
1680,101.0,115.0,126.0,1.3,1.5,1.7,16.8,38.5,951.8,0.21,310.0,0.0
1740,104.0,108.0,112.0,1.5,1.6,1.7,16.8,38.9,951.8,0.21,310.0,0.0
1800,106.0,110.0,113.0,1.6,1.7,1.8,16.8,38.8,951.7,0.21,310.0,0.0
1860,102.0,106.0,110.0,1.5,1.6,1.8,16.9,37.7,951.7,0.21,310.0,0.0
