t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,209.0,212.0,215.0,5.2,5.4,5.7,5.7,94.3,953.2,0.0,0.0,0.0
60,203.0,209.0,214.0,4.6,5.0,5.3,5.7,94.0,953.2,0.0,0.0,0.0
120,201.0,206.0,211.0,4.5,4.9,5.1,5.7,93.6,953.3,0.0,0.0,0.0
180,198.0,203.0,209.0,4.9,5.2,5.6,5.7,93.0,953.3,0.0,0.0,0.0
240,199.0,204.0,207.0,4.5,5.1,5.5,5.7,92.5,953.3,0.0,0.0,0.0
300,197.0,201.0,209.0,4.1,4.6,5.0,5.7,92.0,953.3,0.0,0.0,0.0
360,198.0,202.0,208.0,3.8,4.3,4.8,5.7,91.9,953.3,0.0,0.0,0.0
420,193.0,198.0,205.0,5.0,5.3,5.7,5.7,92.0,953.3,0.0,0.0,0.0
480,193.0,199.0,205.0,4.3,4.7,5.0,5.7,91.8,953.4,0.0,0.0,0.0
540,194.0,198.0,201.0,4.8,5.3,5.6,5.7,92.2,953.4,0.0,0.0,0.0
600,193.0,201.0,210.0,3.7,4.1,4.6,5.7,91.7,953.4,0.0,0.0,0.0
660,193.0,200.0,208.0,4.2,4.6,5.0,5.7,91.7,953.4,0.0,0.0,0.0
720,203.0,207.0,209.0,4.0,4.5,4.9,5.7,91.7,953.5,0.0,0.0,0.0
780,205.0,210.0,216.0,3.6,3.9,4.6,5.7,91.2,953.5,0.0,0.0,0.0
840,191.0,199.0,205.0,3.3,3.7,4.2,5.7,91.3,953.5,0.0,0.0,0.0
900,196.0,203.0,209.0,3.4,3.8,4.3,5.7,91.3,953.6,0.0,0.0,0.0
960,196.0,202.0,206.0,3.2,3.6,3.8,5.7,91.2,953.6,0.0,0.0,0.0
1020,193.0,199.0,204.0,3.6,3.8,4.1,5.8,91.0,953.6,0.0,0.0,0.0
1080,187.0,192.0,203.0,2.8,3.0,3.4,5.8,91.7,953.6,0.0,0.0,0.0
1140,190.0,196.0,208.0,3.7,4.2,4.6,5.8,91.9,953.6,0.0,0.0,0.0
1200,178.0,191.0,200.0,2.9,3.6,4.0,5.9,90.2,953.7,0.0,0.0,0.0
1260,197.0,202.0,209.0,3.6,4.2,4.5,5.9,90.9,953.7,0.0,0.0,0.0
1320,194.0,201.0,207.0,3.6,4.1,4.4,5.9,89.5,953.8,0.0,0.0,0.0
1380,184.0,191.0,200.0,3.0,3.3,3.8,6.0,89.7,953.9,0.0,0.0,0.0
1440,193.0,200.0,208.0,3.6,3.9,4.2,6.0,90.2,953.9,0.0,0.0,0.0
1500,195.0,199.0,203.0,4.1,4.3,4.7,6.0,88.3,953.9,0.0,0.0,0.0
1560,199.0,204.0,207.0,4.0,4.2,4.4,6.0,88.6,953.9,0.0,0.0,0.0
1620,196.0,200.0,205.0,3.7,4.0,4.2,6.0,87.7,953.9,0.0,0.0,0.0
1680,202.0,206.0,210.0,4.0,4.2,4.4,6.1,88.7,953.9,0.0,0.0,0.0
1740,194.0,200.0,209.0,4.3,4.7,5.1,6.1,88.1,953.9,0.0,0.0,0.0
1800,201.0,205.0,209.0,3.4,3.7,3.8,6.1,87.7,953.9,0.0,0.0,0.0
1860,199.0,202.0,205.0,4.2,4.6,4.9,6.1,87.7,953.9,0.0,0.0,0.0
1920,194.0,198.0,201.0,4.4,4.6,4.8,6.1,87.0,953.9,0.0,0.0,0.0
1980,196.0,200.0,205.0,4.3,4.5,4.8,6.1,87.4,953.9,0.0,0.0,0.0
