t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,114.0,127.0,143.0,3.3,3.8,4.1,19.5,65.7,950.0,10.86,21230.0,0.0
60,109.0,112.0,115.0,3.7,3.8,4.0,20.4,65.8,950.0,10.86,21230.0,0.0
120,123.0,140.0,149.0,2.2,2.6,3.0,21.4,60.0,950.0,10.86,21230.0,0.0
180,132.0,142.0,155.0,2.8,3.2,3.8,22.1,58.5,950.2,10.86,21230.0,0.0
240,145.0,165.0,182.0,2.2,2.7,3.1,22.3,59.0,950.2,10.86,21230.0,0.0
300,116.0,128.0,144.0,1.8,2.2,2.5,22.2,58.8,950.1,10.86,21230.0,0.0
360,92.0,103.0,108.0,1.9,2.3,2.5,22.1,57.4,950.0,10.86,21230.0,0.0
420,93.0,95.0,97.0,3.5,3.6,3.7,22.3,58.2,950.0,10.86,21230.0,0.0
480,76.0,85.0,93.0,3.0,3.4,3.6,22.8,60.1,950.0,10.86,21230.0,0.0
540,74.0,75.0,78.0,3.4,3.5,3.5,23.2,59.2,949.9,10.86,21230.0,0.0
600,80.0,82.0,84.0,3.7,3.9,4.0,23.5,57.8,950.0,10.86,21230.0,0.0
660,76.0,81.0,87.0,3.8,4.0,4.2,23.7,58.1,949.8,10.86,21230.0,0.0
720,76.0,78.0,80.0,4.4,4.5,4.6,23.9,56.4,949.8,10.86,21230.0,0.0
780,77.0,78.0,80.0,4.6,4.7,4.8,23.9,53.1,949.8,10.86,21230.0,0.0
840,78.0,81.0,86.0,4.4,4.5,4.7,23.9,52.0,949.8,10.86,21230.0,0.0
900,79.0,81.0,86.0,3.9,4.1,4.2,23.9,52.4,949.9,10.86,21230.0,0.0
960,86.0,88.0,92.0,3.5,3.8,4.0,23.9,53.7,949.9,10.86,21230.0,0.0
1020,81.0,86.0,89.0,3.6,3.7,3.9,23.9,53.9,950.0,10.86,21230.0,0.0
1080,69.0,74.0,82.0,3.9,4.1,4.4,23.8,51.4,950.0,10.86,21230.0,0.0
1140,72.0,74.0,76.0,4.0,4.2,4.4,23.8,51.6,949.9,10.86,21230.0,0.0
1200,64.0,66.0,68.0,4.1,4.3,4.5,23.8,52.7,949.9,10.86,21230.0,0.0
1260,57.0,59.0,62.0,4.2,4.6,4.8,23.7,53.5,949.9,10.86,21230.0,0.0
1320,55.0,58.0,61.0,4.3,4.5,4.6,23.7,54.4,949.8,10.86,21230.0,0.0
1380,57.0,59.0,63.0,4.5,4.6,4.8,23.6,55.6,949.8,10.86,21230.0,0.0
1440,55.0,61.0,70.0,4.4,4.7,5.1,23.6,56.5,949.8,10.87,21250.0,0.4
