t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,203.0,216.0,7.3,8.1,9.0,11.0,100.0,945.0,68.87,45520.0,0.6
61,193.0,202.0,211.0,8.2,10.2,12.1,11.0,100.0,945.0,68.87,45520.0,0.0
120,202.0,207.0,212.0,10.4,11.6,12.9,11.0,100.0,944.8,68.87,45520.0,0.0
180,185.0,198.0,209.0,7.9,9.6,11.1,11.1,100.0,945.0,68.87,45520.0,0.0
240,185.0,195.0,203.0,8.7,9.8,11.1,11.1,100.0,945.0,68.87,45540.0,0.1
300,202.0,212.0,217.0,8.9,9.4,10.3,11.1,100.0,945.0,68.89,45580.0,1.0
360,184.0,191.0,200.0,10.4,11.1,12.2,11.1,100.0,945.0,68.91,45630.0,1.1
420,177.0,186.0,196.0,6.9,8.6,9.8,11.1,100.0,945.2,68.93,45670.0,1.4
960,190.0,197.0,204.0,11.0,11.8,12.9,11.1,100.0,945.0,69.42,46160.0,3.0
1020,207.0,211.0,216.0,10.7,11.7,12.3,11.1,100.0,945.0,69.47,46210.0,2.1
1080,207.0,212.0,215.0,9.7,10.5,11.4,11.2,100.0,945.0,69.51,46270.0,2.6
1140,192.0,201.0,211.0,9.6,11.2,12.9,11.2,100.0,945.0,69.52,46320.0,0.9
1200,192.0,204.0,218.0,8.1,8.8,9.9,11.2,100.0,945.1,69.59,46380.0,3.9
1260,202.0,209.0,220.0,9.0,9.7,10.2,11.2,100.0,945.0,69.6,46440.0,1.1
1320,200.0,205.0,213.0,7.5,8.5,9.5,11.2,100.0,945.0,69.61,46480.0,0.4
1380,200.0,205.0,210.0,8.1,8.6,9.4,11.2,100.0,944.9,69.61,46490.0,0.0
1440,198.0,203.0,212.0,8.5,9.3,10.1,11.2,100.0,944.8,69.61,46500.0,0.1
1500,195.0,201.0,205.0,8.7,9.2,10.1,11.2,100.0,944.8,69.61,46500.0,0.0
1560,194.0,203.0,214.0,7.8,9.5,10.3,11.2,100.0,944.8,69.61,46500.0,0.0
1620,205.0,209.0,214.0,9.8,10.2,11.0,11.2,100.0,944.7,69.61,46500.0,0.0
1680,200.0,205.0,213.0,7.6,8.4,8.9,11.2,100.0,944.8,69.61,46500.0,0.0
1740,192.0,208.0,217.0,7.4,9.0,9.7,11.2,100.0,944.8,69.61,46500.0,0.0
1800,195.0,203.0,219.0,6.3,7.5,8.3,11.2,100.0,944.8,69.61,46500.0,0.0
1860,208.0,211.0,213.0,8.4,9.1,9.8,11.2,100.0,944.7,69.61,46500.0,0.0
1920,198.0,205.0,212.0,6.2,7.0,8.1,11.2,100.0,944.8,69.61,46500.0,0.0
1980,206.0,209.0,213.0,7.8,8.4,9.0,11.2,100.0,944.7,69.61,46500.0,0.0
2040,194.0,202.0,211.0,6.5,7.3,8.0,11.2,100.0,944.8,69.61,46500.0,0.0
2100,193.0,198.0,203.0,7.3,7.8,8.4,11.2,100.0,944.8,69.61,46500.0,0.0
2188,189.0,202.0,214.0,5.8,6.7,7.7,11.2,100.0,944.8,69.61,46500.0,0.0
2220,200.0,205.0,209.0,7.3,8.1,8.7,11.2,100.0,944.8,69.61,46500.0,0.0
2280,198.0,205.0,213.0,8.0,8.9,9.9,11.3,100.0,944.8,69.61,46500.0,0.0
2340,197.0,200.0,203.0,6.6,8.1,9.0,11.3,100.0,944.7,69.61,46500.0,0.0
2400,197.0,200.0,204.0,8.5,8.9,9.2,11.3,100.0,944.7,69.61,46500.0,0.0
2495,199.0,203.0,206.0,7.4,7.8,8.4,11.3,100.0,944.8,69.61,46500.0,0.0
2520,196.0,201.0,205.0,7.1,7.5,8.0,11.3,100.0,944.8,69.61,46500.0,0.0
2580,192.0,198.0,203.0,7.8,8.3,9.2,11.3,100.0,944.8,69.61,46500.0,0.0
2640,200.0,205.0,209.0,7.2,8.2,8.9,11.3,100.0,944.8,69.61,46500.0,0.0
2700,190.0,196.0,207.0,8.0,8.3,8.8,11.3,100.0,944.8,69.61,46500.0,0.0
2760,190.0,197.0,202.0,7.3,7.5,7.9,11.3,100.0,944.8,69.61,46500.0,0.0
2866,195.0,206.0,212.0,7.3,8.2,8.9,11.3,100.0,944.9,69.61,46500.0,0.0
2880,195.0,202.0,212.0,6.0,6.6,7.3,11.3,100.0,944.9,69.61,46500.0,0.0
2940,196.0,202.0,207.0,6.9,7.4,8.7,11.3,100.0,944.8,69.61,46500.0,0.0
3000,203.0,207.0,214.0,7.2,7.7,8.2,11.4,100.0,944.8,69.61,46500.0,0.0
3060,196.0,205.0,212.0,6.2,7.7,8.4,11.3,100.0,944.8,69.61,46500.0,0.0
3120,199.0,203.0,209.0,7.3,7.9,9.7,11.3,100.0,944.6,69.61,46500.0,0.0
3180,202.0,205.0,212.0,7.6,8.2,8.8,11.3,100.0,944.7,69.61,46500.0,0.0
3240,198.0,202.0,205.0,7.5,8.1,8.5,11.4,100.0,944.6,69.61,46500.0,0.0
3300,187.0,199.0,209.0,5.7,7.1,8.7,11.4,100.0,944.7,69.61,46500.0,0.0
3360,195.0,208.0,213.0,6.6,7.8,8.4,11.4,100.0,944.7,69.61,46500.0,0.0
3420,197.0,204.0,214.0,7.6,8.2,8.9,11.4,100.0,944.7,69.61,46500.0,0.0
3480,195.0,206.0,216.0,6.4,7.3,8.1,11.4,100.0,944.7,69.61,46500.0,0.0
3540,210.0,213.0,216.0,6.9,7.3,7.5,11.4,100.0,944.8,69.61,46500.0,0.0
3600,195.0,201.0,210.0,5.6,6.6,7.5,11.4,100.0,944.7,69.61,46500.0,0.0
3661,202.0,207.0,212.0,5.7,7.1,7.9,11.4,100.0,944.7,69.61,46500.0,0.0
3720,196.0,201.0,209.0,7.0,7.6,8.5,11.4,100.0,944.6,69.61,46500.0,0.0
3780,193.0,202.0,208.0,4.6,7.0,8.3,11.4,100.0,944.7,69.61,46500.0,0.0
3840,194.0,203.0,212.0,6.7,7.9,8.7,11.4,100.0,944.7,69.61,46500.0,0.0
3900,194.0,204.0,212.0,7.3,8.0,8.7,11.4,100.0,944.5,69.61,46500.0,0.0
3960,189.0,194.0,202.0,7.5,8.1,8.5,11.4,100.0,944.5,69.61,46500.0,0.0
4020,185.0,195.0,204.0,5.8,6.5,7.0,11.4,100.0,944.5,69.61,46500.0,0.0
4080,183.0,191.0,198.0,6.5,7.1,7.9,11.4,100.0,944.5,69.61,46500.0,0.0
4140,187.0,202.0,213.0,6.0,6.9,7.6,11.4,100.0,944.5,69.61,46500.0,0.0
4200,193.0,202.0,216.0,5.7,6.4,6.7,11.4,100.0,944.5,69.61,46500.0,0.0
4260,199.0,202.0,205.0,7.4,7.9,8.1,11.4,100.0,944.5,69.61,46500.0,0.0
4320,196.0,201.0,206.0,5.2,6.0,7.2,11.4,100.0,944.7,69.61,46500.0,0.0
4380,196.0,202.0,207.0,7.6,8.5,9.4,11.4,100.0,944.6,69.61,46500.0,0.0
4440,186.0,198.0,207.0,6.2,6.8,7.3,11.4,100.0,944.5,69.61,46500.0,0.0
4500,200.0,205.0,214.0,6.8,7.8,8.8,11.4,100.0,944.6,69.61,46500.0,0.0
4560,196.0,201.0,205.0,8.5,8.7,8.9,11.4,100.0,944.5,69.61,46500.0,0.0
4620,202.0,206.0,214.0,5.7,6.6,7.3,11.4,100.0,944.5,69.61,46500.0,0.0
4680,194.0,200.0,206.0,6.9,7.3,7.8,11.4,100.0,944.5,69.61,46500.0,0.0
4740,199.0,202.0,205.0,7.2,7.7,8.1,11.4,100.0,944.4,69.61,46500.0,0.0
4800,203.0,209.0,215.0,6.2,7.1,7.8,11.4,100.0,944.3,69.61,46500.0,0.0
4860,197.0,207.0,215.0,5.9,6.7,8.0,11.4,100.0,944.4,69.61,46500.0,0.0
4920,201.0,206.0,212.0,7.0,7.6,8.0,11.4,100.0,944.3,69.61,46500.0,0.0
4980,200.0,211.0,217.0,6.8,7.7,8.5,11.4,100.0,944.3,69.61,46500.0,0.0
5040,201.0,204.0,208.0,7.9,8.3,8.6,11.4,100.0,944.4,69.61,46500.0,0.0
5100,195.0,202.0,210.0,7.7,8.4,8.9,11.4,100.0,944.5,69.61,46500.0,0.0
5160,202.0,205.0,209.0,7.6,8.9,9.4,11.4,100.0,944.4,69.61,46500.0,0.0
