t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,196.0,201.0,209.0,4.3,4.6,5.4,10.3,99.5,951.8,0.16,250.0,0.0
60,190.0,192.0,196.0,4.0,4.2,4.4,10.4,99.4,951.8,0.16,250.0,0.0
120,190.0,196.0,202.0,4.3,4.7,5.0,10.4,99.4,951.8,0.16,250.0,0.0
180,185.0,190.0,195.0,3.8,3.9,4.2,10.4,99.5,951.8,0.16,250.0,0.0
240,198.0,204.0,214.0,3.5,4.2,5.2,10.4,99.5,951.8,0.16,250.0,0.0
300,189.0,201.0,209.0,3.4,4.0,4.3,10.4,99.5,951.8,0.16,250.0,0.0
360,185.0,191.0,199.0,3.2,3.4,3.6,10.4,99.4,951.9,0.16,250.0,0.0
420,183.0,189.0,196.0,3.1,3.5,4.0,10.4,99.4,951.9,0.16,250.0,0.0
480,201.0,211.0,218.0,4.1,4.7,5.0,10.4,99.4,951.8,0.16,250.0,0.0
540,193.0,200.0,209.0,4.0,4.7,5.5,10.4,99.3,951.9,0.16,250.0,0.0
600,212.0,216.0,221.0,5.0,5.5,6.5,10.4,99.2,951.9,0.16,250.0,0.0
660,196.0,206.0,213.0,4.2,4.6,5.4,10.4,99.1,952.0,0.16,250.0,0.0
720,184.0,194.0,203.0,3.3,3.7,4.3,10.4,99.1,952.0,0.16,250.0,0.0
780,180.0,185.0,189.0,3.5,3.8,4.5,10.4,99.0,952.0,0.16,250.0,0.0
840,177.0,183.0,192.0,3.4,3.9,4.3,10.4,98.8,952.0,0.16,250.0,0.0
900,197.0,202.0,208.0,3.7,4.0,4.2,10.4,98.8,952.1,0.16,250.0,0.0
960,183.0,195.0,207.0,2.6,3.0,3.9,10.4,98.8,952.0,0.16,250.0,0.0
1020,199.0,203.0,206.0,4.5,4.8,5.3,10.4,98.8,952.0,0.16,250.0,0.0
1080,203.0,206.0,209.0,4.5,5.1,5.7,10.4,98.6,951.9,0.16,250.0,0.0
1140,197.0,207.0,217.0,3.8,4.5,5.1,10.4,98.6,952.0,0.16,250.0,0.0
1200,203.0,206.0,209.0,3.9,4.1,4.4,10.4,98.5,952.0,0.16,250.0,0.0
1260,178.0,187.0,198.0,3.0,3.5,3.9,10.4,98.5,952.0,0.16,250.0,0.0
1320,197.0,202.0,205.0,3.6,3.8,4.2,10.4,98.6,952.1,0.16,250.0,0.0
1380,205.0,209.0,216.0,4.5,5.2,5.6,10.4,98.5,952.0,0.16,250.0,0.0
1440,192.0,203.0,214.0,2.9,3.7,4.5,10.4,98.5,952.0,0.16,250.0,0.0
1500,187.0,196.0,201.0,4.2,4.6,5.0,10.4,98.3,952.0,0.16,250.0,0.0
1560,204.0,211.0,215.0,4.7,5.3,5.8,10.4,98.3,952.0,0.16,250.0,0.0
1620,208.0,211.0,214.0,4.3,5.0,5.7,10.4,98.3,952.1,0.16,250.0,0.0
1680,182.0,187.0,191.0,3.6,3.7,3.8,10.4,98.3,952.1,0.16,250.0,0.0
1740,183.0,193.0,202.0,3.1,3.3,3.6,10.4,98.3,952.1,0.16,250.0,0.0
1800,182.0,190.0,197.0,3.5,3.8,4.0,10.4,98.4,952.0,0.16,250.0,0.0
1860,180.0,185.0,194.0,3.0,3.4,3.8,10.4,98.5,952.1,0.16,250.0,0.0
1920,182.0,188.0,199.0,3.2,3.7,4.4,10.4,98.5,952.1,0.16,250.0,0.0
1980,178.0,191.0,201.0,3.6,4.0,4.4,10.4,98.4,952.1,0.16,250.0,0.0
2040,185.0,194.0,206.0,3.5,3.8,4.1,10.4,98.3,952.1,0.16,250.0,0.0
2100,175.0,181.0,185.0,4.3,4.5,4.7,10.4,98.1,952.0,0.16,250.0,0.0
2160,198.0,202.0,208.0,3.2,3.6,4.1,10.4,98.3,952.1,0.16,250.0,0.0
2220,197.0,205.0,210.0,5.0,5.4,5.8,10.4,98.3,952.1,0.16,250.0,0.0
2280,198.0,201.0,206.0,5.1,5.4,5.7,10.4,98.3,952.0,0.16,250.0,0.0
2340,182.0,189.0,194.0,4.1,4.2,4.5,10.4,98.2,952.1,0.16,250.0,0.0
2400,202.0,210.0,217.0,3.4,4.0,4.6,10.4,98.4,952.0,0.16,250.0,0.0
2460,196.0,203.0,213.0,3.8,4.4,5.3,10.4,98.4,952.1,0.16,250.0,0.0
2520,181.0,195.0,204.0,2.9,4.3,5.1,10.4,98.5,952.1,0.16,250.0,0.0
2580,180.0,185.0,192.0,3.4,3.9,4.2,10.4,98.5,952.1,0.16,250.0,0.0
2640,192.0,196.0,200.0,3.6,4.1,4.4,10.3,98.5,952.0,0.16,250.0,0.0
2700,174.0,179.0,185.0,4.1,4.5,4.7,10.3,98.7,952.0,0.16,250.0,0.0
2760,195.0,205.0,212.0,3.3,3.9,4.3,10.3,98.9,952.1,0.16,250.0,0.0
2820,196.0,203.0,214.0,4.2,4.8,5.5,10.3,99.0,951.9,0.16,250.0,0.0
2880,186.0,198.0,203.0,4.1,4.5,4.6,10.3,99.0,951.9,0.16,250.0,0.0
2940,198.0,205.0,212.0,3.9,4.4,4.9,10.3,99.1,952.0,0.16,250.0,0.0
3000,200.0,207.0,220.0,3.8,4.0,4.3,10.3,99.1,952.1,0.16,250.0,0.0
3060,167.0,176.0,186.0,3.3,4.2,4.7,10.3,99.3,952.1,0.16,250.0,0.0
3120,189.0,193.0,201.0,3.5,3.9,4.4,10.3,99.5,952.1,0.16,250.0,0.0
3180,181.0,185.0,189.0,4.3,4.7,5.1,10.3,99.7,952.1,0.16,250.0,0.0
3240,184.0,197.0,218.0,2.9,3.6,4.2,10.2,99.7,952.1,0.16,250.0,0.0
3300,189.0,201.0,212.0,3.4,3.9,4.3,10.2,100.0,952.1,0.16,250.0,0.0
3360,189.0,195.0,198.0,3.9,4.2,4.6,10.2,100.0,952.1,0.16,250.0,0.0
3420,201.0,206.0,212.0,4.1,4.5,4.9,10.2,100.0,952.0,0.16,250.0,0.0
3480,183.0,193.0,200.0,3.5,3.8,4.3,10.2,100.0,952.0,0.16,250.0,0.0
3540,193.0,202.0,207.0,3.6,4.1,4.6,10.1,100.0,952.0,0.16,250.0,0.0
3600,188.0,198.0,205.0,3.3,3.7,4.0,10.1,100.0,951.9,0.16,250.0,0.0
3660,210.0,217.0,227.0,4.3,4.9,5.3,10.1,100.0,951.9,0.16,250.0,0.0
3720,186.0,198.0,207.0,3.5,4.5,5.3,10.1,100.0,951.9,0.16,250.0,0.0
