t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,35.0,47.0,59.0,8.5,9.8,12.2,24.3,24.1,954.6,0.0,20.0,0.0
60,35.0,47.0,58.0,8.2,10.1,11.9,24.3,24.2,954.8,0.0,20.0,0.0
120,32.0,45.0,51.0,10.4,11.2,11.9,24.2,24.3,955.0,0.0,20.0,0.0
180,26.0,40.0,52.0,5.5,10.6,12.8,24.2,24.3,954.8,0.0,20.0,0.0
240,34.0,49.0,61.0,10.2,11.5,12.7,24.3,24.2,954.7,0.0,20.0,0.0
300,33.0,45.0,54.0,7.2,9.2,10.7,24.4,24.2,954.9,0.0,20.0,0.0
360,27.0,42.0,52.0,7.1,9.9,13.0,24.3,24.2,954.8,0.0,20.0,0.0
420,34.0,49.0,58.0,9.3,11.7,13.1,24.3,24.2,954.5,0.0,20.0,0.0
480,43.0,55.0,60.0,8.8,11.8,14.0,24.4,24.1,954.7,0.0,20.0,0.0
540,32.0,48.0,68.0,9.0,11.1,12.7,24.4,24.0,954.6,0.0,20.0,0.0
600,46.0,54.0,70.0,12.1,13.9,14.9,24.4,24.0,954.5,0.0,20.0,0.0
660,39.0,58.0,69.0,8.4,9.7,12.0,24.5,23.9,954.7,0.0,20.0,0.0
720,34.0,49.0,62.0,10.3,13.1,15.6,24.5,23.9,954.7,0.0,20.0,0.0
780,32.0,46.0,59.0,7.6,10.4,12.7,24.5,23.9,954.8,0.0,20.0,0.0
840,40.0,51.0,60.0,11.6,12.5,13.8,24.5,23.9,954.3,0.0,20.0,0.0
900,36.0,44.0,64.0,10.0,11.6,13.7,24.5,23.9,954.6,0.0,20.0,0.0
960,45.0,52.0,57.0,9.8,12.4,14.5,24.4,24.0,954.4,0.0,20.0,0.0
1020,28.0,54.0,67.0,6.9,10.7,12.9,24.5,24.0,954.5,0.0,20.0,0.0
1080,51.0,55.0,60.0,12.3,13.3,14.4,24.5,23.9,954.4,0.0,20.0,0.0
1140,39.0,54.0,68.0,8.9,12.4,14.7,24.5,23.9,954.5,0.0,20.0,0.0
1200,43.0,54.0,61.0,10.4,11.9,13.0,24.5,23.9,954.5,0.0,20.0,0.0
1260,49.0,56.0,61.0,9.7,11.8,13.1,24.5,23.9,954.8,0.0,20.0,0.0
1320,51.0,61.0,72.0,10.5,12.2,14.0,24.5,23.9,954.8,0.0,20.0,0.0
1380,43.0,60.0,72.0,7.9,10.8,12.4,24.5,23.9,954.4,0.0,20.0,0.0
1440,43.0,59.0,70.0,10.6,11.7,13.3,24.4,23.9,954.5,0.0,20.0,0.0
1500,47.0,67.0,79.0,8.7,11.1,13.1,24.4,24.0,954.5,0.0,20.0,0.0
1560,53.0,61.0,67.0,11.9,13.1,14.0,24.3,24.0,954.3,0.0,20.0,0.0
1620,34.0,48.0,67.0,8.4,10.1,13.2,24.5,23.9,954.7,0.0,20.0,0.0
1680,28.0,55.0,66.0,8.1,10.0,11.7,24.5,23.9,954.4,0.0,20.0,0.0
1740,41.0,54.0,66.0,11.9,12.9,14.3,24.5,23.9,954.2,0.0,20.0,0.0
1800,47.0,56.0,62.0,9.0,10.9,12.1,24.6,23.7,954.3,0.0,20.0,0.0
1860,43.0,62.0,87.0,8.2,10.4,14.4,24.7,23.6,954.7,0.0,20.0,0.0
1920,49.0,58.0,69.0,12.1,14.6,16.7,24.7,23.5,954.1,0.0,20.0,0.0
1980,44.0,58.0,63.0,9.0,11.6,13.4,24.8,23.4,954.3,0.0,20.0,0.0
2040,46.0,52.0,61.0,9.9,11.1,11.6,24.8,23.3,954.3,0.0,20.0,0.0
2100,46.0,55.0,60.0,11.9,13.6,15.4,24.8,23.4,954.0,0.0,20.0,0.0
2160,41.0,57.0,70.0,10.2,12.8,16.0,24.8,23.4,954.0,0.0,20.0,0.0
2220,45.0,58.0,68.0,10.1,12.6,14.7,24.8,23.3,954.2,0.0,20.0,0.0
2280,40.0,57.0,64.0,11.7,12.9,14.2,24.9,23.2,954.4,0.0,20.0,0.0
2340,53.0,60.0,68.0,9.9,11.6,12.4,24.9,23.2,954.6,0.0,20.0,0.0
2400,46.0,57.0,66.0,8.8,10.5,12.6,24.8,23.3,954.3,0.0,20.0,0.0
2460,43.0,56.0,68.0,8.6,12.1,14.2,24.8,23.4,954.5,0.0,20.0,0.0
2520,52.0,57.0,60.0,12.7,14.5,16.3,24.7,23.4,953.9,0.0,20.0,0.0
2580,50.0,64.0,79.0,10.7,13.0,15.8,24.8,23.3,954.2,0.0,20.0,0.0
2640,41.0,51.0,57.0,11.0,14.6,17.2,24.9,23.1,954.1,0.0,20.0,0.0
2700,37.0,53.0,63.0,10.0,13.1,15.8,25.0,23.0,953.9,0.0,20.0,0.0
2760,41.0,58.0,62.0,13.6,14.5,16.4,25.0,23.0,954.3,0.0,20.0,0.0
2820,42.0,56.0,68.0,10.4,12.4,14.5,25.0,23.0,954.7,0.0,20.0,0.0
2880,48.0,61.0,71.0,7.5,9.3,11.0,25.0,23.1,954.6,0.0,20.0,0.0
2940,37.0,49.0,69.0,7.3,10.1,12.2,24.9,23.2,954.6,0.0,20.0,0.0
3000,50.0,62.0,68.0,10.9,12.9,14.5,24.8,23.3,954.3,0.0,20.0,0.0
3060,48.0,60.0,76.0,8.4,10.2,14.5,24.8,23.3,954.3,0.0,20.0,0.0
3120,26.0,49.0,78.0,6.5,9.0,11.2,24.9,23.2,954.3,0.0,20.0,0.0
3180,47.0,59.0,68.0,9.5,11.6,13.6,24.9,23.2,954.3,0.0,20.0,0.0
3240,53.0,61.0,66.0,12.2,13.4,15.6,24.9,23.2,954.1,0.0,20.0,0.0
3300,52.0,57.0,64.0,12.7,14.3,15.4,25.0,23.0,954.0,0.0,20.0,0.0
3360,34.0,52.0,67.0,11.2,12.1,13.2,25.0,23.0,954.2,0.0,20.0,0.0
3420,44.0,56.0,66.0,8.1,10.1,11.4,24.9,23.1,954.2,0.0,20.0,0.0
3480,41.0,61.0,81.0,11.6,13.8,15.7,24.9,23.2,954.4,0.0,20.0,0.0
3540,47.0,60.0,70.0,10.7,15.9,17.7,24.9,23.2,954.0,0.0,20.0,0.0
3600,44.0,63.0,76.0,9.1,11.9,14.2,24.9,23.2,954.4,0.0,20.0,0.0
3660,46.0,60.0,79.0,9.5,12.1,16.4,24.9,23.1,953.9,0.0,20.0,0.0
