t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,218.0,221.0,224.0,3.8,4.0,4.0,21.9,24.8,951.8,0.18,260.0,0.0
60,214.0,219.0,223.0,3.6,3.7,3.9,21.8,25.0,951.8,0.18,260.0,0.0
120,219.0,223.0,228.0,3.2,3.3,3.4,21.8,24.9,951.8,0.18,260.0,0.0
180,226.0,228.0,230.0,3.6,3.7,3.9,21.8,25.0,951.8,0.18,260.0,0.0
240,228.0,232.0,235.0,3.3,3.4,3.6,21.7,25.2,951.8,0.18,260.0,0.0
300,219.0,224.0,231.0,2.4,2.6,3.0,21.7,25.4,951.7,0.18,260.0,0.0
360,212.0,218.0,224.0,2.5,2.8,3.1,21.6,25.5,951.8,0.18,260.0,0.0
420,223.0,228.0,232.0,2.7,2.9,3.1,21.6,25.7,951.8,0.18,260.0,0.0
480,220.0,224.0,227.0,2.9,3.3,3.6,21.6,25.9,951.7,0.18,260.0,0.0
540,218.0,226.0,234.0,2.8,3.1,3.3,21.5,25.8,951.8,0.18,260.0,0.0
600,216.0,220.0,224.0,3.2,3.5,3.7,21.5,25.9,951.6,0.18,260.0,0.0
660,215.0,216.0,218.0,3.3,3.4,3.5,21.5,26.1,951.6,0.18,260.0,0.0
720,219.0,220.0,220.0,3.4,3.4,3.5,21.4,26.2,951.6,0.18,260.0,0.0
780,226.0,229.0,233.0,2.9,3.1,3.3,21.4,26.4,951.6,0.18,260.0,0.0
840,217.0,219.0,220.0,3.2,3.3,3.4,21.2,26.8,951.7,0.18,260.0,0.0
900,212.0,214.0,218.0,3.4,3.5,3.7,21.1,26.9,951.6,0.18,260.0,0.0
960,217.0,220.0,221.0,3.5,3.6,3.8,21.1,26.9,951.6,0.18,260.0,0.0
1020,229.0,230.0,232.0,3.5,3.6,3.7,21.1,26.9,951.6,0.18,260.0,0.0
1080,220.0,223.0,226.0,2.8,2.9,3.0,21.0,26.6,951.6,0.18,260.0,0.0
1140,218.0,219.0,222.0,3.0,3.1,3.2,21.1,26.0,951.6,0.18,260.0,0.0
1200,217.0,220.0,221.0,3.1,3.2,3.3,21.1,26.3,951.6,0.18,260.0,0.0
1260,219.0,220.0,221.0,3.0,3.1,3.2,21.2,26.0,951.6,0.18,260.0,0.0
1320,224.0,226.0,227.0,2.9,3.0,3.1,21.2,26.8,951.6,0.18,260.0,0.0
1380,222.0,223.0,224.0,2.9,3.0,3.0,21.2,25.9,951.6,0.18,260.0,0.0
1440,220.0,224.0,226.0,2.8,2.8,2.9,21.2,26.1,951.6,0.18,260.0,0.0
1500,223.0,224.0,225.0,2.8,2.8,2.9,21.2,26.7,951.6,0.18,260.0,0.0
1560,220.0,220.0,221.0,2.9,2.9,2.9,21.2,26.4,951.6,0.18,260.0,0.0
1620,220.0,221.0,222.0,2.7,2.7,2.8,21.1,25.6,951.6,0.18,260.0,0.0
