t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,201.0,202.0,4.1,4.2,4.2,16.1,83.3,948.6,2.95,6490.0,0.0
60,200.0,201.0,201.0,4.0,4.0,4.1,15.9,84.8,948.7,2.95,6490.0,0.0
120,201.0,202.0,204.0,3.9,4.0,4.1,15.8,85.6,948.6,2.95,6490.0,0.0
180,201.0,201.0,202.0,4.2,4.2,4.3,15.7,86.1,948.6,2.95,6490.0,0.0
240,202.0,203.0,204.0,4.2,4.2,4.3,15.7,86.5,948.6,2.95,6490.0,0.0
300,201.0,203.0,204.0,4.2,4.3,4.4,15.6,86.6,948.6,2.95,6490.0,0.0
360,202.0,203.0,204.0,4.5,4.6,4.7,15.6,86.8,948.6,2.95,6490.0,0.0
420,204.0,205.0,207.0,4.6,4.7,4.8,15.5,87.1,948.6,2.95,6490.0,0.0
480,201.0,204.0,206.0,4.5,4.7,4.8,15.5,87.6,948.6,2.95,6490.0,0.0
540,206.0,208.0,209.0,5.3,5.4,5.5,15.5,87.7,948.6,2.95,6490.0,0.0
600,207.0,208.0,209.0,5.3,5.3,5.4,15.5,88.1,948.6,2.95,6490.0,0.0
660,206.0,208.0,210.0,5.1,5.2,5.4,15.4,88.6,948.6,2.95,6490.0,0.0
720,207.0,208.0,209.0,5.0,5.1,5.2,15.4,89.1,948.6,2.95,6490.0,0.0
780,204.0,206.0,207.0,4.7,4.8,4.9,15.4,89.2,948.6,2.95,6490.0,0.0
840,204.0,205.0,207.0,4.5,4.6,4.9,15.3,89.6,948.6,2.95,6490.0,0.0
900,204.0,205.0,207.0,4.6,4.7,4.9,15.3,90.0,948.6,2.95,6490.0,0.0
960,202.0,203.0,204.0,4.9,5.0,5.1,15.3,90.2,948.6,2.95,6490.0,0.0
1020,202.0,203.0,204.0,4.9,5.0,5.1,15.3,90.4,948.6,2.95,6490.0,0.0
1080,201.0,204.0,207.0,4.9,5.0,5.2,15.3,90.7,948.6,2.95,6490.0,0.0
1140,203.0,205.0,206.0,5.2,5.2,5.3,15.2,90.5,948.6,2.95,6490.0,0.0
1200,198.0,201.0,204.0,4.9,5.1,5.2,15.2,90.9,948.6,2.95,6490.0,0.0
1260,204.0,205.0,205.0,5.3,5.3,5.3,15.2,91.5,948.6,2.95,6490.0,0.0
1320,205.0,206.0,207.0,5.2,5.3,5.3,15.2,92.1,948.6,2.95,6490.0,0.0
1380,208.0,209.0,210.0,5.2,5.2,5.3,15.2,92.4,948.6,2.95,6490.0,0.0
1440,209.0,209.0,210.0,5.0,5.1,5.1,15.2,92.6,948.6,2.95,6490.0,0.0
1500,208.0,209.0,210.0,5.1,5.2,5.3,15.1,92.5,948.6,2.95,6490.0,0.0
1560,209.0,210.0,212.0,5.0,5.2,5.5,15.1,91.9,948.6,2.95,6490.0,0.0
1620,204.0,213.0,217.0,5.1,5.6,6.2,15.1,91.7,948.6,2.95,6490.0,0.0
1680,197.0,210.0,217.0,5.7,6.0,6.6,15.1,92.1,948.5,2.95,6490.0,0.0
1740,215.0,217.0,218.0,5.9,6.1,6.3,15.1,92.5,948.6,2.95,6490.0,0.0
1800,202.0,214.0,220.0,5.6,5.9,6.3,15.0,92.6,948.5,2.95,6490.0,0.0
1860,214.0,216.0,219.0,5.5,5.6,5.7,15.0,92.6,948.6,2.95,6490.0,0.0
1920,214.0,216.0,220.0,5.3,5.5,5.7,15.0,92.9,948.6,2.95,6490.0,0.0
1980,213.0,216.0,217.0,5.4,5.7,5.8,15.0,92.7,948.6,2.95,6490.0,0.0
2040,198.0,209.0,214.0,5.2,5.5,6.0,15.0,93.2,948.5,2.95,6490.0,0.0
2100,210.0,211.0,213.0,5.4,5.6,5.9,15.0,93.3,948.6,2.95,6490.0,0.0
2160,212.0,213.0,214.0,5.4,5.5,5.6,15.0,93.0,948.5,2.95,6490.0,0.0
2220,210.0,212.0,213.0,5.2,5.3,5.4,15.0,93.3,948.6,2.95,6490.0,0.0
2280,208.0,209.0,210.0,5.3,5.4,5.4,15.0,93.2,948.5,2.95,6490.0,0.0
2340,207.0,209.0,209.0,5.5,5.6,5.7,15.0,93.2,948.5,2.95,6490.0,0.0
2400,208.0,208.0,209.0,5.8,5.8,5.9,15.0,93.4,948.6,2.95,6490.0,0.0
2460,207.0,208.0,208.0,5.9,6.0,6.0,15.0,93.7,948.6,2.95,6490.0,0.0
2520,209.0,210.0,212.0,6.0,6.2,6.5,15.0,94.0,948.6,2.95,6490.0,0.0
2580,209.0,209.0,210.0,6.0,6.1,6.2,15.0,94.4,948.6,2.95,6490.0,0.0
2640,210.0,211.0,212.0,5.8,5.8,5.9,14.9,94.6,948.6,2.95,6490.0,0.0
