t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,75.0,76.0,5.0,5.2,5.2,17.5,72.8,950.2,11.27,21690.0,0.0
60,76.0,77.0,79.0,5.1,5.2,5.3,17.6,72.8,950.0,11.27,21690.0,0.0
120,71.0,71.0,71.0,5.3,5.3,5.4,17.7,71.3,950.2,11.27,21690.0,0.0
180,70.0,71.0,71.0,5.2,5.3,5.5,17.6,71.9,950.2,11.27,21690.0,0.0
240,71.0,71.0,73.0,5.1,5.2,5.3,17.5,72.5,950.2,11.27,21690.0,0.0
300,69.0,69.0,69.0,5.3,5.4,5.4,17.5,73.3,950.2,11.27,21690.0,0.0
360,71.0,72.0,73.0,5.3,5.4,5.5,17.3,74.1,950.2,11.27,21690.0,0.0
420,75.0,75.0,76.0,5.3,5.3,5.4,17.3,73.9,950.2,11.27,21690.0,0.0
480,73.0,73.0,74.0,5.2,5.2,5.2,17.2,73.0,950.2,11.27,21690.0,0.0
540,72.0,73.0,73.0,4.9,4.9,4.9,17.2,72.8,950.2,11.27,21690.0,0.0
600,69.0,69.0,70.0,4.9,4.9,4.9,17.2,72.9,950.2,11.27,21690.0,0.0
660,67.0,67.0,68.0,5.0,5.1,5.1,17.2,72.8,950.2,11.27,21690.0,0.0
720,69.0,70.0,70.0,5.3,5.3,5.4,17.2,72.9,950.2,11.27,21690.0,0.0
780,71.0,72.0,72.0,4.8,4.9,5.0,17.2,73.0,950.2,11.27,21690.0,0.0
840,72.0,72.0,73.0,4.4,4.5,4.6,17.3,73.1,950.2,11.27,21690.0,0.0
900,73.0,75.0,78.0,4.3,4.5,4.6,17.3,73.5,950.2,11.27,21690.0,0.0
960,77.0,78.0,80.0,4.8,5.0,5.2,17.5,73.0,950.2,11.27,21690.0,0.0
1020,79.0,81.0,82.0,4.8,4.9,5.0,17.6,72.5,950.2,11.27,21690.0,0.0
1080,78.0,81.0,83.0,4.3,4.4,4.5,17.7,72.1,950.2,11.27,21690.0,0.0
1140,78.0,80.0,81.0,4.3,4.4,4.5,17.8,71.4,950.2,11.27,21690.0,0.0
1200,76.0,77.0,78.0,5.0,5.2,5.3,17.8,71.3,950.2,11.27,21690.0,0.0
1260,76.0,77.0,80.0,5.0,5.1,5.2,17.8,70.8,950.2,11.27,21690.0,0.0
1320,77.0,78.0,80.0,4.9,5.1,5.2,17.8,70.9,950.1,11.27,21690.0,0.0
1380,74.0,75.0,77.0,4.8,4.9,5.0,17.8,71.0,950.1,11.27,21690.0,0.0
1440,76.0,78.0,79.0,5.0,5.2,5.3,17.7,71.1,950.1,11.27,21690.0,0.0
1500,75.0,76.0,77.0,5.0,5.1,5.2,17.7,71.1,950.2,11.27,21690.0,0.0
1560,78.0,79.0,80.0,4.8,4.9,5.0,17.7,71.1,950.0,11.27,21690.0,0.0
1620,76.0,77.0,79.0,5.0,5.2,5.4,17.6,71.3,950.2,11.27,21690.0,0.0
1680,76.0,78.0,80.0,4.9,5.0,5.2,17.6,71.4,950.2,11.27,21690.0,0.0
1740,79.0,81.0,82.0,5.0,5.1,5.3,17.6,71.5,950.2,11.27,21690.0,0.0
1800,81.0,82.0,82.0,5.2,5.2,5.4,17.6,71.6,950.0,11.27,21690.0,0.0
1860,78.0,80.0,81.0,4.8,5.1,5.2,17.5,71.6,950.1,11.27,21690.0,0.0
1920,79.0,80.0,82.0,5.0,5.2,5.3,17.5,71.7,950.2,11.27,21690.0,0.0
1980,77.0,79.0,80.0,5.2,5.3,5.5,17.5,71.8,950.2,11.27,21690.0,0.0
2040,76.0,77.0,78.0,5.0,5.1,5.2,17.5,71.8,950.1,11.27,21690.0,0.0
2100,73.0,75.0,76.0,5.0,5.2,5.3,17.5,71.9,950.1,11.27,21690.0,0.0
2160,73.0,73.0,74.0,5.2,5.3,5.4,17.4,72.1,950.1,11.27,21690.0,0.0
2220,70.0,70.0,71.0,5.3,5.3,5.4,17.4,72.3,950.2,11.27,21690.0,0.0
2280,67.0,67.0,68.0,5.2,5.2,5.3,17.4,72.3,950.2,11.27,21690.0,0.0
2340,66.0,66.0,67.0,5.1,5.1,5.2,17.3,72.4,950.2,11.27,21690.0,0.0
2400,65.0,66.0,67.0,4.9,5.0,5.0,17.2,72.9,950.2,11.27,21690.0,0.0
2460,65.0,66.0,67.0,4.8,4.9,4.9,17.2,73.3,950.2,11.27,21690.0,0.0
2520,68.0,68.0,69.0,4.6,4.6,4.7,17.2,73.4,950.2,11.27,21690.0,0.0
2580,68.0,69.0,69.0,4.4,4.4,4.4,17.2,73.3,950.2,11.27,21690.0,0.0
2640,67.0,68.0,68.0,4.2,4.2,4.3,17.3,72.6,950.2,11.27,21690.0,0.0
2700,72.0,73.0,74.0,4.3,4.3,4.4,17.4,71.9,950.2,11.27,21690.0,0.0
2760,77.0,77.0,78.0,4.1,4.1,4.2,17.8,68.1,950.2,11.27,21690.0,0.0
2820,70.0,71.0,71.0,4.4,4.5,4.5,18.3,66.9,950.2,11.27,21690.0,0.0
2880,71.0,71.0,72.0,4.4,4.4,4.5,18.6,67.1,950.2,11.27,21690.0,0.0
2940,70.0,70.0,71.0,4.4,4.5,4.5,18.6,67.4,950.2,11.27,21690.0,0.0
3000,72.0,73.0,73.0,4.5,4.6,4.6,18.5,67.7,950.2,11.27,21690.0,0.0
3060,76.0,79.0,88.0,3.5,4.1,4.4,18.3,67.9,950.2,11.27,21690.0,0.0
3120,72.0,76.0,80.0,2.8,3.1,3.2,18.4,59.8,950.2,11.27,21690.0,0.0
3180,72.0,75.0,77.0,2.8,3.0,3.1,18.9,55.3,950.2,11.27,21690.0,0.0
3240,68.0,68.0,69.0,4.3,4.4,4.5,19.4,64.1,950.2,11.27,21690.0,0.0
3300,70.0,70.0,71.0,4.4,4.5,4.5,19.1,65.4,950.2,11.27,21690.0,0.0
3360,67.0,69.0,70.0,4.3,4.5,4.7,18.7,66.4,950.2,11.27,21690.0,0.0
3420,70.0,73.0,80.0,3.9,4.3,4.6,18.3,68.3,950.2,11.27,21690.0,0.0
3480,68.0,70.0,74.0,4.1,4.5,4.7,18.3,53.1,950.2,11.27,21690.0,0.0
3540,68.0,69.0,70.0,4.6,4.7,4.7,18.6,67.0,950.2,11.27,21690.0,0.0
3600,67.0,69.0,71.0,2.8,3.0,3.4,18.4,61.5,950.2,11.27,21690.0,0.0
3660,63.0,69.0,75.0,2.5,3.1,3.6,18.8,57.4,950.2,11.27,21690.0,0.0
3720,62.0,66.0,72.0,2.6,3.1,3.6,19.1,57.0,950.2,11.27,21690.0,0.0
3780,60.0,67.0,72.0,3.2,3.6,4.0,19.4,57.9,950.2,11.27,21690.0,0.0
3840,63.0,70.0,75.0,3.0,3.5,3.8,19.5,60.7,950.2,11.27,21690.0,0.0
3900,62.0,68.0,75.0,2.6,3.1,3.8,19.4,52.7,950.2,11.27,21690.0,0.0
3960,69.0,73.0,75.0,3.0,3.5,4.0,19.6,51.6,950.2,11.27,21690.0,0.0
4020,69.0,75.0,78.0,3.9,4.3,4.7,19.7,62.9,950.0,11.27,21690.0,0.0
4080,58.0,69.0,76.0,2.5,3.2,3.8,19.4,57.8,950.2,11.27,21690.0,0.0
4140,45.0,57.0,67.0,1.8,2.2,2.6,19.6,48.6,950.2,11.27,21690.0,0.0
4200,57.0,72.0,89.0,2.7,3.2,3.7,19.9,49.5,950.0,11.27,21690.0,0.0
4260,40.0,50.0,66.0,2.1,2.4,2.7,20.2,48.2,950.2,11.27,21690.0,0.0
4320,54.0,65.0,70.0,2.7,3.0,3.3,20.4,52.4,950.1,11.27,21690.0,0.0
4380,31.0,39.0,49.0,2.3,2.5,2.6,20.5,47.8,950.1,11.27,21690.0,0.0
4440,40.0,59.0,72.0,2.4,3.1,3.8,20.6,45.2,950.1,11.27,21690.0,0.0
4500,52.0,60.0,70.0,2.2,2.6,3.0,20.7,42.8,950.2,11.27,21690.0,0.0
4560,76.0,79.0,81.0,4.0,4.3,4.4,20.7,58.2,950.0,11.27,21690.0,0.0
4620,37.0,53.0,67.0,2.1,2.4,2.6,20.2,53.1,950.2,11.27,21690.0,0.0
4680,76.0,79.0,81.0,4.5,5.0,5.5,20.0,55.9,950.0,11.27,21690.0,0.0
4740,76.0,79.0,83.0,4.1,5.1,5.7,19.6,62.7,950.0,11.27,21690.0,0.0
4800,41.0,54.0,66.0,2.6,3.3,3.6,19.3,49.3,950.2,11.27,21690.0,0.0
4860,80.0,81.0,82.0,5.0,5.0,5.1,19.5,62.9,950.0,11.27,21690.0,0.0
4920,67.0,70.0,72.0,3.3,3.7,3.9,19.1,62.6,950.1,11.27,21690.0,0.0
4980,81.0,82.0,84.0,4.6,4.7,4.8,19.0,62.3,950.0,11.27,21690.0,0.0
5040,79.0,79.0,80.0,4.7,4.7,4.8,18.7,66.0,950.0,11.27,21690.0,0.0
5100,78.0,79.0,80.0,4.7,4.8,4.8,18.5,67.1,950.0,11.27,21690.0,0.0
5160,78.0,79.0,80.0,4.8,4.9,5.0,18.2,68.3,950.0,11.27,21690.0,0.0
5220,78.0,79.0,80.0,4.7,4.8,4.8,17.9,69.5,950.0,11.27,21690.0,0.0
5280,78.0,79.0,80.0,5.1,5.2,5.3,17.7,70.4,950.0,11.27,21690.0,0.0
5340,77.0,78.0,79.0,5.3,5.4,5.5,17.6,71.0,950.0,11.27,21690.0,0.0
5400,75.0,77.0,78.0,5.7,5.7,5.8,17.5,71.5,950.0,11.27,21690.0,0.0
5460,73.0,74.0,75.0,5.7,5.8,5.9,17.4,71.9,950.0,11.27,21690.0,0.0
5520,74.0,76.0,77.0,5.4,5.5,5.6,17.3,72.3,949.9,11.27,21690.0,0.0
5580,75.0,76.0,78.0,5.3,5.5,5.6,17.3,72.3,950.0,11.27,21690.0,0.0
5640,75.0,77.0,78.0,5.2,5.3,5.4,17.3,72.5,950.0,11.27,21690.0,0.0
5700,73.0,74.0,76.0,5.3,5.4,5.6,17.3,72.5,950.0,11.27,21690.0,0.0
5760,76.0,78.0,79.0,5.1,5.3,5.4,17.2,72.6,950.0,11.27,21690.0,0.0
5820,75.0,76.0,77.0,5.1,5.1,5.2,17.2,73.0,950.0,11.27,21690.0,0.0
5880,67.0,68.0,70.0,5.7,5.8,5.9,17.2,72.9,950.0,11.27,21690.0,0.0
5940,73.0,74.0,74.0,5.4,5.4,5.6,17.2,72.9,950.0,11.27,21690.0,0.0
6000,76.0,77.0,78.0,4.8,5.0,5.0,17.2,73.3,950.0,11.27,21690.0,0.0
6060,74.0,76.0,77.0,5.3,5.4,5.5,17.1,73.3,950.0,11.27,21690.0,0.0
6120,73.0,74.0,75.0,4.8,4.9,5.0,17.1,73.3,950.0,11.27,21690.0,0.0
6180,75.0,76.0,77.0,4.4,4.5,4.7,17.2,73.7,950.0,11.27,21690.0,0.0
6240,73.0,73.0,74.0,4.7,4.8,4.8,17.2,73.7,950.0,11.27,21690.0,0.0
6300,70.0,71.0,71.0,4.6,4.7,4.8,17.2,73.4,950.0,11.27,21690.0,0.0
6360,71.0,72.0,72.0,5.2,5.3,5.3,17.2,73.9,950.0,11.27,21690.0,0.0
6420,73.0,74.0,75.0,5.6,5.7,5.9,17.3,73.1,950.0,11.27,21690.0,0.0
6480,68.0,68.0,69.0,5.7,5.8,5.9,17.2,72.9,950.0,11.27,21690.0,0.0
6540,72.0,74.0,75.0,5.1,5.2,5.3,17.1,73.3,950.0,11.27,21690.0,0.0
6600,73.0,74.0,76.0,5.5,5.6,5.6,17.1,73.6,950.0,11.27,21690.0,0.0
6660,72.0,74.0,76.0,4.9,5.0,5.1,17.1,73.9,949.9,11.27,21690.0,0.0
