t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,216.0,219.0,3.9,4.2,4.4,12.0,97.7,950.0,18.27,33300.0,0.0
60,203.0,215.0,224.0,3.7,4.0,4.2,12.0,97.8,949.9,18.27,33300.0,0.0
120,211.0,212.0,214.0,4.2,4.3,4.4,12.0,97.9,949.9,18.27,33300.0,0.0
180,209.0,214.0,222.0,4.0,4.2,4.5,12.0,97.9,949.9,18.27,33300.0,0.0
240,209.0,211.0,213.0,4.1,4.2,4.3,12.0,97.9,949.8,18.27,33300.0,0.0
300,212.0,213.0,214.0,4.0,4.0,4.2,12.0,97.9,949.8,18.27,33300.0,0.0
360,211.0,213.0,213.0,4.0,4.1,4.2,12.0,98.0,949.8,18.27,33300.0,0.0
420,209.0,210.0,212.0,4.1,4.1,4.2,12.0,97.9,949.8,18.27,33300.0,0.0
480,210.0,211.0,213.0,3.9,4.0,4.1,12.0,97.9,949.8,18.27,33300.0,0.0
540,213.0,214.0,215.0,3.7,3.7,3.7,12.0,97.7,949.8,18.27,33300.0,0.0
600,217.0,219.0,221.0,3.8,3.8,3.9,12.0,97.5,949.8,18.27,33300.0,0.0
660,221.0,222.0,223.0,3.7,3.8,3.8,12.0,97.5,949.8,18.27,33300.0,0.0
720,225.0,226.0,227.0,3.6,3.7,3.7,12.0,97.3,949.8,18.27,33300.0,0.0
780,221.0,223.0,225.0,3.7,3.7,3.8,12.0,97.4,949.8,18.27,33300.0,0.0
840,220.0,221.0,222.0,3.8,3.9,3.9,12.0,97.1,949.8,18.27,33300.0,0.0
900,217.0,217.0,218.0,4.1,4.2,4.2,12.0,96.9,949.8,18.27,33300.0,0.0
960,213.0,214.0,214.0,4.2,4.3,4.3,11.9,96.0,949.8,18.27,33300.0,0.0
1020,211.0,214.0,217.0,3.9,4.2,4.3,11.9,95.6,949.8,18.27,33300.0,0.0
1080,207.0,209.0,210.0,3.9,3.9,4.0,12.0,95.5,949.8,18.27,33300.0,0.0
1140,211.0,212.0,212.0,3.9,3.9,4.0,12.0,95.1,949.8,18.27,33300.0,0.0
1200,215.0,215.0,216.0,3.7,3.8,3.8,12.0,94.5,949.8,18.27,33300.0,0.0
1260,216.0,217.0,217.0,3.6,3.6,3.7,12.1,94.8,949.7,18.27,33300.0,0.0
1320,214.0,217.0,218.0,3.5,3.6,3.7,12.2,96.0,949.7,18.27,33300.0,0.0
1380,217.0,218.0,219.0,3.6,3.6,3.7,12.2,96.4,949.7,18.27,33300.0,0.0
1440,218.0,219.0,220.0,3.6,3.7,3.7,12.2,96.6,949.8,18.27,33300.0,0.0
1500,219.0,220.0,221.0,3.7,3.7,3.7,12.2,96.9,949.8,18.27,33300.0,0.0
1560,219.0,220.0,221.0,3.6,3.7,3.8,12.1,97.0,949.7,18.27,33300.0,0.0
1620,219.0,219.0,221.0,3.6,3.7,3.7,12.1,97.3,949.8,18.27,33300.0,0.0
1680,216.0,217.0,219.0,3.6,3.6,3.6,12.1,97.6,949.7,18.27,33300.0,0.0
1740,214.0,215.0,216.0,3.5,3.5,3.6,12.1,97.9,949.7,18.27,33300.0,0.0
1800,212.0,214.0,215.0,3.5,3.6,3.7,12.1,98.0,949.7,18.27,33300.0,0.0
1860,209.0,213.0,214.0,3.5,3.6,3.8,12.1,98.2,949.7,18.27,33300.0,0.0
1920,207.0,212.0,216.0,3.2,3.4,3.6,12.1,98.4,949.7,18.27,33300.0,0.0
1980,212.0,213.0,214.0,3.5,3.5,3.5,12.0,98.4,949.7,18.27,33300.0,0.0
2040,211.0,212.0,213.0,3.5,3.5,3.5,12.0,98.5,949.6,18.27,33300.0,0.0
2100,211.0,212.0,213.0,3.4,3.5,3.5,12.0,98.6,949.7,18.27,33300.0,0.0
2160,209.0,211.0,212.0,3.4,3.4,3.5,12.0,98.7,949.7,18.27,33300.0,0.0
2220,210.0,212.0,212.0,3.6,3.6,3.7,12.0,98.6,949.7,18.27,33300.0,0.0
2280,209.0,211.0,212.0,3.5,3.6,3.6,11.8,97.9,949.7,18.27,33300.0,0.0
2340,209.0,210.0,211.0,3.4,3.5,3.6,11.7,98.2,949.7,18.27,33300.0,0.0
2400,207.0,209.0,210.0,3.4,3.5,3.5,11.8,98.5,949.7,18.27,33300.0,0.0
2460,207.0,208.0,209.0,3.4,3.5,3.5,11.7,97.2,949.7,18.27,33300.0,0.0
2520,209.0,209.0,210.0,3.5,3.5,3.5,11.6,96.0,949.8,18.27,33300.0,0.0
2580,209.0,209.0,210.0,3.4,3.5,3.5,11.7,96.0,949.7,18.27,33300.0,0.0
2640,209.0,210.0,211.0,3.3,3.3,3.4,11.8,96.5,949.6,18.27,33300.0,0.0
2700,209.0,210.0,211.0,3.1,3.2,3.2,12.0,96.7,949.7,18.27,33300.0,0.0
2760,211.0,211.0,212.0,3.1,3.2,3.2,12.0,96.7,949.7,18.27,33300.0,0.0
2820,212.0,213.0,213.0,3.2,3.2,3.2,12.1,96.8,949.7,18.27,33300.0,0.0
2880,214.0,215.0,216.0,3.1,3.2,3.3,12.1,97.1,949.7,18.27,33300.0,0.0
2940,217.0,218.0,218.0,3.2,3.2,3.2,12.1,97.4,949.8,18.27,33300.0,0.0
3000,220.0,221.0,221.0,3.2,3.3,3.3,12.2,97.6,949.7,18.27,33300.0,0.0
3060,220.0,222.0,224.0,3.3,3.4,3.5,12.1,97.8,949.7,18.27,33300.0,0.0
3120,223.0,224.0,224.0,3.4,3.4,3.4,12.2,98.0,949.7,18.27,33300.0,0.0
3180,224.0,225.0,226.0,3.3,3.4,3.4,12.1,98.2,949.6,18.27,33300.0,0.0
3240,226.0,226.0,227.0,3.3,3.3,3.4,12.1,98.4,949.6,18.27,33300.0,0.0
3300,228.0,229.0,230.0,3.2,3.3,3.3,12.1,98.5,949.7,18.27,33300.0,0.0
3360,233.0,233.0,234.0,3.3,3.3,3.3,12.1,98.7,949.7,18.27,33300.0,0.0
3420,234.0,235.0,236.0,3.3,3.4,3.4,12.0,98.7,949.7,18.27,33300.0,0.0
3480,235.0,236.0,237.0,3.4,3.5,3.5,11.9,98.3,949.7,18.27,33300.0,0.0
3540,236.0,237.0,238.0,3.4,3.5,3.5,11.6,97.4,949.7,18.27,33300.0,0.0
3600,236.0,237.0,238.0,3.4,3.4,3.5,11.6,97.8,949.6,18.27,33300.0,0.0
3660,235.0,237.0,239.0,3.4,3.5,3.5,11.8,98.8,949.7,18.27,33300.0,0.0
3720,237.0,237.0,238.0,3.4,3.5,3.5,11.9,98.6,949.7,18.27,33300.0,0.0
3780,235.0,239.0,240.0,3.3,3.4,3.5,11.8,98.1,949.7,18.27,33300.0,0.0
3840,237.0,238.0,240.0,3.5,3.5,3.5,11.9,98.3,949.7,18.27,33300.0,0.0
3900,237.0,238.0,239.0,3.4,3.4,3.5,11.9,98.1,949.7,18.27,33300.0,0.0
3960,236.0,238.0,239.0,3.3,3.3,3.5,11.9,98.2,949.7,18.27,33300.0,0.0
4020,236.0,239.0,241.0,3.3,3.4,3.6,11.9,97.6,949.7,18.27,33300.0,0.0
4080,237.0,237.0,238.0,3.3,3.3,3.4,11.8,97.4,949.7,18.27,33300.0,0.0
4140,234.0,235.0,236.0,3.1,3.1,3.2,12.0,98.2,949.8,18.27,33300.0,0.0
4200,234.0,235.0,235.0,3.0,3.1,3.2,12.1,98.4,949.7,18.27,33300.0,0.0
4260,233.0,237.0,240.0,2.9,3.1,3.2,12.1,98.3,949.7,18.27,33300.0,0.0
4320,230.0,233.0,235.0,3.0,3.1,3.3,12.1,98.4,949.6,18.27,33300.0,0.0
4380,234.0,235.0,236.0,3.1,3.1,3.2,12.1,98.5,949.7,18.27,33300.0,0.0
4440,231.0,232.0,233.0,3.1,3.1,3.2,12.1,98.7,949.6,18.27,33300.0,0.0
4500,229.0,231.0,231.0,3.0,3.1,3.2,12.1,98.7,949.6,18.27,33300.0,0.0
4560,232.0,232.0,234.0,3.1,3.2,3.3,12.1,98.9,949.7,18.27,33300.0,0.0
4620,230.0,231.0,232.0,3.1,3.2,3.3,12.0,98.8,949.6,18.27,33300.0,0.0
4680,227.0,229.0,230.0,3.1,3.1,3.3,12.0,99.1,949.7,18.27,33300.0,0.0
4740,216.0,225.0,228.0,2.9,3.1,3.3,12.0,99.2,949.7,18.27,33300.0,0.0
4800,212.0,220.0,223.0,3.1,3.3,3.5,12.0,99.2,949.6,18.27,33300.0,0.0
4860,218.0,220.0,222.0,3.2,3.5,4.0,12.0,99.3,949.7,18.27,33300.0,0.0
4920,206.0,216.0,222.0,3.0,3.3,3.6,12.0,99.4,949.7,18.27,33300.0,0.0
4980,219.0,221.0,222.0,3.4,3.5,3.6,12.0,99.5,949.6,18.27,33300.0,0.0
5040,220.0,221.0,223.0,3.6,3.6,3.6,12.0,99.7,949.7,18.27,33300.0,0.0
5100,223.0,224.0,225.0,3.5,3.5,3.6,12.0,99.8,949.7,18.27,33300.0,0.0
5160,225.0,228.0,230.0,3.2,3.5,3.6,12.0,99.9,949.6,18.27,33300.0,0.0
5220,225.0,230.0,232.0,3.5,3.6,3.8,12.0,99.9,949.7,18.27,33300.0,0.0
5280,221.0,229.0,234.0,2.4,2.7,3.1,12.0,100.0,949.7,18.27,33300.0,0.0
5340,232.0,233.0,233.0,3.5,3.6,3.7,12.0,100.0,949.7,18.27,33300.0,0.0
5400,231.0,233.0,234.0,3.5,3.5,3.6,11.9,100.0,949.7,18.27,33300.0,0.0
5460,232.0,233.0,235.0,3.4,3.5,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
5520,232.0,233.0,235.0,3.5,3.6,3.7,12.0,100.0,949.6,18.27,33300.0,0.0
5580,235.0,236.0,238.0,3.5,3.6,3.8,11.9,100.0,949.7,18.27,33300.0,0.0
5640,235.0,235.0,236.0,3.3,3.5,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
5700,237.0,238.0,239.0,3.4,3.5,3.6,11.9,100.0,949.6,18.27,33300.0,0.0
5760,237.0,238.0,238.0,3.3,3.4,3.4,11.9,100.0,949.7,18.27,33300.0,0.0
5820,237.0,238.0,238.0,3.3,3.4,3.4,11.8,100.0,949.7,18.27,33300.0,0.0
5880,238.0,239.0,241.0,3.3,3.4,3.5,11.7,100.0,949.6,18.27,33300.0,0.0
5940,239.0,240.0,242.0,3.4,3.5,3.5,11.6,100.0,949.6,18.27,33300.0,0.0
6000,237.0,240.0,243.0,3.3,3.5,3.6,11.7,100.0,949.6,18.27,33300.0,0.0
6060,243.0,245.0,246.0,3.4,3.5,3.6,11.6,100.0,949.7,18.27,33300.0,0.0
6120,244.0,246.0,250.0,3.3,3.4,3.6,11.7,100.0,949.7,18.27,33300.0,0.0
6180,246.0,251.0,253.0,2.8,3.0,3.2,11.6,100.0,949.7,18.27,33300.0,0.0
6240,248.0,249.0,251.0,3.1,3.2,3.2,11.7,100.0,949.7,18.27,33300.0,0.0
6300,248.0,251.0,254.0,2.9,3.2,3.4,11.8,100.0,949.7,18.27,33300.0,0.0
6360,243.0,250.0,254.0,2.8,3.0,3.2,11.8,100.0,949.7,18.27,33300.0,0.0
6420,245.0,251.0,254.0,2.9,3.2,3.4,11.8,100.0,949.7,18.27,33300.0,0.0
6480,238.0,242.0,245.0,2.7,2.9,2.9,11.7,100.0,949.7,18.27,33300.0,0.0
6540,234.0,240.0,245.0,2.6,2.9,3.1,11.6,100.0,949.7,18.27,33300.0,0.0
6600,236.0,238.0,240.0,3.0,3.0,3.1,11.5,100.0,949.7,18.27,33300.0,0.0
6660,235.0,236.0,237.0,2.8,2.8,2.9,11.3,99.5,949.7,18.27,33300.0,0.0
6720,232.0,235.0,237.0,3.0,3.1,3.2,11.1,99.3,949.7,18.27,33300.0,0.0
6780,219.0,222.0,224.0,3.0,3.1,3.2,11.0,98.8,949.7,18.27,33300.0,0.0
6840,213.0,216.0,219.0,3.0,3.2,3.3,11.1,98.5,949.6,18.27,33300.0,0.0
6900,208.0,210.0,218.0,2.9,3.1,3.2,11.2,97.9,949.7,18.27,33300.0,0.0
6960,210.0,213.0,215.0,3.0,3.1,3.2,11.3,96.6,949.6,18.27,33300.0,0.0
7020,207.0,209.0,212.0,3.0,3.1,3.4,11.4,94.5,949.6,18.27,33300.0,0.0
7080,207.0,212.0,215.0,3.0,3.2,3.2,11.5,93.5,949.6,18.27,33300.0,0.0
7140,210.0,212.0,214.0,3.2,3.2,3.3,11.6,91.9,949.6,18.27,33300.0,0.0
7200,212.0,213.0,215.0,2.9,3.0,3.0,11.7,90.6,949.6,18.27,33300.0,0.0
7260,206.0,210.0,214.0,2.3,2.5,2.7,12.0,92.9,949.6,18.27,33300.0,0.0
7320,204.0,206.0,208.0,2.8,2.8,2.9,12.2,95.6,949.6,18.27,33300.0,0.0
7380,207.0,210.0,212.0,2.8,2.8,2.9,12.3,96.2,949.7,18.27,33300.0,0.0
7440,211.0,215.0,219.0,2.7,2.8,2.9,12.2,96.2,949.7,18.27,33300.0,0.0
7500,213.0,215.0,216.0,2.6,2.7,2.7,12.1,96.6,949.7,18.27,33300.0,0.0
