t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,73.0,75.0,78.0,6.7,6.9,7.2,22.3,23.1,952.5,11.27,21690.0,0.0
60,70.0,73.0,75.0,6.2,6.6,6.8,22.4,23.2,952.5,11.27,21690.0,0.0
120,67.0,69.0,72.0,6.4,6.6,6.9,22.5,23.4,952.6,11.27,21690.0,0.0
180,69.0,72.0,74.0,6.3,6.5,6.6,22.4,23.7,952.5,11.27,21690.0,0.0
240,68.0,71.0,75.0,6.1,6.4,6.8,22.3,23.6,952.5,11.27,21690.0,0.0
300,64.0,69.0,73.0,6.0,6.3,6.6,22.3,22.0,952.5,11.27,21690.0,0.0
360,67.0,72.0,79.0,6.2,6.5,6.9,22.4,22.9,952.5,11.27,21690.0,0.0
420,67.0,70.0,75.0,6.4,6.6,6.8,22.4,22.7,952.5,11.27,21690.0,0.0
480,63.0,68.0,72.0,5.7,6.1,6.7,22.5,22.3,952.5,11.27,21690.0,0.0
540,65.0,69.0,73.0,5.4,6.1,7.0,22.5,22.7,952.6,11.27,21690.0,0.0
600,70.0,72.0,74.0,6.5,6.6,6.8,22.5,22.8,952.5,11.27,21690.0,0.0
660,67.0,68.0,71.0,6.2,6.3,6.5,22.5,22.9,952.6,11.27,21690.0,0.0
720,69.0,73.0,77.0,6.0,6.3,6.6,22.5,23.8,952.5,11.27,21690.0,0.0
780,67.0,72.0,77.0,6.2,6.5,7.0,22.5,24.0,952.5,11.27,21690.0,0.0
840,72.0,74.0,77.0,6.3,6.5,6.7,22.4,24.0,952.5,11.27,21690.0,0.0
900,70.0,73.0,74.0,6.5,6.6,6.8,22.5,22.2,952.5,11.27,21690.0,0.0
960,62.0,70.0,76.0,5.8,6.1,6.6,22.6,23.7,952.5,11.27,21690.0,0.0
1020,69.0,73.0,77.0,6.2,6.5,6.8,22.5,23.7,952.6,11.27,21690.0,0.0
1080,72.0,74.0,76.0,6.4,6.7,6.8,22.6,23.5,952.5,11.27,21690.0,0.0
1140,72.0,73.0,77.0,6.5,6.7,7.0,22.5,23.6,952.5,11.27,21690.0,0.0
1200,71.0,72.0,74.0,6.5,6.6,6.8,22.6,23.5,952.5,11.27,21690.0,0.0
1260,69.0,71.0,74.0,6.2,6.4,6.7,22.5,23.8,952.5,11.27,21690.0,0.0
1320,68.0,70.0,71.0,6.3,6.4,6.6,22.5,24.0,952.7,11.27,21690.0,0.0
1380,66.0,67.0,68.0,6.0,6.2,6.3,22.5,23.7,952.7,11.27,21690.0,0.0
1440,67.0,68.0,70.0,6.0,6.2,6.4,22.5,23.8,952.5,11.27,21690.0,0.0
1500,66.0,67.0,69.0,6.1,6.2,6.3,22.5,23.7,952.7,11.27,21690.0,0.0
1560,66.0,67.0,68.0,6.2,6.3,6.5,22.5,23.6,952.7,11.27,21690.0,0.0
1620,65.0,67.0,68.0,6.1,6.3,6.6,22.5,23.5,952.7,11.27,21690.0,0.0
1680,64.0,66.0,68.0,6.2,6.3,6.4,22.6,23.4,952.7,11.27,21690.0,0.0
1740,66.0,67.0,68.0,6.3,6.3,6.4,22.5,23.3,952.5,11.27,21690.0,0.0
1800,65.0,66.0,68.0,6.3,6.4,6.5,22.6,23.2,952.5,11.27,21690.0,0.0
1860,66.0,67.0,67.0,6.1,6.2,6.3,22.6,23.2,952.5,11.27,21690.0,0.0
1920,66.0,67.0,68.0,6.0,6.1,6.1,22.6,23.0,952.5,11.27,21690.0,0.0
1980,63.0,65.0,66.0,6.0,6.2,6.2,22.7,23.0,952.5,11.27,21690.0,0.0
2040,62.0,63.0,64.0,6.1,6.2,6.3,22.6,23.0,952.5,11.27,21690.0,0.0
2100,62.0,64.0,65.0,6.0,6.1,6.2,22.7,23.0,952.5,11.27,21690.0,0.0
2160,62.0,63.0,64.0,6.1,6.2,6.3,22.6,23.1,952.5,11.27,21690.0,0.0
2220,62.0,63.0,64.0,6.1,6.2,6.3,22.7,23.0,952.5,11.27,21690.0,0.0
2280,62.0,64.0,65.0,6.1,6.2,6.4,22.7,23.0,952.7,11.27,21690.0,0.0
2340,65.0,66.0,67.0,6.4,6.5,6.6,22.7,22.4,952.5,11.27,21690.0,0.0
2400,62.0,63.0,63.0,6.4,6.4,6.6,22.8,21.9,952.6,11.27,21690.0,0.0
2460,61.0,62.0,63.0,6.4,6.6,6.6,22.9,20.5,952.5,11.27,21690.0,0.0
2520,59.0,61.0,63.0,5.8,6.3,6.5,23.0,19.7,952.5,11.27,21690.0,0.0
2580,59.0,60.0,61.0,6.2,6.3,6.4,23.1,19.7,952.6,11.27,21690.0,0.0
2640,58.0,59.0,60.0,5.9,6.0,6.1,23.2,19.1,952.6,11.27,21690.0,0.0
2700,61.0,62.0,63.0,5.7,5.8,5.9,23.3,18.9,952.5,11.27,21690.0,0.0
2760,65.0,66.0,67.0,5.9,6.0,6.0,23.3,19.1,952.5,11.27,21690.0,0.0
2820,62.0,62.0,63.0,5.5,5.6,5.7,23.3,18.7,952.6,11.27,21690.0,0.0
2880,62.0,63.0,64.0,5.5,5.7,5.8,23.3,19.1,952.6,11.27,21690.0,0.0
2940,60.0,60.0,61.0,5.5,5.5,5.6,23.3,19.5,952.7,11.27,21690.0,0.0
3000,60.0,61.0,61.0,5.5,5.6,5.7,23.4,20.1,952.5,11.27,21690.0,0.0
3060,61.0,62.0,62.0,5.6,5.7,5.7,23.4,22.5,952.5,11.27,21690.0,0.0
3120,60.0,61.0,62.0,5.5,5.6,5.7,23.4,29.0,952.5,11.27,21690.0,0.0
3180,63.0,63.0,64.0,5.7,5.7,5.8,23.3,24.9,952.5,11.27,21690.0,0.0
3240,61.0,62.0,63.0,5.5,5.6,5.6,23.3,25.8,952.5,11.27,21690.0,0.0
3300,61.0,62.0,62.0,5.5,5.6,5.7,23.3,27.3,952.5,11.27,21690.0,0.0
3360,60.0,61.0,61.0,5.7,5.8,5.8,23.3,33.0,952.6,11.27,21690.0,0.0
3420,60.0,61.0,62.0,5.7,5.8,5.9,23.3,33.5,952.7,11.27,21690.0,0.0
3480,60.0,61.0,61.0,5.9,5.9,6.0,23.3,33.3,952.7,11.27,21690.0,0.0
3540,58.0,59.0,59.0,5.8,5.8,5.9,23.3,30.1,952.7,11.27,21690.0,0.0
3600,58.0,59.0,59.0,5.7,5.7,5.8,23.2,29.3,952.7,11.27,21690.0,0.0
3660,60.0,60.0,61.0,5.8,5.8,5.9,23.2,32.6,952.7,11.27,21690.0,0.0
3720,59.0,60.0,60.0,5.5,5.6,5.6,23.2,31.2,952.7,11.27,21690.0,0.0
3780,59.0,60.0,61.0,5.6,5.7,5.8,23.2,32.6,952.7,11.27,21690.0,0.0
3840,57.0,59.0,59.0,5.7,5.7,5.9,23.2,32.8,952.5,11.27,21690.0,0.0
3900,59.0,60.0,60.0,5.9,6.0,6.0,23.1,28.7,952.5,11.27,21690.0,0.0
3960,59.0,59.0,60.0,5.7,5.8,5.8,23.1,28.5,952.7,11.27,21690.0,0.0
4020,58.0,58.0,59.0,5.5,5.5,5.6,23.1,26.4,952.7,11.27,21690.0,0.0
4080,59.0,60.0,61.0,5.7,5.8,5.8,23.1,32.6,952.7,11.27,21690.0,0.0
4140,59.0,60.0,60.0,5.7,5.8,5.8,23.1,25.7,952.7,11.27,21690.0,0.0
4200,60.0,61.0,62.0,5.5,5.6,5.7,23.1,23.8,952.7,11.27,21690.0,0.0
4260,61.0,62.0,62.0,5.7,5.8,5.9,23.1,24.2,952.7,11.27,21690.0,0.0
4320,62.0,63.0,65.0,5.5,5.8,5.9,23.0,23.6,952.7,11.27,21690.0,0.0
4380,62.0,63.0,64.0,5.9,6.0,6.2,22.9,24.1,952.7,11.27,21690.0,0.0
4440,63.0,64.0,64.0,6.0,6.0,6.1,22.9,23.4,952.7,11.27,21690.0,0.0
4500,63.0,64.0,65.0,5.9,6.0,6.0,22.9,23.4,952.7,11.27,21690.0,0.0
4560,63.0,65.0,66.0,6.2,6.2,6.4,23.0,24.6,952.7,11.27,21690.0,0.0
4620,65.0,65.0,65.0,5.9,6.0,6.0,23.0,24.0,952.7,11.27,21690.0,0.0
4680,64.0,65.0,66.0,6.1,6.2,6.3,23.0,22.5,952.7,11.27,21690.0,0.0
4740,64.0,65.0,66.0,6.0,6.0,6.1,23.0,32.0,952.5,11.27,21690.0,0.0
4800,66.0,67.0,68.0,6.0,6.1,6.2,23.0,29.1,952.7,11.27,21690.0,0.0
4860,66.0,67.0,67.0,6.1,6.2,6.3,23.0,28.5,952.7,11.27,21690.0,0.0
4920,65.0,66.0,67.0,6.1,6.2,6.2,23.0,32.5,952.7,11.27,21690.0,0.0
4980,66.0,67.0,67.0,6.3,6.4,6.5,22.9,32.8,952.5,11.27,21690.0,0.0
5040,64.0,64.0,65.0,6.3,6.3,6.4,23.0,33.8,952.7,11.27,21690.0,0.0
5100,65.0,65.0,65.0,6.4,6.4,6.5,22.9,31.9,952.7,11.27,21690.0,0.0
5160,64.0,64.0,65.0,6.3,6.4,6.4,23.0,28.9,952.5,11.27,21690.0,0.0
5220,64.0,64.0,64.0,6.2,6.2,6.3,23.0,28.8,952.7,11.27,21690.0,0.0
5280,64.0,65.0,65.0,6.3,6.3,6.4,23.1,28.0,952.7,11.27,21690.0,0.0
5340,64.0,64.0,65.0,6.1,6.2,6.3,23.2,27.6,952.5,11.27,21690.0,0.0
5400,64.0,65.0,65.0,6.1,6.2,6.3,23.2,25.4,952.5,11.27,21690.0,0.0
5460,65.0,66.0,67.0,6.1,6.2,6.2,23.3,25.4,952.5,11.27,21690.0,0.0
5520,67.0,68.0,68.0,6.2,6.3,6.4,23.3,24.7,952.7,11.27,21690.0,0.0
5580,66.0,66.0,67.0,6.2,6.3,6.4,23.4,24.2,952.5,11.27,21690.0,0.0
5640,68.0,68.0,69.0,6.2,6.3,6.4,23.4,24.3,952.5,11.27,21690.0,0.0
5700,67.0,68.0,68.0,6.2,6.3,6.4,23.4,21.8,952.5,11.27,21690.0,0.0
5760,69.0,69.0,69.0,6.3,6.3,6.4,23.4,21.8,952.5,11.27,21690.0,0.0
5820,68.0,69.0,70.0,6.2,6.2,6.3,23.3,22.4,952.5,11.27,21690.0,0.0
5880,69.0,71.0,72.0,6.2,6.3,6.4,23.3,22.1,952.5,11.27,21690.0,0.0
5940,70.0,71.0,71.0,6.1,6.3,6.3,23.4,22.4,952.5,11.27,21690.0,0.0
6000,72.0,72.0,73.0,6.4,6.4,6.4,23.4,22.0,952.5,11.27,21690.0,0.0
6060,72.0,73.0,73.0,6.3,6.4,6.4,23.4,21.7,952.5,11.27,21690.0,0.0
6120,71.0,72.0,72.0,6.3,6.4,6.5,23.4,21.9,952.5,11.27,21690.0,0.0
6180,72.0,72.0,72.0,6.4,6.5,6.5,23.4,21.9,952.5,11.27,21690.0,0.0
6240,71.0,71.0,71.0,6.5,6.5,6.5,23.4,21.7,952.5,11.27,21690.0,0.0
6300,71.0,71.0,71.0,6.4,6.5,6.5,23.4,21.7,952.4,11.27,21690.0,0.0
6360,72.0,72.0,73.0,6.5,6.6,6.6,23.4,22.1,952.4,11.27,21690.0,0.0
6420,71.0,72.0,72.0,6.4,6.4,6.5,23.4,21.7,952.5,11.27,21690.0,0.0
6480,72.0,73.0,73.0,6.3,6.4,6.5,23.4,21.9,952.4,11.27,21690.0,0.0
6540,73.0,74.0,74.0,6.6,6.6,6.7,23.3,22.0,952.4,11.27,21690.0,0.0
6600,74.0,74.0,75.0,6.6,6.7,6.7,23.3,22.4,952.4,11.27,21690.0,0.0
6660,73.0,74.0,74.0,6.6,6.6,6.7,23.3,22.2,952.4,11.27,21690.0,0.0
6720,73.0,73.0,74.0,6.4,6.5,6.5,23.3,21.9,952.3,11.27,21690.0,0.0
6780,74.0,74.0,75.0,6.2,6.2,6.3,23.2,22.7,952.3,11.27,21690.0,0.0
6840,74.0,75.0,75.0,6.1,6.2,6.3,23.1,25.1,952.4,11.27,21690.0,0.0
6900,76.0,76.0,77.0,6.3,6.4,6.4,22.8,25.0,952.4,11.27,21690.0,0.0
6960,77.0,78.0,79.0,6.2,6.3,6.4,22.6,24.4,952.4,11.27,21690.0,0.0
