t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,193.0,205.0,212.0,2.0,2.3,2.4,16.3,100.0,953.5,5.63,12990.0,0.0
60,188.0,195.0,203.0,1.9,2.1,2.3,16.3,100.0,953.6,5.63,12990.0,0.0
120,190.0,194.0,202.0,2.0,2.2,2.4,16.3,100.0,953.6,5.63,12990.0,0.0
180,182.0,190.0,195.0,1.7,1.8,2.0,16.3,100.0,953.6,5.63,12990.0,0.0
240,171.0,178.0,186.0,1.8,2.0,2.1,16.3,100.0,953.6,5.63,12990.0,0.0
300,154.0,187.0,207.0,0.6,1.5,2.1,16.3,100.0,953.6,5.63,12990.0,0.0
360,153.0,185.0,208.0,0.9,1.9,2.5,16.4,100.0,953.6,5.63,12990.0,0.0
420,138.0,172.0,203.0,0.9,1.3,2.0,16.6,100.0,953.6,5.63,12990.0,0.0
480,158.0,190.0,216.0,0.5,1.0,1.7,16.8,100.0,953.6,5.63,12990.0,0.0
540,187.0,193.0,201.0,1.6,1.9,2.1,16.7,100.0,953.5,5.63,12990.0,0.0
600,186.0,198.0,212.0,1.4,1.7,2.2,16.7,100.0,953.6,5.63,12990.0,0.0
660,181.0,195.0,217.0,1.0,1.6,2.1,16.7,100.0,953.6,5.63,12990.0,0.0
720,182.0,188.0,191.0,1.8,1.8,2.0,16.7,100.0,953.6,5.63,12990.0,0.0
780,179.0,185.0,190.0,1.4,1.5,1.6,16.6,100.0,953.6,5.63,12990.0,0.0
840,165.0,170.0,176.0,1.3,1.4,1.5,16.5,100.0,953.6,5.63,12990.0,0.0
900,74.0,89.0,108.0,1.1,1.3,1.4,16.5,100.0,953.6,5.63,12990.0,0.0
960,163.0,177.0,185.0,1.3,1.6,1.8,16.8,100.0,953.6,5.63,12990.0,0.0
1020,118.0,139.0,167.0,0.8,1.2,1.7,16.8,100.0,953.6,5.63,12990.0,0.0
1080,141.0,164.0,185.0,1.2,1.5,1.8,16.8,100.0,953.6,5.63,12990.0,0.0
1140,128.0,153.0,184.0,1.1,1.4,1.8,16.8,100.0,953.6,5.63,12990.0,0.0
1200,187.0,195.0,201.0,1.5,1.7,1.9,16.7,100.0,953.6,5.63,12990.0,0.0
1260,180.0,191.0,201.0,1.7,1.9,2.1,16.5,100.0,953.5,5.63,12990.0,0.0
1320,185.0,188.0,190.0,1.7,1.8,1.9,16.4,100.0,953.5,5.63,12990.0,0.0
1380,187.0,194.0,199.0,1.5,1.8,2.1,16.4,100.0,953.5,5.63,12990.0,0.0
1440,187.0,192.0,197.0,1.6,1.7,1.9,16.3,100.0,953.5,5.63,12990.0,0.0
1500,163.0,179.0,194.0,1.0,1.3,1.7,16.4,100.0,953.5,5.63,12990.0,0.0
1560,190.0,194.0,197.0,1.7,1.8,1.9,16.4,100.0,953.5,5.63,12990.0,0.0
1620,189.0,190.0,192.0,1.7,1.8,1.9,16.4,100.0,953.5,5.63,12990.0,0.0
1680,192.0,196.0,202.0,1.6,1.8,1.9,16.4,100.0,953.6,5.63,12990.0,0.0
1740,190.0,192.0,193.0,1.9,2.0,2.0,16.3,100.0,953.5,5.63,12990.0,0.0
1800,188.0,194.0,197.0,1.7,1.9,2.0,16.3,100.0,953.6,5.63,12990.0,0.0
1860,189.0,191.0,196.0,2.1,2.1,2.2,16.3,100.0,953.5,5.63,12990.0,0.0
1920,184.0,186.0,189.0,1.8,2.0,2.2,16.3,100.0,953.6,5.63,12990.0,0.0
1980,180.0,185.0,192.0,1.9,2.0,2.2,16.3,100.0,953.6,5.63,12990.0,0.0
2040,185.0,188.0,191.0,1.9,2.0,2.1,16.3,100.0,953.5,5.63,12990.0,0.0
2100,176.0,183.0,188.0,1.9,2.1,2.2,16.3,100.0,953.6,5.63,12990.0,0.0
2160,184.0,188.0,191.0,2.1,2.3,2.6,16.3,100.0,953.6,5.63,12990.0,0.0
2220,186.0,190.0,197.0,2.1,2.3,2.6,16.3,100.0,953.6,5.63,12990.0,0.0
2280,186.0,196.0,201.0,2.2,2.3,2.5,16.3,100.0,953.5,5.63,12990.0,0.0
2340,200.0,204.0,208.0,2.4,2.5,2.8,16.3,100.0,953.5,5.63,12990.0,0.0
2400,187.0,191.0,196.0,2.2,2.4,2.5,16.3,100.0,953.5,5.63,12990.0,0.0
2460,184.0,194.0,203.0,2.4,2.5,2.7,16.3,100.0,953.5,5.63,12990.0,0.0
2520,185.0,189.0,195.0,2.1,2.2,2.4,16.3,100.0,953.5,5.63,12990.0,0.0
2580,195.0,201.0,206.0,1.8,2.0,2.1,16.3,100.0,953.4,5.63,12990.0,0.0
2640,159.0,182.0,193.0,1.3,1.7,2.0,16.3,100.0,953.4,5.63,12990.0,0.0
2700,174.0,179.0,184.0,1.7,1.8,2.0,16.3,100.0,953.4,5.63,12990.0,0.0
2760,184.0,186.0,188.0,1.6,1.8,1.9,16.4,100.0,953.5,5.63,12990.0,0.0
2820,188.0,193.0,198.0,1.6,1.7,1.9,16.5,100.0,953.4,5.63,12990.0,0.0
2880,176.0,187.0,192.0,1.4,1.6,1.8,16.4,100.0,953.4,5.63,12990.0,0.0
2940,180.0,185.0,193.0,1.3,1.7,1.9,16.4,100.0,953.3,5.63,12990.0,0.0
3000,152.0,163.0,177.0,1.4,1.7,1.9,16.4,100.0,953.4,5.63,12990.0,0.0
3060,145.0,148.0,153.0,1.8,1.9,2.0,16.5,100.0,953.3,5.63,12990.0,0.0
3120,140.0,151.0,161.0,1.6,1.7,2.0,16.9,100.0,953.4,5.63,12990.0,0.0
3180,182.0,185.0,191.0,1.9,1.9,2.0,17.0,100.0,953.4,5.63,12990.0,0.0
3240,190.0,193.0,196.0,1.8,1.9,2.0,16.8,100.0,953.4,5.63,12990.0,0.0
3300,193.0,199.0,206.0,1.8,2.0,2.1,16.6,100.0,953.4,5.63,12990.0,0.0
3360,199.0,205.0,212.0,2.1,2.3,2.7,16.4,100.0,953.4,5.63,12990.0,0.0
3420,200.0,204.0,206.0,2.2,2.3,2.5,16.4,100.0,953.5,5.63,12990.0,0.0
3480,178.0,192.0,202.0,2.4,2.6,2.9,16.4,100.0,953.4,5.63,12990.0,0.0
3540,191.0,194.0,200.0,2.2,2.3,2.4,16.4,100.0,953.5,5.63,12990.0,0.0
3600,190.0,195.0,198.0,1.9,2.1,2.4,16.3,100.0,953.5,5.63,12990.0,0.0
3660,185.0,188.0,191.0,2.0,2.1,2.2,16.3,100.0,953.5,5.63,12990.0,0.0
3720,191.0,194.0,199.0,1.9,2.0,2.1,16.3,100.0,953.5,5.63,12990.0,0.0
3780,190.0,195.0,199.0,1.7,1.8,1.9,16.3,100.0,953.4,5.63,12990.0,0.0
3840,124.0,157.0,186.0,0.7,1.2,1.7,16.4,100.0,953.4,5.63,12990.0,0.0
3900,149.0,161.0,175.0,0.9,1.1,1.3,16.5,100.0,953.4,5.63,12990.0,0.0
3960,148.0,194.0,222.0,0.4,0.7,1.0,16.6,100.0,953.4,5.63,12990.0,0.0
4020,144.0,162.0,186.0,0.6,0.8,1.0,16.7,100.0,953.4,5.63,12990.0,0.0
4080,157.0,177.0,196.0,0.9,1.0,1.3,16.7,100.0,953.3,5.63,12990.0,0.0
4140,126.0,147.0,170.0,0.7,1.1,1.7,16.6,100.0,953.3,5.63,12990.0,0.0
4200,105.0,117.0,122.0,1.6,1.7,1.8,16.7,100.0,953.3,5.63,12990.0,0.0
4260,96.0,115.0,134.0,1.2,1.4,1.8,16.9,100.0,953.3,5.63,12990.0,0.0
4320,98.0,103.0,111.0,1.3,1.4,1.5,17.0,100.0,953.3,5.63,12990.0,0.0
4380,108.0,117.0,122.0,0.9,1.2,1.4,17.1,100.0,953.3,5.63,12990.0,0.0
4440,124.0,132.0,142.0,1.3,1.4,1.6,17.2,100.0,953.3,5.63,12990.0,0.0
4500,118.0,129.0,139.0,1.4,1.8,2.4,17.3,100.0,953.3,5.63,12990.0,0.0
4560,114.0,126.0,135.0,1.7,1.9,2.1,17.4,100.0,953.3,5.63,12990.0,0.0
4620,129.0,136.0,148.0,1.8,2.0,2.1,17.4,100.0,953.3,5.63,12990.0,0.0
4680,109.0,124.0,136.0,1.2,1.5,1.7,17.4,100.0,953.3,5.63,12990.0,0.0
4740,106.0,115.0,126.0,1.9,2.1,2.4,17.4,100.0,953.2,5.63,12990.0,0.0
4800,96.0,118.0,133.0,1.4,1.8,2.1,17.5,100.0,953.2,5.63,12990.0,0.0
4860,106.0,111.0,116.0,2.3,2.5,2.7,17.5,100.0,953.2,5.63,12990.0,0.0
4920,107.0,117.0,130.0,1.4,1.7,2.0,17.5,100.0,953.2,5.63,12990.0,0.0
4980,115.0,126.0,136.0,1.8,1.9,2.1,17.5,100.0,953.2,5.63,12990.0,0.0
5040,121.0,131.0,139.0,1.3,1.5,1.7,17.5,100.0,953.2,5.63,12990.0,0.0
5100,113.0,121.0,129.0,1.6,1.7,2.0,17.5,100.0,953.2,5.63,12990.0,0.0
5160,119.0,129.0,140.0,1.4,1.6,1.8,17.5,99.9,953.2,5.63,12990.0,0.0
5220,111.0,119.0,124.0,1.9,2.1,2.6,17.5,99.7,953.3,5.63,12990.0,0.0
5280,100.0,109.0,112.0,1.9,2.0,2.2,17.6,99.3,953.2,5.63,12990.0,0.0
5340,110.0,113.0,118.0,1.6,1.7,1.8,17.6,98.9,953.3,5.63,12990.0,0.0
5400,104.0,110.0,117.0,1.5,1.8,1.9,17.7,98.4,953.2,5.63,12990.0,0.0
5460,100.0,105.0,110.0,1.3,1.4,1.5,17.7,97.9,953.2,5.63,12990.0,0.0
5520,95.0,105.0,113.0,1.0,1.1,1.3,17.7,97.5,953.3,5.63,12990.0,0.0
5580,127.0,131.0,136.0,0.9,0.9,1.0,17.8,97.3,953.2,5.63,12990.0,0.0
5640,186.0,190.0,201.0,0.9,1.0,1.0,17.8,97.1,953.3,5.63,12990.0,0.0
5700,195.0,199.0,207.0,1.1,1.3,1.4,17.6,95.8,953.3,5.63,12990.0,0.0
5760,207.0,210.0,214.0,2.2,2.3,2.4,17.4,94.8,953.2,5.63,12990.0,0.0
5820,202.0,204.0,206.0,2.2,2.3,2.4,17.2,94.8,953.2,5.63,12990.0,0.0
5880,197.0,200.0,203.0,2.4,2.5,2.7,16.9,96.0,953.2,5.63,12990.0,0.0
5940,194.0,197.0,200.0,2.5,2.6,2.8,16.8,96.9,953.2,5.63,12990.0,0.0
6000,205.0,210.0,213.0,2.4,2.6,2.7,16.7,97.8,953.2,5.63,12990.0,0.0
6060,208.0,212.0,215.0,2.4,2.5,2.7,16.6,98.3,953.1,5.63,12990.0,0.0
6120,208.0,212.0,215.0,2.4,2.5,2.7,16.6,98.7,953.2,5.63,12990.0,0.0
6180,216.0,218.0,221.0,2.6,2.7,2.8,16.5,98.9,953.1,5.63,12990.0,0.0
6240,218.0,223.0,231.0,2.4,2.6,3.0,16.5,99.2,953.1,5.63,12990.0,0.0
6300,216.0,220.0,222.0,2.6,2.8,2.9,16.5,99.4,953.1,5.63,12990.0,0.0
6360,213.0,217.0,220.0,2.4,2.6,2.7,16.5,99.5,953.2,5.63,12990.0,0.0
