t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,201.0,215.0,233.0,6.3,7.6,8.6,29.2,29.3,952.8,11.07,21410.0,0.0
60,178.0,208.0,233.0,6.0,8.7,11.1,29.2,29.0,952.7,11.07,21410.0,0.0
120,204.0,215.0,225.0,7.4,9.4,11.1,29.1,28.6,952.5,11.07,21410.0,0.0
180,215.0,228.0,236.0,7.5,8.6,9.5,29.1,28.8,952.7,11.07,21410.0,0.0
420,195.0,208.0,222.0,5.9,7.6,9.0,28.8,28.4,952.7,11.07,21410.0,0.0
480,202.0,209.0,215.0,7.5,8.5,9.4,28.8,28.5,952.5,11.07,21410.0,0.0
541,193.0,208.0,227.0,5.7,8.8,11.1,28.8,28.5,952.7,11.07,21410.0,0.0
600,202.0,211.0,224.0,7.5,8.9,11.3,28.8,28.5,952.7,11.07,21410.0,0.0
660,208.0,217.0,224.0,7.8,9.1,10.1,28.8,28.7,952.7,11.07,21410.0,0.0
720,201.0,205.0,209.0,10.5,11.3,12.0,28.7,28.8,952.5,11.07,21410.0,0.0
780,204.0,213.0,224.0,8.8,9.9,11.2,28.7,29.0,952.5,11.07,21410.0,0.0
840,202.0,211.0,219.0,6.7,9.3,10.8,28.6,28.7,952.7,11.07,21410.0,0.0
900,216.0,220.0,224.0,8.7,9.6,10.9,28.6,28.9,952.5,11.07,21410.0,0.0
960,189.0,203.0,216.0,6.5,8.8,11.4,28.7,28.9,952.7,11.07,21410.0,0.0
1020,200.0,207.0,210.0,9.5,10.1,10.8,28.7,28.6,952.5,11.07,21410.0,0.0
1080,212.0,220.0,226.0,10.0,11.2,12.8,28.7,28.5,952.4,11.07,21410.0,0.0
1140,199.0,211.0,224.0,7.5,8.6,9.9,28.7,28.4,952.7,11.07,21410.0,0.0
1200,193.0,204.0,212.0,8.7,10.1,11.9,28.7,28.3,952.7,11.07,21410.0,0.0
1260,196.0,206.0,220.0,7.3,9.0,10.9,28.7,28.5,952.7,11.07,21410.0,0.0
1321,204.0,211.0,217.0,10.3,11.1,12.6,28.7,28.5,952.5,11.07,21410.0,0.0
1380,201.0,207.0,212.0,8.9,10.1,10.9,28.5,28.8,952.5,11.07,21410.0,0.0
1440,203.0,207.0,217.0,9.3,10.1,11.6,28.2,29.3,952.5,11.07,21410.0,0.0
1500,195.0,204.0,218.0,8.2,10.0,11.3,28.1,29.5,952.7,11.07,21410.0,0.0
1560,198.0,205.0,209.0,7.2,8.9,10.3,28.1,29.5,952.5,11.07,21410.0,0.0
1620,204.0,214.0,226.0,9.0,10.9,12.4,28.1,29.5,952.5,11.07,21410.0,0.0
1680,209.0,217.0,227.0,9.6,11.3,12.5,28.1,29.5,952.5,11.07,21410.0,0.0
1740,208.0,221.0,232.0,6.8,9.5,11.4,28.1,29.7,952.7,11.07,21410.0,0.0
1800,198.0,207.0,215.0,7.4,8.3,9.2,28.0,29.8,952.7,11.07,21410.0,0.0
1860,204.0,214.0,226.0,7.2,8.5,10.3,28.0,29.6,952.7,11.07,21410.0,0.0
1920,205.0,216.0,231.0,7.1,8.5,10.1,28.0,29.9,952.7,11.07,21410.0,0.0
1980,208.0,215.0,226.0,8.2,9.6,11.8,28.0,29.7,952.7,11.07,21410.0,0.0
2040,203.0,214.0,230.0,6.5,7.8,9.0,28.0,29.9,952.7,11.07,21410.0,0.0
2100,199.0,211.0,221.0,6.3,9.0,10.7,27.9,29.9,952.7,11.07,21410.0,0.0
2160,208.0,219.0,227.0,7.1,9.6,11.1,27.9,30.1,952.7,11.07,21410.0,0.0
2220,192.0,204.0,216.0,6.3,7.5,9.4,27.8,30.3,952.7,11.07,21410.0,0.0
2281,200.0,215.0,225.0,7.5,8.7,10.2,27.8,30.1,952.5,11.07,21410.0,0.0
