t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,87.0,89.0,90.0,3.2,3.7,3.8,17.0,56.1,949.3,0.0,0.0,0.0
60,77.0,83.0,93.0,3.2,3.5,3.7,17.0,56.5,949.2,0.0,0.0,0.0
120,80.0,86.0,92.0,2.7,3.0,3.4,17.0,57.0,949.3,0.0,0.0,0.0
180,88.0,90.0,92.0,2.8,3.0,3.2,17.0,58.1,949.4,0.0,0.0,0.0
240,89.0,93.0,97.0,2.6,2.7,2.9,16.9,58.6,949.3,0.0,0.0,0.0
300,96.0,101.0,103.0,2.5,2.7,3.0,16.9,58.9,949.3,0.0,0.0,0.0
360,96.0,101.0,106.0,2.4,2.6,2.7,16.8,59.4,949.3,0.0,0.0,0.0
420,86.0,91.0,97.0,2.1,2.4,2.8,16.7,59.5,949.3,0.0,0.0,0.0
480,88.0,91.0,95.0,2.3,2.4,2.5,16.6,59.7,949.3,0.0,0.0,0.0
540,81.0,86.0,98.0,2.4,2.6,2.7,16.6,59.3,949.3,0.0,0.0,0.0
600,79.0,85.0,89.0,2.8,3.0,3.1,16.6,58.8,949.4,0.0,0.0,0.0
660,78.0,80.0,83.0,2.4,2.6,2.8,16.6,59.7,949.4,0.0,0.0,0.0
720,77.0,84.0,88.0,2.3,2.6,2.7,16.6,60.0,949.4,0.0,0.0,0.0
780,83.0,87.0,94.0,2.0,2.2,2.4,16.6,60.1,949.4,0.0,0.0,0.0
840,76.0,83.0,89.0,1.9,2.2,2.4,16.5,60.5,949.4,0.0,0.0,0.0
900,82.0,85.0,87.0,2.1,2.2,2.3,16.5,60.7,949.4,0.0,0.0,0.0
960,70.0,73.0,76.0,2.6,2.7,2.8,16.4,60.3,949.4,0.0,0.0,0.0
1020,65.0,68.0,72.0,2.9,3.0,3.2,16.4,59.6,949.4,0.0,0.0,0.0
1080,63.0,65.0,67.0,3.1,3.2,3.3,16.4,60.8,949.4,0.0,0.0,0.0
1140,57.0,65.0,69.0,2.8,3.0,3.2,16.4,61.8,949.3,0.0,0.0,0.0
1200,58.0,60.0,61.0,3.2,3.2,3.3,16.3,62.0,949.3,0.0,0.0,0.0
1260,61.0,65.0,68.0,3.1,3.3,3.4,16.3,62.1,949.4,0.0,0.0,0.0
1320,61.0,63.0,64.0,3.1,3.2,3.3,16.3,62.8,949.5,0.0,0.0,0.0
1380,52.0,58.0,63.0,2.8,3.0,3.1,16.2,62.2,949.4,0.0,0.0,0.0
1440,55.0,62.0,68.0,2.6,2.7,3.0,16.2,63.0,949.5,0.0,0.0,0.0
1500,61.0,64.0,68.0,2.5,2.6,2.8,16.1,63.8,949.5,0.0,0.0,0.0
1560,63.0,65.0,66.0,2.7,2.9,2.9,16.1,64.3,949.5,0.0,0.0,0.0
1620,61.0,65.0,68.0,2.7,3.1,3.3,16.0,64.3,949.4,0.0,0.0,0.0
1680,66.0,67.0,69.0,3.3,3.4,3.5,16.0,64.0,949.5,0.0,0.0,0.0
1740,67.0,68.0,70.0,3.0,3.1,3.2,16.0,64.1,949.5,0.0,0.0,0.0
1800,61.0,64.0,67.0,3.1,3.3,3.4,15.9,64.4,949.4,0.0,0.0,0.0
1860,60.0,63.0,66.0,3.2,3.3,3.4,15.9,63.6,949.4,0.0,0.0,0.0
1920,51.0,57.0,63.0,3.1,3.4,3.7,15.9,63.4,949.4,0.0,0.0,0.0
1980,48.0,52.0,55.0,3.0,3.2,3.4,16.0,61.8,949.4,0.0,0.0,0.0
2040,53.0,56.0,57.0,3.1,3.2,3.3,16.0,61.4,949.4,0.0,0.0,0.0
2100,53.0,59.0,64.0,3.3,3.5,3.8,16.0,62.4,949.4,0.0,0.0,0.0
2160,50.0,54.0,59.0,3.1,3.4,3.6,16.1,61.1,949.4,0.0,0.0,0.0
2220,61.0,65.0,69.0,3.7,3.8,3.9,16.1,61.7,949.5,0.0,0.0,0.0
2280,59.0,65.0,67.0,3.4,3.6,3.8,16.1,62.8,949.4,0.0,0.0,0.0
2340,65.0,67.0,69.0,3.3,3.4,3.5,16.1,62.0,949.4,0.0,0.0,0.0
2400,67.0,72.0,76.0,3.1,3.3,3.5,16.0,64.6,949.5,0.0,0.0,0.0
2460,63.0,67.0,70.0,3.3,3.6,3.8,15.9,63.2,949.4,0.0,0.0,0.0
2520,67.0,74.0,81.0,2.9,3.3,3.7,15.9,64.9,949.5,0.0,0.0,0.0
2580,68.0,71.0,73.0,2.8,3.0,3.2,15.8,64.9,949.4,0.0,0.0,0.0
2640,75.0,77.0,79.0,3.4,3.5,3.7,15.8,63.6,949.4,0.0,0.0,0.0
2700,78.0,80.0,83.0,3.2,3.3,3.4,15.8,64.1,949.5,0.0,0.0,0.0
2760,74.0,76.0,78.0,3.2,3.3,3.5,15.8,64.6,949.5,0.0,0.0,0.0
2820,74.0,77.0,82.0,2.8,3.0,3.2,15.8,64.2,949.5,0.0,0.0,0.0
2880,78.0,81.0,83.0,2.7,2.9,3.0,15.8,64.6,949.5,0.0,0.0,0.0
2940,86.0,88.0,89.0,3.3,3.4,3.5,15.7,63.9,949.5,0.0,0.0,0.0
3000,90.0,93.0,95.0,3.0,3.1,3.3,15.7,64.4,949.5,0.0,0.0,0.0
3060,89.0,90.0,91.0,2.9,3.0,3.1,15.7,64.5,949.5,0.0,0.0,0.0
3120,83.0,88.0,91.0,2.6,2.8,2.9,15.7,65.2,949.5,0.0,0.0,0.0
3180,73.0,75.0,77.0,2.7,2.8,2.9,15.7,64.3,949.5,0.0,0.0,0.0
3240,66.0,68.0,69.0,2.8,2.9,2.9,15.7,63.8,949.5,0.0,0.0,0.0
3300,58.0,61.0,63.0,2.7,2.8,3.0,15.7,63.5,949.5,0.0,0.0,0.0
3360,55.0,58.0,62.0,2.7,2.9,3.0,15.8,63.4,949.5,0.0,0.0,0.0
3420,52.0,58.0,63.0,2.8,3.0,3.2,15.8,63.0,949.5,0.0,0.0,0.0
3480,54.0,58.0,61.0,2.7,2.9,3.1,15.9,62.8,949.5,0.0,0.0,0.0
3540,52.0,55.0,58.0,3.0,3.1,3.2,15.9,62.7,949.5,0.0,0.0,0.0
3600,52.0,54.0,56.0,3.0,3.2,3.2,15.9,62.9,949.5,0.0,0.0,0.0
3660,46.0,49.0,52.0,2.8,3.0,3.2,15.9,62.8,949.4,0.0,0.0,0.0
3720,55.0,57.0,61.0,2.8,3.0,3.2,15.9,63.1,949.3,0.0,0.0,0.0
3780,47.0,50.0,52.0,3.0,3.1,3.2,15.8,63.1,949.4,0.0,0.0,0.0
3840,54.0,57.0,60.0,3.0,3.2,3.4,15.8,63.1,949.4,0.0,0.0,0.0
3900,59.0,63.0,66.0,3.4,3.5,3.7,15.8,63.0,949.3,0.0,0.0,0.0
3960,60.0,62.0,63.0,3.2,3.3,3.4,15.8,63.0,949.4,0.0,0.0,0.0
4020,42.0,47.0,59.0,3.2,3.4,3.5,15.8,63.3,949.4,0.0,0.0,0.0
4080,45.0,50.0,53.0,3.0,3.1,3.4,15.8,63.4,949.4,0.0,0.0,0.0
4140,53.0,55.0,61.0,3.1,3.4,3.6,15.8,64.0,949.4,0.0,0.0,0.0
4200,52.0,54.0,55.0,3.2,3.3,3.4,15.7,63.8,949.4,0.0,0.0,0.0
4260,51.0,53.0,54.0,3.2,3.3,3.4,15.7,63.9,949.4,0.0,0.0,0.0
4320,55.0,59.0,61.0,3.3,3.6,3.8,15.7,64.1,949.4,0.0,0.0,0.0
4380,55.0,60.0,63.0,3.4,3.7,3.9,15.7,64.6,949.4,0.0,0.0,0.0
4440,55.0,57.0,60.0,3.7,3.8,4.0,15.7,64.5,949.3,0.0,0.0,0.0
4500,55.0,57.0,59.0,3.8,4.0,4.1,15.6,64.5,949.3,0.0,0.0,0.0
4560,56.0,59.0,61.0,4.1,4.2,4.3,15.6,64.6,949.3,0.0,0.0,0.0
4620,51.0,53.0,57.0,4.0,4.3,4.4,15.6,64.7,949.3,0.0,0.0,0.0
4680,50.0,54.0,61.0,3.4,3.7,3.9,15.6,65.0,949.3,0.0,0.0,0.0
4740,52.0,54.0,56.0,3.7,3.9,4.0,15.5,65.4,949.3,0.0,0.0,0.0
4800,53.0,54.0,57.0,3.5,3.7,3.8,15.5,65.6,949.3,0.0,0.0,0.0
4860,51.0,53.0,54.0,3.5,3.6,3.8,15.5,65.7,949.3,0.0,0.0,0.0
4920,55.0,58.0,60.0,3.4,3.5,3.6,15.5,65.7,949.3,0.0,0.0,0.0
4980,46.0,50.0,53.0,3.2,3.3,3.4,15.5,65.8,949.3,0.0,0.0,0.0
5040,43.0,45.0,47.0,3.2,3.3,3.4,15.4,66.1,949.3,0.0,0.0,0.0
5100,43.0,45.0,50.0,3.2,3.3,3.4,15.4,66.2,949.3,0.0,0.0,0.0
5160,52.0,52.0,53.0,3.2,3.2,3.3,15.5,66.2,949.3,0.0,0.0,0.0
5220,51.0,54.0,55.0,3.2,3.3,3.4,15.4,66.0,949.3,0.0,0.0,0.0
5280,55.0,56.0,60.0,3.4,3.5,3.5,15.4,66.0,949.3,0.0,0.0,0.0
5340,53.0,54.0,56.0,3.1,3.2,3.3,15.4,66.0,949.3,0.0,0.0,0.0
5400,53.0,55.0,57.0,3.1,3.3,3.4,15.4,65.8,949.3,0.0,0.0,0.0
5460,59.0,63.0,65.0,3.3,3.4,3.5,15.5,65.6,949.2,0.0,0.0,0.0
5520,59.0,63.0,67.0,3.1,3.3,3.5,15.5,65.3,949.3,0.0,0.0,0.0
5580,55.0,57.0,62.0,2.7,3.0,3.2,15.5,65.7,949.2,0.0,0.0,0.0
5640,53.0,55.0,57.0,3.1,3.1,3.2,15.5,65.8,949.3,0.0,0.0,0.0
5700,61.0,64.0,69.0,3.3,3.5,3.6,15.5,65.9,949.3,0.0,0.0,0.0
5760,62.0,63.0,65.0,3.5,3.6,3.7,15.4,66.1,949.3,0.0,0.0,0.0
5820,62.0,67.0,69.0,3.4,3.5,3.6,15.4,66.3,949.3,0.0,0.0,0.0
5880,63.0,66.0,68.0,3.2,3.4,3.5,15.4,66.5,949.2,0.0,0.0,0.0
5940,60.0,62.0,63.0,3.2,3.4,3.4,15.4,66.8,949.2,0.0,0.0,0.0
6000,59.0,60.0,60.0,3.4,3.4,3.5,15.4,66.6,949.2,0.0,0.0,0.0
6060,56.0,59.0,61.0,3.3,3.3,3.5,15.3,67.1,949.1,0.0,0.0,0.0
6120,51.0,53.0,54.0,2.9,3.0,3.0,15.3,67.0,949.2,0.0,0.0,0.0
6180,54.0,55.0,56.0,2.9,3.0,3.0,15.3,67.3,949.2,0.0,0.0,0.0
6240,55.0,56.0,57.0,2.7,2.8,2.8,15.3,67.5,949.2,0.0,0.0,0.0
6300,53.0,54.0,55.0,2.5,2.6,2.6,15.2,67.6,949.2,0.0,0.0,0.0
6360,50.0,51.0,53.0,2.4,2.5,2.6,15.2,67.7,949.2,0.0,0.0,0.0
6420,51.0,54.0,55.0,2.3,2.5,2.5,15.2,67.5,949.2,0.0,0.0,0.0
6480,50.0,51.0,54.0,2.2,2.2,2.3,15.3,67.4,949.2,0.0,0.0,0.0
6540,49.0,53.0,55.0,2.2,2.3,2.3,15.3,67.3,949.2,0.0,0.0,0.0
6600,48.0,50.0,52.0,2.0,2.1,2.3,15.3,67.4,949.2,0.0,0.0,0.0
6660,39.0,42.0,43.0,1.9,1.9,2.0,15.3,67.7,949.2,0.0,0.0,0.0
6720,32.0,36.0,38.0,1.9,2.0,2.0,15.3,68.0,949.2,0.0,0.0,0.0
6780,31.0,37.0,43.0,1.8,2.0,2.1,15.3,68.0,949.2,0.0,0.0,0.0
6840,31.0,36.0,41.0,1.7,1.9,2.1,15.3,68.1,949.2,0.0,0.0,0.0
6900,31.0,34.0,37.0,1.8,1.8,1.9,15.3,68.6,949.2,0.0,0.0,0.0
6960,34.0,39.0,45.0,1.8,1.8,2.0,15.3,68.5,949.2,0.0,0.0,0.0
7020,41.0,46.0,49.0,2.0,2.0,2.1,15.3,68.4,949.2,0.0,0.0,0.0
7080,49.0,52.0,57.0,2.1,2.2,2.3,15.3,68.2,949.1,0.0,0.0,0.0
7140,53.0,54.0,57.0,2.3,2.4,2.5,15.3,68.2,949.2,0.0,0.0,0.0
7200,51.0,53.0,54.0,2.4,2.5,2.6,15.3,68.2,949.1,0.0,0.0,0.0
7260,38.0,43.0,46.0,2.6,2.7,2.8,15.3,69.0,949.1,0.0,0.0,0.0
7320,38.0,41.0,44.0,2.7,2.8,2.9,15.4,69.4,949.0,0.0,0.0,0.0
7380,33.0,35.0,38.0,2.9,3.0,3.1,15.4,69.8,949.0,0.0,0.0,0.0
7440,30.0,32.0,33.0,3.2,3.2,3.3,15.5,70.5,949.1,0.0,0.0,0.0
7500,32.0,32.0,32.0,3.3,3.3,3.3,15.6,70.3,949.1,0.0,0.0,0.0
7560,31.0,32.0,32.0,3.2,3.3,3.3,15.6,70.0,949.1,0.0,0.0,0.0
7620,31.0,32.0,33.0,3.0,3.1,3.2,15.7,69.9,949.0,0.0,0.0,0.0
7680,29.0,32.0,35.0,2.9,3.0,3.1,15.7,69.2,949.1,0.0,0.0,0.0
7740,28.0,32.0,38.0,2.7,3.0,3.1,15.7,69.6,949.0,0.0,0.0,0.0
7800,31.0,33.0,36.0,2.8,2.9,3.0,15.7,70.1,949.1,0.0,0.0,0.0
7860,31.0,33.0,35.0,2.8,2.8,2.9,15.7,70.3,949.1,0.0,0.0,0.0
7920,27.0,30.0,33.0,2.5,2.5,2.6,15.7,70.1,949.0,0.0,0.0,0.0
7980,29.0,33.0,37.0,2.3,2.3,2.5,15.7,69.7,949.1,0.0,0.0,0.0
8040,28.0,30.0,34.0,2.0,2.1,2.2,15.6,69.9,949.1,0.0,0.0,0.0
8100,24.0,28.0,30.0,1.8,1.9,1.9,15.5,70.3,949.1,0.0,0.0,0.0
8160,17.0,20.0,22.0,1.7,1.8,1.9,15.5,70.7,949.1,0.0,0.0,0.0
8220,11.0,15.0,20.0,1.7,1.8,1.9,15.5,70.5,949.1,0.0,0.0,0.0
8280,5.0,8.0,11.0,1.8,1.8,1.9,15.5,71.4,949.1,0.0,0.0,0.0
8340,6.0,10.0,16.0,1.6,1.7,1.8,15.5,71.1,949.1,0.0,0.0,0.0
8400,7.0,9.0,13.0,1.5,1.6,1.7,15.5,70.6,949.1,0.0,0.0,0.0
8460,14.0,6.0,0.0,1.3,1.5,1.6,15.4,71.0,949.1,0.0,0.0,0.0
8520,12.0,19.0,25.0,1.3,1.5,1.7,15.4,70.3,949.1,0.0,0.0,0.0
8580,18.0,27.0,35.0,1.2,1.3,1.5,15.3,70.6,949.1,0.0,0.0,0.0
8640,14.0,25.0,40.0,0.8,1.0,1.4,15.3,70.6,949.1,0.0,0.0,0.0
8700,20.0,33.0,39.0,0.8,0.9,1.1,15.3,70.7,949.1,0.0,0.0,0.0
8760,27.0,35.0,45.0,0.9,1.0,1.2,15.2,70.7,949.1,0.0,0.0,0.0
8820,32.0,38.0,49.0,0.9,1.0,1.1,15.2,70.8,949.1,0.0,0.0,0.0
8880,2.0,0.0,356.0,1.4,1.4,1.5,15.2,71.9,949.1,0.0,0.0,0.0
