t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,126.0,135.0,144.0,0.8,0.9,1.1,21.2,54.2,951.2,1.79,3510.0,0.0
60,140.0,156.0,170.0,0.4,0.7,0.8,21.2,53.7,951.2,1.79,3510.0,0.0
120,150.0,154.0,158.0,1.1,1.2,1.3,21.3,54.7,951.2,1.79,3510.0,0.0
180,112.0,116.0,117.0,1.4,1.5,1.5,21.4,57.7,951.3,1.79,3510.0,0.0
240,115.0,119.0,122.0,1.7,1.8,2.0,21.4,58.4,951.3,1.79,3510.0,0.0
300,113.0,124.0,139.0,1.2,1.5,1.7,21.3,60.1,951.4,1.79,3510.0,0.0
360,102.0,106.0,108.0,2.2,2.3,2.3,21.1,60.3,951.3,1.79,3510.0,0.0
420,108.0,109.0,110.0,2.2,2.3,2.3,21.0,60.4,951.3,1.79,3510.0,0.0
480,106.0,108.0,110.0,2.2,2.2,2.3,20.9,60.3,951.3,1.79,3510.0,0.0
540,105.0,109.0,111.0,1.9,2.1,2.2,20.9,60.7,951.3,1.79,3510.0,0.0
600,109.0,111.0,114.0,1.7,1.8,2.0,20.8,60.9,951.2,1.79,3510.0,0.0
660,109.0,112.0,118.0,1.8,1.8,1.9,20.8,60.6,951.2,1.79,3510.0,0.0
720,108.0,109.0,111.0,1.8,1.8,1.8,20.8,60.6,951.2,1.79,3510.0,0.0
780,109.0,110.0,111.0,1.6,1.6,1.7,20.7,60.7,951.3,1.79,3510.0,0.0
840,112.0,112.0,113.0,1.9,1.9,2.0,20.7,60.7,951.2,1.79,3510.0,0.0
900,110.0,110.0,111.0,2.0,2.1,2.1,20.7,60.8,951.3,1.79,3510.0,0.0
960,110.0,113.0,116.0,1.9,2.1,2.3,20.7,61.0,951.2,1.79,3510.0,0.0
1020,112.0,113.0,119.0,2.0,2.1,2.2,20.7,61.4,951.2,1.79,3510.0,0.0
1080,114.0,115.0,118.0,1.9,2.0,2.0,20.6,61.6,951.1,1.79,3510.0,0.0
1140,118.0,120.0,122.0,1.7,1.8,1.9,20.6,61.8,951.2,1.79,3510.0,0.0
1200,119.0,120.0,122.0,1.8,1.8,1.8,20.5,61.7,951.1,1.79,3510.0,0.0
1260,121.0,125.0,130.0,1.6,1.7,1.8,20.5,61.4,951.1,1.79,3510.0,0.0
1320,117.0,121.0,122.0,1.7,1.8,1.8,20.6,61.1,951.1,1.79,3510.0,0.0
1380,105.0,107.0,112.0,2.1,2.2,2.3,20.6,60.8,951.2,1.79,3510.0,0.0
1440,98.0,104.0,110.0,1.8,2.0,2.2,20.7,60.5,951.1,1.79,3510.0,0.0
1500,105.0,107.0,109.0,1.9,2.0,2.1,20.8,60.8,951.1,1.79,3510.0,0.0
1560,109.0,111.0,113.0,2.1,2.2,2.3,20.7,61.1,951.1,1.79,3510.0,0.0
1620,115.0,117.0,122.0,1.8,1.9,1.9,20.7,61.5,951.1,1.79,3510.0,0.0
1680,114.0,117.0,122.0,1.8,1.9,2.0,20.6,61.1,951.0,1.79,3510.0,0.0
1740,129.0,133.0,140.0,1.7,1.9,2.1,20.6,59.9,951.0,1.79,3510.0,0.0
1800,135.0,144.0,148.0,1.4,1.5,1.6,20.7,58.9,950.9,1.79,3510.0,0.0
1860,146.0,152.0,157.0,1.1,1.3,1.3,20.8,58.8,950.9,1.79,3510.0,0.0
1920,152.0,156.0,160.0,1.3,1.4,1.5,20.8,58.3,950.9,1.79,3510.0,0.0
1980,156.0,156.0,159.0,1.5,1.6,1.7,20.9,57.3,951.0,1.79,3510.0,0.0
2040,157.0,160.0,161.0,1.3,1.3,1.4,20.9,57.2,950.9,1.79,3510.0,0.0
2100,149.0,153.0,157.0,1.3,1.4,1.5,21.0,57.4,951.0,1.79,3510.0,0.0
2160,140.0,143.0,149.0,1.2,1.3,1.4,21.0,57.4,951.0,1.79,3510.0,0.0
2220,136.0,140.0,142.0,1.3,1.4,1.4,21.0,57.1,950.9,1.79,3510.0,0.0
2280,132.0,134.0,137.0,1.4,1.5,1.5,21.0,57.3,950.9,1.79,3510.0,0.0
2340,125.0,129.0,132.0,1.5,1.5,1.6,21.0,56.9,950.9,1.79,3510.0,0.0
2400,136.0,137.0,138.0,1.3,1.3,1.4,21.0,57.1,950.9,1.79,3510.0,0.0
2460,145.0,148.0,149.0,1.2,1.3,1.4,21.0,57.5,950.9,1.79,3510.0,0.0
2520,155.0,158.0,160.0,1.1,1.1,1.1,21.0,57.7,950.8,1.79,3510.0,0.0
2580,161.0,165.0,168.0,1.1,1.1,1.2,21.0,58.5,950.9,1.79,3510.0,0.0
2640,170.0,173.0,177.0,1.1,1.1,1.2,20.9,59.2,950.9,1.79,3510.0,0.0
2700,155.0,162.0,169.0,1.0,1.0,1.1,20.9,60.8,950.9,1.79,3510.0,0.0
2760,146.0,148.0,150.0,0.9,1.0,1.1,20.8,61.1,950.9,1.79,3510.0,0.0
2820,141.0,144.0,147.0,1.1,1.1,1.2,20.7,61.5,950.9,1.79,3510.0,0.0
2880,138.0,143.0,149.0,1.2,1.2,1.3,20.6,61.9,950.9,1.79,3510.0,0.0
2940,125.0,133.0,138.0,1.1,1.2,1.3,20.5,61.6,951.0,1.79,3510.0,0.0
3000,145.0,151.0,153.0,1.3,1.3,1.5,20.4,61.7,950.9,1.79,3510.0,0.0
3060,152.0,154.0,158.0,1.2,1.3,1.4,20.4,62.5,950.9,1.79,3510.0,0.0
3120,113.0,126.0,149.0,1.2,1.5,2.0,20.4,62.0,951.0,1.79,3510.0,0.0
3180,122.0,129.0,136.0,0.8,1.0,1.2,20.3,61.7,950.9,1.79,3510.0,0.0
3240,130.0,139.0,148.0,0.8,0.9,1.0,20.3,61.5,950.9,1.79,3510.0,0.0
3300,123.0,130.0,136.0,0.7,0.7,0.8,20.2,58.7,951.0,1.79,3510.0,0.0
3360,115.0,117.0,119.0,1.2,1.3,1.3,20.3,59.1,950.9,1.79,3510.0,0.0
3420,108.0,112.0,117.0,1.1,1.3,1.4,20.4,61.1,951.0,1.79,3510.0,0.0
3480,107.0,114.0,121.0,1.3,1.4,1.5,20.4,61.7,951.0,1.79,3510.0,0.0
3540,112.0,117.0,127.0,1.8,2.1,2.3,20.3,63.1,951.0,1.79,3510.0,0.0
3600,125.0,133.0,139.0,1.9,2.3,2.5,20.2,63.9,951.0,1.79,3510.0,0.0
3660,113.0,122.0,129.0,1.9,2.1,2.3,20.0,65.0,951.0,1.79,3510.0,0.0
3720,121.0,123.0,124.0,1.8,1.9,1.9,19.8,65.3,951.0,1.79,3510.0,0.0
3780,130.0,134.0,140.0,1.6,1.6,1.7,19.8,65.2,950.9,1.79,3510.0,0.0
3840,137.0,143.0,145.0,1.4,1.5,1.5,19.8,65.2,951.0,1.79,3510.0,0.0
3900,142.0,144.0,146.0,1.2,1.3,1.4,19.8,64.7,951.0,1.79,3510.0,0.0
3960,141.0,146.0,149.0,1.2,1.3,1.4,19.9,64.5,950.9,1.79,3510.0,0.0
4020,149.0,163.0,173.0,1.2,1.4,1.6,19.9,65.3,950.9,1.79,3510.0,0.0
4080,132.0,146.0,153.0,1.5,1.7,1.8,19.8,65.5,951.0,1.79,3510.0,0.0
4140,122.0,127.0,133.0,1.9,2.0,2.2,19.7,66.0,950.9,1.79,3510.0,0.0
4200,116.0,121.0,128.0,1.8,2.0,2.1,19.6,66.2,951.0,1.79,3510.0,0.0
4260,123.0,127.0,132.0,1.7,1.9,1.9,19.6,66.6,950.9,1.79,3510.0,0.0
4320,121.0,127.0,129.0,1.6,1.6,1.8,19.6,66.8,950.9,1.79,3510.0,0.0
4380,132.0,134.0,138.0,1.5,1.5,1.5,19.6,66.4,950.9,1.79,3510.0,0.0
4440,129.0,134.0,139.0,1.5,1.6,1.7,19.6,65.9,950.8,1.79,3510.0,0.0
4500,131.0,134.0,141.0,1.5,1.6,1.7,19.7,65.9,950.9,1.79,3510.0,0.0
4560,124.0,127.0,131.0,1.6,1.7,1.8,19.7,65.9,950.8,1.79,3510.0,0.0
4620,119.0,120.0,123.0,1.7,1.8,1.8,19.7,66.0,950.8,1.79,3510.0,0.0
4680,120.0,121.0,123.0,1.8,1.8,1.9,19.7,66.2,950.8,1.79,3510.0,0.0
4740,128.0,131.0,134.0,1.7,1.8,1.8,19.7,66.3,950.8,1.79,3510.0,0.0
4800,149.0,155.0,166.0,1.5,1.6,1.9,19.6,66.5,950.8,1.79,3510.0,0.0
4860,173.0,187.0,195.0,1.9,2.1,2.2,19.6,67.5,950.8,1.79,3510.0,0.0
4920,193.0,195.0,198.0,2.2,2.3,2.5,19.4,69.8,950.8,1.79,3510.0,0.0
4980,191.0,196.0,201.0,1.8,2.2,2.3,19.2,73.5,950.8,1.79,3510.0,0.0
5040,185.0,191.0,194.0,2.0,2.1,2.2,18.6,75.6,950.8,1.79,3510.0,0.0
5100,165.0,173.0,179.0,1.5,1.8,2.1,18.2,73.7,950.9,1.79,3510.0,0.0
5160,166.0,171.0,176.0,1.7,1.9,2.1,18.2,74.0,950.8,1.79,3510.0,0.0
5220,141.0,152.0,161.0,1.7,2.0,2.3,18.3,72.8,950.8,1.79,3510.0,0.0
5280,146.0,166.0,192.0,1.2,1.7,2.3,18.5,71.6,950.9,1.79,3510.0,0.0
5340,192.0,194.0,196.0,2.1,2.2,2.3,18.6,75.6,950.9,1.79,3510.0,0.0
5400,171.0,187.0,197.0,1.7,2.0,2.4,18.3,75.3,950.9,1.79,3510.0,0.0
5460,155.0,167.0,181.0,1.1,1.2,1.4,18.1,72.9,950.8,1.79,3510.0,0.0
5520,151.0,161.0,170.0,0.6,0.7,0.8,18.2,72.7,950.8,1.79,3510.0,0.0
5580,138.0,145.0,155.0,0.5,0.7,0.8,18.3,70.4,950.7,1.79,3510.0,0.0
5640,159.0,166.0,172.0,0.9,1.1,1.2,18.5,71.0,950.8,1.79,3510.0,0.0
