t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,206.0,210.0,213.0,3.1,3.3,3.4,13.9,100.0,952.3,11.27,21690.0,0.0
60,204.0,209.0,215.0,2.5,2.8,3.1,13.8,100.0,952.3,11.27,21690.0,0.0
120,205.0,208.0,211.0,3.3,3.4,3.6,13.9,100.0,952.3,11.27,21690.0,0.0
180,207.0,212.0,214.0,2.9,3.2,3.4,13.9,100.0,952.3,11.27,21690.0,0.0
240,183.0,194.0,207.0,2.6,2.8,3.1,13.8,100.0,952.3,11.27,21690.0,0.0
300,188.0,200.0,207.0,2.4,2.6,2.8,13.9,100.0,952.3,11.27,21690.0,0.0
360,197.0,205.0,210.0,3.6,3.9,4.2,13.9,100.0,952.3,11.27,21690.0,0.0
420,196.0,201.0,207.0,3.3,3.5,3.6,13.9,100.0,952.3,11.27,21690.0,0.0
480,192.0,198.0,203.0,2.9,3.0,3.4,13.9,100.0,952.3,11.27,21690.0,0.0
540,201.0,207.0,212.0,3.7,3.9,4.1,13.9,100.0,952.3,11.27,21690.0,0.0
600,195.0,201.0,207.0,3.5,3.8,4.1,13.9,100.0,952.3,11.27,21690.0,0.0
660,192.0,199.0,208.0,3.2,3.4,3.5,13.9,100.0,952.3,11.27,21690.0,0.0
720,189.0,192.0,195.0,3.9,4.1,4.3,13.9,100.0,952.3,11.27,21690.0,0.0
780,193.0,200.0,204.0,4.3,4.6,5.0,13.9,100.0,952.3,11.27,21690.0,0.0
840,195.0,199.0,204.0,3.3,3.5,3.7,13.9,100.0,952.3,11.27,21690.0,0.0
900,202.0,205.0,207.0,3.1,3.3,3.5,13.9,100.0,952.3,11.27,21690.0,0.0
960,201.0,206.0,211.0,3.8,4.1,4.2,13.9,100.0,952.3,11.27,21690.0,0.0
1020,210.0,217.0,222.0,3.8,3.9,4.1,13.9,100.0,952.3,11.27,21690.0,0.0
1080,204.0,209.0,214.0,2.7,3.0,3.2,13.9,100.0,952.4,11.27,21690.0,0.0
1140,209.0,212.0,215.0,2.9,3.1,3.2,13.9,100.0,952.4,11.27,21690.0,0.0
1200,207.0,210.0,213.0,2.9,3.2,3.5,13.9,100.0,952.4,11.27,21690.0,0.0
1260,205.0,209.0,214.0,3.1,3.3,3.7,13.9,100.0,952.3,11.27,21690.0,0.0
1320,207.0,212.0,217.0,3.1,3.3,3.6,14.0,100.0,952.4,11.27,21690.0,0.0
1380,215.0,218.0,222.0,3.2,3.4,3.7,13.9,100.0,952.4,11.27,21690.0,0.0
1440,212.0,218.0,223.0,3.8,4.0,4.4,13.9,100.0,952.3,11.27,21690.0,0.0
1500,205.0,208.0,211.0,3.5,3.7,3.9,13.9,100.0,952.3,11.27,21690.0,0.0
1560,212.0,223.0,230.0,3.1,3.5,3.8,14.0,100.0,952.3,11.27,21690.0,0.0
1620,215.0,220.0,226.0,3.3,3.6,3.9,14.0,100.0,952.3,11.27,21690.0,0.0
