t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,211.0,211.0,212.0,2.3,2.4,2.5,11.5,100.0,952.2,0.18,260.0,0.0
60,207.0,210.0,211.0,2.5,2.8,2.9,11.5,100.0,952.2,0.18,260.0,0.0
120,210.0,211.0,212.0,2.5,2.6,2.6,11.5,100.0,952.2,0.18,260.0,0.0
180,207.0,208.0,209.0,2.4,2.5,2.6,11.5,100.0,952.2,0.18,260.0,0.0
240,204.0,205.0,206.0,2.7,2.7,2.8,11.5,100.0,952.3,0.18,260.0,0.0
300,201.0,203.0,205.0,2.5,2.6,2.7,11.5,100.0,952.2,0.18,260.0,0.0
360,204.0,205.0,208.0,2.5,2.6,2.6,11.5,100.0,952.2,0.18,260.0,0.0
420,195.0,197.0,200.0,1.9,2.0,2.1,11.5,100.0,952.2,0.18,260.0,0.0
480,199.0,202.0,204.0,2.3,2.4,2.5,11.5,100.0,952.3,0.18,260.0,0.0
540,204.0,207.0,209.0,2.5,2.6,2.7,11.4,100.0,952.3,0.18,260.0,0.0
600,207.0,209.0,211.0,2.1,2.4,2.4,11.4,100.0,952.3,0.18,260.0,0.0
660,211.0,212.0,213.0,2.4,2.6,2.7,11.5,100.0,952.3,0.18,260.0,0.0
720,192.0,205.0,213.0,1.7,2.1,2.5,11.5,100.0,952.2,0.18,260.0,0.0
780,205.0,206.0,208.0,1.7,1.8,1.9,11.5,100.0,952.2,0.18,260.0,0.0
840,207.0,208.0,210.0,1.9,1.9,2.0,11.5,100.0,952.2,0.18,260.0,0.0
900,209.0,214.0,226.0,1.8,2.2,2.4,11.5,100.0,952.2,0.18,260.0,0.0
960,170.0,189.0,208.0,1.0,1.4,2.0,11.5,100.0,952.2,0.18,260.0,0.0
1020,210.0,222.0,231.0,1.7,1.9,2.2,11.6,100.0,952.2,0.18,260.0,0.0
1080,212.0,216.0,220.0,2.1,2.4,2.6,11.6,100.0,952.1,0.18,260.0,0.0
