t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,235.0,245.0,1.6,1.7,1.8,13.2,84.3,953.5,0.18,260.0,0.0
60,228.0,238.0,244.0,0.9,1.2,1.5,13.3,85.4,953.4,0.18,260.0,0.0
120,268.0,273.0,279.0,1.8,1.9,2.1,13.2,84.2,953.5,0.18,260.0,0.0
180,249.0,258.0,270.0,0.7,1.0,1.5,13.3,83.5,953.4,0.18,260.0,0.0
240,243.0,253.0,266.0,0.6,0.8,1.0,13.3,83.5,953.4,0.18,260.0,0.0
300,305.0,320.0,337.0,0.4,0.6,0.8,13.4,82.9,953.3,0.18,260.0,0.0
360,270.0,288.0,304.0,0.4,0.6,0.9,13.4,82.3,953.3,0.18,260.0,0.0
420,276.0,280.0,285.0,0.7,0.8,0.9,13.5,82.2,953.3,0.18,260.0,0.0
480,270.0,294.0,317.0,0.5,0.7,0.9,13.5,82.2,953.3,0.18,260.0,0.0
540,272.0,301.0,345.0,0.3,0.5,0.6,13.6,81.3,953.3,0.18,260.0,0.0
600,256.0,262.0,268.0,0.9,1.1,1.3,13.6,81.8,953.3,0.18,260.0,0.0
660,245.0,259.0,274.0,1.0,1.2,1.4,13.6,81.6,953.3,0.18,260.0,0.0
720,235.0,253.0,263.0,1.0,1.2,1.4,13.6,82.3,953.3,0.18,260.0,0.0
780,232.0,238.0,244.0,1.2,1.4,1.5,13.6,82.7,953.3,0.18,260.0,0.0
840,233.0,241.0,248.0,1.2,1.3,1.5,13.6,82.5,953.3,0.18,260.0,0.0
900,241.0,245.0,250.0,1.0,1.2,1.3,13.6,82.2,953.3,0.18,260.0,0.0
960,225.0,234.0,239.0,1.0,1.2,1.4,13.6,82.9,953.3,0.18,260.0,0.0
1020,231.0,237.0,248.0,1.1,1.4,1.6,13.6,83.4,953.2,0.18,260.0,0.0
1080,225.0,237.0,250.0,1.2,1.3,1.5,13.5,83.7,953.3,0.18,260.0,0.0
1140,224.0,233.0,241.0,0.8,1.0,1.2,13.5,83.9,953.3,0.18,260.0,0.0
1200,214.0,220.0,226.0,1.0,1.2,1.3,13.5,83.4,953.2,0.18,260.0,0.0
1260,218.0,223.0,230.0,0.7,0.9,1.1,13.4,83.2,953.2,0.18,260.0,0.0
1320,200.0,216.0,227.0,0.3,0.7,1.0,13.5,83.2,953.2,0.18,260.0,0.0
1380,183.0,196.0,203.0,0.7,0.8,1.0,13.5,82.9,953.2,0.18,260.0,0.0
1440,114.0,138.0,165.0,0.5,0.7,1.0,13.5,82.0,953.1,0.18,260.0,0.0
1500,78.0,87.0,99.0,0.9,1.0,1.2,13.6,81.1,953.2,0.18,260.0,0.0
1560,84.0,107.0,142.0,0.5,0.7,0.9,13.7,80.6,953.1,0.18,260.0,0.0
1620,86.0,114.0,132.0,0.5,0.6,0.8,13.8,80.3,953.2,0.18,260.0,0.0
1680,103.0,136.0,157.0,0.5,0.5,0.7,13.9,80.0,953.2,0.18,260.0,0.0
1740,105.0,119.0,126.0,0.7,0.9,1.2,13.9,79.4,953.2,0.18,260.0,0.0
1800,157.0,163.0,174.0,0.4,0.5,0.6,14.0,80.1,953.3,0.18,260.0,0.0
1860,155.0,173.0,185.0,0.6,1.0,1.3,14.0,79.7,953.3,0.18,260.0,0.0
1920,177.0,193.0,204.0,0.8,1.1,1.3,14.0,80.5,953.2,0.18,260.0,0.0
1980,201.0,202.0,203.0,1.5,1.5,1.5,13.9,82.8,953.2,0.18,260.0,0.0
2040,209.0,209.0,212.0,1.5,1.5,1.6,13.8,84.6,953.2,0.18,260.0,0.0
2100,201.0,204.0,205.0,1.4,1.5,1.6,13.6,86.4,953.2,0.18,260.0,0.0
2160,199.0,201.0,203.0,1.6,1.6,1.7,13.4,88.1,953.2,0.18,260.0,0.0
2220,194.0,197.0,199.0,1.6,1.6,1.6,13.2,89.8,953.2,0.18,260.0,0.0
2280,198.0,200.0,204.0,1.3,1.4,1.6,13.1,90.8,953.1,0.18,260.0,0.0
2340,195.0,200.0,206.0,1.1,1.2,1.3,13.0,91.5,953.1,0.18,260.0,0.0
2400,123.0,182.0,203.0,0.3,0.8,1.1,12.9,92.0,953.0,0.18,260.0,0.0
2460,93.0,139.0,184.0,0.6,0.8,1.1,12.8,88.9,953.0,0.18,260.0,0.0
2520,95.0,100.0,108.0,1.6,1.8,2.0,12.9,86.0,953.0,0.18,260.0,0.0
2580,81.0,89.0,94.0,1.1,1.3,1.5,13.2,82.5,953.0,0.18,260.0,0.0
2640,74.0,106.0,127.0,0.8,1.0,1.3,13.5,81.6,953.0,0.18,260.0,0.0
2700,118.0,88.0,278.0,0.1,0.6,1.1,13.7,80.9,952.9,0.18,260.0,0.0
2760,91.0,106.0,117.0,0.8,1.0,1.2,13.8,81.2,952.9,0.18,260.0,0.0
2820,74.0,78.0,87.0,1.8,1.9,2.0,13.9,79.0,952.9,0.18,260.0,0.0
2880,63.0,68.0,74.0,1.6,1.8,2.0,14.0,78.2,952.9,0.18,260.0,0.0
2940,66.0,70.0,72.0,2.2,2.3,2.4,14.1,77.2,952.9,0.18,260.0,0.0
3000,67.0,69.0,72.0,2.4,2.5,2.6,14.3,76.2,952.8,0.18,260.0,0.0
3060,69.0,73.0,76.0,2.2,2.3,2.4,14.4,75.7,952.8,0.18,260.0,0.0
3120,77.0,79.0,81.0,2.1,2.3,2.4,14.4,75.5,952.8,0.18,260.0,0.0
3180,66.0,72.0,80.0,2.1,2.2,2.4,14.5,75.6,952.9,0.18,260.0,0.0
3240,79.0,86.0,93.0,1.9,2.2,2.3,14.5,75.2,952.8,0.18,260.0,0.0
3300,74.0,80.0,84.0,2.2,2.4,2.5,14.5,75.2,952.9,0.18,260.0,0.0
3360,72.0,78.0,83.0,2.0,2.4,2.6,14.5,75.2,952.9,0.18,260.0,0.0
3420,77.0,83.0,87.0,2.2,2.3,2.4,14.5,75.0,952.9,0.18,260.0,0.0
3480,81.0,87.0,90.0,2.3,2.5,2.5,14.5,75.0,952.8,0.18,260.0,0.0
3540,83.0,90.0,95.0,1.8,1.9,2.1,14.5,75.0,952.9,0.18,260.0,0.0
3600,92.0,97.0,102.0,2.2,2.3,2.5,14.5,75.3,952.9,0.18,260.0,0.0
3660,92.0,96.0,101.0,2.2,2.3,2.5,14.5,75.0,952.9,0.18,260.0,0.0
3720,93.0,99.0,103.0,2.0,2.2,2.3,14.5,75.1,952.9,0.18,260.0,0.0
3780,97.0,101.0,105.0,2.2,2.4,2.5,14.5,75.3,952.9,0.18,260.0,0.0
3840,99.0,102.0,107.0,2.5,2.7,2.8,14.5,75.3,953.0,0.18,260.0,0.0
3900,108.0,111.0,115.0,2.5,2.6,2.7,14.5,75.1,952.9,0.18,260.0,0.0
3960,107.0,109.0,111.0,2.3,2.4,2.5,14.5,75.3,952.9,0.18,260.0,0.0
4020,104.0,111.0,117.0,2.2,2.5,2.8,14.4,75.3,952.9,0.18,260.0,0.0
4080,104.0,107.0,113.0,2.7,2.8,2.9,14.4,75.3,952.9,0.18,260.0,0.0
4140,103.0,106.0,109.0,2.6,2.7,2.8,14.4,75.2,952.9,0.18,260.0,0.0
4200,90.0,94.0,97.0,2.5,2.6,2.7,14.5,75.3,952.9,0.18,260.0,0.0
4260,83.0,86.0,89.0,2.1,2.3,2.5,14.4,75.3,952.9,0.18,260.0,0.0
4320,80.0,84.0,87.0,2.1,2.3,2.3,14.4,75.4,952.9,0.18,260.0,0.0
4380,78.0,84.0,88.0,2.0,2.2,2.4,14.4,75.6,953.0,0.18,260.0,0.0
4440,79.0,84.0,89.0,1.8,2.0,2.2,14.4,76.0,952.9,0.18,260.0,0.0
4500,76.0,81.0,88.0,1.7,1.8,1.9,14.3,76.2,953.0,0.18,260.0,0.0
4560,77.0,80.0,83.0,1.7,1.8,2.0,14.3,76.6,953.1,0.18,260.0,0.0
4620,87.0,91.0,94.0,1.7,1.9,1.9,14.3,76.5,953.0,0.18,260.0,0.0
4680,92.0,99.0,104.0,2.2,2.4,2.5,14.3,75.9,952.9,0.18,260.0,0.0
4740,104.0,107.0,110.0,2.2,2.3,2.4,14.3,75.9,952.8,0.18,260.0,0.0
4800,91.0,98.0,103.0,3.0,3.3,3.5,14.3,75.8,952.9,0.18,260.0,0.0
4860,96.0,101.0,106.0,2.6,2.7,2.9,14.3,75.7,952.8,0.18,260.0,0.0
4920,90.0,96.0,101.0,3.2,3.4,3.7,14.3,75.5,952.8,0.18,260.0,0.0
4980,94.0,99.0,104.0,3.1,3.4,3.7,14.4,75.6,952.9,0.18,260.0,0.0
5040,95.0,97.0,100.0,3.7,4.0,4.2,14.4,75.4,952.7,0.18,260.0,0.0
5100,96.0,100.0,103.0,3.5,3.6,3.8,14.4,75.4,952.8,0.18,260.0,0.0
5160,96.0,98.0,99.0,3.4,3.5,3.7,14.4,75.6,952.8,0.18,260.0,0.0
5220,89.0,95.0,101.0,3.5,3.9,4.3,14.4,75.4,952.7,0.18,260.0,0.0
5280,93.0,99.0,104.0,3.2,3.4,3.6,14.4,75.4,952.8,0.18,260.0,0.0
5340,99.0,104.0,108.0,3.3,3.5,3.9,14.4,75.8,952.8,0.18,260.0,0.0
5400,97.0,100.0,103.0,3.2,3.5,3.9,14.3,75.4,952.9,0.18,260.0,0.0
5460,96.0,103.0,109.0,3.2,3.4,3.7,14.4,75.4,952.9,0.18,260.0,0.0
5520,99.0,106.0,108.0,2.9,3.1,3.3,14.4,75.4,952.8,0.18,260.0,0.0
5580,106.0,109.0,111.0,3.4,3.5,3.7,14.4,75.3,952.9,0.18,260.0,0.0
5640,108.0,111.0,114.0,3.2,3.4,3.6,14.3,75.3,952.9,0.18,260.0,0.0
5700,115.0,119.0,124.0,2.7,2.9,3.1,14.3,75.4,952.9,0.18,260.0,0.0
5760,130.0,132.0,135.0,2.5,2.7,2.9,14.3,76.0,952.9,0.18,260.0,0.0
5820,131.0,135.0,143.0,2.2,2.4,2.5,14.2,76.0,952.9,0.18,260.0,0.0
5880,124.0,144.0,166.0,1.5,1.8,2.1,14.2,76.5,953.0,0.18,260.0,0.0
5940,125.0,132.0,142.0,2.0,2.2,2.3,14.1,76.8,953.0,0.18,260.0,0.0
6000,126.0,131.0,134.0,2.3,2.4,2.5,14.1,76.6,952.9,0.18,260.0,0.0
6060,133.0,136.0,140.0,2.2,2.2,2.3,14.1,76.5,952.9,0.18,260.0,0.0
6120,139.0,143.0,145.0,2.0,2.1,2.1,14.1,76.5,953.0,0.18,260.0,0.0
6180,156.0,165.0,176.0,0.8,1.0,1.3,14.1,76.9,953.0,0.18,260.0,0.0
