t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,210.0,216.0,221.0,7.0,7.8,8.4,10.4,91.4,947.5,0.16,250.0,0.0
60,203.0,213.0,220.0,7.2,8.5,9.3,10.4,91.5,947.5,0.16,250.0,0.0
120,208.0,213.0,218.0,7.1,7.7,8.3,10.4,90.9,947.5,0.16,250.0,0.0
180,208.0,214.0,220.0,8.4,9.2,10.3,10.4,90.8,947.5,0.16,250.0,0.0
240,202.0,205.0,207.0,7.3,7.8,8.2,10.4,90.5,947.5,0.16,250.0,0.0
300,201.0,205.0,212.0,7.3,8.0,8.7,10.4,90.2,947.5,0.16,250.0,0.0
360,203.0,206.0,208.0,8.7,9.3,10.3,10.4,89.7,947.4,0.16,250.0,0.0
420,201.0,203.0,206.0,8.5,8.8,9.2,10.4,89.2,947.3,0.16,250.0,0.0
480,202.0,210.0,215.0,8.1,8.5,9.2,10.3,88.9,947.4,0.16,250.0,0.0
540,194.0,200.0,209.0,7.8,8.2,8.9,10.3,88.4,947.3,0.16,250.0,0.0
600,199.0,203.0,210.0,8.6,9.0,9.6,10.3,88.1,947.3,0.16,250.0,0.0
660,193.0,206.0,211.0,9.3,9.9,10.7,10.3,87.9,947.3,0.16,250.0,0.0
720,186.0,204.0,211.0,6.9,8.5,9.6,10.3,87.4,947.3,0.16,250.0,0.0
780,198.0,206.0,213.0,8.8,9.8,10.7,10.3,86.8,947.3,0.16,250.0,0.0
840,204.0,209.0,216.0,9.3,10.5,11.5,10.3,86.5,947.2,0.16,250.0,0.0
900,200.0,207.0,215.0,8.8,9.5,10.1,10.3,86.4,947.2,0.16,250.0,0.0
960,201.0,205.0,210.0,9.9,10.6,11.4,10.3,86.4,947.2,0.16,250.0,0.0
1020,198.0,202.0,206.0,9.7,10.4,11.1,10.3,86.6,947.1,0.16,250.0,0.0
1080,205.0,210.0,217.0,10.1,10.7,11.1,10.3,86.8,947.2,0.16,250.0,0.0
1140,205.0,209.0,211.0,9.0,9.4,9.8,10.2,87.1,947.3,0.16,250.0,0.0
1200,203.0,207.0,212.0,8.6,9.5,11.1,10.2,87.2,947.3,0.16,250.0,0.0
1260,199.0,204.0,208.0,8.5,9.2,9.9,10.2,87.3,947.3,0.16,250.0,0.0
1320,200.0,204.0,206.0,8.8,9.2,9.7,10.2,87.3,947.3,0.16,250.0,0.0
1380,196.0,200.0,209.0,8.2,9.6,10.4,10.2,87.4,947.2,0.16,250.0,0.0
1440,197.0,200.0,203.0,8.6,9.3,9.8,10.2,87.4,947.2,0.16,250.0,0.0
1500,207.0,210.0,214.0,7.7,8.5,9.9,10.2,87.9,947.3,0.16,250.0,0.0
1560,198.0,206.0,211.0,7.1,8.7,9.7,10.2,88.2,947.3,0.16,250.0,0.0
1620,197.0,203.0,211.0,8.0,8.4,9.1,10.2,88.3,947.3,0.16,250.0,0.0
1680,203.0,206.0,210.0,8.6,9.6,10.2,10.2,88.4,947.2,0.16,250.0,0.0
1740,201.0,205.0,213.0,9.2,9.8,10.6,10.2,88.1,947.2,0.16,250.0,0.0
1800,199.0,204.0,211.0,7.6,8.4,9.2,10.2,88.1,947.3,0.16,250.0,0.0
1860,198.0,202.0,208.0,6.4,7.2,7.7,10.2,88.2,947.3,0.16,250.0,0.0
1920,191.0,198.0,208.0,6.7,7.7,8.9,10.2,88.1,947.3,0.16,250.0,0.0
1980,194.0,200.0,207.0,6.3,7.8,8.3,10.2,88.1,947.3,0.16,250.0,0.0
2040,198.0,206.0,216.0,7.1,8.0,9.0,10.2,88.0,947.3,0.16,250.0,0.0
2100,203.0,209.0,217.0,7.7,8.3,8.7,10.2,88.0,947.3,0.16,250.0,0.0
2160,210.0,213.0,215.0,7.8,8.9,9.5,10.2,88.1,947.3,0.16,250.0,0.0
