t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,92.0,116.0,140.0,1.0,1.2,1.4,24.6,11.3,951.8,11.27,21690.0,0.0
60,102.0,119.0,136.0,1.1,1.3,1.6,24.8,11.7,951.8,11.27,21690.0,0.0
120,76.0,85.0,95.0,1.7,1.9,2.0,24.9,11.4,951.9,11.27,21690.0,0.0
180,132.0,138.0,157.0,1.2,1.6,1.9,24.9,11.8,951.8,11.27,21690.0,0.0
240,75.0,92.0,115.0,1.6,1.9,2.1,24.9,12.5,951.8,11.27,21690.0,0.0
300,80.0,108.0,121.0,1.1,1.4,1.9,24.9,11.9,951.8,11.27,21690.0,0.0
360,84.0,102.0,119.0,1.6,1.8,2.2,25.0,12.1,951.8,11.27,21690.0,0.0
420,68.0,77.0,89.0,1.9,2.4,2.8,25.0,12.5,951.8,11.27,21690.0,0.0
480,67.0,75.0,82.0,2.8,3.0,3.2,24.9,15.2,951.8,11.27,21690.0,0.0
540,62.0,88.0,123.0,0.6,1.2,2.0,24.8,13.7,951.9,11.27,21690.0,0.0
600,80.0,97.0,111.0,1.5,2.0,2.6,24.7,12.9,951.8,11.27,21690.0,0.0
660,114.0,123.0,137.0,1.9,2.1,2.2,24.8,12.3,951.8,11.27,21690.0,0.0
720,116.0,121.0,130.0,1.7,2.0,2.3,24.9,12.1,951.8,11.27,21690.0,0.0
780,108.0,121.0,132.0,1.8,2.3,2.6,25.0,11.6,951.8,11.27,21690.0,0.0
840,98.0,108.0,116.0,2.1,2.4,2.7,25.2,11.5,951.8,11.27,21690.0,0.0
900,83.0,92.0,101.0,1.6,1.9,2.5,25.3,11.6,951.8,11.27,21690.0,0.0
960,62.0,82.0,96.0,1.2,1.6,2.0,25.3,11.6,951.8,11.27,21690.0,0.0
1020,56.0,63.0,71.0,2.2,2.7,3.3,25.4,11.9,951.8,11.27,21690.0,0.0
1080,72.0,73.0,74.0,3.1,3.2,3.3,25.3,14.6,951.8,11.27,21690.0,0.0
1140,69.0,69.0,71.0,3.0,3.1,3.2,25.0,14.9,951.8,11.27,21690.0,0.0
1200,68.0,70.0,72.0,2.8,3.1,3.4,24.8,13.5,951.8,11.27,21690.0,0.0
1260,72.0,79.0,87.0,2.5,2.9,3.2,24.7,12.9,951.8,11.27,21690.0,0.0
1320,69.0,78.0,85.0,2.5,2.8,3.0,24.8,12.6,951.8,11.27,21690.0,0.0
1380,73.0,74.0,76.0,3.1,3.1,3.2,24.8,12.5,951.8,11.27,21690.0,0.0
1440,72.0,73.0,74.0,3.5,3.6,3.6,24.9,13.4,951.8,11.27,21690.0,0.0
1500,72.0,74.0,75.0,3.6,3.7,3.8,24.8,15.3,951.8,11.27,21690.0,0.0
1560,72.0,74.0,75.0,3.7,3.8,3.9,24.7,15.4,951.8,11.27,21690.0,0.0
1620,74.0,76.0,78.0,3.6,3.7,3.8,24.5,15.4,951.8,11.27,21690.0,0.0
1680,74.0,76.0,78.0,3.4,3.4,3.5,24.5,15.2,951.8,11.27,21690.0,0.0
1740,75.0,76.0,77.0,3.4,3.5,3.5,24.5,14.9,951.8,11.27,21690.0,0.0
1800,75.0,76.0,77.0,3.2,3.4,3.5,24.5,14.7,951.8,11.27,21690.0,0.0
1860,74.0,76.0,78.0,3.2,3.4,3.5,24.5,14.4,951.8,11.27,21690.0,0.0
1920,73.0,75.0,76.0,3.5,3.6,3.7,24.6,14.5,951.8,11.27,21690.0,0.0
1980,72.0,74.0,77.0,3.7,3.8,3.9,24.6,14.5,951.8,11.27,21690.0,0.0
2040,72.0,74.0,77.0,3.9,4.1,4.3,24.7,14.4,951.8,11.27,21690.0,0.0
2100,68.0,70.0,73.0,3.9,4.1,4.2,24.7,14.3,951.8,11.27,21690.0,0.0
2160,69.0,72.0,75.0,4.1,4.2,4.3,24.7,14.2,951.8,11.27,21690.0,0.0
2220,71.0,72.0,74.0,4.1,4.2,4.4,24.7,14.2,951.8,11.27,21690.0,0.0
2280,70.0,72.0,74.0,3.8,4.1,4.4,24.8,13.8,951.8,11.27,21690.0,0.0
2340,68.0,70.0,71.0,3.9,4.0,4.1,24.8,13.9,951.8,11.27,21690.0,0.0
2400,66.0,69.0,71.0,3.6,3.7,3.8,24.9,13.6,951.8,11.27,21690.0,0.0
2460,68.0,70.0,71.0,3.5,3.7,3.9,24.9,13.5,951.8,11.27,21690.0,0.0
2520,69.0,70.0,72.0,3.6,3.8,4.0,24.9,13.7,951.8,11.27,21690.0,0.0
2580,67.0,68.0,72.0,3.8,3.9,4.1,25.0,14.5,951.8,11.27,21690.0,0.0
2640,70.0,71.0,74.0,3.8,4.0,4.1,25.0,14.5,951.8,11.27,21690.0,0.0
2700,69.0,72.0,76.0,3.9,4.0,4.2,25.0,15.1,951.7,11.27,21690.0,0.0
2760,71.0,72.0,74.0,4.3,4.4,4.5,25.0,16.2,951.7,11.27,21690.0,0.0
2820,71.0,73.0,73.0,4.4,4.5,4.6,25.0,16.7,951.7,11.27,21690.0,0.0
2880,70.0,72.0,74.0,4.5,4.6,4.8,25.0,16.6,951.8,11.27,21690.0,0.0
2940,71.0,72.0,74.0,4.6,4.7,4.8,25.0,16.2,951.7,11.27,21690.0,0.0
3000,72.0,75.0,76.0,4.5,4.6,4.7,25.0,16.6,951.6,11.27,21690.0,0.0
3060,72.0,74.0,75.0,4.5,4.7,4.9,25.0,16.7,951.6,11.27,21690.0,0.0
3120,68.0,71.0,74.0,4.5,4.7,4.8,25.0,16.6,951.6,11.27,21690.0,0.0
3180,72.0,73.0,76.0,4.5,4.7,4.9,25.1,16.5,951.6,11.27,21690.0,0.0
3240,73.0,74.0,75.0,4.6,4.8,4.9,25.0,17.1,951.6,11.27,21690.0,0.0
3300,72.0,74.0,77.0,4.9,5.1,5.3,25.0,17.0,951.5,11.27,21690.0,0.0
3360,72.0,73.0,74.0,5.1,5.1,5.3,24.9,17.0,951.6,11.27,21690.0,0.0
3420,72.0,74.0,76.0,5.0,5.2,5.4,24.9,16.9,951.5,11.27,21690.0,0.0
3480,72.0,75.0,78.0,4.7,5.0,5.3,24.9,16.8,951.6,11.27,21690.0,0.0
3540,72.0,75.0,77.0,4.9,5.0,5.1,24.9,16.7,951.5,11.27,21690.0,0.0
3600,76.0,77.0,78.0,5.1,5.2,5.3,24.9,16.6,951.5,11.27,21690.0,0.0
3660,77.0,77.0,78.0,4.6,4.7,4.8,24.9,16.7,951.5,11.27,21690.0,0.0
3720,76.0,77.0,77.0,4.5,4.6,4.7,24.9,17.5,951.5,11.27,21690.0,0.0
3780,73.0,74.0,75.0,4.7,4.9,4.9,24.9,17.5,951.5,11.27,21690.0,0.0
3840,71.0,74.0,79.0,4.2,4.5,4.7,25.0,17.5,951.5,11.27,21690.0,0.0
3900,72.0,73.0,73.0,4.7,4.7,4.9,24.9,17.5,951.5,11.27,21690.0,0.0
3960,72.0,73.0,75.0,4.7,4.9,5.0,25.0,17.5,951.5,11.27,21690.0,0.0
4020,69.0,72.0,73.0,4.6,4.8,4.9,25.0,17.5,951.5,11.27,21690.0,0.0
4080,71.0,73.0,74.0,4.8,5.0,5.1,25.0,17.3,951.5,11.27,21690.0,0.0
4140,70.0,70.0,71.0,4.6,4.7,4.7,25.1,17.3,951.5,11.27,21690.0,0.0
4200,66.0,70.0,73.0,4.7,5.0,5.1,25.1,17.2,951.5,11.27,21690.0,0.0
4260,67.0,68.0,70.0,4.8,4.9,5.0,25.1,17.0,951.5,11.27,21690.0,0.0
4320,68.0,71.0,73.0,4.9,5.2,5.5,25.1,16.8,951.5,11.27,21690.0,0.0
4380,70.0,71.0,71.0,5.2,5.3,5.4,25.0,16.6,951.5,11.27,21690.0,0.0
4440,67.0,69.0,71.0,4.9,5.1,5.2,25.0,17.1,951.5,11.27,21690.0,0.0
4500,66.0,68.0,69.0,5.0,5.2,5.5,25.0,16.3,951.5,11.27,21690.0,0.0
4560,67.0,68.0,70.0,4.9,5.1,5.3,24.9,16.6,951.5,11.27,21690.0,0.0
