t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,106.0,107.0,2.9,3.0,3.0,20.8,69.0,951.1,10.56,20430.0,0.0
60,99.0,101.0,103.0,2.8,2.9,3.0,20.9,68.9,951.1,10.56,20430.0,0.0
120,95.0,97.0,100.0,2.8,3.0,3.1,20.9,68.7,951.1,10.56,20430.0,0.0
180,90.0,93.0,95.0,2.8,2.8,2.9,21.0,68.5,951.1,10.56,20430.0,0.0
240,86.0,89.0,91.0,2.7,2.8,2.9,21.0,68.3,951.1,10.56,20430.0,0.0
300,92.0,93.0,96.0,2.8,2.9,3.1,21.0,68.2,951.1,10.56,20430.0,0.0
360,88.0,90.0,91.0,2.8,2.9,3.0,21.1,68.1,951.1,10.56,20430.0,0.0
420,90.0,92.0,93.0,2.9,3.0,3.1,21.1,68.1,951.1,10.56,20430.0,0.0
480,95.0,97.0,98.0,3.0,3.1,3.2,21.1,68.0,951.1,10.56,20430.0,0.0
540,99.0,100.0,101.0,3.2,3.2,3.3,21.1,67.8,951.1,10.56,20430.0,0.0
600,99.0,101.0,102.0,3.1,3.2,3.3,21.2,67.6,951.1,10.56,20430.0,0.0
660,101.0,102.0,103.0,3.1,3.2,3.3,21.2,67.4,951.1,10.56,20430.0,0.0
720,98.0,101.0,102.0,3.3,3.3,3.3,21.3,67.1,951.1,10.56,20430.0,0.0
780,97.0,100.0,102.0,3.3,3.5,3.6,21.3,67.0,951.1,10.56,20430.0,0.0
840,96.0,97.0,98.0,3.5,3.5,3.6,21.3,67.0,951.1,10.56,20430.0,0.0
900,95.0,96.0,96.0,3.4,3.4,3.5,21.3,66.9,951.1,10.56,20430.0,0.0
960,91.0,92.0,93.0,3.1,3.2,3.2,21.3,67.2,951.0,10.56,20430.0,0.0
1020,93.0,94.0,95.0,3.3,3.4,3.4,21.2,67.3,951.1,10.56,20430.0,0.0
1080,91.0,94.0,95.0,3.1,3.2,3.2,21.2,67.2,951.1,10.56,20430.0,0.0
1140,93.0,94.0,95.0,3.0,3.1,3.2,21.2,67.2,951.0,10.56,20430.0,0.0
1200,94.0,95.0,95.0,3.0,3.1,3.2,21.2,67.3,951.1,10.56,20430.0,0.0
1260,91.0,92.0,93.0,3.0,3.1,3.2,21.2,67.4,951.0,10.56,20430.0,0.0
1320,89.0,91.0,92.0,3.0,3.1,3.1,21.2,67.5,951.1,10.56,20430.0,0.0
1380,88.0,90.0,91.0,3.1,3.1,3.2,21.1,67.6,951.1,10.56,20430.0,0.0
1440,88.0,90.0,91.0,3.1,3.1,3.2,21.1,67.6,951.1,10.56,20430.0,0.0
1500,87.0,88.0,89.0,3.1,3.1,3.3,21.1,67.8,951.1,10.56,20430.0,0.0
1560,86.0,87.0,89.0,3.1,3.2,3.3,21.1,67.9,951.0,10.56,20430.0,0.0
1620,87.0,89.0,90.0,3.2,3.2,3.3,21.1,67.9,951.1,10.56,20430.0,0.0
1680,87.0,87.0,88.0,3.2,3.2,3.2,21.1,67.8,951.1,10.56,20430.0,0.0
1740,84.0,85.0,86.0,3.1,3.1,3.2,21.1,67.8,951.1,10.56,20430.0,0.0
1800,82.0,85.0,87.0,3.0,3.1,3.2,21.1,67.8,951.1,10.56,20430.0,0.0
1860,81.0,82.0,84.0,2.9,2.9,3.0,21.1,67.9,951.0,10.56,20430.0,0.0
1920,81.0,82.0,85.0,2.9,2.9,3.1,21.0,68.1,951.1,10.56,20430.0,0.0
1980,83.0,85.0,86.0,3.0,3.0,3.1,21.0,68.2,951.0,10.56,20430.0,0.0
2040,85.0,88.0,91.0,3.0,3.1,3.3,21.0,68.4,951.1,10.56,20430.0,0.0
2100,88.0,91.0,93.0,3.1,3.2,3.4,21.0,68.5,951.1,10.56,20430.0,0.0
2160,91.0,92.0,94.0,3.2,3.3,3.4,21.0,68.4,951.1,10.56,20430.0,0.0
2220,89.0,91.0,93.0,3.2,3.4,3.5,21.0,68.3,951.1,10.56,20430.0,0.0
2280,88.0,90.0,93.0,3.3,3.4,3.5,21.0,68.3,951.1,10.56,20430.0,0.0
2340,91.0,92.0,95.0,3.4,3.5,3.7,21.0,68.2,951.1,10.56,20430.0,0.0
2400,93.0,94.0,96.0,3.5,3.6,3.6,21.0,68.2,951.1,10.56,20430.0,0.0
2460,94.0,95.0,96.0,3.4,3.5,3.6,21.0,68.1,951.0,10.56,20430.0,0.0
2520,93.0,94.0,95.0,3.3,3.4,3.5,21.0,68.3,951.1,10.56,20430.0,0.0
2580,95.0,96.0,98.0,3.5,3.6,3.7,21.0,68.3,951.1,10.56,20430.0,0.0
2640,92.0,95.0,98.0,3.2,3.4,3.5,21.0,68.4,951.1,10.56,20430.0,0.0
2700,93.0,94.0,96.0,3.4,3.5,3.6,21.0,68.6,951.1,10.56,20430.0,0.0
2760,92.0,94.0,96.0,3.4,3.6,3.7,20.9,68.8,951.1,10.56,20430.0,0.0
2820,93.0,95.0,96.0,3.3,3.5,3.6,20.9,68.9,951.1,10.56,20430.0,0.0
2880,94.0,96.0,98.0,3.3,3.5,3.6,20.9,69.0,951.0,10.56,20430.0,0.0
2940,94.0,97.0,99.0,3.4,3.5,3.6,20.8,69.1,951.1,10.56,20430.0,0.0
3000,93.0,95.0,97.0,3.2,3.3,3.4,20.8,69.3,951.1,10.56,20430.0,0.0
3060,91.0,94.0,96.0,3.2,3.3,3.4,20.8,69.5,951.0,10.56,20430.0,0.0
3120,92.0,94.0,96.0,3.3,3.4,3.5,20.7,69.6,951.0,10.56,20430.0,0.0
3180,89.0,92.0,94.0,3.1,3.2,3.2,20.7,69.7,951.1,10.56,20430.0,0.0
3240,87.0,87.0,88.0,3.2,3.2,3.3,20.7,69.8,951.1,10.56,20430.0,0.0
3300,85.0,86.0,88.0,3.2,3.3,3.3,20.7,69.8,951.0,10.56,20430.0,0.0
