t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,219.0,239.0,252.0,1.0,1.2,1.4,12.7,100.0,951.2,0.14,130.0,0.0
60,205.0,213.0,221.0,0.9,1.0,1.2,12.7,100.0,951.1,0.14,130.0,0.0
120,212.0,216.0,221.0,1.0,1.1,1.2,12.7,100.0,951.1,0.14,130.0,0.0
180,217.0,228.0,239.0,1.1,1.2,1.3,12.7,100.0,951.2,0.14,130.0,0.0
240,221.0,225.0,231.0,1.4,1.6,1.8,12.7,100.0,951.1,0.14,130.0,0.0
300,224.0,230.0,232.0,1.2,1.3,1.5,12.7,100.0,951.2,0.14,130.0,0.0
360,223.0,228.0,234.0,1.0,1.1,1.2,12.7,100.0,951.1,0.14,130.0,0.0
420,223.0,231.0,237.0,1.1,1.3,1.4,12.6,100.0,951.1,0.14,130.0,0.0
480,235.0,240.0,248.0,0.9,1.1,1.2,12.7,100.0,951.1,0.14,130.0,0.0
540,213.0,229.0,254.0,0.5,0.8,0.9,12.7,100.0,951.1,0.14,130.0,0.0
600,262.0,280.0,297.0,0.3,0.8,1.0,12.7,100.0,951.1,0.14,130.0,0.0
660,259.0,274.0,283.0,0.4,0.5,0.7,12.7,100.0,951.2,0.14,130.0,0.0
720,231.0,252.0,270.0,0.5,0.7,0.9,12.7,100.0,951.1,0.14,130.0,0.0
780,148.0,218.0,231.0,0.7,0.8,1.0,12.6,100.0,951.1,0.14,130.0,0.0
840,126.0,215.0,243.0,0.2,0.6,0.9,12.7,100.0,951.2,0.14,130.0,0.0
900,126.0,214.0,255.0,0.1,0.4,0.6,12.7,100.0,951.2,0.14,130.0,0.0
960,140.0,227.0,241.0,0.6,0.9,1.1,12.7,100.0,951.1,0.14,130.0,0.0
1020,225.0,237.0,247.0,0.8,0.9,1.0,12.6,100.0,951.1,0.14,130.0,0.0
1080,235.0,243.0,246.0,0.4,0.6,0.7,12.6,100.0,951.2,0.14,130.0,0.0
1140,242.0,250.0,258.0,0.7,0.8,0.9,12.6,100.0,951.2,0.14,130.0,0.0
1200,268.0,275.0,282.0,0.8,0.9,1.0,12.6,100.0,951.1,0.14,130.0,0.0
1260,268.0,276.0,284.0,0.6,0.7,0.7,12.5,100.0,951.2,0.14,130.0,0.0
1320,256.0,270.0,285.0,0.6,0.7,0.8,12.5,100.0,951.1,0.14,130.0,0.0
1380,237.0,247.0,268.0,0.8,0.9,0.9,12.5,100.0,951.1,0.14,130.0,0.0
1440,253.0,261.0,270.0,0.5,0.6,0.7,12.5,100.0,951.1,0.14,130.0,0.0
1500,223.0,246.0,253.0,0.4,0.5,0.6,12.6,100.0,951.1,0.14,130.0,0.0
1560,201.0,218.0,231.0,0.5,0.6,0.7,12.6,100.0,951.1,0.14,130.0,0.0
