t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,318.0,320.0,2.3,2.3,2.4,11.0,94.3,952.1,2.27,4640.0,0.0
60,317.0,319.0,324.0,2.5,2.7,2.8,11.0,94.5,952.1,2.27,4640.0,0.0
120,312.0,318.0,325.0,2.4,2.6,2.8,11.0,94.8,952.1,2.27,4640.0,0.0
180,309.0,313.0,320.0,2.4,2.6,2.7,11.0,94.9,952.1,2.27,4640.0,0.0
240,301.0,308.0,313.0,1.9,2.2,2.4,11.0,95.0,952.1,2.27,4640.0,0.0
300,305.0,310.0,316.0,2.6,2.7,2.9,10.9,95.2,952.0,2.27,4640.0,0.0
360,303.0,308.0,314.0,2.4,2.5,2.7,10.9,95.4,952.1,2.27,4640.0,0.0
420,304.0,308.0,310.0,2.7,3.0,3.2,10.9,95.5,952.1,2.27,4640.0,0.0
480,306.0,312.0,319.0,2.6,2.7,2.8,10.9,95.6,952.1,2.27,4640.0,0.0
540,308.0,313.0,318.0,2.9,3.2,3.4,10.9,95.6,952.1,2.27,4640.0,0.0
600,300.0,310.0,316.0,2.8,2.9,3.0,10.9,95.6,952.1,2.27,4640.0,0.0
660,303.0,308.0,314.0,2.2,2.3,2.5,10.9,95.6,952.1,2.27,4640.0,0.0
720,304.0,311.0,323.0,2.5,2.8,3.0,10.9,95.6,952.0,2.27,4640.0,0.0
780,306.0,308.0,310.0,3.0,3.2,3.3,10.8,95.8,952.1,2.27,4640.0,0.0
840,307.0,310.0,313.0,2.7,2.8,3.0,10.8,95.9,952.0,2.27,4640.0,0.0
900,312.0,318.0,323.0,2.2,2.5,2.6,10.8,95.9,952.0,2.27,4640.0,0.0
960,312.0,316.0,320.0,3.2,3.3,3.5,10.8,95.9,952.0,2.27,4640.0,0.0
1020,309.0,314.0,318.0,3.4,3.6,3.7,10.8,96.0,951.9,2.27,4640.0,0.0
1080,310.0,314.0,325.0,3.0,3.2,3.5,10.8,95.9,951.9,2.27,4640.0,0.0
1140,304.0,313.0,320.0,2.8,3.1,3.4,10.8,95.9,951.9,2.27,4640.0,0.0
1200,308.0,316.0,321.0,3.0,3.3,3.6,10.8,95.8,951.9,2.27,4640.0,0.0
1260,310.0,314.0,320.0,3.0,3.2,3.6,10.8,95.8,952.1,2.27,4640.0,0.0
1320,305.0,308.0,311.0,3.1,3.3,3.5,10.8,95.9,952.0,2.27,4640.0,0.0
1380,306.0,309.0,311.0,2.9,3.0,3.2,10.8,95.9,952.1,2.27,4640.0,0.0
1440,301.0,308.0,310.0,2.8,3.0,3.1,10.8,96.0,952.1,2.27,4640.0,0.0
1500,301.0,306.0,311.0,2.7,2.9,3.0,10.8,96.1,952.1,2.27,4640.0,0.0
1560,302.0,306.0,311.0,2.9,3.3,3.6,10.8,96.2,952.1,2.27,4640.0,0.0
1620,299.0,306.0,309.0,2.9,3.0,3.3,10.7,96.4,952.1,2.27,4640.0,0.0
1680,302.0,310.0,320.0,3.0,3.2,3.4,10.7,96.3,952.2,2.27,4640.0,0.0
1740,306.0,314.0,318.0,2.9,3.3,3.6,10.7,96.5,952.1,2.27,4640.0,0.0
1800,307.0,312.0,317.0,3.4,3.5,3.7,10.7,96.4,952.1,2.27,4640.0,0.0
1860,307.0,314.0,324.0,2.9,3.1,3.3,10.7,96.5,952.1,2.27,4640.0,0.0
1920,313.0,321.0,328.0,2.8,3.1,3.4,10.7,96.5,952.1,2.27,4640.0,0.0
1980,313.0,318.0,327.0,2.8,3.0,3.2,10.7,96.5,952.0,2.27,4640.0,0.0
2040,314.0,317.0,323.0,3.2,3.5,3.8,10.7,96.6,952.1,2.27,4640.0,0.0
