t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,328.0,343.0,357.0,0.9,1.0,1.1,10.9,100.0,952.7,0.0,0.0,0.0
60,2.0,0.0,355.0,1.2,1.2,1.3,11.1,100.0,952.7,0.0,0.0,0.0
120,0.0,355.0,352.0,1.3,1.4,1.4,11.4,100.0,952.7,0.0,0.0,0.0
180,350.0,352.0,353.0,1.3,1.3,1.4,11.6,100.0,952.6,0.0,0.0,0.0
240,350.0,352.0,353.0,1.3,1.4,1.5,11.8,100.0,952.7,0.0,0.0,0.0
300,4.0,1.0,357.0,1.3,1.4,1.4,11.8,100.0,952.7,0.0,0.0,0.0
360,2.0,2.0,2.0,1.4,1.4,1.4,11.8,100.0,952.6,0.0,0.0,0.0
420,1.0,0.0,358.0,1.3,1.4,1.4,11.8,100.0,952.7,0.0,0.0,0.0
480,338.0,340.0,341.0,1.4,1.5,1.5,11.8,100.0,952.7,0.0,0.0,0.0
540,328.0,344.0,349.0,1.1,1.3,1.4,11.8,100.0,952.7,0.0,0.0,0.0
600,325.0,335.0,347.0,0.9,1.1,1.2,11.8,100.0,952.7,0.0,0.0,0.0
660,351.0,352.0,354.0,1.4,1.4,1.5,11.8,100.0,952.7,0.0,0.0,0.0
720,326.0,332.0,340.0,1.2,1.3,1.5,11.8,100.0,952.7,0.0,0.0,0.0
780,308.0,312.0,315.0,1.1,1.2,1.2,11.8,100.0,952.7,0.0,0.0,0.0
840,297.0,306.0,315.0,0.7,0.9,1.0,11.8,100.0,952.7,0.0,0.0,0.0
900,318.0,321.0,328.0,1.2,1.3,1.4,11.8,100.0,952.7,0.0,0.0,0.0
960,273.0,287.0,310.0,0.9,1.2,1.4,11.7,100.0,952.7,0.0,0.0,0.0
1020,299.0,324.0,347.0,1.3,1.6,2.1,11.6,100.0,952.7,0.0,0.0,0.0
1080,335.0,340.0,344.0,2.0,2.1,2.2,11.6,100.0,952.7,0.0,0.0,0.0
1140,316.0,324.0,335.0,1.6,1.8,2.0,11.6,100.0,952.8,0.0,0.0,0.0
1200,313.0,322.0,332.0,1.8,2.0,2.2,11.7,100.0,952.8,0.0,0.0,0.0
1260,322.0,324.0,327.0,1.9,2.0,2.2,11.7,100.0,952.7,0.0,0.0,0.0
1320,323.0,327.0,330.0,1.8,1.9,2.0,11.7,100.0,952.7,0.0,0.0,0.0
1380,328.0,333.0,336.0,1.3,1.4,1.4,11.8,100.0,952.8,0.0,0.0,0.0
1440,334.0,338.0,341.0,1.0,1.1,1.1,11.8,100.0,952.8,0.0,0.0,0.0
1500,344.0,346.0,350.0,0.7,0.9,0.9,11.9,100.0,952.8,0.0,0.0,0.0
1560,6.0,11.0,16.0,0.9,0.9,0.9,11.9,100.0,952.7,0.0,0.0,0.0
1620,33.0,47.0,60.0,0.7,0.8,1.0,11.9,99.8,952.7,0.0,0.0,0.0
1680,49.0,61.0,66.0,1.1,1.3,1.4,12.0,98.9,952.8,0.0,0.0,0.0
1740,56.0,62.0,70.0,1.1,1.2,1.3,12.0,97.9,952.7,0.0,0.0,0.0
1800,57.0,59.0,60.0,1.1,1.2,1.3,12.1,96.7,952.7,0.0,0.0,0.0
1860,66.0,73.0,75.0,1.1,1.2,1.2,12.3,95.4,952.7,0.0,0.0,0.0
1920,72.0,75.0,81.0,1.2,1.3,1.3,12.4,94.2,952.7,0.0,0.0,0.0
1980,89.0,95.0,102.0,1.2,1.4,1.5,12.6,93.0,952.7,0.0,0.0,0.0
2040,59.0,70.0,72.0,0.8,0.9,0.9,12.7,91.9,952.7,0.0,0.0,0.0
