t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,300.0,309.0,317.0,1.0,1.1,1.3,18.2,82.9,950.6,10.37,20120.0,0.0
60,307.0,309.0,311.0,1.3,1.5,1.5,18.3,82.6,950.6,10.37,20120.0,0.0
120,304.0,308.0,312.0,1.4,1.5,1.6,18.3,82.6,950.7,10.37,20120.0,0.0
180,293.0,302.0,310.0,1.4,1.5,1.7,18.3,82.6,950.6,10.37,20120.0,0.0
240,285.0,291.0,298.0,1.1,1.4,1.6,18.3,82.4,950.6,10.37,20120.0,0.0
300,297.0,302.0,307.0,1.5,1.6,1.7,18.3,82.3,950.6,10.37,20120.0,0.0
360,292.0,295.0,299.0,1.3,1.5,1.5,18.3,82.2,950.6,10.37,20120.0,0.0
420,300.0,303.0,309.0,1.4,1.5,1.7,18.3,82.2,950.6,10.37,20120.0,0.0
480,295.0,301.0,313.0,1.1,1.3,1.5,18.3,82.4,950.7,10.37,20120.0,0.0
540,298.0,304.0,309.0,0.9,1.2,1.3,18.3,82.4,950.6,10.37,20120.0,0.0
600,284.0,293.0,297.0,1.0,1.1,1.2,18.3,82.4,950.6,10.37,20120.0,0.0
660,298.0,307.0,317.0,1.1,1.3,1.4,18.3,82.6,950.6,10.37,20120.0,0.0
720,295.0,304.0,308.0,1.7,1.8,2.0,18.3,82.7,950.5,10.37,20120.0,0.0
780,291.0,299.0,304.0,1.7,1.8,1.9,18.3,82.6,950.5,10.37,20120.0,0.0
840,309.0,312.0,316.0,1.6,1.7,1.8,18.3,82.6,950.5,10.37,20120.0,0.0
900,318.0,320.0,325.0,1.6,1.6,1.6,18.2,82.7,950.5,10.37,20120.0,0.0
960,310.0,316.0,320.0,1.4,1.4,1.5,18.2,82.7,950.5,10.37,20120.0,0.0
1020,314.0,319.0,325.0,1.5,1.5,1.6,18.2,82.9,950.6,10.37,20120.0,0.0
1080,321.0,328.0,332.0,1.4,1.5,1.5,18.2,83.2,950.6,10.37,20120.0,0.0
1140,338.0,341.0,346.0,1.0,1.0,1.2,18.2,83.2,950.6,10.37,20120.0,0.0
1200,343.0,345.0,347.0,0.8,0.9,0.9,18.2,83.0,950.6,10.37,20120.0,0.0
1260,329.0,334.0,341.0,1.0,1.1,1.2,18.3,82.8,950.5,10.37,20120.0,0.0
1320,313.0,315.0,317.0,1.4,1.4,1.5,18.3,82.6,950.5,10.37,20120.0,0.0
1380,320.0,322.0,324.0,1.1,1.2,1.2,18.3,82.5,950.5,10.37,20120.0,0.0
1440,336.0,343.0,349.0,1.1,1.2,1.2,18.3,82.7,950.5,10.37,20120.0,0.0
1500,338.0,344.0,349.0,1.2,1.3,1.4,18.2,82.9,950.5,10.37,20120.0,0.0
1560,330.0,334.0,336.0,1.3,1.4,1.5,18.2,82.9,950.5,10.37,20120.0,0.0
1620,335.0,344.0,351.0,1.2,1.3,1.4,18.3,82.9,950.4,10.37,20120.0,0.0
1680,331.0,335.0,340.0,1.1,1.1,1.2,18.3,82.9,950.4,10.37,20120.0,0.0
1740,310.0,315.0,319.0,1.1,1.2,1.2,18.3,82.8,950.4,10.37,20120.0,0.0
