t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,78.0,79.0,80.0,5.6,5.6,5.7,11.5,57.9,955.4,0.09,230.0,0.0
60,79.0,81.0,82.0,5.6,5.7,5.9,11.5,57.6,955.5,0.09,230.0,0.0
120,80.0,81.0,85.0,5.6,5.8,5.9,11.5,57.3,955.4,0.09,230.0,0.0
180,78.0,81.0,82.0,5.7,5.8,5.9,11.4,57.3,955.4,0.09,230.0,0.0
240,81.0,82.0,85.0,5.4,5.7,5.8,11.4,57.6,955.4,0.09,230.0,0.0
300,81.0,83.0,85.0,5.5,5.7,5.8,11.3,57.8,955.4,0.09,230.0,0.0
360,83.0,84.0,85.0,5.4,5.6,5.7,11.3,58.0,955.5,0.09,230.0,0.0
420,81.0,83.0,85.0,5.3,5.5,5.6,11.2,58.4,955.5,0.09,230.0,0.0
480,81.0,83.0,83.0,5.4,5.5,5.5,11.2,58.5,955.5,0.09,230.0,0.0
540,80.0,82.0,84.0,5.2,5.3,5.4,11.2,58.6,955.5,0.09,230.0,0.0
600,79.0,80.0,81.0,5.3,5.3,5.4,11.1,58.7,955.5,0.09,230.0,0.0
660,79.0,79.0,80.0,5.2,5.3,5.4,11.1,58.7,955.5,0.09,230.0,0.0
720,79.0,80.0,81.0,5.2,5.3,5.4,11.1,58.7,955.4,0.09,230.0,0.0
780,80.0,81.0,81.0,5.3,5.3,5.5,11.1,58.9,955.4,0.09,230.0,0.0
840,80.0,80.0,81.0,5.3,5.4,5.5,11.1,59.0,955.4,0.09,230.0,0.0
900,80.0,81.0,84.0,5.3,5.4,5.5,11.1,58.9,955.4,0.09,230.0,0.0
960,80.0,81.0,82.0,5.4,5.5,5.6,11.1,59.0,955.4,0.09,230.0,0.0
1020,80.0,81.0,82.0,5.4,5.5,5.5,11.0,59.0,955.4,0.09,230.0,0.0
1080,81.0,81.0,82.0,5.3,5.4,5.4,11.1,59.0,955.4,0.09,230.0,0.0
1140,81.0,82.0,84.0,5.2,5.3,5.4,11.1,59.3,955.4,0.09,230.0,0.0
1200,83.0,84.0,84.0,5.4,5.5,5.5,11.0,59.4,955.4,0.09,230.0,0.0
1260,84.0,85.0,86.0,5.4,5.4,5.6,11.0,59.5,955.4,0.09,230.0,0.0
1320,83.0,84.0,85.0,5.4,5.5,5.6,11.0,59.8,955.3,0.09,230.0,0.0
1380,82.0,84.0,87.0,5.4,5.5,5.5,10.9,59.9,955.3,0.09,230.0,0.0
1440,82.0,84.0,85.0,5.3,5.4,5.5,10.9,60.1,955.4,0.09,230.0,0.0
1500,82.0,84.0,87.0,4.8,5.3,5.4,10.9,60.4,955.4,0.09,230.0,0.0
1560,84.0,85.0,87.0,5.2,5.3,5.5,10.8,60.5,955.4,0.09,230.0,0.0
1620,86.0,87.0,88.0,5.2,5.4,5.5,10.8,60.2,955.4,0.09,230.0,0.0
1680,86.0,89.0,92.0,4.9,5.2,5.4,10.8,60.5,955.4,0.09,230.0,0.0
1740,88.0,90.0,91.0,5.4,5.4,5.5,10.8,60.3,955.4,0.09,230.0,0.0
1800,91.0,92.0,93.0,5.5,5.5,5.6,10.8,60.2,955.4,0.09,230.0,0.0
1860,90.0,91.0,92.0,5.7,5.7,5.8,10.9,59.8,955.4,0.09,230.0,0.0
1920,90.0,90.0,91.0,5.6,5.7,5.7,11.0,59.3,955.4,0.09,230.0,0.0
1980,89.0,91.0,92.0,5.5,5.6,5.8,11.1,58.8,955.4,0.09,230.0,0.0
2040,92.0,93.0,93.0,5.3,5.4,5.4,11.2,58.5,955.4,0.09,230.0,0.0
2100,94.0,94.0,95.0,5.1,5.2,5.2,11.1,59.7,955.4,0.09,230.0,0.0
2160,94.0,96.0,99.0,4.6,4.8,5.1,11.0,60.0,955.4,0.09,230.0,0.0
2220,95.0,97.0,100.0,4.5,4.7,5.0,10.8,60.8,955.4,0.09,230.0,0.0
2280,93.0,96.0,97.0,4.6,4.8,4.9,10.7,61.7,955.4,0.09,230.0,0.0
2340,93.0,96.0,100.0,4.5,4.8,4.9,10.7,61.5,955.4,0.09,230.0,0.0
2400,95.0,96.0,99.0,4.7,4.9,5.0,10.7,60.8,955.4,0.09,230.0,0.0
2460,95.0,98.0,100.0,4.6,4.8,5.0,10.7,60.5,955.4,0.09,230.0,0.0
2520,96.0,98.0,100.0,4.4,4.5,4.7,10.8,60.0,955.6,0.09,230.0,0.0
2580,95.0,98.0,100.0,4.4,4.6,4.9,10.9,59.5,955.4,0.09,230.0,0.0
2640,95.0,98.0,100.0,4.5,4.6,4.7,10.9,59.4,955.5,0.09,230.0,0.0
2700,93.0,97.0,101.0,4.4,4.7,4.8,10.9,59.2,955.4,0.09,230.0,0.0
2760,92.0,96.0,99.0,4.6,4.8,5.0,11.0,58.8,955.4,0.09,230.0,0.0
