t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,88.0,93.0,96.0,1.6,1.7,1.8,21.7,56.7,952.7,9.86,18640.0,0.0
60,87.0,90.0,93.0,1.3,1.4,1.6,21.7,58.8,952.7,9.86,18640.0,0.0
120,86.0,90.0,94.0,1.7,1.8,2.0,21.7,60.6,952.7,9.86,18640.0,0.0
180,79.0,82.0,84.0,1.8,1.8,2.0,21.7,60.1,952.7,9.86,18640.0,0.0
240,78.0,84.0,89.0,1.7,1.7,1.9,21.7,60.1,952.8,9.86,18640.0,0.0
300,74.0,78.0,82.0,1.7,1.9,1.9,21.6,59.9,952.7,9.86,18640.0,0.0
360,75.0,79.0,84.0,1.6,1.7,1.8,21.6,60.5,952.7,9.86,18640.0,0.0
420,75.0,78.0,81.0,1.9,2.0,2.0,21.6,61.2,952.8,9.86,18640.0,0.0
480,77.0,79.0,80.0,2.1,2.2,2.2,21.6,61.4,952.7,9.86,18640.0,0.0
540,73.0,74.0,75.0,2.3,2.3,2.4,21.5,61.8,952.7,9.86,18640.0,0.0
600,52.0,58.0,62.0,2.1,2.2,2.3,21.5,59.4,952.7,9.86,18640.0,0.0
660,59.0,62.0,66.0,2.2,2.3,2.4,21.5,58.5,952.7,9.86,18640.0,0.0
720,64.0,66.0,68.0,2.5,2.6,2.6,21.4,61.5,952.7,9.86,18640.0,0.0
780,68.0,69.0,70.0,2.6,2.7,2.8,21.4,62.6,952.7,9.86,18640.0,0.0
840,68.0,70.0,71.0,2.7,2.8,2.8,21.4,63.1,952.7,9.86,18640.0,0.0
900,68.0,69.0,70.0,2.7,2.8,2.9,21.4,63.2,952.7,9.86,18640.0,0.0
960,67.0,68.0,69.0,2.6,2.6,2.7,21.5,63.1,952.7,9.86,18640.0,0.0
1020,67.0,68.0,69.0,2.4,2.5,2.5,21.6,63.0,952.7,9.86,18640.0,0.0
1080,66.0,66.0,66.0,2.7,2.7,2.8,21.6,62.8,952.8,9.86,18640.0,0.0
1140,66.0,67.0,68.0,2.7,2.8,2.8,21.7,62.5,952.8,9.86,18640.0,0.0
1200,67.0,67.0,68.0,2.7,2.7,2.7,21.7,62.5,952.8,9.86,18640.0,0.0
1260,69.0,69.0,70.0,2.9,3.0,3.0,21.7,62.6,952.8,9.86,18640.0,0.0
1320,68.0,68.0,69.0,3.0,3.0,3.0,21.7,62.5,952.8,9.86,18640.0,0.0
1380,61.0,64.0,66.0,2.5,2.7,2.9,21.7,61.8,952.8,9.86,18640.0,0.0
1440,70.0,71.0,72.0,2.7,2.8,2.9,21.6,62.0,952.8,9.86,18640.0,0.0
1500,71.0,74.0,76.0,2.8,2.9,3.0,21.6,60.8,952.9,9.86,18640.0,0.0
1560,74.0,76.0,80.0,2.6,2.7,2.8,21.5,61.6,952.8,9.86,18640.0,0.0
1620,83.0,84.0,85.0,2.9,3.0,3.1,21.5,60.8,952.8,9.86,18640.0,0.0
1680,82.0,85.0,88.0,2.9,3.1,3.1,21.6,60.3,952.8,9.86,18640.0,0.0
1740,89.0,91.0,92.0,2.9,3.0,3.1,21.7,60.6,952.8,9.86,18640.0,0.0
1800,94.0,97.0,101.0,2.7,2.8,2.9,21.7,60.0,952.8,9.86,18640.0,0.0
1860,102.0,105.0,107.0,2.5,2.7,2.8,21.7,60.2,952.8,9.86,18640.0,0.0
1920,107.0,109.0,112.0,2.5,2.6,2.7,21.7,60.2,952.7,9.86,18640.0,0.0
1980,116.0,118.0,121.0,2.5,2.6,2.7,21.7,60.6,952.8,9.86,18640.0,0.0
2040,116.0,117.0,118.0,2.2,2.3,2.4,21.7,61.1,952.8,9.86,18640.0,0.0
2100,109.0,111.0,116.0,2.4,2.6,2.7,21.6,61.4,952.8,9.86,18640.0,0.0
2160,111.0,113.0,115.0,2.3,2.4,2.5,21.5,61.2,952.8,9.86,18640.0,0.0
2220,106.0,110.0,113.0,2.5,2.5,2.6,21.5,61.5,952.9,9.86,18640.0,0.0
2280,96.0,103.0,109.0,2.2,2.3,2.5,21.4,61.4,952.9,9.86,18640.0,0.0
2340,94.0,98.0,102.0,2.4,2.6,2.9,21.4,61.5,952.9,9.86,18640.0,0.0
2400,86.0,90.0,98.0,2.1,2.2,2.4,21.4,61.6,952.9,9.86,18640.0,0.0
2460,85.0,88.0,92.0,2.2,2.5,2.7,21.3,61.6,952.8,9.86,18640.0,0.0
2520,75.0,82.0,88.0,1.9,2.1,2.3,21.2,61.2,952.9,9.86,18640.0,0.0
2580,72.0,79.0,85.0,2.3,2.6,2.8,21.2,62.0,952.9,9.86,18640.0,0.0
2640,77.0,80.0,82.0,2.4,2.6,2.8,21.1,62.3,952.8,9.86,18640.0,0.0
2700,76.0,80.0,82.0,2.5,2.6,2.9,21.1,62.4,952.8,9.86,18640.0,0.0
2760,72.0,77.0,80.0,2.7,2.9,3.1,21.1,62.7,952.8,9.86,18640.0,0.0
2820,75.0,77.0,78.0,3.1,3.2,3.3,21.1,62.9,952.8,9.86,18640.0,0.0
2880,73.0,74.0,75.0,3.2,3.3,3.4,21.1,62.9,952.9,9.86,18640.0,0.0
2940,73.0,74.0,75.0,3.4,3.5,3.5,21.1,62.9,952.8,9.86,18640.0,0.0
3000,71.0,72.0,73.0,3.5,3.5,3.5,21.1,63.0,952.8,9.86,18640.0,0.0
3060,68.0,70.0,71.0,3.3,3.4,3.5,21.1,63.0,952.7,9.86,18640.0,0.0
3120,70.0,72.0,74.0,3.2,3.3,3.5,21.1,63.2,952.8,9.86,18640.0,0.0
3180,71.0,72.0,72.0,3.4,3.4,3.5,21.0,63.4,952.7,9.86,18640.0,0.0
3240,75.0,77.0,79.0,3.3,3.5,3.6,21.0,63.6,952.7,9.86,18640.0,0.0
3300,79.0,80.0,82.0,3.2,3.3,3.4,21.0,63.7,952.8,9.86,18640.0,0.0
3360,83.0,85.0,88.0,2.7,3.0,3.2,21.0,63.8,952.8,9.86,18640.0,0.0
3420,82.0,85.0,88.0,2.4,2.6,2.7,20.9,63.8,952.8,9.86,18640.0,0.0
3480,82.0,85.0,89.0,2.1,2.3,2.4,20.9,64.0,952.8,9.86,18640.0,0.0
3540,77.0,80.0,84.0,1.9,2.1,2.3,20.8,63.5,952.7,9.86,18640.0,0.0
3600,72.0,74.0,75.0,2.1,2.2,2.3,20.8,64.3,952.7,9.86,18640.0,0.0
3660,67.0,68.0,70.0,2.2,2.2,2.3,20.8,64.9,952.7,9.86,18640.0,0.0
3720,64.0,67.0,75.0,2.2,2.3,2.5,20.8,64.8,952.7,9.86,18640.0,0.0
3780,61.0,67.0,71.0,2.0,2.2,2.3,20.9,64.3,952.7,9.86,18640.0,0.0
3840,70.0,78.0,88.0,2.3,2.4,2.7,21.0,63.6,952.7,9.86,18640.0,0.0
3900,86.0,88.0,92.0,2.4,2.6,2.7,21.1,63.0,952.7,9.86,18640.0,0.0
3960,76.0,85.0,92.0,2.4,2.6,2.8,21.2,62.8,952.7,9.86,18640.0,0.0
4020,77.0,86.0,95.0,2.0,2.2,2.4,21.2,62.6,952.7,9.86,18640.0,0.0
4080,92.0,96.0,102.0,2.1,2.3,2.5,21.3,62.7,952.7,9.86,18640.0,0.0
4140,91.0,96.0,101.0,2.2,2.4,2.7,21.3,62.4,952.7,9.86,18640.0,0.0
4200,97.0,101.0,106.0,2.5,2.7,2.9,21.3,62.6,952.7,9.86,18640.0,0.0
4260,99.0,105.0,113.0,2.3,2.9,3.2,21.3,62.7,952.7,9.86,18640.0,0.0
4320,92.0,102.0,110.0,2.5,2.7,2.9,21.3,62.6,952.7,9.86,18640.0,0.0
4380,100.0,106.0,110.0,2.9,3.0,3.2,21.3,62.6,952.7,9.86,18640.0,0.0
4440,105.0,110.0,117.0,2.7,2.9,3.0,21.3,62.6,952.6,9.86,18640.0,0.0
4500,98.0,107.0,113.0,2.2,2.6,2.9,21.3,62.6,952.7,9.86,18640.0,0.0
4560,100.0,108.0,115.0,2.4,2.6,2.7,21.3,62.5,952.7,9.86,18640.0,0.0
4620,106.0,111.0,117.0,2.4,2.6,2.8,21.3,62.6,952.7,9.86,18640.0,0.0
4680,101.0,107.0,114.0,2.1,2.3,2.3,21.3,62.6,952.7,9.86,18640.0,0.0
4740,106.0,111.0,116.0,2.1,2.3,2.6,21.3,62.5,952.6,9.86,18640.0,0.0
4800,109.0,115.0,122.0,2.5,2.7,3.0,21.3,62.6,952.5,9.86,18640.0,0.0
4860,101.0,109.0,115.0,1.9,2.1,2.4,21.3,62.5,952.5,9.86,18640.0,0.0
4920,100.0,105.0,110.0,2.7,2.9,3.0,21.3,62.3,952.5,9.86,18640.0,0.0
4980,91.0,98.0,102.0,2.0,2.2,2.3,21.3,62.2,952.5,9.86,18640.0,0.0
5040,88.0,92.0,100.0,2.2,2.5,2.7,21.3,62.2,952.5,9.86,18640.0,0.0
5100,80.0,88.0,93.0,2.1,2.3,2.4,21.3,62.3,952.5,9.86,18640.0,0.0
5160,83.0,88.0,106.0,2.2,2.3,2.5,21.3,62.2,952.5,9.86,18640.0,0.0
5220,84.0,90.0,99.0,2.3,2.5,2.8,21.3,62.3,952.5,9.86,18640.0,0.0
5280,76.0,85.0,90.0,2.5,2.7,2.8,21.3,62.4,952.5,9.86,18640.0,0.0
5340,86.0,92.0,97.0,2.6,2.9,3.1,21.3,62.5,952.5,9.86,18640.0,0.0
5400,90.0,93.0,99.0,2.8,3.0,3.2,21.3,62.4,952.5,9.86,18640.0,0.0
5460,86.0,93.0,96.0,3.0,3.2,3.4,21.4,62.3,952.5,9.86,18640.0,0.0
5520,87.0,91.0,99.0,3.3,3.6,3.7,21.4,62.5,952.5,9.86,18640.0,0.0
