t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,69.0,72.0,73.0,1.7,1.9,2.0,20.4,23.6,955.2,0.34,320.0,0.0
60,72.0,74.0,75.0,1.7,1.8,1.8,20.4,24.0,955.1,0.34,320.0,0.0
120,75.0,79.0,83.0,1.8,1.9,1.9,20.4,23.4,955.2,0.34,320.0,0.0
180,74.0,79.0,82.0,1.3,1.4,1.5,20.4,22.6,955.2,0.34,320.0,0.0
240,79.0,83.0,88.0,1.3,1.5,1.7,20.4,22.7,955.2,0.34,320.0,0.0
300,72.0,77.0,81.0,1.3,1.4,1.5,20.5,22.5,955.2,0.34,320.0,0.0
360,70.0,75.0,78.0,1.5,1.6,1.7,20.5,22.6,955.2,0.34,320.0,0.0
420,66.0,68.0,73.0,1.3,1.5,1.7,20.5,21.7,955.2,0.34,320.0,0.0
480,61.0,69.0,73.0,1.2,1.5,1.6,20.5,21.8,955.1,0.34,320.0,0.0
540,52.0,58.0,66.0,1.0,1.3,1.5,20.6,21.4,955.1,0.34,320.0,0.0
600,44.0,50.0,60.0,1.1,1.2,1.3,20.6,21.3,955.2,0.34,320.0,0.0
660,60.0,62.0,64.0,1.6,1.7,1.8,20.6,22.7,955.0,0.34,320.0,0.0
720,57.0,58.0,58.0,1.8,1.8,1.8,20.6,23.6,955.0,0.34,320.0,0.0
780,50.0,52.0,56.0,1.6,1.7,1.7,20.5,23.7,955.1,0.34,320.0,0.0
840,43.0,46.0,49.0,1.7,1.7,1.8,20.5,23.7,955.1,0.34,320.0,0.0
900,45.0,47.0,48.0,1.8,1.9,1.9,20.4,23.8,955.2,0.34,320.0,0.0
960,43.0,43.0,44.0,1.8,1.8,1.8,20.4,23.7,955.1,0.34,320.0,0.0
1020,37.0,38.0,39.0,1.8,1.8,1.8,20.3,24.1,955.0,0.34,320.0,0.0
1080,34.0,36.0,38.0,1.7,1.8,1.9,20.3,24.7,955.0,0.34,320.0,0.0
1140,32.0,33.0,34.0,1.7,1.7,1.7,20.3,24.9,955.0,0.34,320.0,0.0
1200,31.0,33.0,35.0,1.7,1.7,1.7,20.2,25.2,955.0,0.34,320.0,0.0
1260,33.0,35.0,37.0,1.8,1.8,1.8,20.2,24.9,955.0,0.34,320.0,0.0
1320,29.0,31.0,32.0,1.8,1.9,1.9,20.1,24.5,955.0,0.34,320.0,0.0
1380,28.0,32.0,35.0,1.7,1.7,1.8,20.1,24.5,955.0,0.34,320.0,0.0
