t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,207.0,208.0,209.0,2.6,2.7,2.8,19.2,22.1,953.4,0.52,450.0,0.0
60,207.0,209.0,209.0,2.7,2.9,3.0,18.9,24.2,953.5,0.52,450.0,0.0
120,206.0,208.0,209.0,2.5,2.6,2.6,18.7,24.1,953.5,0.52,450.0,0.0
180,201.0,202.0,203.0,2.5,2.6,2.7,18.5,23.8,953.5,0.52,450.0,0.0
240,192.0,194.0,195.0,2.3,2.5,2.5,18.3,23.6,953.5,0.52,450.0,0.0
300,185.0,186.0,187.0,2.3,2.4,2.4,18.3,20.0,953.5,0.52,450.0,0.0
360,185.0,185.0,186.0,2.5,2.5,2.6,18.6,19.3,953.5,0.52,450.0,0.0
420,187.0,189.0,189.0,2.3,2.4,2.4,18.8,21.0,953.5,0.52,450.0,0.0
480,183.0,185.0,186.0,2.2,2.2,2.3,18.9,21.8,953.4,0.52,450.0,0.0
540,178.0,182.0,187.0,1.8,1.9,2.0,18.8,22.3,953.5,0.52,450.0,0.0
600,179.0,182.0,187.0,1.6,1.9,2.0,18.7,26.6,953.5,0.52,450.0,0.0
660,192.0,193.0,194.0,1.8,1.8,1.9,18.5,24.1,953.5,0.52,450.0,0.0
720,190.0,191.0,192.0,1.4,1.4,1.5,18.3,23.1,953.5,0.52,450.0,0.0
780,196.0,198.0,200.0,1.8,1.9,2.0,18.3,20.3,953.5,0.52,450.0,0.0
840,192.0,193.0,195.0,1.7,1.8,1.9,18.5,19.2,953.5,0.52,450.0,0.0
900,178.0,179.0,181.0,2.1,2.1,2.2,18.8,18.9,953.6,0.52,450.0,0.0
960,171.0,173.0,174.0,2.3,2.4,2.4,19.1,18.8,953.6,0.52,450.0,0.0
1020,179.0,180.0,181.0,2.4,2.5,2.5,19.2,18.7,953.6,0.52,450.0,0.0
1080,170.0,171.0,172.0,2.3,2.3,2.4,19.3,18.6,953.6,0.52,450.0,0.0
1140,167.0,169.0,171.0,2.1,2.2,2.2,19.4,18.2,953.6,0.52,450.0,0.0
1200,174.0,175.0,176.0,1.9,1.9,1.9,19.4,19.4,953.6,0.52,450.0,0.0
1260,172.0,179.0,183.0,1.5,1.6,1.7,19.3,20.5,953.6,0.52,450.0,0.0
1320,189.0,191.0,192.0,2.0,2.1,2.2,19.2,21.0,953.5,0.52,450.0,0.0
1380,195.0,196.0,197.0,2.1,2.2,2.2,19.0,20.9,953.6,0.52,450.0,0.0
1440,204.0,205.0,205.0,2.3,2.3,2.3,18.9,21.1,953.6,0.52,450.0,0.0
1500,206.0,206.0,207.0,2.5,2.6,2.6,18.8,21.7,953.6,0.52,450.0,0.0
1560,194.0,195.0,196.0,1.8,1.9,1.9,18.8,19.4,953.5,0.52,450.0,0.0
1620,202.0,203.0,204.0,1.8,1.8,1.9,18.9,18.8,953.6,0.52,450.0,0.0
1680,206.0,207.0,209.0,1.9,1.9,2.0,19.0,18.7,953.6,0.52,450.0,0.0
1740,214.0,215.0,216.0,2.0,2.0,2.0,19.2,18.4,953.6,0.52,450.0,0.0
1800,222.0,223.0,224.0,2.2,2.2,2.3,19.3,18.2,953.6,0.52,450.0,0.0
1860,216.0,217.0,218.0,2.6,2.7,2.8,19.4,19.1,953.6,0.52,450.0,0.0
1920,213.0,214.0,215.0,2.4,2.5,2.6,19.3,21.3,953.6,0.52,450.0,0.0
1980,213.0,214.0,214.0,1.7,1.8,1.8,19.1,19.6,953.6,0.52,450.0,0.0
2040,205.0,207.0,210.0,1.3,1.3,1.4,19.1,18.4,953.6,0.52,450.0,0.0
2100,201.0,201.0,202.0,1.5,1.6,1.6,19.1,20.1,953.6,0.52,450.0,0.0
2160,218.0,219.0,221.0,1.5,1.5,1.5,19.1,18.7,953.6,0.52,450.0,0.0
2220,229.0,230.0,233.0,1.4,1.5,1.6,19.2,18.1,953.6,0.52,450.0,0.0
2280,253.0,255.0,257.0,1.7,1.7,1.8,19.3,18.1,953.6,0.52,450.0,0.0
2340,264.0,265.0,265.0,1.9,2.0,2.0,19.4,18.0,953.6,0.52,450.0,0.0
2400,262.0,265.0,267.0,1.7,2.1,2.3,19.5,18.0,953.6,0.52,450.0,0.0
2460,239.0,240.0,241.0,2.3,2.3,2.3,19.6,19.8,953.6,0.52,450.0,0.0
2520,235.0,236.0,237.0,2.3,2.4,2.5,19.6,18.9,953.6,0.52,450.0,0.0
2580,229.0,229.0,229.0,2.5,2.5,2.5,19.5,20.6,953.6,0.52,450.0,0.0
2640,249.0,258.0,271.0,1.3,1.6,1.8,19.3,18.9,953.7,0.52,450.0,0.0
2700,257.0,258.0,261.0,1.5,1.5,1.6,19.2,18.4,953.6,0.52,450.0,0.0
2760,244.0,245.0,246.0,1.3,1.4,1.4,19.3,18.2,953.6,0.52,450.0,0.0
2820,228.0,229.0,232.0,1.2,1.3,1.3,19.3,17.8,953.6,0.52,450.0,0.0
2880,221.0,222.0,222.0,1.3,1.3,1.3,19.4,17.5,953.6,0.52,450.0,0.0
2940,218.0,220.0,221.0,1.2,1.3,1.3,19.5,17.5,953.6,0.52,450.0,0.0
3000,221.0,222.0,222.0,1.3,1.3,1.3,19.6,17.7,953.6,0.52,450.0,0.0
3060,220.0,222.0,223.0,1.3,1.3,1.3,19.7,17.5,953.6,0.52,450.0,0.0
3120,233.0,235.0,238.0,1.2,1.3,1.3,19.7,17.2,953.6,0.52,450.0,0.0
3180,247.0,249.0,251.0,1.4,1.5,1.5,19.8,17.0,953.6,0.52,450.0,0.0
3240,244.0,247.0,248.0,1.7,1.8,1.9,19.9,17.0,953.6,0.52,450.0,0.0
3300,238.0,240.0,243.0,2.0,2.1,2.1,19.9,17.5,953.6,0.52,450.0,0.0
3360,253.0,254.0,256.0,2.1,2.2,2.2,19.9,17.5,953.6,0.52,450.0,0.0
3420,268.0,276.0,283.0,2.1,2.3,2.5,19.9,17.5,953.6,0.52,450.0,0.0
3480,273.0,277.0,288.0,1.3,1.8,2.1,19.9,17.7,953.6,0.52,450.0,0.0
3540,267.0,273.0,279.0,1.1,1.5,1.8,19.9,17.7,953.6,0.52,450.0,0.0
3600,243.0,257.0,264.0,1.1,1.4,1.7,19.8,17.7,953.6,0.52,450.0,0.0
3660,239.0,242.0,243.0,0.9,1.0,1.0,19.8,17.2,953.6,0.52,450.0,0.0
3720,224.0,234.0,240.0,0.7,0.9,0.9,19.8,17.1,953.6,0.52,450.0,0.0
3780,219.0,225.0,231.0,0.6,0.6,0.7,19.8,17.5,953.6,0.52,450.0,0.0
3840,214.0,220.0,227.0,0.6,0.7,0.7,19.8,17.8,953.6,0.52,450.0,0.0
3900,191.0,193.0,195.0,1.4,1.6,1.6,19.7,18.9,953.6,0.52,450.0,0.0
3960,187.0,188.0,189.0,1.9,1.9,1.9,19.6,20.6,953.6,0.52,450.0,0.0
4020,179.0,192.0,202.0,1.1,1.3,1.5,19.4,20.0,953.6,0.52,450.0,0.0
4080,177.0,189.0,200.0,0.6,0.7,0.9,19.3,18.6,953.6,0.52,450.0,0.0
4140,169.0,177.0,190.0,1.3,1.5,1.7,19.2,20.0,953.5,0.52,450.0,0.0
